Date Time,Open,High,Low,Close,Volume,Adj Close
2010-07-06 00:00:00,28.10,30.00,28.05,29.60,160992.34,29.60
2010-07-07 00:00:00,28.95,29.70,28.81,28.93,76306.82,28.93
2010-07-08 00:00:00,28.93,29.05,28.30,28.55,58782.95,28.55
2010-07-09 00:00:00,28.40,28.90,28.22,28.66,54371.90,28.66
2010-07-12 00:00:00,28.60,28.85,28.47,28.65,33500.50,28.65
2010-07-13 00:00:00,28.40,28.47,27.80,27.89,42329.82,27.89
2010-07-14 00:00:00,27.88,28.24,27.86,27.99,24290.67,27.99
2010-07-15 00:00:00,27.89,28.09,27.25,27.31,26665.40,27.31
2010-07-16 00:00:00,27.28,27.28,26.20,26.63,31608.78,26.63
2010-07-19 00:00:00,26.41,26.95,26.28,26.88,18502.26,26.88
2010-07-20 00:00:00,26.88,27.40,26.80,27.36,27745.44,27.36
2010-07-21 00:00:00,27.54,27.56,27.25,27.27,23944.32,27.27
2010-07-22 00:00:00,27.20,27.39,27.07,27.31,17611.08,27.31
2010-07-23 00:00:00,27.38,27.42,27.09,27.20,16622.92,27.20
2010-07-26 00:00:00,27.21,27.87,27.21,27.76,26228.51,27.76
2010-07-27 00:00:00,27.75,27.75,27.51,27.57,14082.36,27.57
2010-07-28 00:00:00,27.51,27.94,27.51,27.87,27660.00,27.87
2010-07-29 00:00:00,27.89,27.98,27.67,27.82,24283.44,27.82
2010-07-30 00:00:00,27.82,28.22,27.68,28.20,28875.59,28.20
2010-08-02 00:00:00,28.20,28.59,28.15,28.42,35676.73,28.42
2010-08-03 00:00:00,28.48,28.54,27.82,27.83,25064.66,27.83
2010-08-04 00:00:00,27.75,28.13,27.71,28.11,16505.87,28.11
2010-08-05 00:00:00,28.18,28.47,27.95,28.00,24198.81,28.00
2010-08-06 00:00:00,28.00,28.47,27.92,28.39,25380.20,28.39
2010-08-09 00:00:00,28.39,28.80,28.31,28.72,27805.12,28.72
2010-08-10 00:00:00,28.81,28.95,28.18,28.18,29805.15,28.18
2010-08-11 00:00:00,28.22,28.43,27.93,28.23,15300.82,28.23
2010-08-12 00:00:00,27.91,28.21,27.84,27.85,14750.22,27.85
2010-08-13 00:00:00,27.89,28.25,27.86,28.25,10878.28,28.25
2010-08-16 00:00:00,28.33,28.66,28.28,28.53,22137.19,28.53
2010-08-17 00:00:00,28.59,28.76,28.40,28.56,17739.60,28.56
2010-08-18 00:00:00,28.57,28.64,28.14,28.35,17075.86,28.35
2010-08-19 00:00:00,28.26,28.48,28.20,28.35,13446.85,28.35
2010-08-20 00:00:00,28.27,28.75,28.25,28.72,25945.59,28.72
2010-08-23 00:00:00,28.99,29.18,28.47,28.67,30980.85,28.67
2010-08-24 00:00:00,28.51,28.74,28.25,28.68,20451.75,28.68
2010-08-25 00:00:00,28.50,29.98,28.41,29.40,79900.20,29.40
2010-08-26 00:00:00,29.29,29.85,29.11,29.50,41350.47,29.50
2010-08-27 00:00:00,29.39,30.80,29.39,30.30,65515.06,30.30
2010-08-30 00:00:00,30.55,30.81,30.08,30.68,50082.33,30.68
2010-08-31 00:00:00,30.40,30.76,30.22,30.49,36252.02,30.49
2010-09-01 00:00:00,30.61,31.26,29.46,29.85,60767.31,29.85
2010-09-02 00:00:00,29.95,30.89,29.70,30.49,44152.83,30.49
2010-09-03 00:00:00,30.59,30.78,30.00,30.22,35992.72,30.22
2010-09-06 00:00:00,30.31,30.68,29.70,29.77,32732.44,29.77
2010-09-07 00:00:00,29.83,29.90,29.35,29.84,21428.53,29.84
2010-09-08 00:00:00,29.65,30.03,29.56,29.93,17627.15,29.93
2010-09-09 00:00:00,29.80,30.35,29.45,29.50,28316.02,29.50
2010-09-10 00:00:00,29.48,29.70,29.01,29.54,20273.67,29.54
2010-09-13 00:00:00,29.59,30.12,29.58,29.95,18175.31,29.95
2010-09-14 00:00:00,30.16,30.18,29.77,30.00,16642.19,30.00
2010-09-15 00:00:00,30.05,30.05,28.80,28.91,22401.81,28.91
2010-09-16 00:00:00,28.90,29.07,28.25,28.40,16059.60,28.40
2010-09-17 00:00:00,28.48,28.70,28.28,28.43,10422.89,28.43
2010-09-20 00:00:00,28.59,28.65,27.91,28.01,9855.94,28.01
2010-09-21 00:00:00,28.09,28.33,27.95,28.17,8055.29,28.17
2010-09-28 00:00:00,28.75,28.80,28.17,28.24,14463.19,28.24
2010-09-29 00:00:00,28.35,28.35,28.00,28.04,10617.32,28.04
2010-09-30 00:00:00,28.05,28.56,27.89,28.52,9133.80,28.52
2010-10-08 00:00:00,28.90,29.10,28.41,29.00,25413.33,29.00
2010-10-11 00:00:00,29.01,29.13,28.50,28.88,28633.43,28.88
2010-10-12 00:00:00,28.79,29.02,28.68,28.84,14574.87,28.84
2010-10-13 00:00:00,28.88,28.96,28.57,28.94,17288.04,28.94
2010-10-14 00:00:00,29.02,29.13,28.41,28.66,17582.59,28.66
2010-10-15 00:00:00,28.51,28.68,28.15,28.27,16760.13,28.27
2010-10-18 00:00:00,28.12,28.45,27.68,28.45,18793.77,28.45
2010-10-19 00:00:00,28.21,29.22,28.21,29.17,33387.94,29.17
2010-10-20 00:00:00,28.80,29.75,28.73,29.23,44036.35,29.23
2010-10-21 00:00:00,29.65,30.96,29.64,30.51,71357.46,30.51
2010-10-22 00:00:00,30.50,30.86,30.01,30.71,51007.52,30.71
2010-10-25 00:00:00,30.89,31.30,30.72,30.96,76785.53,30.96
2010-10-26 00:00:00,31.10,31.31,30.71,31.30,83235.59,31.30
2010-10-27 00:00:00,31.40,32.30,31.16,31.37,87652.13,31.37
2010-10-28 00:00:00,31.18,32.47,31.18,32.36,105056.25,32.36
2010-10-29 00:00:00,32.58,32.65,31.86,32.34,61893.37,32.34
2010-11-01 00:00:00,32.30,33.18,32.07,33.07,74670.35,33.07
2010-11-02 00:00:00,33.07,33.08,31.62,31.75,90565.24,31.75
2010-11-03 00:00:00,31.51,32.20,31.50,31.60,44572.29,31.60
2010-11-04 00:00:00,31.65,32.48,31.29,32.45,48062.22,32.45
2010-11-05 00:00:00,32.71,32.80,31.77,31.79,65040.31,31.79
2010-11-08 00:00:00,31.79,32.70,31.52,32.62,60508.53,32.62
2010-11-09 00:00:00,32.54,32.99,32.28,32.70,53359.72,32.70
2010-11-10 00:00:00,32.70,33.99,32.45,33.54,76677.98,33.54
2010-11-11 00:00:00,33.43,33.90,32.80,32.80,71939.60,32.80
2010-11-12 00:00:00,32.60,32.94,31.11,31.19,71164.16,31.19
2010-11-15 00:00:00,31.56,32.49,31.22,32.32,48037.95,32.32
2010-11-16 00:00:00,32.30,33.13,31.49,31.80,64043.76,31.80
2010-11-17 00:00:00,31.35,32.29,31.20,31.40,32787.72,31.40
2010-11-18 00:00:00,31.81,31.98,31.42,31.92,24881.19,31.92
2010-11-19 00:00:00,32.24,32.95,32.04,32.90,59961.34,32.90
2010-11-22 00:00:00,32.99,34.37,32.98,33.71,80153.50,33.71
2010-11-23 00:00:00,33.77,34.28,33.15,34.06,58450.65,34.06
2010-11-24 00:00:00,33.75,34.50,33.59,34.23,51006.65,34.23
2010-11-25 00:00:00,34.40,34.49,33.57,33.68,49377.15,33.68
2010-11-26 00:00:00,33.50,34.26,33.35,33.90,35895.24,33.90
2010-11-29 00:00:00,34.10,35.28,33.72,35.04,68907.54,35.04
2010-11-30 00:00:00,34.85,35.36,33.18,34.13,70384.49,34.13
2010-12-01 00:00:00,34.01,34.69,33.83,34.11,31530.21,34.11
2010-12-02 00:00:00,34.55,34.60,34.03,34.07,32409.68,34.07
2010-12-03 00:00:00,34.00,34.01,33.06,33.34,36538.45,33.34
2010-12-07 00:00:00,32.61,33.70,32.40,33.50,30732.46,33.50
2010-12-08 00:00:00,33.40,33.93,33.21,33.43,17201.90,33.43
2010-12-09 00:00:00,33.30,33.88,33.06,33.08,22641.10,33.08
2010-12-10 00:00:00,33.03,33.81,32.75,33.80,25915.42,33.80
