Date Time,Open,High,Low,Close,Volume,Adj Close
2010-08-18 00:00:00,13.66,16.35,13.61,16.08,509986.26,16.08
2010-08-19 00:00:00,15.25,17.69,15.22,17.69,412311.84,17.69
2010-08-20 00:00:00,17.06,19.30,17.05,18.37,338768.09,18.37
2010-08-23 00:00:00,18.15,18.48,17.50,17.85,191771.04,17.85
2010-08-24 00:00:00,17.73,17.73,17.07,17.35,141247.59,17.35
2010-08-25 00:00:00,16.90,18.53,16.88,18.03,202176.63,18.03
2010-08-26 00:00:00,17.88,18.17,17.35,17.56,102909.06,17.56
2010-08-27 00:00:00,17.50,17.97,17.02,17.67,80143.34,17.67
2010-08-30 00:00:00,17.80,19.44,17.72,19.44,248853.77,19.44
2010-08-31 00:00:00,19.30,21.29,19.03,20.30,258996.30,20.30
2010-09-01 00:00:00,19.90,22.20,19.75,21.84,220273.93,21.84
2010-09-02 00:00:00,21.82,24.02,21.41,24.02,176009.40,24.02
2010-09-03 00:00:00,24.80,26.42,24.80,26.42,217948.73,26.42
2010-09-06 00:00:00,26.50,27.88,24.50,25.51,238836.70,25.51
2010-09-07 00:00:00,24.95,27.40,24.30,26.40,183098.17,26.40
2010-09-08 00:00:00,25.50,26.35,25.30,25.69,122128.01,25.69
2010-09-09 00:00:00,25.70,26.85,25.25,25.90,115814.98,25.90
2010-09-10 00:00:00,25.50,25.88,24.11,25.19,118789.96,25.19
2010-09-13 00:00:00,25.01,26.50,24.73,26.22,128538.44,26.22
2010-09-14 00:00:00,26.30,28.84,25.91,28.84,205126.19,28.84
2010-09-15 00:00:00,30.00,30.95,27.55,27.89,226641.24,27.89
2010-09-16 00:00:00,28.28,28.80,25.70,27.11,140789.32,27.11
2010-09-17 00:00:00,27.11,28.30,26.00,27.59,124089.71,27.59
2010-09-20 00:00:00,26.90,28.50,26.70,27.30,95404.78,27.30
2010-09-27 00:00:00,26.85,27.16,26.00,26.30,105943.28,26.30
2010-09-28 00:00:00,26.30,27.05,26.01,26.46,84618.53,26.46
2010-09-29 00:00:00,26.10,26.38,24.10,24.52,108562.58,24.52
2010-09-30 00:00:00,24.20,24.26,23.11,23.85,97753.10,23.85
2010-10-08 00:00:00,23.86,24.64,23.86,24.25,74855.12,24.25
2010-10-11 00:00:00,24.20,26.68,23.40,26.68,158890.81,26.68
2010-10-12 00:00:00,26.49,27.97,26.14,26.28,147548.91,26.28
2010-10-13 00:00:00,25.51,26.15,24.55,25.28,98191.92,25.28
2010-10-14 00:00:00,25.27,25.27,23.90,23.94,79180.78,23.94
2010-10-15 00:00:00,23.55,24.99,23.55,24.15,56810.32,24.15
2010-10-18 00:00:00,23.78,25.04,22.63,24.64,81636.35,24.64
2010-10-19 00:00:00,24.20,25.58,23.70,24.85,73640.62,24.85
2010-10-20 00:00:00,23.88,25.02,23.60,24.35,60569.39,24.35
2010-10-21 00:00:00,24.05,24.79,24.05,24.43,48074.47,24.43
2010-10-22 00:00:00,24.50,25.52,24.21,24.99,79920.54,24.99
2010-10-25 00:00:00,25.00,25.29,24.50,24.93,67371.02,24.93
2010-10-26 00:00:00,24.99,24.99,24.24,24.55,59081.93,24.55
2010-10-27 00:00:00,24.45,26.71,24.05,25.28,120359.47,25.28
2010-10-28 00:00:00,24.90,25.49,24.45,24.65,55766.42,24.65
2010-10-29 00:00:00,24.40,25.09,24.40,24.90,50009.56,24.90
2010-11-01 00:00:00,24.81,26.10,24.68,25.82,98633.36,25.82
2010-11-02 00:00:00,25.86,28.40,25.40,28.40,203222.50,28.40
2010-11-03 00:00:00,28.00,30.33,27.00,27.20,227708.87,27.20
2010-11-04 00:00:00,26.70,26.98,26.00,26.75,108431.02,26.75
2010-11-05 00:00:00,26.82,28.02,26.33,27.28,92176.50,27.28
2010-11-08 00:00:00,27.50,27.55,26.46,26.70,74693.85,26.70
2010-11-09 00:00:00,26.70,27.50,26.53,26.80,58648.22,26.80
2010-11-10 00:00:00,26.75,27.50,26.00,27.07,92531.61,27.07
2010-11-11 00:00:00,26.80,27.49,26.65,26.80,76170.90,26.80
2010-11-12 00:00:00,26.20,26.68,24.12,24.12,82154.95,24.12
2010-11-15 00:00:00,24.12,24.98,23.59,24.90,54813.18,24.90
2010-11-16 00:00:00,24.93,24.93,22.91,23.00,54034.04,23.00
2010-11-17 00:00:00,23.00,23.55,21.60,21.64,35033.61,21.64
