Date Time,Open,High,Low,Close,Volume,Adj Close
2010-10-11 00:00:00,15.88,19.21,14.57,18.06,743970.85,18.06
2010-10-12 00:00:00,16.98,17.20,16.25,16.25,505147.27,16.25
2010-10-13 00:00:00,15.40,15.75,15.00,15.43,340874.02,15.43
2010-10-14 00:00:00,15.22,15.34,14.68,14.79,200987.65,14.79
2010-10-15 00:00:00,14.98,15.48,14.88,15.23,197231.00,15.23
2010-10-18 00:00:00,15.30,16.75,15.00,16.75,313806.02,16.75
2010-10-19 00:00:00,17.26,18.25,16.86,16.99,354259.36,16.99
2010-10-20 00:00:00,16.24,16.76,15.97,16.44,203276.71,16.44
2010-10-21 00:00:00,16.27,17.20,16.11,16.61,155893.41,16.61
2010-10-22 00:00:00,16.45,16.76,16.20,16.25,114114.40,16.25
2010-10-25 00:00:00,16.22,16.29,15.58,16.26,123894.65,16.26
2010-10-26 00:00:00,16.28,16.34,15.80,15.92,91557.23,15.92
2010-10-27 00:00:00,15.88,17.02,15.62,16.59,150077.20,16.59
2010-10-28 00:00:00,16.68,16.93,16.28,16.41,85712.53,16.41
2010-10-29 00:00:00,16.30,16.68,16.23,16.49,84031.94,16.49
2010-11-01 00:00:00,16.57,17.25,16.47,17.14,154276.93,17.14
2010-11-02 00:00:00,16.90,17.15,16.53,16.56,129913.24,16.56
2010-11-03 00:00:00,16.52,17.00,16.10,16.41,89835.13,16.41
2010-11-04 00:00:00,16.41,16.83,16.40,16.66,66627.15,16.66
2010-11-05 00:00:00,16.74,17.10,16.45,16.98,134730.83,16.98
2010-11-08 00:00:00,17.05,17.09,16.71,16.98,109391.49,16.98
2010-11-09 00:00:00,16.91,18.65,16.80,17.98,196616.44,17.98
2010-11-10 00:00:00,17.80,18.17,17.60,17.82,102056.25,17.82
2010-11-11 00:00:00,17.75,18.22,17.35,17.40,111066.59,17.40
2010-11-12 00:00:00,17.20,17.57,15.88,16.09,119614.73,16.09
2010-11-15 00:00:00,16.18,16.44,15.90,16.36,53776.73,16.36
2010-11-16 00:00:00,16.65,17.19,16.30,16.55,97258.67,16.55
2010-11-17 00:00:00,16.14,16.54,15.80,16.08,43832.55,16.08
2010-11-18 00:00:00,16.10,16.39,15.61,16.02,46243.32,16.02
2010-11-19 00:00:00,16.16,16.53,15.88,16.50,47086.52,16.50
2010-11-22 00:00:00,16.40,16.73,16.20,16.46,57769.35,16.46
2010-11-23 00:00:00,16.38,16.38,15.75,15.98,46953.38,15.98
2010-11-24 00:00:00,15.97,16.58,15.88,16.51,48727.56,16.51
2010-11-25 00:00:00,16.75,16.80,16.51,16.69,63103.81,16.69
2010-11-26 00:00:00,16.66,17.50,16.35,17.42,121850.83,17.42
