Date Time,Open,High,Low,Close,Volume,Adj Close
2010-11-09 00:00:00,60.00,65.00,59.01,63.11,156558.40,63.11
2010-11-10 00:00:00,61.28,63.00,60.01,60.84,77140.18,60.84
2010-11-11 00:00:00,61.61,66.92,61.60,66.92,99587.68,66.92
2010-11-12 00:00:00,68.00,70.40,65.62,67.53,88306.53,67.53
2010-11-15 00:00:00,67.60,69.58,65.88,68.79,48047.26,68.79
2010-11-16 00:00:00,69.10,71.80,64.03,66.30,42101.61,66.30
2010-11-17 00:00:00,64.90,65.73,61.88,62.80,25095.88,62.80
2010-11-18 00:00:00,62.68,64.00,61.00,62.50,18542.65,62.50
2010-11-19 00:00:00,62.70,64.58,62.24,64.50,21419.49,64.50
2010-11-22 00:00:00,64.31,66.77,64.31,65.32,24345.26,65.32
2010-11-23 00:00:00,64.90,66.35,64.00,65.88,23426.63,65.88
2010-11-24 00:00:00,65.31,71.00,65.31,70.50,33733.38,70.50
2010-11-25 00:00:00,70.08,72.45,69.00,69.71,26477.88,69.71
2010-11-26 00:00:00,68.90,70.80,68.80,69.80,13765.89,69.80
2010-11-29 00:00:00,69.95,72.68,69.21,71.30,22128.21,71.30
2010-11-30 00:00:00,70.50,72.00,67.35,70.90,23560.98,70.90
2010-12-01 00:00:00,70.00,70.99,69.23,70.30,9022.99,70.30
2010-12-02 00:00:00,70.70,71.20,69.25,69.31,13585.96,69.31
2010-12-03 00:00:00,68.61,69.40,65.51,66.71,19604.83,66.71
2010-12-06 00:00:00,65.75,66.50,63.10,63.50,13248.23,63.50
2010-12-07 00:00:00,63.34,65.01,63.01,64.52,8049.58,64.52
2010-12-08 00:00:00,64.41,66.10,63.00,63.40,11597.24,63.40
2010-12-09 00:00:00,63.54,63.54,60.20,60.90,20562.98,60.90
2010-12-10 00:00:00,60.89,61.89,60.21,61.81,8805.49,61.81
2010-12-13 00:00:00,62.49,64.49,61.82,64.15,17329.33,64.15
2010-12-14 00:00:00,64.09,64.69,63.31,64.26,9474.69,64.26
2010-12-15 00:00:00,64.35,65.68,63.21,63.38,9615.37,63.38
2010-12-16 00:00:00,63.89,64.23,63.20,63.61,6415.29,63.61
2010-12-17 00:00:00,63.61,65.50,63.05,64.81,9105.42,64.81
2010-12-20 00:00:00,64.99,66.48,61.80,64.75,14899.33,64.75
2010-12-21 00:00:00,64.73,65.22,63.62,65.00,12757.16,65.00
2010-12-22 00:00:00,65.10,65.40,63.50,63.50,8178.53,63.50
2010-12-23 00:00:00,63.49,64.10,61.50,62.35,8367.52,62.35
2010-12-24 00:00:00,61.81,62.50,61.32,61.48,6164.40,61.48
2010-12-27 00:00:00,61.51,62.75,55.33,55.33,19537.34,55.33
2010-12-28 00:00:00,55.54,56.00,53.03,54.75,14088.68,54.75
2010-12-29 00:00:00,54.75,55.00,53.70,54.74,8867.25,54.74
2010-12-30 00:00:00,54.65,55.60,54.40,55.04,6375.06,55.04
2010-12-31 00:00:00,55.04,56.25,54.71,55.80,6097.68,55.80
2011-01-04 00:00:00,56.58,56.58,55.02,56.24,8917.22,56.24
2011-01-05 00:00:00,55.96,56.25,54.90,55.10,10693.42,55.10
2011-01-06 00:00:00,55.07,55.34,54.01,54.20,7141.35,54.20
2011-01-07 00:00:00,54.25,54.70,53.60,53.98,7155.81,53.98
2011-01-10 00:00:00,53.80,54.00,51.56,51.80,8566.83,51.80
2011-01-11 00:00:00,51.30,52.46,50.88,51.69,6892.11,51.69
2011-01-12 00:00:00,51.72,52.70,51.60,52.28,5782.45,52.28
2011-01-13 00:00:00,52.36,52.70,51.28,51.46,5244.67,51.46
2011-01-14 00:00:00,51.00,51.00,49.00,49.44,11893.08,49.44
2011-01-17 00:00:00,49.03,49.35,46.26,46.74,13353.30,46.74
2011-01-18 00:00:00,46.50,46.50,45.55,46.32,10166.59,46.32
2011-01-19 00:00:00,46.32,47.20,46.00,47.08,9051.16,47.08
2011-01-20 00:00:00,47.01,47.01,45.30,45.31,7544.22,45.31
2011-01-21 00:00:00,45.13,46.20,45.00,45.98,4670.71,45.98
2011-01-24 00:00:00,45.72,46.38,44.44,44.44,7926.62,44.44
2011-01-25 00:00:00,44.00,45.39,43.60,45.20,5540.27,45.20
2011-01-26 00:00:00,45.20,46.76,44.86,46.18,9109.09,46.18
2011-01-27 00:00:00,45.87,46.93,45.18,46.54,8243.17,46.54
2011-01-28 00:00:00,46.54,46.68,45.71,46.29,5714.44,46.29
2011-01-31 00:00:00,46.35,46.68,46.02,46.64,5615.04,46.64
2011-02-01 00:00:00,46.50,46.66,46.20,46.25,4934.51,46.25
2011-02-09 00:00:00,46.00,46.00,44.33,44.43,17399.11,44.43
2011-02-10 00:00:00,44.50,48.87,44.22,48.87,24804.72,48.87
2011-02-11 00:00:00,50.00,50.27,48.78,49.27,33294.05,49.27
2011-02-14 00:00:00,49.01,49.93,48.61,49.65,19352.36,49.65
2011-02-15 00:00:00,49.60,50.88,49.60,49.68,19835.21,49.68
2011-02-16 00:00:00,49.48,50.67,48.80,50.25,17274.36,50.25
2011-02-17 00:00:00,50.50,50.87,49.90,50.09,15661.85,50.09
2011-02-18 00:00:00,49.90,50.19,48.71,48.82,13253.45,48.82
2011-02-21 00:00:00,48.09,49.95,48.09,49.95,12878.67,49.95
2011-02-22 00:00:00,50.03,50.88,49.02,49.05,17771.96,49.05
2011-02-23 00:00:00,49.10,50.00,48.38,50.00,11940.15,50.00
2011-02-24 00:00:00,50.05,52.48,49.80,51.47,19787.00,51.47
2011-02-25 00:00:00,50.30,50.30,48.80,49.27,18805.45,49.27
2011-02-28 00:00:00,49.09,49.54,48.61,49.16,13512.57,49.16
2011-03-01 00:00:00,49.16,49.35,48.82,49.11,10465.62,49.11
2011-03-02 00:00:00,49.00,49.00,47.22,47.75,14185.62,47.75
2011-03-03 00:00:00,47.65,47.95,46.57,46.83,9604.33,46.83
2011-03-04 00:00:00,46.82,47.09,46.48,47.00,8271.12,47.00
2011-03-07 00:00:00,47.00,47.64,46.92,47.48,8362.44,47.48
2011-03-08 00:00:00,47.57,47.99,47.30,47.96,8709.19,47.96
2011-03-09 00:00:00,48.17,48.50,47.51,47.88,6957.82,47.88
2011-03-10 00:00:00,47.92,48.75,47.60,48.09,9218.16,48.09
2011-03-11 00:00:00,47.90,48.29,47.72,47.90,10206.80,47.90
2011-03-14 00:00:00,47.73,48.49,47.56,48.18,7650.51,48.18
2011-03-15 00:00:00,48.20,48.29,46.50,47.00,9535.98,47.00
2011-03-16 00:00:00,47.32,48.20,47.18,48.16,7823.58,48.16
2011-03-17 00:00:00,47.95,48.20,47.33,47.89,7380.52,47.89
2011-03-18 00:00:00,48.20,49.18,48.02,48.88,12040.14,48.88
2011-03-21 00:00:00,48.58,49.25,48.31,48.61,7537.58,48.61
2011-03-22 00:00:00,48.90,48.99,47.72,48.06,8028.24,48.06
2011-03-23 00:00:00,48.08,48.50,47.60,48.45,6967.45,48.45
2011-03-24 00:00:00,48.45,48.96,48.00,48.67,8882.57,48.67
2011-03-25 00:00:00,48.90,50.50,48.90,49.20,20214.98,49.20
2011-03-28 00:00:00,49.30,49.79,48.15,48.25,12564.69,48.25
2011-03-29 00:00:00,48.16,48.50,47.04,47.10,9521.22,47.10
2011-03-30 00:00:00,47.10,47.47,46.50,46.75,6767.88,46.75
2011-03-31 00:00:00,46.74,46.93,45.91,46.30,5504.42,46.30
2011-04-01 00:00:00,46.30,46.54,46.01,46.49,3527.07,46.49
2011-04-06 00:00:00,46.41,46.78,46.07,46.15,4799.82,46.15
2011-04-07 00:00:00,46.29,46.87,46.11,46.68,3193.30,46.68
2011-04-08 00:00:00,46.72,47.16,46.45,47.03,3866.79,47.03
2011-04-11 00:00:00,47.38,47.38,46.31,46.35,5334.30,46.35
2011-04-12 00:00:00,46.60,46.70,46.12,46.40,3078.81,46.40
2011-04-13 00:00:00,46.35,47.31,46.18,46.96,3998.79,46.96
