Date Time,Open,High,Low,Close,Volume,Adj Close
2010-10-15 00:00:00,45.61,49.00,43.01,47.60,192941.69,47.60
2010-10-18 00:00:00,46.97,48.49,43.12,48.00,90797.67,48.00
2010-10-19 00:00:00,44.88,46.72,43.53,45.38,56572.10,45.38
2010-10-20 00:00:00,43.60,43.83,42.00,42.21,54074.67,42.21
2010-10-21 00:00:00,42.21,42.60,40.68,41.01,40625.37,41.01
2010-10-22 00:00:00,41.11,42.29,41.11,41.61,26465.32,41.61
2010-10-25 00:00:00,41.31,42.19,41.05,41.99,31109.13,41.99
2010-10-26 00:00:00,41.96,43.02,41.03,42.29,40409.86,42.29
2010-10-27 00:00:00,42.20,42.96,41.30,42.34,29661.05,42.34
2010-10-28 00:00:00,42.00,42.94,41.80,42.37,25033.91,42.37
2010-10-29 00:00:00,42.35,43.18,42.27,43.02,26642.45,43.02
2010-11-01 00:00:00,43.20,45.99,43.20,44.60,48586.94,44.60
2010-11-02 00:00:00,44.70,45.97,44.31,44.31,43375.11,44.31
2010-11-03 00:00:00,43.78,44.37,42.26,42.27,22453.69,42.27
2010-11-04 00:00:00,42.23,43.10,41.82,42.91,16576.87,42.91
2010-11-05 00:00:00,43.22,43.25,42.30,42.62,16208.84,42.62
2010-11-08 00:00:00,42.61,43.50,42.23,43.44,22070.94,43.44
2010-11-09 00:00:00,43.39,43.39,42.68,42.95,16289.12,42.95
2010-11-10 00:00:00,42.75,43.98,42.71,43.80,20914.53,43.80
2010-11-11 00:00:00,43.44,44.39,42.81,42.85,21278.13,42.85
2010-11-12 00:00:00,42.70,42.78,40.60,40.63,24290.21,40.63
2010-11-15 00:00:00,41.09,41.47,40.40,41.39,12183.55,41.39
2010-11-16 00:00:00,41.40,42.30,40.86,41.08,15361.18,41.08
2010-11-17 00:00:00,41.10,41.41,39.80,39.85,9407.16,39.85
2010-11-18 00:00:00,40.16,40.44,39.85,40.35,8137.50,40.35
2010-11-19 00:00:00,40.46,41.48,40.40,41.46,11564.55,41.46
2010-11-22 00:00:00,41.08,42.24,41.08,41.34,13583.11,41.34
2010-11-23 00:00:00,41.35,41.94,40.91,41.86,9873.93,41.86
2010-11-24 00:00:00,41.55,42.15,41.52,42.15,15362.38,42.15
2010-11-25 00:00:00,42.70,42.75,41.68,41.81,13282.29,41.81
2010-11-26 00:00:00,41.70,42.07,41.33,41.85,9419.90,41.85
2010-11-29 00:00:00,41.78,41.78,41.11,41.53,8557.03,41.53
2010-11-30 00:00:00,41.43,41.62,39.83,40.29,12892.97,40.29
2010-12-01 00:00:00,40.28,40.79,40.10,40.57,6010.79,40.57
2010-12-02 00:00:00,41.00,41.44,40.75,41.16,8561.16,41.16
2010-12-03 00:00:00,41.20,41.41,40.63,41.14,6104.47,41.14
2010-12-06 00:00:00,41.21,41.47,40.22,40.42,6838.00,40.42
2010-12-07 00:00:00,40.30,40.74,40.00,40.70,4737.16,40.70
2010-12-08 00:00:00,40.23,40.89,40.22,40.33,5936.92,40.33
2010-12-09 00:00:00,40.25,40.49,39.98,39.98,5034.05,39.98
2010-12-10 00:00:00,39.90,40.16,39.50,40.03,6197.08,40.03
2010-12-14 00:00:00,41.20,41.97,40.99,41.75,22852.92,41.75
2010-12-15 00:00:00,41.50,41.80,41.17,41.43,11799.79,41.43
2010-12-16 00:00:00,41.43,41.95,41.22,41.57,7528.56,41.57
2010-12-17 00:00:00,41.59,42.00,41.50,42.00,9982.63,42.00
2010-12-20 00:00:00,42.28,42.40,40.20,41.22,13567.30,41.22
2010-12-21 00:00:00,41.22,41.59,41.02,41.44,6401.91,41.44
2010-12-22 00:00:00,41.50,41.96,41.10,41.76,8704.34,41.76
2010-12-23 00:00:00,41.79,41.79,40.80,40.85,6499.95,40.85
2010-12-24 00:00:00,40.50,40.75,39.50,40.00,5681.80,40.00
2010-12-27 00:00:00,39.90,40.60,39.31,39.38,5707.33,39.38
2010-12-28 00:00:00,39.48,39.49,38.50,38.80,5675.87,38.80
2010-12-29 00:00:00,38.81,39.30,38.60,39.14,2922.80,39.14
2010-12-30 00:00:00,39.14,39.79,38.85,39.31,3748.26,39.31
