Date Time,Open,High,Low,Close,Volume,Adj Close
2010-09-10 00:00:00,49.90,50.50,45.00,45.03,177842.29,45.03
2010-09-13 00:00:00,42.40,43.65,40.53,41.14,96289.60,41.14
2010-09-14 00:00:00,40.69,41.10,39.69,39.91,58499.45,39.91
2010-09-15 00:00:00,39.53,39.59,36.85,37.02,57207.06,37.02
2010-09-16 00:00:00,37.44,38.18,36.89,38.08,43678.08,38.08
2010-09-17 00:00:00,37.51,37.85,36.02,36.50,31232.10,36.50
2010-09-20 00:00:00,36.69,37.07,35.86,36.42,19307.55,36.42
2010-09-21 00:00:00,37.12,39.88,36.50,38.80,47112.20,38.80
2010-09-27 00:00:00,38.48,39.08,38.02,38.68,32328.62,38.68
2010-09-28 00:00:00,38.65,38.65,36.80,36.95,29367.99,36.95
2010-09-29 00:00:00,36.89,36.89,36.00,36.37,16047.11,36.37
2010-09-30 00:00:00,36.37,37.68,36.05,37.38,15622.24,37.38
2010-10-08 00:00:00,37.56,38.49,37.02,38.14,23553.27,38.14
2010-10-11 00:00:00,38.08,38.88,37.72,38.12,23769.25,38.12
2010-10-12 00:00:00,37.90,38.77,37.71,38.17,18511.36,38.17
2010-10-13 00:00:00,38.24,39.78,38.02,39.19,32189.10,39.19
2010-10-14 00:00:00,39.25,39.40,37.68,37.95,25331.23,37.95
2010-10-15 00:00:00,37.69,37.87,36.90,37.15,22520.47,37.15
2010-10-18 00:00:00,37.00,38.66,36.15,38.50,23955.16,38.50
2010-10-19 00:00:00,38.18,39.55,37.93,39.54,30622.11,39.54
2010-10-20 00:00:00,38.76,40.26,38.67,39.85,29538.81,39.85
2010-10-21 00:00:00,40.51,41.60,40.01,41.30,45349.26,41.30
2010-10-22 00:00:00,41.10,41.25,40.51,40.62,18331.47,40.62
2010-10-25 00:00:00,40.60,41.18,40.10,40.69,24749.34,40.69
2010-10-26 00:00:00,40.52,40.52,39.61,39.69,23126.30,39.69
2010-10-27 00:00:00,39.65,40.80,39.53,40.00,17526.93,40.00
2010-10-28 00:00:00,40.01,41.39,39.81,41.18,20884.32,41.18
2010-10-29 00:00:00,41.45,41.77,40.80,41.18,26354.23,41.18
2010-11-02 00:00:00,42.49,42.50,40.70,40.79,37295.34,40.79
2010-11-03 00:00:00,40.60,40.74,40.02,40.17,11750.04,40.17
2010-11-04 00:00:00,40.37,40.74,40.16,40.54,11068.07,40.54
2010-11-05 00:00:00,40.82,41.20,40.58,41.00,15015.47,41.00
