Date Time,Open,High,Low,Close,Volume,Adj Close
2010-08-31 00:00:00,76.00,85.16,75.01,83.05,169166.84,83.05
2010-09-01 00:00:00,80.80,86.90,77.55,81.61,110634.49,81.61
2010-09-02 00:00:00,79.00,82.38,77.77,80.50,62247.40,80.50
2010-09-03 00:00:00,80.00,88.55,79.00,88.55,52579.40,88.55
2010-09-06 00:00:00,92.00,93.77,81.75,83.70,84703.02,83.70
2010-09-07 00:00:00,83.01,87.77,83.01,85.43,51546.65,85.43
2010-09-08 00:00:00,84.00,86.22,80.80,83.53,45643.08,83.53
2010-09-09 00:00:00,84.00,84.99,81.30,81.44,39273.19,81.44
2010-09-10 00:00:00,80.45,81.42,76.19,77.05,45251.20,77.05
2010-09-13 00:00:00,76.34,79.00,73.37,78.40,38752.26,78.40
2010-09-14 00:00:00,77.00,79.20,76.50,76.80,27335.55,76.80
2010-09-15 00:00:00,75.99,75.99,71.18,71.47,32751.48,71.47
2010-09-16 00:00:00,70.92,73.59,70.90,72.17,19180.43,72.17
2010-09-17 00:00:00,72.30,72.95,66.68,67.30,24442.36,67.30
2010-09-20 00:00:00,67.10,68.19,63.88,65.82,22841.53,65.82
2010-09-21 00:00:00,65.48,65.50,62.50,62.74,17671.58,62.74
2010-09-27 00:00:00,62.74,66.25,62.70,65.88,19917.82,65.88
2010-09-28 00:00:00,65.78,67.47,64.09,66.02,21855.03,66.02
2010-09-29 00:00:00,65.56,72.26,65.08,68.92,32533.42,68.92
2010-09-30 00:00:00,68.00,70.45,67.30,69.10,17791.94,69.10
2010-10-08 00:00:00,70.87,72.90,69.50,70.40,22840.01,70.40
2010-10-11 00:00:00,70.29,71.88,68.33,68.85,22593.26,68.85
2010-10-12 00:00:00,68.29,69.70,67.61,68.98,15879.66,68.98
2010-10-13 00:00:00,68.49,69.29,65.55,67.90,23925.25,67.90
2010-10-14 00:00:00,67.98,67.98,64.18,64.39,18322.43,64.39
2010-10-15 00:00:00,63.80,68.88,63.30,67.00,24062.97,67.00
2010-10-18 00:00:00,67.00,67.00,63.82,64.00,16989.68,64.00
2010-10-19 00:00:00,64.21,67.03,64.21,66.72,15262.43,66.72
2010-10-20 00:00:00,65.00,69.70,64.64,68.70,24442.87,68.70
2010-10-21 00:00:00,68.11,69.25,67.10,67.76,15036.44,67.76
2010-10-22 00:00:00,67.70,69.50,67.11,68.89,18988.40,68.89
2010-10-25 00:00:00,68.90,70.54,68.90,70.17,21492.21,70.17
2010-10-26 00:00:00,70.68,72.99,69.13,72.10,28737.79,72.10
2010-10-27 00:00:00,71.71,71.75,68.13,69.91,27395.35,69.91
2010-10-28 00:00:00,69.00,70.18,68.51,68.90,10221.19,68.90
2010-10-29 00:00:00,68.81,69.90,68.59,69.40,9913.05,69.40
2010-11-01 00:00:00,69.40,72.80,69.16,71.72,21503.89,71.72
2010-11-02 00:00:00,71.99,72.56,70.16,70.16,23647.71,70.16
2010-11-03 00:00:00,69.50,70.00,66.29,66.29,19840.88,66.29
2010-11-04 00:00:00,66.40,67.25,65.80,66.90,11991.96,66.90
2010-11-05 00:00:00,67.88,68.25,67.00,67.45,12894.40,67.45
2010-11-08 00:00:00,67.50,69.20,67.00,68.90,13527.88,68.90
2010-11-09 00:00:00,69.50,69.91,68.60,69.44,11866.65,69.44
2010-11-10 00:00:00,69.30,70.88,68.50,70.85,16528.31,70.85
2010-11-11 00:00:00,70.80,70.99,69.50,69.50,17122.83,69.50
2010-11-12 00:00:00,69.40,69.40,62.56,63.20,23439.90,63.20
2010-11-15 00:00:00,63.15,64.80,63.15,64.69,10320.35,64.69
2010-11-16 00:00:00,64.71,66.39,62.78,63.75,11188.18,63.75
2010-11-17 00:00:00,63.69,64.69,62.52,62.88,7220.45,62.88
2010-11-18 00:00:00,63.85,65.36,63.75,64.60,8210.65,64.60
2010-11-19 00:00:00,65.36,65.67,64.45,65.59,8866.93,65.59
2010-11-22 00:00:00,65.18,66.79,64.80,66.03,10010.59,66.03
2010-11-24 00:00:00,65.00,67.12,64.33,66.94,12599.82,66.94
2010-11-25 00:00:00,66.95,67.97,66.12,66.64,9306.28,66.64
2010-11-26 00:00:00,66.60,66.60,64.88,65.10,8184.86,65.10
2010-11-29 00:00:00,65.65,66.60,65.02,65.83,8298.75,65.83
2010-11-30 00:00:00,65.10,65.49,62.80,63.95,9018.16,63.95
2010-12-01 00:00:00,63.15,63.15,59.98,60.70,30559.40,60.70
2010-12-02 00:00:00,61.17,62.00,60.30,61.49,17898.54,61.49
2010-12-03 00:00:00,61.25,61.54,60.00,60.61,11702.02,60.61
2010-12-06 00:00:00,60.81,61.06,58.68,59.08,13042.71,59.08
2010-12-07 00:00:00,59.08,59.49,57.08,59.20,11290.32,59.20
2010-12-08 00:00:00,58.60,60.40,58.51,59.48,12763.08,59.48
2010-12-09 00:00:00,59.00,60.98,58.76,60.07,11146.09,60.07
2010-12-10 00:00:00,59.77,60.19,58.05,59.52,10044.71,59.52
