Date Time,Open,High,Low,Close,Volume,Adj Close
2010-03-12 00:00:00,25.88,28.08,24.66,27.82,238328.96,27.82
2010-03-15 00:00:00,25.74,26.29,25.04,25.05,114049.36,25.05
2010-03-16 00:00:00,24.62,25.47,23.78,24.45,81049.28,24.45
2010-03-17 00:00:00,24.16,25.26,24.14,24.98,67031.55,24.98
2010-03-18 00:00:00,24.79,25.96,24.51,25.40,69570.25,25.40
2010-03-19 00:00:00,25.00,25.20,24.52,24.99,43192.29,24.99
2010-03-22 00:00:00,24.96,25.30,24.62,25.25,31836.94,25.25
2010-03-23 00:00:00,25.25,25.37,24.63,24.66,25220.09,24.66
2010-03-24 00:00:00,24.75,25.50,24.61,25.31,49008.14,25.31
2010-03-25 00:00:00,25.25,25.90,25.00,25.82,65603.71,25.82
2010-03-26 00:00:00,25.60,25.79,25.10,25.41,31259.23,25.41
2010-03-29 00:00:00,25.40,25.63,24.88,25.30,36077.46,25.30
2010-03-30 00:00:00,25.25,26.28,25.12,26.15,66779.51,26.15
2010-03-31 00:00:00,26.00,26.99,25.85,26.23,66688.58,26.23
2010-04-01 00:00:00,26.29,27.20,26.23,26.49,55725.39,26.49
2010-04-02 00:00:00,26.34,26.50,26.05,26.45,31938.67,26.45
2010-04-06 00:00:00,26.50,27.36,26.50,27.36,45780.22,27.36
2010-04-07 00:00:00,27.49,27.69,27.00,27.59,40342.96,27.59
2010-04-08 00:00:00,27.44,27.44,26.53,26.57,39537.15,26.57
2010-04-09 00:00:00,26.48,27.19,26.41,26.94,23148.46,26.94
2010-04-12 00:00:00,27.00,27.15,26.30,26.80,28509.63,26.80
2010-04-13 00:00:00,26.78,27.07,24.50,25.43,42654.97,25.43
2010-04-14 00:00:00,25.28,25.67,24.76,25.48,15299.63,25.48
2010-04-15 00:00:00,25.52,25.68,24.80,24.80,15887.00,24.80
2010-04-16 00:00:00,24.81,25.17,24.62,24.63,15999.30,24.63
2010-04-19 00:00:00,24.53,25.18,24.12,24.58,23408.25,24.58
2010-04-20 00:00:00,24.50,24.90,24.20,24.86,12970.70,24.86
2010-04-21 00:00:00,25.00,25.28,24.75,25.24,18182.89,25.24
2010-04-22 00:00:00,25.20,25.38,24.81,25.02,14942.57,25.02
2010-04-23 00:00:00,25.00,25.04,24.30,24.36,18161.54,24.36
2010-04-26 00:00:00,24.42,24.68,24.32,24.41,10486.26,24.41
2010-04-27 00:00:00,24.41,25.25,23.90,25.25,39198.87,25.25
2010-04-28 00:00:00,25.00,25.50,24.50,24.97,23882.41,24.97
2010-04-29 00:00:00,24.96,25.17,22.55,23.25,24864.81,23.25
2010-04-30 00:00:00,22.98,22.98,21.08,21.43,20034.80,21.43
2010-05-04 00:00:00,20.98,21.89,20.65,21.55,13247.73,21.55
2010-05-05 00:00:00,21.29,22.25,21.20,22.18,19690.51,22.18
2010-05-06 00:00:00,22.10,22.31,21.70,21.70,14447.66,21.70
2010-05-07 00:00:00,21.31,22.13,21.01,21.88,14276.15,21.88
2010-05-10 00:00:00,21.88,22.11,20.20,20.95,15092.02,20.95
2010-05-11 00:00:00,21.46,21.57,20.33,20.39,11148.33,20.39
2010-05-12 00:00:00,20.23,20.87,20.19,20.56,10311.12,20.56
2010-05-13 00:00:00,20.57,20.69,19.86,20.67,17170.20,20.67
2010-05-14 00:00:00,20.35,20.68,20.08,20.38,12029.85,20.38
2010-05-17 00:00:00,20.25,20.25,18.34,18.34,19195.23,18.34
2010-05-18 00:00:00,18.33,18.45,17.04,18.06,15434.12,18.06
2010-05-19 00:00:00,17.78,18.28,17.22,17.86,15018.84,17.86
2010-05-20 00:00:00,17.60,18.16,17.12,17.18,11332.92,17.18
2010-05-21 00:00:00,16.67,17.49,16.48,17.44,15401.03,17.44
2010-05-24 00:00:00,17.52,18.56,17.48,18.38,19450.72,18.38
2010-05-25 00:00:00,18.15,18.49,18.01,18.18,14717.97,18.18
2010-05-26 00:00:00,18.15,18.59,18.07,18.37,11934.20,18.37
2010-05-27 00:00:00,18.40,19.10,17.98,18.90,17332.56,18.90
2010-05-28 00:00:00,19.10,19.20,18.62,18.91,13066.16,18.91
2010-05-31 00:00:00,18.75,18.87,17.80,17.88,12074.51,17.88
2010-06-01 00:00:00,17.50,17.74,17.10,17.41,10739.55,17.41
2010-06-02 00:00:00,17.41,18.13,17.20,17.95,9660.97,17.95
2010-06-03 00:00:00,18.00,18.35,17.70,17.72,13100.87,17.72
2010-06-04 00:00:00,17.44,18.10,17.44,18.00,8302.09,18.00
2010-06-07 00:00:00,17.58,18.50,17.44,18.42,16002.11,18.42
2010-06-08 00:00:00,18.35,19.18,18.30,19.04,23076.42,19.04
2010-06-09 00:00:00,18.98,19.34,18.70,19.25,21655.38,19.25
2010-06-10 00:00:00,19.19,19.30,19.06,19.19,14571.17,19.19
2010-06-11 00:00:00,19.33,19.47,18.93,19.05,16187.42,19.05
2010-06-17 00:00:00,19.00,19.20,18.28,18.28,30361.60,18.28
2010-06-18 00:00:00,18.24,18.24,16.96,17.12,27582.58,17.12
2010-06-21 00:00:00,17.01,17.60,16.60,17.47,23239.59,17.47
2010-06-22 00:00:00,17.43,17.74,17.30,17.50,18216.74,17.50
2010-06-23 00:00:00,17.45,17.73,17.10,17.47,18930.48,17.47
2010-06-24 00:00:00,17.60,18.89,17.60,18.81,50821.66,18.81
2010-06-25 00:00:00,18.55,18.65,18.00,18.30,31844.56,18.30
2010-06-28 00:00:00,18.30,19.24,18.26,19.16,47773.60,19.16
2010-06-29 00:00:00,19.07,19.26,17.68,17.75,40614.25,17.75
2010-06-30 00:00:00,17.30,17.50,16.51,17.06,24467.36,17.06
2010-07-01 00:00:00,17.30,17.65,16.72,17.55,27309.68,17.55
2010-07-02 00:00:00,17.30,17.69,16.66,17.69,27338.17,17.69
2010-07-05 00:00:00,17.49,19.40,17.13,18.94,66131.39,18.94
2010-07-06 00:00:00,18.50,19.80,18.50,19.69,74385.64,19.69
2010-07-07 00:00:00,19.43,19.79,19.15,19.55,48233.48,19.55
2010-07-08 00:00:00,19.52,20.23,19.30,19.85,55596.27,19.85
2010-07-09 00:00:00,19.70,20.40,19.49,20.10,56198.68,20.10
2010-07-12 00:00:00,20.00,20.40,19.86,20.20,43453.70,20.20
2010-07-13 00:00:00,20.03,20.20,19.41,20.07,36666.59,20.07
2010-07-14 00:00:00,19.90,20.39,19.75,20.10,42504.33,20.10
2010-07-15 00:00:00,20.12,20.19,19.50,19.50,33877.08,19.50
2010-07-16 00:00:00,19.09,19.70,18.80,19.70,26068.88,19.70
2010-07-19 00:00:00,19.30,20.18,19.22,20.07,31381.00,20.07
2010-07-20 00:00:00,19.80,21.28,19.52,20.76,73498.69,20.76
2010-07-21 00:00:00,20.51,20.70,20.27,20.37,38421.44,20.37
2010-07-22 00:00:00,20.30,20.66,20.15,20.45,29350.79,20.45
2010-07-23 00:00:00,20.45,20.50,19.71,20.14,33111.77,20.14
2010-07-26 00:00:00,20.17,20.29,19.88,20.22,22491.43,20.22
2010-07-27 00:00:00,20.21,20.55,19.96,20.49,31310.56,20.49
2010-07-28 00:00:00,20.38,21.01,20.22,21.01,41877.61,21.01
2010-07-29 00:00:00,21.01,21.25,20.60,21.05,34758.00,21.05
2010-07-30 00:00:00,21.00,21.00,20.34,20.50,25657.56,20.50
2010-08-02 00:00:00,20.48,20.75,20.25,20.68,26771.08,20.68
2010-08-03 00:00:00,20.74,20.74,19.85,19.85,27793.17,19.85
2010-08-04 00:00:00,19.74,20.25,19.69,20.22,21713.01,20.22
2010-08-05 00:00:00,20.20,20.34,19.90,20.00,17860.57,20.00
2010-08-06 00:00:00,19.97,20.71,19.89,20.58,20781.49,20.58
2010-08-09 00:00:00,20.50,21.12,20.50,21.06,30866.53,21.06
2010-08-10 00:00:00,21.10,21.15,19.88,19.89,26928.51,19.89
2010-08-11 00:00:00,19.89,20.18,19.70,19.91,15155.09,19.91
2010-08-12 00:00:00,19.65,19.96,19.40,19.40,16086.17,19.40
2010-08-13 00:00:00,19.40,19.84,19.40,19.80,10872.62,19.80
2010-08-16 00:00:00,19.80,20.25,19.80,20.15,12856.39,20.15
2010-08-17 00:00:00,20.17,20.47,20.05,20.32,16068.46,20.32
2010-08-18 00:00:00,20.33,20.45,19.91,20.03,16244.32,20.03
2010-08-19 00:00:00,20.13,20.90,20.06,20.72,33606.23,20.72
2010-08-20 00:00:00,20.65,20.95,20.16,20.22,27724.82,20.22
2010-08-23 00:00:00,20.16,20.37,19.92,20.00,16745.87,20.00
2010-08-24 00:00:00,19.81,20.38,19.81,20.16,13392.70,20.16
2010-08-25 00:00:00,20.00,20.09,19.50,19.58,15523.74,19.58
2010-08-26 00:00:00,19.57,19.69,19.00,19.57,11112.03,19.57
2010-08-27 00:00:00,19.50,19.74,19.30,19.69,8095.56,19.69
2010-08-30 00:00:00,19.88,20.21,19.72,20.10,13167.35,20.10
2010-08-31 00:00:00,20.17,20.47,20.05,20.24,17208.40,20.24
2010-09-01 00:00:00,20.30,20.54,19.82,20.10,24010.67,20.10
2010-09-02 00:00:00,20.29,20.95,20.05,20.84,39434.96,20.84
2010-09-06 00:00:00,21.28,21.70,20.81,21.45,56006.59,21.45
2010-09-07 00:00:00,21.45,21.50,20.80,21.19,23288.81,21.19
2010-09-08 00:00:00,20.94,21.19,20.78,21.07,16659.81,21.07
2010-09-09 00:00:00,21.10,21.33,20.48,20.51,25397.06,20.51
2010-09-10 00:00:00,20.45,20.59,20.02,20.57,15172.53,20.57
2010-09-13 00:00:00,20.65,20.90,20.43,20.76,14303.69,20.76
2010-09-14 00:00:00,20.62,21.05,20.55,20.67,14486.57,20.67
2010-09-15 00:00:00,20.67,20.67,20.23,20.48,16979.84,20.48
2010-09-16 00:00:00,20.37,20.84,20.02,20.34,20465.68,20.34
2010-09-17 00:00:00,20.38,20.48,19.45,19.58,17227.88,19.58
2010-09-20 00:00:00,19.55,19.70,18.93,19.25,12558.88,19.25
2010-09-21 00:00:00,19.15,19.44,19.12,19.36,6320.24,19.36
2010-09-27 00:00:00,19.35,19.72,19.35,19.67,7263.34,19.67
2010-09-28 00:00:00,19.80,19.90,19.26,19.26,8372.86,19.26
2010-09-29 00:00:00,19.20,19.30,18.42,18.45,12534.43,18.45
2010-09-30 00:00:00,18.31,18.69,18.28,18.60,5009.41,18.60
2010-10-08 00:00:00,18.66,19.15,18.66,19.10,8903.17,19.10
2010-10-11 00:00:00,19.30,19.34,18.92,19.05,14903.61,19.05
2010-10-12 00:00:00,19.00,19.42,18.99,19.22,10989.06,19.22
2010-10-13 00:00:00,19.25,19.67,19.10,19.61,13881.58,19.61
2010-10-14 00:00:00,19.62,19.76,18.96,19.02,14397.36,19.02
2010-10-15 00:00:00,19.00,19.00,18.60,18.70,13035.06,18.70
2010-10-18 00:00:00,18.68,18.90,18.20,18.88,10684.46,18.88
2010-10-19 00:00:00,18.60,19.22,18.41,19.15,15415.74,19.15
2010-10-20 00:00:00,18.90,19.22,18.66,18.85,14633.10,18.85
2010-10-21 00:00:00,18.84,18.99,18.68,18.89,10926.96,18.89
2010-10-22 00:00:00,18.89,19.15,18.86,19.00,12972.25,19.00
2010-10-25 00:00:00,19.00,19.41,18.98,19.39,23245.11,19.39
2010-10-26 00:00:00,19.40,21.20,19.11,20.88,43328.72,20.88
2010-10-27 00:00:00,20.70,21.48,20.25,20.71,70344.12,20.71
2010-10-28 00:00:00,20.69,20.69,20.18,20.30,22137.84,20.30
2010-10-29 00:00:00,20.27,20.48,19.90,20.33,17322.94,20.33
2010-11-01 00:00:00,20.31,20.60,20.22,20.40,21847.42,20.40
2010-11-02 00:00:00,20.41,20.68,20.02,20.03,23806.22,20.03
2010-11-03 00:00:00,20.09,20.09,19.58,19.59,18264.45,19.59
2010-11-04 00:00:00,19.46,19.85,19.46,19.85,9868.00,19.85
2010-11-05 00:00:00,19.91,20.07,19.71,20.04,13303.10,20.04
2010-11-08 00:00:00,20.05,20.58,20.05,20.54,20399.66,20.54
