Date Time,Open,High,Low,Close,Volume,Adj Close
2010-11-15 00:00:00,12.88,13.60,12.35,13.27,2595396.89,13.27
2010-11-16 00:00:00,13.00,14.58,12.90,13.74,1888718.70,13.74
2010-11-17 00:00:00,12.98,13.23,12.37,12.37,1042494.90,12.37
2010-11-18 00:00:00,12.10,12.38,11.32,11.80,856115.53,11.80
2010-11-19 00:00:00,11.78,12.95,11.40,12.65,867582.18,12.65
2010-11-22 00:00:00,12.34,12.59,11.93,12.13,632978.31,12.13
2010-11-23 00:00:00,11.98,12.63,11.62,12.25,605488.71,12.25
2010-11-24 00:00:00,12.30,13.48,12.13,13.03,946775.43,13.03
2010-11-25 00:00:00,12.88,13.25,12.62,13.01,635615.18,13.01
2010-11-26 00:00:00,12.86,12.95,12.48,12.61,403106.60,12.61
2010-11-29 00:00:00,12.45,12.68,12.15,12.31,318176.38,12.31
2010-11-30 00:00:00,12.27,12.59,11.58,12.01,406577.22,12.01
2010-12-01 00:00:00,11.98,12.39,11.89,12.14,272843.52,12.14
2010-12-02 00:00:00,12.44,12.53,11.98,11.98,317826.71,11.98
2010-12-03 00:00:00,11.90,12.09,11.70,11.84,225665.21,11.84
2010-12-06 00:00:00,11.87,12.75,11.62,12.41,550538.65,12.41
2010-12-07 00:00:00,12.15,12.48,11.92,12.23,343893.11,12.23
2010-12-08 00:00:00,12.12,12.19,11.82,11.89,242807.64,11.89
2010-12-09 00:00:00,11.78,12.10,11.78,11.80,177644.82,11.80
2010-12-10 00:00:00,11.67,12.04,11.63,11.90,150824.87,11.90
2010-12-13 00:00:00,11.95,12.30,11.88,12.24,292038.48,12.24
2010-12-14 00:00:00,12.26,12.30,12.03,12.14,219701.81,12.14
2010-12-15 00:00:00,12.17,13.11,12.11,12.59,655757.95,12.59
2010-12-16 00:00:00,12.50,12.63,12.32,12.33,259268.35,12.33
2010-12-17 00:00:00,12.33,12.75,12.30,12.50,234661.98,12.50
2010-12-20 00:00:00,12.57,12.57,11.84,12.08,309256.50,12.08
2010-12-21 00:00:00,12.12,12.98,12.05,12.76,560629.68,12.76
2010-12-22 00:00:00,12.62,12.72,12.27,12.38,305685.13,12.38
2010-12-23 00:00:00,12.32,12.77,12.23,12.39,318742.81,12.39
2010-12-24 00:00:00,12.20,12.57,12.10,12.39,238034.82,12.39
2010-12-27 00:00:00,12.60,12.88,12.21,12.23,438823.21,12.23
2010-12-28 00:00:00,11.96,12.15,11.81,11.86,296893.71,11.86
2010-12-29 00:00:00,11.90,12.02,11.75,12.00,129322.81,12.00
2010-12-30 00:00:00,11.91,12.10,11.81,11.96,142687.33,11.96
2010-12-31 00:00:00,12.00,12.23,11.93,12.16,180380.48,12.16
2011-01-04 00:00:00,12.22,12.48,12.05,12.26,245426.40,12.26
2011-01-05 00:00:00,12.10,12.20,12.00,12.03,192342.22,12.03
2011-01-06 00:00:00,12.04,12.18,11.90,11.93,142732.93,11.93
2011-01-07 00:00:00,11.89,12.46,11.83,12.13,326205.79,12.13
2011-01-10 00:00:00,12.03,12.11,11.78,11.80,205239.42,11.80
2011-01-11 00:00:00,11.75,11.97,11.71,11.86,103692.04,11.86
2011-01-12 00:00:00,11.87,11.95,11.71,11.85,112012.50,11.85
2011-01-13 00:00:00,11.88,11.91,11.56,11.59,179711.15,11.59
2011-01-14 00:00:00,11.50,11.51,10.91,10.95,242160.95,10.95
2011-01-17 00:00:00,10.95,11.02,10.42,10.48,128827.58,10.48
2011-01-18 00:00:00,10.39,10.60,10.26,10.46,69375.63,10.46
2011-01-19 00:00:00,10.50,10.66,10.40,10.62,95910.92,10.62
2011-01-21 00:00:00,10.01,10.40,9.82,10.20,187486.69,10.20
2011-01-24 00:00:00,10.10,10.14,9.85,9.85,103348.49,9.85
2011-01-25 00:00:00,9.80,9.95,9.76,9.87,69715.93,9.87
2011-01-26 00:00:00,9.83,10.16,9.83,10.02,61163.34,10.02
2011-01-27 00:00:00,9.98,10.38,9.87,10.22,134878.98,10.22
2011-01-28 00:00:00,10.15,10.20,10.04,10.11,85200.38,10.11
2011-01-31 00:00:00,10.07,10.20,10.02,10.17,77161.58,10.17
2011-02-01 00:00:00,10.19,10.19,10.05,10.15,72161.40,10.15
2011-02-09 00:00:00,10.07,10.18,9.88,9.89,93569.85,9.89
2011-02-10 00:00:00,9.85,10.24,9.81,10.22,128217.93,10.22
2011-02-11 00:00:00,10.22,10.28,10.10,10.23,140129.47,10.23
