Date Time,Open,High,Low,Close,Volume,Adj Close
2010-05-26 00:00:00,30.50,32.50,30.06,30.92,91402.77,30.92
2010-05-27 00:00:00,30.60,30.60,28.33,30.24,46101.57,30.24
2010-05-28 00:00:00,30.16,31.78,29.90,31.32,41369.72,31.32
2010-05-31 00:00:00,31.99,34.19,31.52,31.60,49072.26,31.60
2010-06-01 00:00:00,30.80,31.17,28.50,29.39,33775.80,29.39
2010-06-02 00:00:00,29.00,29.56,28.18,29.45,17765.77,29.45
2010-06-03 00:00:00,29.50,29.93,28.71,28.82,19504.06,28.82
2010-06-04 00:00:00,28.50,29.48,28.21,29.45,13998.82,29.45
2010-06-07 00:00:00,28.79,30.59,28.51,30.39,26045.73,30.39
2010-06-08 00:00:00,30.30,30.38,29.60,30.08,16329.22,30.08
2010-06-09 00:00:00,30.16,30.90,30.05,30.30,20537.18,30.30
2010-06-10 00:00:00,30.32,31.19,30.20,31.00,18574.75,31.00
2010-06-11 00:00:00,30.96,32.78,30.95,32.16,26448.09,32.16
2010-06-17 00:00:00,32.50,33.50,30.95,31.03,27453.42,31.03
2010-06-18 00:00:00,31.20,31.55,29.25,29.68,19430.72,29.68
2010-06-21 00:00:00,29.43,30.75,28.78,30.65,15583.61,30.65
2010-06-22 00:00:00,30.39,31.16,30.39,30.39,12932.78,30.39
2010-06-23 00:00:00,30.25,31.50,30.00,31.45,14771.65,31.45
2010-06-24 00:00:00,31.46,31.78,30.90,31.50,11220.57,31.50
2010-06-25 00:00:00,31.40,31.40,29.50,30.14,13470.44,30.14
2010-06-28 00:00:00,30.00,30.13,29.20,29.60,7230.88,29.60
2010-06-29 00:00:00,29.70,29.80,27.88,27.92,10300.11,27.92
2010-06-30 00:00:00,27.51,27.87,26.80,27.80,9167.07,27.80
2010-07-01 00:00:00,27.80,27.87,26.70,26.90,5963.06,26.90
2010-07-02 00:00:00,26.79,26.97,24.80,26.08,12122.69,26.08
2010-07-05 00:00:00,25.41,26.48,25.36,26.20,7319.82,26.20
2010-07-06 00:00:00,26.20,26.95,25.83,26.64,7571.37,26.64
2010-07-07 00:00:00,26.61,26.87,26.07,26.60,6175.72,26.60
2010-07-08 00:00:00,26.61,26.87,25.90,26.29,5792.12,26.29
2010-07-09 00:00:00,26.30,27.06,26.12,26.90,9497.66,26.90
2010-07-12 00:00:00,26.79,27.10,26.61,26.90,6547.49,26.90
2010-07-13 00:00:00,26.66,26.78,25.86,26.44,5277.83,26.44
2010-07-14 00:00:00,26.46,27.09,26.38,26.65,5702.07,26.65
