Date Time,Open,High,Low,Close,Volume,Adj Close
2010-10-26 00:00:00,55.00,57.00,52.65,52.87,208638.35,52.87
2010-10-27 00:00:00,53.00,53.00,51.11,51.28,76898.79,51.28
2010-10-28 00:00:00,51.55,53.29,51.53,52.58,56015.09,52.58
2010-10-29 00:00:00,52.98,56.33,52.52,55.23,82501.04,55.23
2010-11-01 00:00:00,56.99,59.50,56.10,57.95,85933.70,57.95
2010-11-02 00:00:00,57.90,58.20,55.32,55.98,70006.70,55.98
2010-11-03 00:00:00,55.20,56.99,54.33,54.72,40554.59,54.72
2010-11-04 00:00:00,54.78,55.98,54.70,55.80,28927.85,55.80
2010-11-05 00:00:00,55.99,57.19,55.37,56.41,34394.17,56.41
2010-11-08 00:00:00,57.07,60.20,56.70,60.08,58269.64,60.08
2010-11-09 00:00:00,59.44,62.92,58.98,59.90,56983.95,59.90
2010-11-10 00:00:00,60.08,62.72,59.51,62.47,39170.58,62.47
2010-11-11 00:00:00,62.55,64.97,61.65,61.79,38848.48,61.79
2010-11-12 00:00:00,61.11,63.45,59.01,59.80,36951.44,59.80
2010-11-16 00:00:00,63.42,64.92,61.00,61.39,52605.93,61.39
2010-11-17 00:00:00,60.46,62.40,58.14,58.60,30974.40,58.60
2010-11-18 00:00:00,59.80,60.10,58.01,59.32,21038.41,59.32
2010-11-19 00:00:00,59.48,62.70,59.48,62.70,27502.59,62.70
2010-11-22 00:00:00,62.90,66.50,62.90,64.65,33523.74,64.65
2010-11-23 00:00:00,64.10,65.50,63.08,65.05,35036.10,65.05
2010-11-24 00:00:00,64.85,67.18,64.52,66.79,21061.08,66.79
2010-11-25 00:00:00,66.50,66.65,65.17,66.43,22827.66,66.43
2010-11-26 00:00:00,66.50,67.85,66.01,67.55,16426.32,67.55
2010-11-29 00:00:00,67.44,67.77,66.06,66.88,14572.13,66.88
2010-11-30 00:00:00,66.77,66.80,62.71,64.43,21466.84,64.43
2010-12-01 00:00:00,64.01,65.59,63.66,64.45,7857.09,64.45
2010-12-02 00:00:00,65.30,65.47,62.80,63.90,12472.95,63.90
2010-12-03 00:00:00,63.63,63.76,62.52,63.35,10319.98,63.35
2010-12-06 00:00:00,63.50,63.94,60.30,60.66,11123.73,60.66
2010-12-07 00:00:00,60.52,61.80,59.62,61.61,8265.84,61.61
2010-12-08 00:00:00,61.65,62.20,59.90,60.12,8331.56,60.12
2010-12-09 00:00:00,59.90,61.58,59.15,60.20,6785.03,60.20
2010-12-10 00:00:00,59.90,62.00,59.59,61.84,7523.42,61.84
2010-12-13 00:00:00,62.60,64.49,62.08,63.90,12485.05,63.90
2010-12-14 00:00:00,63.52,64.77,63.40,64.25,9072.28,64.25
2010-12-15 00:00:00,64.25,64.50,62.82,62.88,7372.43,62.88
2010-12-16 00:00:00,62.70,64.27,62.70,63.30,5584.17,63.30
2010-12-17 00:00:00,67.68,69.63,65.50,68.78,47983.20,68.78
2010-12-20 00:00:00,68.20,71.05,67.00,70.70,37808.74,70.70
2010-12-21 00:00:00,70.36,71.25,69.12,69.80,16252.10,69.80
2010-12-22 00:00:00,70.22,70.70,69.03,69.53,11598.50,69.53
2010-12-23 00:00:00,69.36,70.00,66.82,67.09,15562.08,67.09
2010-12-24 00:00:00,66.70,67.19,65.00,65.40,9152.22,65.40
2010-12-27 00:00:00,66.36,67.39,62.80,62.87,11435.84,62.87
2010-12-28 00:00:00,62.80,63.90,61.68,62.94,8435.74,62.94
2010-12-29 00:00:00,62.94,64.42,62.90,64.33,7288.87,64.33
2010-12-30 00:00:00,64.15,65.17,63.50,64.87,7637.44,64.87
2010-12-31 00:00:00,65.20,66.30,64.51,66.00,7640.07,66.00
