Date Time,Open,High,Low,Close,Volume,Adj Close
2010-04-27 00:00:00,73.58,74.00,62.01,62.58,118441.73,62.58
2010-04-28 00:00:00,60.00,68.20,60.00,66.57,61343.43,66.57
2010-04-29 00:00:00,65.00,68.60,60.00,60.49,49711.62,60.49
2010-04-30 00:00:00,60.68,62.78,55.88,58.34,34324.21,58.34
2010-05-04 00:00:00,56.68,60.05,55.02,58.36,18963.33,58.36
2010-05-05 00:00:00,57.00,60.59,56.78,60.44,20904.17,60.44
2010-05-06 00:00:00,60.00,64.60,59.00,61.50,34250.84,61.50
2010-05-07 00:00:00,61.35,66.00,60.23,63.30,35772.12,63.30
2010-05-10 00:00:00,61.90,62.31,56.97,56.97,20412.75,56.97
2010-05-11 00:00:00,56.60,57.12,51.27,51.27,28600.27,51.27
2010-05-12 00:00:00,48.61,50.80,47.01,48.60,25873.53,48.60
2010-05-13 00:00:00,49.02,50.68,47.61,50.43,15347.77,50.43
2010-05-14 00:00:00,49.43,51.55,47.63,51.30,18255.18,51.30
2010-05-17 00:00:00,49.51,50.90,46.17,46.41,17299.11,46.41
2010-05-18 00:00:00,45.73,47.55,44.51,46.83,13965.11,46.83
2010-05-19 00:00:00,46.77,51.51,46.28,50.60,26094.52,50.60
2010-05-20 00:00:00,49.13,51.43,48.20,50.05,22645.86,50.05
2010-05-21 00:00:00,48.45,55.06,47.80,55.06,21567.20,55.06
2010-05-24 00:00:00,56.89,59.63,56.80,57.89,30578.11,57.89
2010-05-25 00:00:00,57.00,62.05,56.80,59.10,30023.21,59.10
2010-05-26 00:00:00,58.90,59.80,57.00,58.20,16409.36,58.20
2010-05-27 00:00:00,58.15,64.02,57.78,64.02,27447.33,64.02
2010-05-28 00:00:00,65.43,65.48,62.02,64.06,23494.65,64.06
2010-05-31 00:00:00,63.10,65.97,59.90,60.08,26436.77,60.08
2010-06-01 00:00:00,59.05,64.20,57.80,64.00,28816.95,64.00
2010-06-02 00:00:00,63.00,65.30,59.28,63.89,27745.26,63.89
2010-06-03 00:00:00,63.55,68.27,63.01,64.00,30897.82,64.00
2010-06-04 00:00:00,63.10,65.49,62.50,64.90,16983.70,64.90
2010-06-07 00:00:00,63.51,68.49,63.31,67.30,24869.88,67.30
2010-06-08 00:00:00,67.30,69.29,66.06,67.70,18867.80,67.70
2010-06-09 00:00:00,68.00,70.19,66.11,67.35,25646.57,67.35
2010-06-10 00:00:00,67.49,69.40,66.35,68.50,19471.77,68.50
2010-06-11 00:00:00,68.81,69.00,66.18,66.48,17451.84,66.48
2010-06-17 00:00:00,65.80,66.48,61.36,61.36,19475.88,61.36
2010-06-18 00:00:00,61.36,62.60,59.00,59.70,16137.63,59.70
2010-06-21 00:00:00,59.11,65.23,58.58,64.95,17029.67,64.95
2010-06-22 00:00:00,64.30,66.60,63.40,65.50,16260.08,65.50
2010-06-23 00:00:00,64.30,66.90,63.71,65.49,11601.48,65.49
2010-06-24 00:00:00,66.18,69.78,66.18,68.50,21193.22,68.50
2010-06-25 00:00:00,67.79,69.42,65.36,66.98,14976.74,66.98
2010-06-28 00:00:00,66.77,66.77,63.52,64.20,11789.74,64.20
2010-06-29 00:00:00,63.63,64.39,57.90,58.75,15523.96,58.75
2010-07-01 00:00:00,59.10,60.48,55.21,55.35,18491.82,55.35
2010-07-02 00:00:00,55.00,57.80,53.50,55.02,17720.37,55.02
2010-07-05 00:00:00,53.81,54.54,51.00,53.10,11019.74,53.10
2010-07-06 00:00:00,52.73,55.25,52.73,54.40,13140.11,54.40
2010-07-07 00:00:00,55.08,57.48,54.50,56.42,14162.57,56.42
2010-07-08 00:00:00,56.50,58.30,55.37,57.07,12019.91,57.07
2010-07-09 00:00:00,56.52,58.57,55.60,58.25,17754.22,58.25
2010-07-12 00:00:00,57.81,58.67,56.00,56.13,16099.45,56.13
2010-07-13 00:00:00,55.84,58.98,55.06,58.71,19151.75,58.71
2010-07-14 00:00:00,58.40,58.80,56.52,56.85,13990.77,56.85
2010-07-15 00:00:00,56.58,57.35,54.52,54.59,8217.69,54.59
2010-07-16 00:00:00,53.90,55.96,53.60,55.23,7483.92,55.23
2010-07-19 00:00:00,54.30,56.18,54.12,55.80,8423.92,55.80
2010-07-20 00:00:00,55.86,58.60,55.00,57.46,15132.08,57.46
2010-07-21 00:00:00,57.68,60.10,57.20,57.68,14974.33,57.68
2010-07-22 00:00:00,57.68,58.90,56.30,58.90,13922.72,58.90
2010-07-23 00:00:00,58.89,59.09,57.75,58.65,11600.61,58.65
2010-07-26 00:00:00,58.68,59.49,58.11,58.95,8962.50,58.95
2010-07-27 00:00:00,59.59,61.48,57.85,57.91,33814.76,57.91
2010-07-28 00:00:00,57.01,59.50,56.80,59.27,18552.95,59.27
2010-07-29 00:00:00,59.50,59.77,58.24,58.86,11886.15,58.86
2010-07-30 00:00:00,58.25,58.80,57.10,57.79,14780.42,57.79
