Date Time,Open,High,Low,Close,Volume,Adj Close
2010-03-16 00:00:00,22.20,22.94,21.53,21.71,163507.89,21.71
2010-03-17 00:00:00,21.52,23.57,21.52,23.13,131253.22,23.13
2010-03-18 00:00:00,22.50,22.86,22.30,22.39,71571.09,22.39
2010-03-19 00:00:00,22.40,22.55,22.05,22.39,37222.26,22.39
2010-03-22 00:00:00,22.40,22.60,22.15,22.60,35157.49,22.60
2010-03-23 00:00:00,22.58,22.58,22.11,22.18,25952.04,22.18
2010-03-24 00:00:00,22.20,22.95,22.18,22.74,49623.88,22.74
2010-03-25 00:00:00,22.65,23.80,22.56,23.32,69504.09,23.32
2010-03-26 00:00:00,23.02,23.19,22.71,23.15,32135.49,23.15
2010-03-29 00:00:00,23.20,23.22,22.55,22.89,26406.78,22.89
2010-03-30 00:00:00,22.80,24.99,22.80,24.40,73435.24,24.40
2010-03-31 00:00:00,24.38,26.45,24.11,25.94,83306.95,25.94
2010-04-01 00:00:00,26.00,26.40,25.66,25.99,64389.03,25.99
2010-04-02 00:00:00,26.02,26.95,25.93,26.76,66877.59,26.76
2010-04-06 00:00:00,26.59,26.88,26.30,26.80,36146.01,26.80
2010-04-07 00:00:00,26.79,27.52,26.47,27.47,44244.12,27.47
2010-04-08 00:00:00,27.26,27.70,26.80,27.19,38541.08,27.19
2010-04-09 00:00:00,27.09,27.48,27.01,27.33,37603.31,27.33
2010-04-12 00:00:00,27.20,27.69,26.79,27.59,41111.91,27.59
2010-04-13 00:00:00,27.50,28.50,25.20,26.90,44068.02,26.90
2010-04-14 00:00:00,26.80,27.00,26.34,26.38,23798.98,26.38
2010-04-15 00:00:00,26.38,26.84,25.68,26.08,17806.30,26.08
2010-04-16 00:00:00,25.80,26.28,25.73,26.01,12869.26,26.01
2010-04-19 00:00:00,26.01,26.20,25.37,25.62,16149.54,25.62
2010-04-20 00:00:00,25.62,25.98,25.00,25.96,17499.50,25.96
2010-04-21 00:00:00,26.02,26.82,25.75,26.68,24275.62,26.68
2010-04-22 00:00:00,26.52,27.20,26.15,26.53,22803.11,26.53
2010-04-23 00:00:00,26.29,26.98,26.29,26.66,17517.52,26.66
