Date Time,Open,High,Low,Close,Volume,Adj Close
2010-04-23 00:00:00,59.10,65.00,59.10,62.00,144567.11,62.00
2010-04-26 00:00:00,60.20,60.30,55.80,56.03,73997.25,56.03
2010-04-27 00:00:00,54.00,54.00,50.43,50.70,49801.88,50.70
2010-04-28 00:00:00,49.17,52.69,48.88,50.93,26836.17,50.93
2010-04-29 00:00:00,51.00,51.75,48.40,48.43,29116.98,48.43
2010-04-30 00:00:00,48.88,49.00,45.58,46.40,23417.61,46.40
2010-05-04 00:00:00,45.10,46.28,45.01,45.46,16363.93,45.46
2010-05-05 00:00:00,44.99,46.83,44.71,46.70,16276.82,46.70
2010-05-06 00:00:00,46.30,46.39,43.70,43.88,18725.52,43.88
2010-05-07 00:00:00,42.88,43.25,42.05,42.18,16534.82,42.18
2010-05-10 00:00:00,42.20,43.00,40.06,40.58,14553.21,40.58
2010-05-11 00:00:00,41.78,41.98,40.01,40.12,13319.17,40.12
2010-05-12 00:00:00,39.99,40.68,39.33,40.29,10207.50,40.29
2010-05-13 00:00:00,40.50,41.14,39.08,41.11,12649.07,41.11
2010-05-14 00:00:00,40.67,41.49,39.96,41.10,12717.35,41.10
2010-05-17 00:00:00,40.71,40.71,38.50,38.50,12441.48,38.50
2010-05-18 00:00:00,38.17,39.18,37.60,38.87,10958.87,38.87
2010-05-19 00:00:00,38.83,40.56,38.28,39.77,15249.66,39.77
2010-05-20 00:00:00,39.46,40.20,38.71,38.90,8993.77,38.90
2010-05-21 00:00:00,37.70,39.89,37.51,39.70,13363.49,39.70
2010-05-24 00:00:00,39.70,41.65,39.11,41.36,22049.19,41.36
2010-05-25 00:00:00,41.05,41.24,40.00,40.27,13912.84,40.27
2010-05-26 00:00:00,40.20,40.80,39.92,40.25,8164.28,40.25
2010-05-27 00:00:00,40.01,41.13,39.51,40.92,12603.07,40.92
2010-05-28 00:00:00,41.30,42.29,41.02,41.46,16656.42,41.46
2010-05-31 00:00:00,41.13,41.64,39.60,39.60,10928.60,39.60
2010-06-01 00:00:00,38.95,39.50,37.63,38.08,11020.75,38.08
2010-06-02 00:00:00,37.98,38.93,37.56,38.88,5792.38,38.88
2010-06-03 00:00:00,39.02,39.50,38.56,38.58,8962.94,38.58
2010-06-04 00:00:00,38.08,39.00,38.00,38.98,6496.34,38.98
2010-06-07 00:00:00,38.03,40.19,38.02,39.95,12618.59,39.95
2010-06-08 00:00:00,40.05,40.80,39.70,40.40,11281.99,40.40
2010-06-09 00:00:00,40.58,41.00,40.38,40.95,11264.86,40.95
2010-06-10 00:00:00,40.80,41.87,40.62,41.40,11659.40,41.40
2010-06-11 00:00:00,41.87,41.87,40.90,41.48,12582.24,41.48
2010-06-17 00:00:00,41.63,41.99,40.09,40.12,10860.54,40.12
2010-06-18 00:00:00,40.00,40.05,38.08,38.21,9300.60,38.21
2010-06-21 00:00:00,38.11,39.47,38.00,39.30,6999.59,39.30
2010-06-22 00:00:00,39.45,40.69,39.00,40.20,8038.48,40.20
2010-06-23 00:00:00,39.91,40.59,39.20,40.10,6119.02,40.10
2010-06-24 00:00:00,40.10,40.43,39.88,40.42,5381.69,40.42
2010-06-25 00:00:00,40.20,41.97,40.07,41.64,18499.21,41.64
2010-06-28 00:00:00,41.65,42.55,40.86,41.29,16087.27,41.29
2010-06-29 00:00:00,41.31,42.16,38.78,38.78,17007.34,38.78
2010-06-30 00:00:00,38.08,38.88,37.10,38.45,10606.62,38.45
2010-07-01 00:00:00,38.45,42.30,38.10,41.80,27976.39,41.80
2010-07-02 00:00:00,41.20,44.44,40.69,43.45,41773.40,43.45
2010-07-05 00:00:00,42.36,44.28,41.40,43.00,32476.44,43.00
2010-07-06 00:00:00,42.90,44.50,42.41,43.95,29216.40,43.95
2010-07-07 00:00:00,43.70,44.29,42.25,43.52,21876.61,43.52
2010-07-08 00:00:00,43.18,45.58,42.41,45.03,28490.62,45.03
2010-07-09 00:00:00,45.05,45.69,44.29,44.79,27651.21,44.79
2010-07-12 00:00:00,44.45,45.25,43.75,44.57,20750.38,44.57
2010-07-13 00:00:00,43.88,44.37,43.28,44.00,15329.00,44.00
2010-07-14 00:00:00,44.11,45.30,43.02,43.11,19710.59,43.11
2010-07-15 00:00:00,42.95,43.68,42.00,42.20,14594.05,42.20
2010-07-16 00:00:00,42.15,43.63,41.89,43.63,14279.29,43.63
2010-07-20 00:00:00,44.20,44.80,43.51,44.06,23016.89,44.06
2010-07-21 00:00:00,44.04,44.96,43.80,44.06,15613.75,44.06
2010-07-22 00:00:00,43.70,44.37,43.20,44.07,14826.52,44.07
2010-07-23 00:00:00,44.47,45.68,44.07,45.10,43759.90,45.10
2010-07-26 00:00:00,44.99,46.38,44.82,45.14,24207.32,45.14
2010-07-27 00:00:00,44.99,45.85,43.90,43.94,22920.66,43.94
2010-07-28 00:00:00,43.63,44.60,43.15,44.50,17723.43,44.50
2010-07-29 00:00:00,44.60,44.90,43.97,44.86,17532.63,44.86
2010-07-30 00:00:00,44.88,45.88,44.73,45.56,30341.28,45.56
2010-08-02 00:00:00,45.61,46.18,45.09,45.79,19367.72,45.79
2010-08-03 00:00:00,45.79,46.10,44.45,44.45,18490.31,44.45
2010-08-04 00:00:00,44.00,44.38,43.10,44.07,19743.14,44.07
2010-08-05 00:00:00,44.06,44.30,43.65,43.82,13994.89,43.82
2010-08-06 00:00:00,43.78,44.73,43.51,44.54,14084.23,44.54
2010-08-09 00:00:00,44.54,45.25,44.33,45.19,17016.13,45.19
2010-08-10 00:00:00,45.35,45.50,42.74,42.74,23222.51,42.74
2010-08-11 00:00:00,42.59,43.24,42.50,42.98,10531.95,42.98
2010-08-12 00:00:00,42.55,42.94,42.05,42.13,10380.51,42.13
2010-08-13 00:00:00,42.05,42.90,42.05,42.87,8075.96,42.87
2010-08-16 00:00:00,42.85,43.72,42.78,43.55,11984.22,43.55
2010-08-17 00:00:00,43.45,43.96,43.00,43.71,13169.05,43.71
2010-08-18 00:00:00,43.71,43.78,43.11,43.28,10373.47,43.28
2010-08-19 00:00:00,43.96,44.93,43.53,44.49,24272.77,44.49
2010-08-20 00:00:00,44.12,44.46,42.60,42.63,16652.97,42.63
2010-08-23 00:00:00,42.88,43.40,42.63,42.85,7312.22,42.85
2010-08-24 00:00:00,42.80,43.45,42.40,43.22,8274.22,43.22
2010-08-25 00:00:00,43.15,43.15,41.70,41.72,12339.43,41.72
2010-08-26 00:00:00,41.72,42.15,41.50,41.75,6762.59,41.75
2010-08-27 00:00:00,41.80,42.43,41.66,42.41,7417.77,42.41
2010-08-30 00:00:00,42.70,43.39,42.50,43.37,14827.46,43.37
2010-08-31 00:00:00,43.24,44.30,43.00,43.99,15605.06,43.99
2010-09-01 00:00:00,43.97,47.98,43.81,46.16,51095.31,46.16
2010-09-02 00:00:00,46.68,47.57,45.68,46.98,34666.36,46.98
2010-09-06 00:00:00,47.50,47.60,44.63,45.50,24325.33,45.50
2010-09-07 00:00:00,45.68,46.38,45.18,46.10,13136.52,46.10
2010-09-08 00:00:00,45.79,45.80,45.05,45.53,11466.18,45.53
2010-09-09 00:00:00,45.55,46.23,44.80,44.88,14142.82,44.88
2010-09-10 00:00:00,44.81,45.57,44.03,45.24,14553.50,45.24
2010-09-13 00:00:00,45.40,45.95,44.91,45.66,12647.08,45.66
2010-09-14 00:00:00,45.66,45.75,44.60,44.77,13019.39,44.77
2010-09-15 00:00:00,44.76,45.20,43.74,43.88,9760.73,43.88
2010-09-16 00:00:00,43.60,44.12,42.33,42.91,11123.14,42.91
2010-09-17 00:00:00,42.60,43.09,42.58,42.80,4704.85,42.80
2010-09-20 00:00:00,43.05,43.19,42.41,42.49,4782.49,42.49
2010-09-21 00:00:00,42.71,42.82,42.22,42.39,4456.54,42.39
2010-09-27 00:00:00,42.36,42.88,41.90,42.84,9050.12,42.84
2010-09-28 00:00:00,42.77,42.95,41.60,41.75,9338.14,41.75
2010-09-29 00:00:00,41.76,41.90,40.90,40.90,7213.44,40.90
2010-09-30 00:00:00,40.78,41.50,40.62,41.44,5254.90,41.44
2010-10-08 00:00:00,41.80,42.95,41.71,42.66,8772.12,42.66
2010-10-11 00:00:00,42.61,42.88,42.09,42.50,12796.52,42.50
2010-10-12 00:00:00,42.28,42.54,42.01,42.31,7326.64,42.31
2010-10-13 00:00:00,42.37,42.86,42.20,42.65,7861.69,42.65
2010-10-14 00:00:00,42.65,42.85,41.30,41.36,13373.42,41.36
2010-10-15 00:00:00,41.30,41.30,40.02,40.14,14256.59,40.14
2010-10-18 00:00:00,40.16,41.19,38.97,41.18,12772.72,41.18
2010-10-19 00:00:00,40.89,42.35,40.63,42.07,10732.35,42.07
2010-10-20 00:00:00,41.57,42.33,41.11,41.72,10303.26,41.72
2010-10-21 00:00:00,41.87,42.21,41.40,41.72,5265.93,41.72
2010-10-22 00:00:00,41.71,42.85,41.55,42.65,12429.70,42.65
2010-10-25 00:00:00,42.80,44.13,42.79,43.67,13956.77,43.67
2010-10-26 00:00:00,43.66,44.06,43.30,43.87,9114.40,43.87
2010-10-27 00:00:00,44.52,44.70,43.01,43.02,14422.57,43.02
2010-10-28 00:00:00,43.11,44.19,42.93,44.00,12037.10,44.00
2010-10-29 00:00:00,43.99,45.36,43.80,45.02,16247.37,45.02
2010-11-01 00:00:00,45.24,46.19,45.24,45.95,19920.53,45.95
2010-11-02 00:00:00,46.08,46.10,44.62,44.66,19339.95,44.66
2010-11-04 00:00:00,44.06,44.50,44.01,44.44,11906.95,44.44
2010-11-05 00:00:00,44.82,45.88,44.44,45.18,17698.70,45.18
2010-11-08 00:00:00,45.21,47.50,45.21,47.21,24434.36,47.21
2010-11-09 00:00:00,47.36,48.98,46.89,46.97,27151.38,46.97
2010-11-10 00:00:00,47.19,48.73,47.10,48.23,20589.26,48.23
2010-11-11 00:00:00,48.20,49.50,47.36,47.41,23248.12,47.41
2010-11-12 00:00:00,47.38,48.01,44.31,44.84,24606.90,44.84
2010-11-15 00:00:00,45.06,47.15,44.99,47.15,19021.58,47.15
2010-11-16 00:00:00,47.29,49.14,45.82,47.30,28346.34,47.30
2010-11-17 00:00:00,46.70,47.88,45.50,45.81,17804.46,45.81
2010-11-18 00:00:00,46.15,46.97,45.03,46.36,13425.56,46.36
2010-11-19 00:00:00,46.90,48.27,46.10,48.24,20729.64,48.24
2010-11-22 00:00:00,48.51,50.25,48.30,48.99,26251.22,48.99
2010-11-23 00:00:00,48.98,49.40,47.50,49.32,18289.75,49.32
2010-11-24 00:00:00,48.87,49.95,48.65,49.79,19479.18,49.79
2010-11-25 00:00:00,49.92,51.00,49.00,49.42,21972.85,49.42
2010-11-26 00:00:00,49.90,50.98,49.51,50.52,19476.10,50.52
2010-11-29 00:00:00,50.61,50.97,49.70,50.45,17436.99,50.45
2010-11-30 00:00:00,50.28,50.28,47.50,48.60,26542.64,48.60
2010-12-01 00:00:00,48.30,48.99,47.90,48.20,11307.51,48.20
2010-12-02 00:00:00,48.80,49.10,48.20,48.50,17114.91,48.50
2010-12-03 00:00:00,48.33,48.66,47.01,47.70,12569.71,47.70
2010-12-06 00:00:00,47.60,47.68,46.33,47.01,10286.30,47.01
2010-12-07 00:00:00,46.79,48.29,46.60,48.18,9520.21,48.18
2010-12-08 00:00:00,48.20,48.45,47.22,47.60,6667.50,47.60
2010-12-09 00:00:00,47.40,47.57,46.45,46.48,7092.12,46.48
2010-12-10 00:00:00,46.50,47.48,46.20,47.40,5850.95,47.40
2010-12-14 00:00:00,48.60,49.59,48.53,48.71,17047.43,48.71
2010-12-15 00:00:00,48.97,48.97,48.23,48.34,10736.79,48.34
2010-12-16 00:00:00,48.30,50.10,48.18,49.60,16015.20,49.60
2010-12-17 00:00:00,49.65,50.41,49.20,50.00,11212.88,50.00
2010-12-20 00:00:00,50.13,50.88,48.59,49.92,16428.84,49.92
2010-12-21 00:00:00,50.00,50.31,49.06,49.90,10120.61,49.90
2010-12-22 00:00:00,50.00,50.39,49.37,49.40,8270.14,49.40
2010-12-23 00:00:00,49.10,49.50,47.80,48.00,9736.46,48.00
2010-12-24 00:00:00,47.60,47.99,46.59,46.89,7903.44,46.89
2010-12-27 00:00:00,47.26,47.85,46.25,46.38,7041.34,46.38
2010-12-28 00:00:00,46.37,46.97,46.02,46.54,5847.43,46.54
2010-12-29 00:00:00,46.42,47.85,46.42,47.71,6498.78,47.71
2010-12-30 00:00:00,47.61,47.93,47.31,47.71,3870.12,47.71
2010-12-31 00:00:00,47.71,48.40,47.50,48.26,6105.92,48.26
2011-01-04 00:00:00,48.01,49.10,48.01,48.88,11327.18,48.88
2011-01-05 00:00:00,48.79,49.25,48.50,48.93,7226.75,48.93
2011-01-06 00:00:00,48.71,49.08,47.66,47.78,9419.05,47.78
2011-01-07 00:00:00,47.78,48.29,46.95,47.19,6021.59,47.19
2011-01-10 00:00:00,47.01,47.66,46.28,46.55,5676.07,46.55
2011-01-11 00:00:00,46.50,46.83,46.17,46.53,4986.84,46.53
2011-01-12 00:00:00,46.85,46.95,45.94,46.55,5069.81,46.55
2011-01-13 00:00:00,46.60,46.78,46.40,46.48,3740.07,46.48
2011-01-14 00:00:00,46.78,46.78,44.80,45.04,7525.44,45.04
2011-01-17 00:00:00,44.53,44.80,42.80,42.95,7261.70,42.95
2011-01-18 00:00:00,42.94,43.30,42.80,43.10,3133.14,43.10
2011-01-19 00:00:00,43.30,43.73,43.04,43.72,3583.74,43.72
2011-01-20 00:00:00,43.60,43.99,42.66,42.79,4650.08,42.79
2011-01-21 00:00:00,42.90,43.57,42.50,43.39,3302.09,43.39
2011-01-24 00:00:00,43.15,43.62,42.15,42.15,3823.76,42.15
2011-01-25 00:00:00,42.08,42.30,41.20,41.48,4356.37,41.48
2011-01-27 00:00:00,41.70,42.35,41.48,42.22,4521.48,42.22
2011-01-28 00:00:00,42.30,42.76,41.90,42.53,4046.83,42.53
2011-01-31 00:00:00,42.52,42.91,42.07,42.91,3278.64,42.91
2011-02-01 00:00:00,42.99,43.00,42.62,42.85,2636.06,42.85
2011-02-09 00:00:00,42.49,42.62,42.10,42.19,2886.93,42.19
2011-02-10 00:00:00,41.95,43.41,41.95,43.39,4951.09,43.39
2011-02-11 00:00:00,43.39,43.76,43.01,43.42,5068.08,43.42
2011-02-14 00:00:00,43.43,44.15,43.43,44.00,7771.37,44.00
2011-02-15 00:00:00,44.00,44.45,43.85,43.96,7098.67,43.96
2011-02-16 00:00:00,44.28,45.98,44.17,45.55,11957.13,45.55
2011-02-17 00:00:00,45.57,45.90,44.87,45.32,7713.77,45.32
2011-02-18 00:00:00,45.06,45.29,44.56,44.68,6949.19,44.68
2011-02-21 00:00:00,44.60,45.40,44.20,45.39,6435.72,45.39
2011-02-22 00:00:00,45.49,45.49,44.02,44.06,6872.78,44.06
2011-02-23 00:00:00,44.05,45.05,44.01,44.80,6243.12,44.80
2011-02-24 00:00:00,44.80,45.10,44.40,44.60,6731.17,44.60
2011-02-25 00:00:00,45.83,47.19,45.60,46.75,22808.00,46.75
2011-02-28 00:00:00,46.58,47.05,46.28,46.71,9369.46,46.71
2011-03-01 00:00:00,46.67,47.24,46.58,46.80,9489.28,46.80
2011-03-02 00:00:00,46.15,46.78,46.00,46.45,8609.46,46.45
2011-03-03 00:00:00,46.26,46.68,45.09,45.24,6674.64,45.24
2011-03-04 00:00:00,45.26,45.80,45.22,45.70,3906.11,45.70
2011-03-07 00:00:00,45.88,46.28,45.67,46.10,5206.32,46.10
2011-03-08 00:00:00,46.30,46.92,46.01,46.78,5389.69,46.78
