Date Time,Open,High,Low,Close,Volume,Adj Close
2010-12-15 00:00:00,32.46,35.28,30.51,34.40,134816.24,34.40
2010-12-16 00:00:00,32.80,33.30,32.02,32.21,79639.68,32.21
2010-12-17 00:00:00,32.44,33.95,32.10,33.82,62372.03,33.82
2010-12-20 00:00:00,33.30,33.50,31.04,32.06,47065.06,32.06
2010-12-21 00:00:00,32.06,32.19,31.41,31.82,29595.01,31.82
2010-12-22 00:00:00,31.82,32.25,31.55,31.95,17080.24,31.95
2010-12-23 00:00:00,31.81,31.98,29.88,30.01,28184.72,30.01
2010-12-24 00:00:00,29.30,29.58,28.01,28.58,17783.88,28.58
2010-12-27 00:00:00,28.61,28.98,27.10,27.17,12655.92,27.17
2010-12-28 00:00:00,27.10,27.45,26.80,27.31,9088.93,27.31
2010-12-29 00:00:00,27.32,27.50,26.70,27.32,7334.98,27.32
2010-12-30 00:00:00,27.14,27.44,26.95,27.22,8794.96,27.22
2010-12-31 00:00:00,27.25,27.65,27.21,27.39,8241.68,27.39
2011-01-04 00:00:00,27.51,28.25,27.42,28.01,10899.00,28.01
2011-01-05 00:00:00,27.81,28.30,27.59,27.72,7950.22,27.72
2011-01-06 00:00:00,27.78,27.90,26.68,26.70,11303.48,26.70
2011-01-07 00:00:00,26.80,27.45,26.72,27.25,10623.29,27.25
2011-01-10 00:00:00,27.30,27.49,26.64,26.69,8782.80,26.69
2011-01-11 00:00:00,26.69,26.87,25.99,26.21,6430.52,26.21
2011-01-12 00:00:00,26.23,26.69,25.88,26.26,5056.97,26.26
2011-01-13 00:00:00,26.36,26.47,26.00,26.29,3331.63,26.29
2011-01-14 00:00:00,26.06,26.08,25.18,25.18,6434.41,25.18
2011-01-17 00:00:00,25.06,25.20,23.89,24.12,7451.60,24.12
2011-01-18 00:00:00,24.18,24.23,23.65,23.70,8210.13,23.70
2011-01-19 00:00:00,23.88,24.20,23.70,24.12,8408.17,24.12
2011-01-20 00:00:00,24.14,24.35,23.28,23.32,7369.67,23.32
2011-01-21 00:00:00,23.15,23.69,22.94,23.45,5374.42,23.45
2011-01-24 00:00:00,23.58,23.58,22.62,22.63,5024.25,22.63
2011-01-25 00:00:00,22.69,22.98,22.19,22.95,5205.09,22.95
2011-01-26 00:00:00,23.06,23.78,22.88,23.32,6398.39,23.32
2011-01-27 00:00:00,22.98,23.70,22.66,23.58,5227.73,23.58
2011-01-28 00:00:00,23.35,23.65,23.35,23.59,4290.02,23.59
2011-01-31 00:00:00,23.38,23.84,23.38,23.64,4668.67,23.64
2011-02-01 00:00:00,23.56,23.66,23.30,23.59,5571.39,23.59
2011-02-09 00:00:00,23.46,23.46,22.88,22.90,2873.31,22.90
2011-02-10 00:00:00,22.95,23.90,22.90,23.84,6675.62,23.84
2011-02-11 00:00:00,23.74,24.14,23.69,24.12,7394.13,24.12
2011-02-14 00:00:00,24.07,24.65,24.05,24.58,8153.11,24.58
2011-02-15 00:00:00,24.42,24.60,24.25,24.25,7750.52,24.25
2011-02-16 00:00:00,24.25,24.94,24.09,24.85,8939.54,24.85
2011-02-18 00:00:00,24.82,24.82,24.12,24.18,7829.37,24.18
2011-02-21 00:00:00,23.98,24.41,23.93,24.41,5281.96,24.41
2011-02-22 00:00:00,24.48,24.48,23.32,23.36,7750.46,23.36
2011-02-23 00:00:00,23.46,24.05,23.46,23.85,4626.15,23.85
2011-02-24 00:00:00,23.98,24.48,23.75,24.41,8126.68,24.41
2011-02-25 00:00:00,24.39,24.66,23.89,24.29,5799.17,24.29
2011-02-28 00:00:00,24.32,24.52,24.21,24.43,6111.18,24.43
2011-03-01 00:00:00,24.58,26.87,24.44,26.87,46980.80,26.87
2011-03-02 00:00:00,26.30,26.40,25.53,25.83,31154.56,25.83
2011-03-03 00:00:00,25.79,25.88,25.01,25.10,14884.51,25.10
2011-03-04 00:00:00,25.01,25.60,24.99,25.40,8867.91,25.40
2011-03-07 00:00:00,25.40,25.90,25.01,25.67,8850.02,25.67
2011-03-08 00:00:00,25.51,25.60,25.23,25.55,7567.57,25.55
2011-03-09 00:00:00,25.57,25.73,25.17,25.35,6291.59,25.35
2011-03-10 00:00:00,25.48,25.48,25.15,25.15,7852.41,25.15
2011-03-11 00:00:00,25.09,25.39,24.90,25.12,7934.84,25.12
2011-03-14 00:00:00,25.01,25.49,24.91,25.34,7317.22,25.34
2011-03-15 00:00:00,25.38,25.38,24.48,24.78,10640.66,24.78
