Date Time,Open,High,Low,Close,Volume,Adj Close
2010-08-25 00:00:00,23.03,24.18,21.30,21.73,323610.30,21.73
2010-08-26 00:00:00,22.00,22.67,21.35,22.35,173628.80,22.35
2010-08-27 00:00:00,21.45,21.55,20.26,21.09,135894.88,21.09
2010-08-30 00:00:00,20.86,21.55,20.50,21.19,110020.17,21.19
2010-08-31 00:00:00,20.80,21.59,20.70,21.36,84770.10,21.36
2010-09-01 00:00:00,21.41,21.41,20.00,20.22,101902.34,20.22
2010-09-02 00:00:00,20.45,21.23,20.21,21.13,70857.43,21.13
2010-09-03 00:00:00,21.01,21.86,20.80,21.28,76982.44,21.28
2010-09-06 00:00:00,21.35,21.48,20.51,20.64,52043.94,20.64
2010-09-07 00:00:00,20.60,20.95,20.55,20.78,26388.05,20.78
2010-09-08 00:00:00,20.57,20.79,20.41,20.63,32714.41,20.63
2010-09-09 00:00:00,20.60,21.27,20.60,20.67,47110.87,20.67
2010-09-10 00:00:00,20.85,21.49,20.55,21.38,76512.61,21.38
2010-09-13 00:00:00,21.52,21.54,21.04,21.18,46647.57,21.18
2010-09-14 00:00:00,21.25,21.30,20.72,20.90,42384.72,20.90
2010-09-15 00:00:00,20.79,20.98,20.42,20.50,37812.80,20.50
2010-09-16 00:00:00,20.53,20.68,19.70,20.00,36312.71,20.00
2010-09-17 00:00:00,20.02,20.30,19.90,19.93,19878.72,19.93
2010-09-20 00:00:00,19.88,20.17,18.91,18.96,26145.81,18.96
2010-09-21 00:00:00,19.13,19.13,18.52,18.87,18105.70,18.87
2010-09-27 00:00:00,18.95,19.21,18.61,19.14,12604.53,19.14
2010-09-29 00:00:00,18.88,18.88,18.28,18.30,20255.31,18.30
2010-09-30 00:00:00,18.29,18.58,18.15,18.44,15929.56,18.44
2010-10-08 00:00:00,18.54,18.97,18.38,18.78,17227.70,18.78
2010-10-11 00:00:00,18.78,18.90,18.55,18.83,21767.37,18.83
2010-10-12 00:00:00,18.83,18.95,18.62,18.72,15503.83,18.72
2010-10-13 00:00:00,18.72,18.72,18.34,18.62,21229.54,18.62
2010-10-14 00:00:00,18.69,19.31,18.51,19.16,41878.71,19.16
2010-10-15 00:00:00,19.10,19.10,18.25,18.64,30827.18,18.64
2010-10-18 00:00:00,18.54,18.54,17.51,17.63,24968.26,17.63
2010-10-19 00:00:00,17.62,18.78,17.34,18.60,36216.15,18.60
2010-10-20 00:00:00,18.35,19.10,18.10,18.50,35326.01,18.50
2010-10-21 00:00:00,18.50,18.60,17.97,18.09,24039.53,18.09
2010-10-22 00:00:00,18.01,18.60,18.01,18.41,21032.78,18.41
2010-10-25 00:00:00,18.51,18.88,18.50,18.82,26589.35,18.82
2010-10-26 00:00:00,18.84,19.08,18.42,19.00,28754.44,19.00
2010-10-27 00:00:00,19.04,19.58,18.69,18.76,33579.60,18.76
2010-10-28 00:00:00,18.79,18.87,18.51,18.63,14716.41,18.63
2010-10-29 00:00:00,18.77,19.00,18.65,18.85,19705.35,18.85
2010-11-01 00:00:00,18.90,19.60,18.90,19.48,44153.04,19.48
2010-11-02 00:00:00,19.50,19.50,18.91,19.20,29130.17,19.20
2010-11-03 00:00:00,19.00,19.30,18.70,19.00,19527.21,19.00
2010-11-04 00:00:00,19.00,19.04,18.70,18.90,19020.77,18.90
2010-11-05 00:00:00,19.18,19.19,18.80,18.96,15423.09,18.96
2010-11-08 00:00:00,18.91,19.42,18.90,19.39,33291.52,19.39
2010-11-09 00:00:00,19.40,19.60,19.15,19.60,30425.12,19.60
2010-11-10 00:00:00,19.65,20.15,19.51,19.66,42948.87,19.66
2010-11-11 00:00:00,19.66,20.13,19.50,19.50,36160.74,19.50
