Date Time,Open,High,Low,Close,Volume,Adj Close
2010-12-07 00:00:00,51.50,57.50,51.04,51.92,110572.18,51.92
2010-12-08 00:00:00,50.08,52.88,49.82,50.09,52722.99,50.09
2010-12-09 00:00:00,49.01,49.50,46.21,46.29,42875.93,46.29
2010-12-10 00:00:00,45.08,46.98,45.07,46.83,19911.31,46.83
2010-12-13 00:00:00,46.83,49.94,46.71,49.03,25985.88,49.03
2010-12-14 00:00:00,48.70,50.99,48.70,50.15,23207.24,50.15
2010-12-15 00:00:00,50.00,52.12,49.19,50.10,28407.16,50.10
2010-12-16 00:00:00,50.08,54.88,49.68,53.56,36461.47,53.56
2010-12-17 00:00:00,53.40,55.95,52.80,55.20,30919.49,55.20
2010-12-20 00:00:00,55.42,56.60,52.99,55.00,27641.08,55.00
2010-12-21 00:00:00,55.50,56.36,53.59,55.04,19665.99,55.04
2010-12-22 00:00:00,55.08,55.96,53.88,55.60,19513.16,55.60
2010-12-23 00:00:00,55.20,55.30,53.23,53.23,18200.03,53.23
2010-12-24 00:00:00,52.00,52.49,49.49,50.14,20511.61,50.14
2010-12-27 00:00:00,50.69,51.49,48.60,48.83,14467.20,48.83
2010-12-28 00:00:00,49.50,50.50,48.74,49.75,11277.41,49.75
2010-12-29 00:00:00,50.00,50.55,49.31,50.55,12590.15,50.55
2010-12-30 00:00:00,50.21,50.80,49.80,50.31,9387.92,50.31
2010-12-31 00:00:00,50.00,50.79,49.83,50.45,13043.76,50.45
2011-01-04 00:00:00,50.39,50.95,49.00,50.72,13353.72,50.72
2011-01-05 00:00:00,50.60,53.18,50.02,52.48,17924.28,52.48
2011-01-06 00:00:00,52.28,52.75,51.62,51.65,9609.00,51.65
2011-01-07 00:00:00,51.50,51.97,50.33,50.34,8070.05,50.34
2011-01-10 00:00:00,50.00,50.00,48.11,48.29,8855.29,48.29
2011-01-11 00:00:00,48.32,48.74,47.55,48.08,5130.50,48.08
2011-01-12 00:00:00,48.11,48.90,47.55,48.55,4607.49,48.55
2011-01-13 00:00:00,48.58,48.88,48.11,48.33,3514.09,48.33
2011-01-14 00:00:00,48.00,48.00,46.08,46.12,7332.63,46.12
2011-01-17 00:00:00,46.03,46.65,45.12,45.30,5285.84,45.30
2011-01-18 00:00:00,45.90,48.30,45.90,46.97,12160.55,46.97
2011-01-19 00:00:00,46.70,47.91,46.31,47.75,7715.08,47.75
2011-01-20 00:00:00,47.29,47.29,46.00,46.08,5986.39,46.08
2011-01-21 00:00:00,46.14,48.88,46.10,48.29,11060.66,48.29
2011-01-24 00:00:00,48.03,49.55,47.51,47.64,7614.95,47.64
2011-01-25 00:00:00,47.65,48.02,45.82,46.84,6019.34,46.84
2011-01-26 00:00:00,46.75,48.00,46.60,47.72,4018.29,47.72
2011-01-27 00:00:00,46.86,48.32,46.52,47.82,5472.35,47.82
2011-01-28 00:00:00,47.82,48.06,46.80,47.66,5530.75,47.66
2011-01-31 00:00:00,47.36,47.92,47.36,47.69,4084.79,47.69
2011-02-01 00:00:00,47.69,47.89,46.71,46.79,5211.91,46.79
2011-02-09 00:00:00,46.00,46.74,45.50,45.63,5218.11,45.63
2011-02-10 00:00:00,45.96,47.89,45.63,47.79,6971.99,47.79
2011-02-11 00:00:00,48.00,48.19,47.43,47.90,5656.11,47.90
2011-02-14 00:00:00,48.41,48.87,47.92,48.48,7131.15,48.48
2011-02-15 00:00:00,48.94,48.94,47.80,47.83,8748.73,47.83
2011-02-16 00:00:00,47.92,49.10,47.81,49.10,9082.84,49.10
2011-02-17 00:00:00,49.33,49.39,48.30,48.82,7762.51,48.82
2011-02-18 00:00:00,48.89,48.89,47.72,47.72,8351.29,47.72
2011-02-21 00:00:00,47.58,48.51,47.35,48.42,7089.77,48.42
2011-02-22 00:00:00,48.51,48.77,46.28,46.28,9186.75,46.28
2011-02-23 00:00:00,46.28,46.85,46.08,46.60,5237.28,46.60
2011-02-24 00:00:00,46.63,47.15,46.28,46.91,4390.93,46.91
2011-02-25 00:00:00,46.89,47.40,46.31,47.15,4697.27,47.15
2011-02-28 00:00:00,47.16,47.88,46.71,47.87,5516.01,47.87
2011-03-01 00:00:00,47.83,48.28,47.41,47.78,5024.79,47.78
2011-03-02 00:00:00,47.30,47.43,46.76,47.05,5602.33,47.05
2011-03-03 00:00:00,47.02,47.33,46.30,46.48,5090.41,46.48
2011-03-04 00:00:00,46.40,46.80,46.36,46.67,2879.15,46.67
