Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-08 00:00:00,43.08,43.50,41.60,41.88,87817.60,41.88
2010-01-11 00:00:00,42.68,46.07,42.60,46.07,71610.00,46.07
2010-01-12 00:00:00,48.00,48.33,44.20,44.63,66152.07,44.63
2010-01-13 00:00:00,43.08,43.79,42.11,42.60,40990.10,42.60
2010-01-14 00:00:00,42.40,44.62,42.40,43.60,30651.27,43.60
2010-01-15 00:00:00,43.21,44.00,42.62,42.94,19080.39,42.94
2010-01-18 00:00:00,43.10,43.29,42.32,42.66,13983.42,42.66
2010-01-19 00:00:00,42.53,43.39,42.53,43.14,14550.83,43.14
2010-01-20 00:00:00,42.80,42.88,39.83,39.90,27710.02,39.90
2010-01-21 00:00:00,40.33,40.44,39.42,40.01,10555.05,40.01
2010-01-22 00:00:00,39.50,39.50,37.16,37.80,16859.16,37.80
2010-01-25 00:00:00,37.21,37.99,37.01,37.06,7323.26,37.06
2010-01-26 00:00:00,37.53,37.94,36.50,36.70,9310.92,36.70
2010-01-27 00:00:00,37.43,37.58,36.86,37.00,8909.72,37.00
2010-01-28 00:00:00,36.90,37.00,35.52,35.76,9875.23,35.76
2010-01-29 00:00:00,35.40,36.72,35.10,35.97,9473.67,35.97
2010-02-01 00:00:00,35.10,35.50,34.15,34.90,9058.58,34.90
2010-02-02 00:00:00,34.92,35.44,34.55,34.60,5530.37,34.60
2010-02-03 00:00:00,34.78,34.92,33.20,34.23,7363.14,34.23
2010-02-04 00:00:00,33.96,34.87,33.80,34.39,6463.34,34.39
2010-02-05 00:00:00,34.00,35.14,33.63,34.46,4570.48,34.46
2010-02-08 00:00:00,34.50,35.18,34.05,34.80,4431.80,34.80
2010-02-09 00:00:00,34.88,34.88,34.15,34.35,4015.81,34.35
2010-02-10 00:00:00,34.77,35.50,34.51,35.42,6165.49,35.42
2010-02-11 00:00:00,35.41,35.88,35.02,35.60,6487.13,35.60
2010-02-12 00:00:00,35.63,36.11,35.55,36.10,5235.84,36.10
2010-02-22 00:00:00,36.06,36.35,35.19,35.32,5970.04,35.32
2010-02-23 00:00:00,35.02,36.19,35.00,36.12,5161.04,36.12
2010-02-24 00:00:00,36.12,37.98,35.88,37.71,10610.87,37.71
2010-02-25 00:00:00,38.00,39.62,37.70,39.15,14927.16,39.15
2010-02-26 00:00:00,39.08,39.50,38.88,39.10,10794.33,39.10
2010-03-01 00:00:00,39.57,40.40,39.45,39.87,11732.02,39.87
2010-03-02 00:00:00,39.91,40.22,39.52,40.03,8921.34,40.03
2010-03-03 00:00:00,40.00,40.98,39.48,39.52,11087.71,39.52
2010-03-04 00:00:00,39.68,39.86,38.55,38.65,11529.22,38.65
2010-03-05 00:00:00,38.70,39.60,38.68,39.24,6201.47,39.24
2010-03-08 00:00:00,38.90,40.93,38.90,40.85,11266.85,40.85
2010-03-09 00:00:00,40.55,41.28,40.22,40.99,9269.01,40.99
2010-03-10 00:00:00,41.00,41.13,39.51,39.90,6229.38,39.90
2010-03-11 00:00:00,39.80,40.50,39.03,40.35,6803.92,40.35
2010-03-12 00:00:00,40.35,41.70,40.20,40.39,13251.63,40.39
2010-03-15 00:00:00,40.80,41.88,40.62,41.43,10047.82,41.43
2010-03-16 00:00:00,41.50,41.65,39.85,40.61,8406.64,40.61
2010-03-17 00:00:00,40.87,41.60,40.46,41.57,6960.99,41.57
2010-03-18 00:00:00,41.60,42.98,41.38,42.14,12066.91,42.14
2010-03-19 00:00:00,42.40,42.86,42.10,42.75,7851.33,42.75
2010-03-22 00:00:00,42.66,43.20,42.20,42.78,8111.68,42.78
2010-03-23 00:00:00,42.79,42.79,41.80,42.41,7567.42,42.41
2010-03-24 00:00:00,42.16,43.60,42.16,43.11,12850.34,43.11
2010-03-25 00:00:00,43.35,45.66,43.12,45.37,19887.16,45.37
2010-03-26 00:00:00,43.80,44.60,43.01,43.50,15501.67,43.50
2010-03-29 00:00:00,47.85,47.85,45.88,45.95,39060.79,45.95
2010-03-30 00:00:00,46.66,50.25,46.56,49.01,24792.66,49.01
2010-03-31 00:00:00,48.90,50.40,48.32,49.53,20638.73,49.53
2010-04-01 00:00:00,49.70,54.48,49.61,52.52,34076.12,52.52
2010-04-02 00:00:00,51.90,54.34,51.52,53.30,21786.85,53.30
2010-04-06 00:00:00,53.89,54.49,52.78,54.18,13993.90,54.18
2010-04-07 00:00:00,53.98,55.50,53.22,54.90,15714.67,54.90
2010-04-08 00:00:00,54.75,56.15,53.00,53.20,38517.16,53.20
2010-04-09 00:00:00,53.18,57.87,52.81,57.70,24693.39,57.70
2010-04-12 00:00:00,57.70,61.68,57.70,59.72,23614.37,59.72
2010-04-13 00:00:00,59.25,60.20,53.75,55.50,37026.39,55.50
2010-04-14 00:00:00,55.50,56.20,53.50,54.79,15042.35,54.79
2010-04-15 00:00:00,54.99,54.99,49.37,50.75,24195.36,50.75
2010-04-19 00:00:00,52.00,53.37,50.83,51.20,15246.12,51.20
2010-04-20 00:00:00,50.00,50.97,47.22,50.83,14255.83,50.83
2010-04-21 00:00:00,50.88,54.60,50.33,54.45,16397.70,54.45
2010-04-22 00:00:00,54.60,57.68,54.00,56.08,18580.01,56.08
2010-04-23 00:00:00,56.50,56.80,53.50,53.57,14425.54,53.57
2010-04-26 00:00:00,50.90,51.20,48.21,48.21,21030.83,48.21
2010-04-27 00:00:00,46.89,46.89,43.90,45.16,16251.75,45.16
2010-04-28 00:00:00,44.36,45.85,43.80,44.70,8439.77,44.70
2010-04-29 00:00:00,45.28,45.36,42.94,43.02,7613.75,43.02
2010-04-30 00:00:00,43.49,43.49,39.82,41.90,11792.26,41.90
2010-05-04 00:00:00,41.30,43.40,40.82,42.20,10928.11,42.20
2010-05-05 00:00:00,41.73,43.66,41.11,43.60,16181.20,43.60
2010-05-06 00:00:00,43.85,44.49,41.90,41.90,16600.81,41.90
2010-05-07 00:00:00,19.69,20.55,19.10,19.10,18718.22,19.10
2010-05-10 00:00:00,19.38,19.38,17.50,17.90,26442.26,17.90
2010-05-11 00:00:00,18.35,18.48,16.50,16.93,25698.09,16.93
2010-05-12 00:00:00,16.75,17.48,16.75,17.17,17510.20,17.17
2010-05-13 00:00:00,17.17,17.60,16.51,17.58,18058.23,17.58
2010-05-14 00:00:00,17.46,17.93,17.19,17.80,15188.46,17.80
2010-05-17 00:00:00,17.40,17.88,17.18,17.19,19471.05,17.19
2010-05-18 00:00:00,17.15,17.99,16.85,17.83,18346.46,17.83
2010-05-19 00:00:00,17.80,18.78,17.63,18.42,21916.69,18.42
2010-05-20 00:00:00,18.50,19.29,18.24,18.45,25576.14,18.45
2010-05-21 00:00:00,17.75,19.65,17.41,19.42,21193.47,19.42
2010-05-24 00:00:00,19.49,21.00,19.15,20.40,24496.96,20.40
2010-05-25 00:00:00,20.19,20.72,19.65,20.47,17927.61,20.47
2010-05-26 00:00:00,20.40,20.68,20.11,20.31,10380.01,20.31
2010-05-27 00:00:00,20.11,21.25,19.83,21.05,18881.27,21.05
2010-05-28 00:00:00,21.19,22.00,21.00,21.87,26072.43,21.87
