Date Time,Open,High,Low,Close,Volume,Adj Close
2010-07-16 00:00:00,27.70,41.54,27.12,40.00,171158.75,40.00
2010-07-19 00:00:00,36.00,36.00,36.00,36.00,6068.00,36.00
2010-07-20 00:00:00,33.10,37.80,33.10,35.70,114998.16,35.70
2010-07-21 00:00:00,35.18,39.27,34.55,39.04,112221.66,39.04
2010-07-22 00:00:00,37.90,42.31,37.50,40.30,98884.91,40.30
2010-07-23 00:00:00,39.90,41.48,39.41,40.45,53879.07,40.45
2010-07-26 00:00:00,40.30,42.47,39.81,41.74,47987.32,41.74
2010-07-27 00:00:00,41.25,41.80,39.50,39.79,47811.96,39.79
2010-07-28 00:00:00,39.38,40.30,38.60,40.00,42491.66,40.00
2010-07-29 00:00:00,40.39,43.98,39.51,42.78,72232.75,42.78
2010-07-30 00:00:00,42.11,43.90,41.75,42.83,48087.31,42.83
2010-08-02 00:00:00,42.70,44.70,42.59,43.19,47933.57,43.19
2010-08-03 00:00:00,42.88,43.90,41.97,41.97,39893.71,41.97
2010-08-04 00:00:00,41.91,45.98,41.62,45.30,66051.21,45.30
2010-08-05 00:00:00,44.90,45.50,43.68,44.48,40235.04,44.48
2010-08-06 00:00:00,44.13,44.98,44.00,44.80,29626.92,44.80
2010-08-09 00:00:00,44.75,46.77,44.20,45.57,35140.40,45.57
2010-08-10 00:00:00,45.20,45.79,43.88,43.88,36926.68,43.88
2010-08-11 00:00:00,43.78,44.30,42.90,43.60,28363.77,43.60
2010-08-12 00:00:00,43.04,43.60,40.18,41.74,33093.19,41.74
2010-08-13 00:00:00,41.78,42.69,41.00,42.50,21973.58,42.50
2010-08-16 00:00:00,42.19,43.90,42.02,43.70,25599.81,43.70
2010-08-17 00:00:00,43.05,44.50,42.80,44.05,26385.76,44.05
2010-08-18 00:00:00,43.81,44.27,42.83,44.21,26990.47,44.21
2010-08-19 00:00:00,43.95,46.20,43.86,44.58,36288.53,44.58
2010-08-20 00:00:00,44.00,44.30,42.12,42.22,29188.26,42.22
2010-08-23 00:00:00,41.90,43.23,41.80,42.70,14923.10,42.70
2010-08-24 00:00:00,42.80,43.18,41.83,42.20,13345.63,42.20
2010-08-25 00:00:00,42.05,42.66,41.57,41.58,15384.69,41.58
2010-08-26 00:00:00,41.70,42.97,41.70,42.64,15800.59,42.64
2010-08-27 00:00:00,42.41,44.28,42.10,44.10,22179.93,44.10
2010-08-30 00:00:00,44.63,45.35,44.00,44.97,29716.96,44.97
2010-08-31 00:00:00,44.40,49.47,43.71,49.47,66929.93,49.47
2010-09-01 00:00:00,49.18,53.80,47.50,52.08,67175.85,52.08
2010-09-02 00:00:00,51.80,54.80,50.52,52.14,49517.57,52.14
2010-09-03 00:00:00,51.71,53.98,50.89,51.40,34673.85,51.40
2010-09-06 00:00:00,51.60,52.00,47.90,48.00,34200.68,48.00
2010-09-07 00:00:00,47.78,49.34,47.58,48.35,18497.92,48.35
2010-09-08 00:00:00,48.00,48.80,47.50,48.62,15125.99,48.62
2010-09-09 00:00:00,48.70,49.43,46.62,46.84,23488.23,46.84
2010-09-10 00:00:00,46.74,47.95,46.50,47.58,14953.04,47.58
2010-09-13 00:00:00,47.50,48.43,46.71,48.09,17315.45,48.09
2010-09-14 00:00:00,48.10,49.43,47.69,48.95,19085.98,48.95
2010-09-15 00:00:00,48.99,48.99,45.89,46.00,17856.93,46.00
2010-09-16 00:00:00,45.80,46.38,44.00,44.43,15408.38,44.43
