Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-20 00:00:00,121.00,125.00,113.80,115.23,81375.80,115.23
2010-01-21 00:00:00,117.01,119.77,115.01,116.23,27720.34,116.23
2010-01-22 00:00:00,113.00,113.00,106.09,106.10,24880.42,106.10
2010-01-25 00:00:00,103.50,106.90,103.33,103.64,11200.97,103.64
2010-01-26 00:00:00,106.00,107.99,103.00,104.85,10274.13,104.85
2010-01-27 00:00:00,107.88,112.00,106.00,107.02,17257.76,107.02
2010-01-28 00:00:00,106.15,109.87,106.00,109.09,9361.53,109.09
2010-01-29 00:00:00,108.39,112.87,108.05,109.28,10457.46,109.28
2010-02-01 00:00:00,106.30,111.78,105.11,111.19,10259.85,111.19
2010-02-02 00:00:00,112.00,112.64,107.88,107.88,7568.67,107.88
2010-02-03 00:00:00,107.60,108.70,99.00,103.18,14521.86,103.18
2010-02-04 00:00:00,102.99,103.85,100.68,101.00,7756.79,101.00
2010-02-05 00:00:00,104.00,108.49,102.58,107.60,14700.36,107.60
2010-02-08 00:00:00,106.20,111.36,105.51,108.38,10734.53,108.38
2010-02-09 00:00:00,106.99,108.87,106.38,107.26,4853.51,107.26
2010-02-10 00:00:00,108.10,113.80,107.62,113.18,11485.07,113.18
2010-02-11 00:00:00,112.50,118.83,112.38,115.79,13599.53,115.79
2010-02-12 00:00:00,116.01,127.37,116.01,127.37,16555.92,127.37
2010-02-22 00:00:00,127.30,128.80,123.11,123.30,12053.59,123.30
2010-02-23 00:00:00,122.60,127.88,122.00,127.40,11025.37,127.40
2010-02-24 00:00:00,127.20,131.00,125.10,126.11,13342.84,126.11
2010-02-26 00:00:00,129.50,130.48,125.52,125.52,12271.65,125.52
2010-03-01 00:00:00,125.20,126.88,123.20,126.47,9110.11,126.47
2010-03-02 00:00:00,126.41,131.60,126.00,128.75,10264.42,128.75
2010-03-03 00:00:00,128.58,131.80,127.00,127.25,8519.87,127.25
2010-03-04 00:00:00,126.50,128.62,122.00,123.12,8159.71,123.12
2010-03-05 00:00:00,123.01,129.00,123.01,128.20,9369.76,128.20
2010-03-08 00:00:00,128.39,136.65,128.39,136.08,12202.34,136.08
2010-03-09 00:00:00,135.50,136.40,133.30,134.70,6804.50,134.70
2010-03-10 00:00:00,134.50,138.50,130.28,132.06,8979.39,132.06
2010-03-11 00:00:00,132.00,138.50,129.80,137.40,11434.56,137.40
