Date Time,Open,High,Low,Close,Volume,Adj Close
2010-05-28 00:00:00,44.90,45.00,42.90,43.90,105630.08,43.90
2010-05-31 00:00:00,44.21,44.76,43.48,43.61,47577.15,43.61
2010-06-01 00:00:00,42.50,42.50,39.42,39.61,43749.45,39.61
2010-06-02 00:00:00,39.50,42.30,39.50,42.05,37629.58,42.05
2010-06-03 00:00:00,41.40,42.39,41.00,41.12,25268.09,41.12
2010-06-04 00:00:00,40.91,41.85,40.50,41.05,13417.73,41.05
2010-06-07 00:00:00,40.06,42.68,39.81,42.55,29946.06,42.55
2010-06-08 00:00:00,42.50,42.86,42.15,42.40,18787.21,42.40
2010-06-09 00:00:00,42.45,42.99,41.96,42.42,11536.34,42.42
2010-06-10 00:00:00,42.49,43.32,42.20,42.86,18660.36,42.86
2010-06-11 00:00:00,42.86,43.38,42.55,42.84,15230.40,42.84
2010-06-17 00:00:00,43.00,43.10,41.52,41.69,13223.84,41.69
2010-06-18 00:00:00,41.40,41.80,40.52,40.90,11741.42,40.90
2010-06-21 00:00:00,40.84,41.87,40.00,41.75,9166.33,41.75
2010-06-22 00:00:00,41.70,42.49,41.50,42.24,8744.08,42.24
2010-06-23 00:00:00,41.94,42.47,41.58,42.39,8777.92,42.39
2010-06-24 00:00:00,42.20,43.23,42.16,43.11,17502.85,43.11
2010-06-25 00:00:00,43.00,44.58,42.66,44.16,43118.86,44.16
2010-06-28 00:00:00,44.10,44.47,43.10,43.27,20235.77,43.27
2010-06-29 00:00:00,43.01,43.40,40.04,40.29,17681.79,40.29
2010-06-30 00:00:00,39.75,40.23,39.01,39.43,9039.47,39.43
2010-07-01 00:00:00,39.30,40.88,39.30,39.96,9471.14,39.96
2010-07-02 00:00:00,40.19,40.19,37.11,38.34,10961.89,38.34
2010-07-05 00:00:00,37.60,39.04,37.38,38.77,5194.19,38.77
2010-07-06 00:00:00,38.76,39.27,38.41,39.00,6708.21,39.00
2010-07-07 00:00:00,39.00,39.15,38.12,38.70,4722.30,38.70
2010-07-08 00:00:00,38.71,39.14,37.78,37.81,7938.27,37.81
2010-07-09 00:00:00,37.83,40.00,37.80,39.31,13178.05,39.31
2010-07-12 00:00:00,39.30,40.11,39.00,39.67,9461.96,39.67
2010-07-13 00:00:00,39.29,39.55,38.41,38.74,5956.02,38.74
2010-07-14 00:00:00,39.80,40.10,39.12,39.70,7426.83,39.70
2010-07-15 00:00:00,39.50,39.70,38.68,38.69,5324.00,38.69
2010-07-16 00:00:00,38.60,38.82,37.69,38.16,5007.28,38.16
2010-07-19 00:00:00,38.01,38.60,38.01,38.51,3667.62,38.51
2010-07-20 00:00:00,38.38,39.45,38.38,39.32,6373.34,39.32
2010-07-21 00:00:00,39.50,39.75,39.26,39.38,5856.95,39.38
2010-07-22 00:00:00,39.31,39.42,38.75,39.33,6684.54,39.33
2010-07-23 00:00:00,39.42,39.42,38.72,39.03,5705.08,39.03
2010-07-26 00:00:00,39.03,39.53,39.03,39.44,4591.02,39.44
2010-07-27 00:00:00,39.50,40.29,39.16,40.05,10809.56,40.05
2010-07-28 00:00:00,40.00,40.23,39.55,40.13,10079.56,40.13
2010-07-29 00:00:00,40.01,40.58,39.90,39.94,8360.71,39.94
2010-07-30 00:00:00,39.85,40.08,39.71,39.98,4523.68,39.98
