Date Time,Open,High,Low,Close,Volume,Adj Close
2010-06-03 00:00:00,83.36,93.18,82.17,89.64,366457.32,89.64
2010-06-04 00:00:00,92.00,92.48,87.22,90.61,170043.60,90.61
2010-06-07 00:00:00,88.03,95.98,87.43,94.32,106244.34,94.32
2010-06-08 00:00:00,94.00,94.30,91.33,92.85,51465.36,92.85
2010-06-09 00:00:00,92.88,95.34,92.28,93.28,43540.44,93.28
2010-06-10 00:00:00,93.00,99.17,92.65,97.90,55452.82,97.90
2010-06-11 00:00:00,98.00,99.93,97.10,97.69,35749.03,97.69
2010-06-17 00:00:00,98.09,98.50,89.00,89.01,71006.38,89.01
2010-06-18 00:00:00,88.00,89.00,84.10,87.10,45062.57,87.10
2010-06-21 00:00:00,86.10,91.98,85.33,90.90,28389.22,90.90
2010-06-22 00:00:00,90.13,94.17,90.04,91.32,21032.92,91.32
2010-06-23 00:00:00,90.65,93.30,90.55,92.93,21037.31,92.93
2010-06-24 00:00:00,92.80,96.84,92.00,96.40,29773.75,96.40
2010-06-25 00:00:00,95.91,98.29,95.01,96.41,30424.63,96.41
2010-06-28 00:00:00,95.98,100.48,95.32,97.27,31079.04,97.27
2010-06-30 00:00:00,92.82,95.38,89.51,93.80,34289.19,93.80
2010-07-01 00:00:00,92.80,94.00,89.00,89.01,21813.62,89.01
2010-07-02 00:00:00,88.06,89.27,83.20,86.90,23804.00,86.90
2010-07-05 00:00:00,85.80,89.88,85.00,89.21,14267.79,89.21
2010-07-06 00:00:00,88.90,92.56,88.65,91.08,14683.19,91.08
2010-07-07 00:00:00,92.40,92.40,88.00,90.70,11882.22,90.70
2010-07-08 00:00:00,92.00,96.58,90.78,95.82,19958.79,95.82
2010-07-09 00:00:00,95.31,97.89,94.82,96.75,20764.60,96.75
2010-07-12 00:00:00,96.78,98.87,95.41,97.00,14646.09,97.00
2010-07-13 00:00:00,95.52,96.77,93.40,94.80,13798.26,94.80
2010-07-14 00:00:00,94.85,98.68,94.20,95.20,12431.58,95.20
2010-07-15 00:00:00,95.49,96.78,90.21,90.30,15461.37,90.30
2010-07-16 00:00:00,89.50,91.96,89.03,91.40,9708.61,91.40
2010-07-19 00:00:00,90.98,95.60,90.20,95.40,15464.60,95.40
2010-07-20 00:00:00,95.50,104.18,95.32,100.95,51864.93,100.95
2010-07-21 00:00:00,101.00,103.95,100.03,100.94,36780.18,100.94
