Date Time,Open,High,Low,Close,Volume,Adj Close
2010-03-19 00:00:00,61.00,62.20,58.03,58.35,197373.26,58.35
2010-03-22 00:00:00,61.10,64.19,60.26,64.19,110103.62,64.19
2010-03-23 00:00:00,63.00,65.66,62.52,65.10,85522.14,65.10
2010-03-24 00:00:00,65.18,71.49,64.64,68.69,72530.24,68.69
2010-03-25 00:00:00,68.68,71.60,68.02,69.78,60225.14,69.78
2010-03-26 00:00:00,68.90,69.60,67.00,68.50,43154.33,68.50
2010-03-29 00:00:00,68.71,74.49,67.01,73.56,67685.58,73.56
2010-03-30 00:00:00,73.00,79.80,72.55,79.00,48330.58,79.00
2010-03-31 00:00:00,78.88,86.90,78.00,86.72,58811.64,86.72
2010-04-01 00:00:00,87.10,94.00,85.30,86.59,61478.86,86.59
2010-04-02 00:00:00,85.20,90.58,85.18,88.49,49701.56,88.49
2010-04-06 00:00:00,89.50,97.34,88.51,97.34,48516.36,97.34
2010-04-07 00:00:00,97.32,101.98,96.00,101.90,46945.37,101.90
2010-04-08 00:00:00,100.00,101.30,91.71,91.71,62018.52,91.71
2010-04-09 00:00:00,89.98,97.80,88.00,96.96,58942.76,96.96
2010-04-12 00:00:00,95.02,96.00,87.95,90.85,56081.77,90.85
2010-04-13 00:00:00,89.66,89.66,81.77,81.77,78637.41,81.77
2010-04-14 00:00:00,80.41,83.19,79.01,81.61,42526.74,81.61
2010-04-15 00:00:00,81.30,81.30,74.81,78.20,53929.71,78.20
2010-04-16 00:00:00,76.75,80.45,76.72,78.18,39399.87,78.18
2010-04-19 00:00:00,77.48,81.07,76.00,77.00,33572.42,77.00
2010-04-20 00:00:00,77.66,78.00,70.77,72.95,36171.04,72.95
2010-04-21 00:00:00,71.90,75.79,71.60,75.32,34639.82,75.32
2010-04-22 00:00:00,74.50,79.70,74.00,78.18,40574.84,78.18
2010-04-23 00:00:00,77.60,79.22,74.50,75.00,30694.43,75.00
2010-04-27 00:00:00,70.00,73.47,69.69,71.12,33507.42,71.12
2010-04-28 00:00:00,69.00,70.88,65.71,67.59,30725.91,67.59
2010-04-29 00:00:00,68.48,70.09,66.50,66.70,20799.92,66.70
2010-04-30 00:00:00,67.01,69.97,63.00,69.12,26725.99,69.12
2010-05-04 00:00:00,67.53,70.77,67.00,68.31,19104.36,68.31
2010-05-05 00:00:00,67.40,71.47,67.00,71.40,23236.56,71.40
2010-05-06 00:00:00,70.66,71.36,67.01,67.08,25276.32,67.08
2010-05-07 00:00:00,64.00,66.50,63.89,64.20,18114.42,64.20
2010-05-10 00:00:00,63.50,64.50,59.20,62.00,22532.90,62.00
2010-05-11 00:00:00,63.60,63.60,59.00,59.20,17316.74,59.20
2010-05-12 00:00:00,58.48,61.00,57.18,60.30,20345.23,60.30
