Date Time,Open,High,Low,Close,Volume,Adj Close
2010-03-26 00:00:00,55.00,59.06,54.00,57.76,86756.94,57.76
2010-03-29 00:00:00,57.00,63.33,56.50,61.90,59275.59,61.90
2010-03-30 00:00:00,59.80,63.45,59.01,60.90,42588.09,60.90
2010-03-31 00:00:00,61.17,65.61,61.01,64.90,36481.01,64.90
2010-04-01 00:00:00,64.97,67.84,62.05,62.65,38497.62,62.65
2010-04-02 00:00:00,60.80,63.28,60.69,61.20,25201.76,61.20
2010-04-06 00:00:00,61.72,62.82,60.20,62.78,17383.48,62.78
2010-04-07 00:00:00,62.50,65.35,61.78,64.50,21896.11,64.50
2010-04-08 00:00:00,64.00,65.39,60.77,61.10,23179.92,61.10
2010-04-09 00:00:00,60.50,61.99,60.33,61.12,16189.65,61.12
2010-04-12 00:00:00,61.60,62.49,60.50,60.89,13997.10,60.89
2010-04-13 00:00:00,60.02,60.88,54.80,55.59,25836.00,55.59
2010-04-14 00:00:00,54.73,56.65,54.73,55.21,9491.38,55.21
2010-04-15 00:00:00,55.33,55.78,50.00,51.23,15324.14,51.23
2010-04-16 00:00:00,51.24,52.35,50.05,52.26,8531.62,52.26
2010-04-19 00:00:00,52.00,54.80,51.27,52.60,13309.19,52.60
2010-04-20 00:00:00,52.62,53.29,47.40,50.64,8625.71,50.64
2010-04-21 00:00:00,50.20,52.60,49.52,52.25,6956.91,52.25
2010-04-22 00:00:00,52.49,53.88,51.83,53.00,8735.14,53.00
2010-04-23 00:00:00,53.01,53.88,51.89,52.00,7510.99,52.00
2010-04-26 00:00:00,51.90,51.90,49.50,49.53,6035.39,49.53
2010-04-27 00:00:00,48.08,49.00,45.01,46.33,9705.61,46.33
2010-04-28 00:00:00,45.40,46.32,44.00,44.90,6150.83,44.90
2010-04-29 00:00:00,45.09,45.78,43.48,43.48,6902.77,43.48
2010-04-30 00:00:00,42.17,43.50,40.50,42.62,6624.55,42.62
2010-05-04 00:00:00,41.74,42.99,40.62,42.28,3786.29,42.28
2010-05-05 00:00:00,41.96,44.70,41.13,44.40,7856.80,44.40
2010-05-06 00:00:00,44.60,44.60,42.00,42.00,5310.91,42.00
2010-05-07 00:00:00,41.10,43.52,40.69,43.21,6836.42,43.21
2010-05-10 00:00:00,42.51,45.30,41.17,44.98,8829.79,44.98
2010-05-11 00:00:00,45.98,45.98,44.31,45.30,8820.02,45.30
2010-05-12 00:00:00,44.80,45.00,41.35,42.23,5350.59,42.23
2010-05-13 00:00:00,42.00,44.29,41.60,44.25,5349.80,44.25
2010-05-14 00:00:00,43.91,45.55,43.02,44.85,6577.44,44.85
2010-05-17 00:00:00,43.92,44.00,41.16,41.16,5575.62,41.16
2010-05-18 00:00:00,41.38,41.38,37.38,39.39,8168.00,39.39
2010-05-19 00:00:00,38.80,40.50,38.05,39.57,5353.24,39.57
2010-05-20 00:00:00,39.00,39.68,37.65,37.70,4924.40,37.70
2010-05-21 00:00:00,36.38,38.90,34.10,38.63,5403.70,38.63
2010-05-24 00:00:00,37.99,40.80,37.99,40.48,7003.35,40.48
2010-05-25 00:00:00,40.20,42.35,39.41,41.79,10589.99,41.79
2010-05-26 00:00:00,41.30,41.99,41.10,41.88,5547.80,41.88
2010-05-27 00:00:00,41.80,42.80,40.75,42.41,5932.31,42.41
2010-05-28 00:00:00,42.51,43.60,41.77,41.83,5423.17,41.83
2010-05-31 00:00:00,41.48,42.86,40.68,40.69,4411.60,40.69
2010-06-01 00:00:00,40.01,40.58,37.60,38.62,3580.42,38.62
2010-06-02 00:00:00,38.12,39.15,38.12,39.04,2144.40,39.04
2010-06-03 00:00:00,39.18,40.36,39.02,39.02,4063.67,39.02
2010-06-04 00:00:00,39.38,40.13,38.81,40.08,3574.22,40.08
2010-06-07 00:00:00,39.02,42.00,39.00,41.68,6000.92,41.68
2010-06-08 00:00:00,41.56,43.90,41.18,43.86,11247.22,43.86
2010-06-09 00:00:00,43.99,46.48,43.23,45.10,14357.86,45.10
2010-06-10 00:00:00,45.00,45.93,44.43,45.32,8142.02,45.32
2010-06-17 00:00:00,47.00,47.01,43.82,44.08,8385.66,44.08
2010-06-18 00:00:00,43.43,44.70,42.81,42.96,6046.00,42.96
2010-06-21 00:00:00,43.00,47.26,42.50,47.26,11321.70,47.26
2010-06-22 00:00:00,47.70,49.77,47.10,48.42,13551.93,48.42
2010-06-23 00:00:00,47.40,49.34,46.60,48.43,8327.80,48.43
2010-06-24 00:00:00,48.30,48.90,46.85,46.89,5650.52,46.89
2010-06-25 00:00:00,46.35,46.78,43.20,44.79,9678.56,44.79
2010-06-28 00:00:00,44.00,44.25,41.55,41.80,22276.58,41.80
2010-06-29 00:00:00,41.66,41.89,37.62,37.62,15122.99,37.62
2010-06-30 00:00:00,36.81,37.60,36.06,37.38,9408.65,37.38
2010-07-01 00:00:00,37.19,37.60,35.02,35.30,10537.51,35.30
2010-07-02 00:00:00,35.40,35.47,33.01,34.75,8915.29,34.75
2010-07-05 00:00:00,33.81,34.53,33.20,34.18,5020.78,34.18
2010-07-06 00:00:00,33.52,35.55,33.51,35.16,8142.42,35.16
2010-07-07 00:00:00,35.34,35.79,34.50,35.48,5239.74,35.48
2010-07-08 00:00:00,35.61,36.00,34.58,35.55,6655.69,35.55
2010-07-09 00:00:00,35.50,36.88,34.73,36.77,8628.85,36.77
2010-07-12 00:00:00,36.68,37.50,36.16,36.66,7101.89,36.66
2010-07-13 00:00:00,36.00,36.66,34.50,35.58,5878.22,35.58
2010-07-14 00:00:00,35.60,36.05,35.14,35.40,5324.41,35.40
2010-07-15 00:00:00,35.40,35.64,34.19,34.19,4403.60,34.19
2010-07-16 00:00:00,33.81,34.60,33.53,34.60,3942.16,34.60
2010-07-19 00:00:00,34.00,35.45,33.61,35.30,3015.74,35.30
2010-07-20 00:00:00,35.31,36.70,35.31,36.65,6383.32,36.65
2010-07-21 00:00:00,36.55,37.48,36.19,36.33,7764.27,36.33
2010-07-22 00:00:00,36.18,37.45,36.00,37.05,5654.22,37.05
2010-07-23 00:00:00,37.18,37.85,36.65,37.10,8021.03,37.10
2010-07-26 00:00:00,37.48,37.48,36.82,37.30,4595.56,37.30
2010-07-27 00:00:00,37.25,37.58,36.90,36.98,4970.65,36.98
2010-07-28 00:00:00,36.70,37.59,36.70,37.59,7043.06,37.59
2010-07-29 00:00:00,37.50,38.48,37.45,38.40,8448.29,38.40
