Date Time,Open,High,Low,Close,Volume,Adj Close
2010-09-28 00:00:00,41.84,42.79,33.80,33.90,127223.68,33.90
2010-09-29 00:00:00,32.50,35.03,31.61,32.92,57944.43,32.92
2010-09-30 00:00:00,33.50,35.85,33.24,34.90,43264.09,34.90
2010-10-08 00:00:00,35.30,35.90,34.15,35.28,33848.42,35.28
2010-10-11 00:00:00,34.55,35.00,33.08,34.30,33255.14,34.30
2010-10-12 00:00:00,34.01,34.85,33.69,33.69,18920.00,33.69
2010-10-13 00:00:00,33.40,33.59,32.50,33.06,17503.58,33.06
2010-10-14 00:00:00,33.12,34.09,32.81,33.67,14443.60,33.67
2010-10-15 00:00:00,33.30,33.88,30.30,32.50,19325.25,32.50
2010-10-18 00:00:00,31.70,31.98,30.40,31.20,16591.59,31.20
2010-10-20 00:00:00,34.32,34.32,34.32,34.32,6010.00,34.32
2010-10-21 00:00:00,36.99,37.75,36.35,37.75,41587.07,37.75
2010-10-22 00:00:00,39.26,41.44,38.01,39.45,38710.66,39.45
2010-10-25 00:00:00,38.85,40.55,38.51,39.52,21586.16,39.52
2010-10-26 00:00:00,39.10,39.50,38.03,39.18,26138.32,39.18
2010-10-27 00:00:00,39.19,43.10,39.19,43.10,20772.41,43.10
2010-10-28 00:00:00,44.40,45.50,42.70,44.88,25481.52,44.88
2010-10-29 00:00:00,44.00,46.99,43.20,44.50,16808.16,44.50
2010-11-01 00:00:00,44.01,46.38,44.01,45.68,14215.39,45.68
2010-11-02 00:00:00,45.95,45.99,42.42,42.51,22590.96,42.51
2010-11-03 00:00:00,41.43,42.99,40.41,41.30,14211.83,41.30
2010-11-04 00:00:00,41.58,42.65,40.87,42.28,8346.75,42.28
2010-11-05 00:00:00,42.55,43.97,42.28,43.19,8341.89,43.19
2010-11-08 00:00:00,44.50,47.51,44.00,44.54,14168.43,44.54
2010-11-09 00:00:00,44.38,48.51,43.82,47.96,19855.77,47.96
2010-11-10 00:00:00,47.49,48.48,47.03,47.88,11896.22,47.88
2010-11-11 00:00:00,47.65,51.79,47.38,48.51,12904.38,48.51
2010-11-12 00:00:00,48.50,49.68,45.66,46.29,18824.25,46.29
2010-11-15 00:00:00,46.98,48.88,46.00,47.81,13322.52,47.81
2010-11-16 00:00:00,48.40,50.00,46.00,46.51,12115.86,46.51
2010-11-17 00:00:00,46.00,46.87,41.86,41.86,14227.40,41.86
2010-11-18 00:00:00,42.94,43.70,41.86,43.15,8725.79,43.15
2010-11-19 00:00:00,43.15,45.50,42.51,45.50,13054.33,45.50
2010-11-22 00:00:00,45.37,47.78,45.37,46.80,13613.40,46.80
2010-11-23 00:00:00,46.70,48.50,46.46,48.46,14012.37,48.46
2010-11-24 00:00:00,50.00,51.80,48.55,50.72,14274.97,50.72
2010-11-25 00:00:00,50.95,51.78,49.20,49.73,12454.73,49.73
2010-11-26 00:00:00,49.70,51.30,49.25,50.67,8673.77,50.67
2010-11-29 00:00:00,50.85,51.00,49.38,50.50,9901.00,50.50
2010-11-30 00:00:00,50.68,50.98,47.00,48.43,12146.73,48.43
2010-12-01 00:00:00,48.01,49.25,47.12,49.16,5651.88,49.16
2010-12-02 00:00:00,49.77,50.50,48.98,49.06,5281.62,49.06
2010-12-03 00:00:00,49.00,49.01,47.20,47.21,5858.11,47.21
2010-12-06 00:00:00,46.50,47.15,44.78,46.95,9926.17,46.95
2010-12-07 00:00:00,46.01,47.63,46.01,47.15,4991.77,47.15
2010-12-08 00:00:00,47.48,47.48,45.80,46.02,3786.95,46.02
