Date Time,Open,High,Low,Close,Volume,Adj Close
2010-05-26 00:00:00,57.00,58.49,55.88,56.63,66878.92,56.63
2010-05-27 00:00:00,59.96,62.29,58.66,62.29,93803.60,62.29
2010-05-28 00:00:00,60.50,61.70,59.07,59.89,57059.87,59.89
2010-05-31 00:00:00,59.98,60.98,58.00,58.00,35491.50,58.00
2010-06-01 00:00:00,57.40,57.75,52.92,53.85,36636.61,53.85
2010-06-02 00:00:00,53.85,55.79,53.10,55.40,16304.20,55.40
2010-06-03 00:00:00,55.00,56.49,54.17,54.21,17957.65,54.21
2010-06-04 00:00:00,54.08,55.20,53.80,55.20,11522.74,55.20
2010-06-07 00:00:00,54.10,57.10,53.92,56.20,16670.48,56.20
2010-06-08 00:00:00,56.56,56.70,55.40,56.70,13525.94,56.70
2010-06-09 00:00:00,56.88,58.00,56.51,57.30,14033.26,57.30
2010-06-10 00:00:00,57.75,59.54,56.83,58.88,16547.19,58.88
2010-06-11 00:00:00,59.25,60.55,58.50,59.97,20888.47,59.97
2010-06-17 00:00:00,60.00,60.25,55.00,55.53,20130.04,55.53
2010-06-18 00:00:00,55.10,55.29,52.58,52.80,17225.81,52.80
2010-06-21 00:00:00,52.99,54.53,52.61,54.03,11203.39,54.03
2010-06-22 00:00:00,53.97,54.90,53.00,54.60,11064.77,54.60
2010-06-23 00:00:00,54.34,56.14,53.50,56.05,17738.73,56.05
2010-06-24 00:00:00,55.50,56.66,55.41,55.70,7696.18,55.70
2010-06-25 00:00:00,55.80,55.96,53.98,54.81,5505.75,54.81
2010-06-29 00:00:00,54.00,54.45,51.67,51.69,9790.74,51.69
2010-06-30 00:00:00,50.46,52.96,50.46,52.52,6531.51,52.52
2010-07-01 00:00:00,52.00,52.80,51.00,51.24,3733.03,51.24
2010-07-02 00:00:00,51.05,51.49,46.81,49.01,10690.87,49.01
2010-07-05 00:00:00,48.29,49.36,47.30,48.84,3009.49,48.84
2010-07-06 00:00:00,48.53,50.20,48.52,49.86,4223.17,49.86
