Date Time,Open,High,Low,Close,Volume,Adj Close
2010-06-03 00:00:00,43.00,45.00,40.03,40.53,186523.87,40.53
2010-06-04 00:00:00,42.01,44.50,41.36,43.50,137166.11,43.50
2010-06-07 00:00:00,41.80,42.67,41.03,42.13,90082.03,42.13
2010-06-08 00:00:00,41.98,43.69,41.76,43.27,76018.78,43.27
2010-06-09 00:00:00,43.55,45.49,42.92,43.60,84416.49,43.60
2010-06-10 00:00:00,43.95,47.96,43.80,47.96,75013.47,47.96
2010-06-11 00:00:00,49.00,50.23,47.70,49.03,91314.39,49.03
2010-06-17 00:00:00,48.58,49.80,44.70,45.01,75618.11,45.01
2010-06-18 00:00:00,44.55,44.56,40.56,41.29,60825.20,41.29
2010-06-21 00:00:00,41.07,43.30,40.30,42.71,36923.58,42.71
2010-06-22 00:00:00,42.18,43.30,41.50,41.61,26466.14,41.61
2010-06-23 00:00:00,41.05,43.18,41.05,42.46,23892.78,42.46
2010-06-24 00:00:00,42.47,43.45,42.30,43.26,24194.21,43.26
2010-06-25 00:00:00,42.90,43.19,41.00,41.70,25725.94,41.70
2010-06-28 00:00:00,41.89,42.49,41.20,41.90,16513.59,41.90
2010-06-29 00:00:00,42.18,42.18,39.50,40.70,29110.30,40.70
2010-06-30 00:00:00,40.01,40.97,39.81,40.71,12038.63,40.71
2010-07-01 00:00:00,40.60,41.39,39.90,40.20,13137.10,40.20
2010-07-02 00:00:00,40.00,40.18,36.18,36.20,44911.73,36.20
2010-07-05 00:00:00,34.99,36.10,34.42,35.45,18485.72,35.45
2010-07-07 00:00:00,36.26,37.18,35.98,36.95,24571.26,36.95
2010-07-08 00:00:00,37.18,38.50,37.01,37.90,22007.01,37.90
2010-07-09 00:00:00,37.90,39.20,37.28,39.05,20435.24,39.05
2010-07-12 00:00:00,39.22,39.45,38.10,38.50,14947.86,38.50
2010-07-13 00:00:00,38.10,38.55,37.04,37.18,17167.63,37.18
2010-07-14 00:00:00,37.51,38.85,37.15,38.61,30784.48,38.61
2010-07-15 00:00:00,38.10,39.68,37.75,38.08,20103.66,38.08
