Date Time,Open,High,Low,Close,Volume,Adj Close
2010-07-13 00:00:00,27.50,28.50,27.02,27.45,127855.77,27.45
2010-07-14 00:00:00,27.05,28.27,27.05,27.70,71405.60,27.70
2010-07-15 00:00:00,27.42,27.56,26.10,26.13,58533.24,26.13
2010-07-16 00:00:00,26.01,26.28,25.02,25.49,33511.09,25.49
2010-07-19 00:00:00,25.19,25.81,24.98,25.69,20419.83,25.69
2010-07-20 00:00:00,25.56,26.14,25.56,26.08,30185.31,26.08
2010-07-21 00:00:00,26.09,26.25,25.89,26.05,25794.94,26.05
2010-07-22 00:00:00,26.00,26.15,25.82,26.02,18492.66,26.02
2010-07-23 00:00:00,26.10,26.19,25.75,25.95,19230.92,25.95
2010-07-26 00:00:00,26.69,27.15,26.65,26.97,51281.21,26.97
2010-07-27 00:00:00,26.77,27.04,26.65,26.68,24187.08,26.68
2010-07-28 00:00:00,26.60,26.98,26.47,26.90,28341.66,26.90
2010-07-29 00:00:00,26.97,27.44,26.83,27.07,29872.85,27.07
2010-07-30 00:00:00,27.16,27.56,27.09,27.51,38890.01,27.51
2010-08-02 00:00:00,27.62,29.20,27.62,28.96,93013.44,28.96
2010-08-03 00:00:00,28.75,29.89,28.71,29.29,131182.59,29.29
2010-08-04 00:00:00,29.50,30.20,29.43,29.99,101865.76,29.99
2010-08-05 00:00:00,30.05,30.47,29.70,30.24,85362.02,30.24
2010-08-06 00:00:00,30.27,30.76,29.85,30.30,70216.10,30.30
2010-08-09 00:00:00,30.30,31.29,30.06,30.52,76917.00,30.52
2010-08-10 00:00:00,30.40,31.98,30.36,31.62,103261.59,31.62
2010-08-11 00:00:00,31.43,31.85,31.06,31.38,59031.48,31.38
2010-08-12 00:00:00,31.28,32.07,31.06,31.30,56192.22,31.30
2010-08-13 00:00:00,31.45,32.50,31.25,32.47,76085.16,32.47
2010-08-16 00:00:00,32.60,33.98,32.32,33.30,62550.04,33.30
2010-08-17 00:00:00,33.30,33.55,32.60,33.25,54358.33,33.25
2010-08-18 00:00:00,33.28,34.14,33.10,33.62,40116.98,33.62
