Date Time,Open,High,Low,Close,Volume,Adj Close
2010-02-26 00:00:00,35.00,40.00,34.18,37.96,88917.32,37.96
2010-03-01 00:00:00,36.62,38.19,36.11,37.66,51026.36,37.66
2010-03-02 00:00:00,37.22,37.58,36.31,36.70,34705.28,36.70
2010-03-03 00:00:00,36.51,39.85,36.51,38.20,41851.03,38.20
2010-03-04 00:00:00,37.80,37.80,35.38,35.46,31843.09,35.46
2010-03-05 00:00:00,35.00,35.40,34.50,35.02,18072.79,35.02
2010-03-08 00:00:00,35.00,36.00,35.00,35.40,10681.86,35.40
2010-03-09 00:00:00,35.42,36.59,35.40,36.28,16418.09,36.28
2010-03-10 00:00:00,36.46,36.53,35.57,35.77,9720.95,35.77
2010-03-11 00:00:00,35.68,37.19,35.01,36.85,19287.94,36.85
2010-03-12 00:00:00,36.50,39.38,36.35,37.30,34090.59,37.30
2010-03-15 00:00:00,37.18,38.42,36.73,37.86,18873.65,37.86
2010-03-16 00:00:00,37.10,37.40,35.70,36.05,19396.41,36.05
2010-03-17 00:00:00,36.01,36.74,35.80,36.74,13729.13,36.74
2010-03-18 00:00:00,36.77,37.25,36.43,37.10,10845.48,37.10
2010-03-19 00:00:00,37.08,37.11,36.11,36.57,10186.34,36.57
2010-03-22 00:00:00,36.49,36.59,35.71,36.23,11178.43,36.23
2010-03-23 00:00:00,36.20,36.70,35.75,36.31,9404.93,36.31
2010-03-24 00:00:00,36.40,37.50,36.03,37.26,20210.51,37.26
2010-03-25 00:00:00,37.20,39.14,37.11,38.59,30996.62,38.59
2010-03-26 00:00:00,38.46,38.80,37.29,38.28,17389.15,38.28
2010-03-29 00:00:00,38.31,39.80,37.61,39.55,23539.66,39.55
2010-03-30 00:00:00,39.60,40.20,38.98,38.98,19733.02,38.98
2010-03-31 00:00:00,38.95,39.92,38.95,39.34,18170.23,39.34
2010-04-01 00:00:00,39.69,41.60,39.15,39.20,26024.58,39.20
2010-04-02 00:00:00,38.69,38.98,38.31,38.62,14023.91,38.62
2010-04-06 00:00:00,38.82,39.60,38.56,39.60,13927.24,39.60
2010-04-07 00:00:00,40.36,40.50,39.73,40.32,15824.52,40.32
2010-04-08 00:00:00,40.05,41.48,39.55,39.62,18006.64,39.62
2010-04-09 00:00:00,39.40,41.11,39.25,40.90,14022.86,40.90
2010-04-12 00:00:00,41.01,43.00,40.52,42.75,19247.39,42.75
2010-04-13 00:00:00,42.99,43.28,38.88,41.39,23826.71,41.39
2010-04-14 00:00:00,41.33,41.61,40.26,40.76,7067.30,40.76
2010-04-15 00:00:00,41.00,41.45,38.50,39.20,11689.00,39.20
2010-04-19 00:00:00,39.11,40.02,38.68,38.84,8189.80,38.84
2010-04-20 00:00:00,39.00,39.50,36.62,39.48,6925.76,39.48
2010-04-21 00:00:00,39.80,40.57,39.00,40.30,8166.06,40.30
2010-04-22 00:00:00,40.25,41.80,39.71,41.37,11505.93,41.37
2010-04-23 00:00:00,40.80,42.88,40.80,42.31,13383.43,42.31
2010-04-26 00:00:00,42.33,45.50,42.33,43.10,13866.38,43.10
2010-04-27 00:00:00,42.30,42.87,40.55,41.30,8197.81,41.30
2010-04-28 00:00:00,39.80,40.99,38.00,39.99,10833.59,39.99
2010-04-29 00:00:00,39.99,40.58,37.11,37.39,5463.27,37.39
2010-04-30 00:00:00,37.36,37.63,35.14,37.50,5822.43,37.50
2010-05-04 00:00:00,36.61,38.19,36.60,37.45,2216.97,37.45
2010-05-05 00:00:00,37.40,39.20,37.10,38.89,3242.50,38.89
2010-05-06 00:00:00,38.89,39.89,37.78,37.78,3722.60,37.78
2010-05-07 00:00:00,36.83,38.00,36.01,37.10,2719.93,37.10
2010-05-10 00:00:00,37.49,37.57,33.39,34.85,6773.81,34.85
2010-05-11 00:00:00,35.29,35.29,33.00,33.10,3233.15,33.10
2010-05-12 00:00:00,33.05,33.05,30.72,31.09,3812.60,31.09
2010-05-13 00:00:00,31.58,32.21,30.39,32.08,3470.27,32.08
2010-05-14 00:00:00,32.00,32.67,31.60,32.15,2493.00,32.15
2010-05-17 00:00:00,31.95,33.00,30.59,30.76,4591.66,30.76
2010-05-18 00:00:00,30.77,31.97,30.51,31.47,3113.58,31.47
2010-05-19 00:00:00,31.15,33.10,31.15,32.10,2550.88,32.10
2010-05-20 00:00:00,31.50,32.60,30.80,31.50,2201.70,31.50
2010-05-21 00:00:00,30.86,33.17,30.50,33.06,3785.80,33.06
2010-05-24 00:00:00,33.06,34.65,32.90,34.40,5373.70,34.40
2010-05-25 00:00:00,34.35,34.35,33.50,33.75,3536.80,33.75
2010-05-26 00:00:00,33.01,33.50,31.80,32.88,16182.07,32.88
2010-05-27 00:00:00,32.59,36.17,31.83,36.17,18202.81,36.17
2010-05-28 00:00:00,37.01,38.80,36.99,37.66,19873.46,37.66
2010-05-31 00:00:00,38.00,38.80,37.01,37.70,11589.42,37.70
2010-06-01 00:00:00,37.02,38.20,35.35,37.50,9421.59,37.50
2010-06-02 00:00:00,37.48,37.64,35.50,37.49,7189.01,37.49
2010-06-03 00:00:00,37.78,39.80,37.74,37.79,12826.02,37.79
2010-06-04 00:00:00,37.80,38.50,36.80,38.12,8434.99,38.12
2010-06-07 00:00:00,37.60,39.50,37.05,39.00,11941.38,39.00
2010-06-08 00:00:00,38.89,39.20,38.35,39.16,7423.88,39.16
2010-06-09 00:00:00,39.18,40.45,38.72,38.96,11548.13,38.96
2010-06-10 00:00:00,39.00,40.98,38.80,40.22,9300.03,40.22
2010-06-11 00:00:00,40.35,40.99,39.38,39.38,6137.00,39.38
2010-06-17 00:00:00,39.97,40.00,37.00,37.00,6423.23,37.00
2010-06-18 00:00:00,36.90,37.37,33.63,34.25,7296.52,34.25
2010-06-21 00:00:00,34.51,35.78,33.00,35.50,3282.65,35.50
2010-06-22 00:00:00,35.20,37.00,35.20,36.20,4498.88,36.20
2010-06-23 00:00:00,36.34,39.65,36.05,39.16,8410.56,39.16
2010-06-24 00:00:00,39.39,39.66,38.50,39.52,4756.55,39.52
2010-06-25 00:00:00,39.30,39.49,37.07,38.34,6159.81,38.34
2010-06-28 00:00:00,38.43,38.47,36.50,36.70,3470.01,36.70
2010-06-29 00:00:00,36.70,37.47,34.50,34.55,4404.64,34.55
2010-06-30 00:00:00,34.01,35.24,34.01,35.10,4591.73,35.10
2010-07-01 00:00:00,34.98,35.70,33.11,35.20,4932.67,35.20
2010-07-02 00:00:00,35.08,36.20,34.02,36.20,5495.38,36.20
2010-07-05 00:00:00,35.79,36.30,34.79,35.35,2846.17,35.35
2010-07-06 00:00:00,35.80,36.80,35.49,36.10,3792.84,36.10
2010-07-07 00:00:00,36.10,36.46,35.80,36.40,1771.34,36.40
2010-07-09 00:00:00,36.36,39.00,36.08,38.52,5921.00,38.52
2010-07-12 00:00:00,38.53,38.56,37.83,38.20,3080.96,38.20
2010-07-13 00:00:00,37.60,39.40,36.01,39.00,5266.70,39.00
2010-07-14 00:00:00,39.01,39.28,38.00,38.41,3975.53,38.41
2010-07-15 00:00:00,38.48,38.83,36.01,36.01,3288.40,36.01
2010-07-16 00:00:00,35.83,36.40,35.48,36.38,2193.69,36.38
2010-07-19 00:00:00,36.00,37.49,36.00,37.30,2154.76,37.30
2010-07-20 00:00:00,37.77,39.00,37.30,38.50,4719.29,38.50
2010-07-21 00:00:00,38.88,39.85,38.71,38.75,6116.93,38.75
2010-07-22 00:00:00,38.75,39.90,38.74,39.16,5117.23,39.16
2010-07-23 00:00:00,39.48,40.18,38.65,39.69,5434.86,39.69
2010-07-26 00:00:00,39.44,39.44,38.60,39.10,4171.85,39.10
2010-07-27 00:00:00,39.00,39.87,38.60,39.39,4574.18,39.39
2010-07-28 00:00:00,39.00,39.95,39.00,39.91,4681.89,39.91
2010-07-29 00:00:00,39.89,39.90,38.78,39.19,7269.33,39.19
2010-07-30 00:00:00,39.19,39.19,37.90,38.52,6275.30,38.52
2010-08-02 00:00:00,38.60,39.40,38.27,39.35,5187.66,39.35
2010-08-03 00:00:00,39.40,39.55,38.55,38.60,5121.55,38.60
2010-08-04 00:00:00,38.56,38.80,37.16,38.30,7229.08,38.30
2010-08-05 00:00:00,37.91,38.66,37.91,38.21,7079.05,38.21
2010-08-06 00:00:00,38.14,38.78,36.81,38.69,7769.15,38.69
2010-08-09 00:00:00,38.35,42.40,38.08,41.38,20789.92,41.38
2010-08-10 00:00:00,41.00,41.01,38.70,38.89,13153.15,38.89
2010-08-11 00:00:00,38.69,39.40,38.39,39.06,5434.47,39.06
2010-08-12 00:00:00,38.53,39.10,37.60,38.43,5124.64,38.43
2010-08-13 00:00:00,38.20,39.17,38.10,38.83,4209.68,38.83
2010-08-16 00:00:00,38.58,39.97,38.50,39.64,8004.24,39.64
2010-08-17 00:00:00,39.90,40.09,39.41,39.89,4522.19,39.89
2010-08-18 00:00:00,39.90,40.30,39.01,39.70,3294.04,39.70
2010-08-19 00:00:00,40.04,40.25,39.10,39.18,4943.81,39.18
2010-08-20 00:00:00,39.18,39.29,37.93,38.03,4273.54,38.03
2010-08-23 00:00:00,38.11,38.85,37.72,37.80,4575.23,37.80
2010-08-24 00:00:00,37.56,38.80,37.51,38.47,4769.16,38.47
2010-08-25 00:00:00,38.47,38.93,38.17,38.55,4447.86,38.55
2010-08-26 00:00:00,38.71,39.85,38.36,39.24,5488.95,39.24
2010-08-27 00:00:00,39.24,41.37,38.81,40.88,13863.63,40.88
2010-08-30 00:00:00,40.95,43.60,40.66,43.02,14803.20,43.02
2010-08-31 00:00:00,43.00,43.30,41.97,43.17,11258.68,43.17
2010-09-01 00:00:00,42.98,43.17,40.13,41.28,12330.65,41.28
2010-09-02 00:00:00,41.50,41.94,40.03,41.38,7009.70,41.38
2010-09-03 00:00:00,41.39,42.48,40.87,42.00,7594.95,42.00
2010-09-06 00:00:00,42.20,42.20,40.19,40.70,10097.59,40.70
2010-09-07 00:00:00,40.90,40.97,39.99,40.94,5507.19,40.94
2010-09-08 00:00:00,40.79,41.28,40.56,41.00,4541.15,41.00
2010-09-09 00:00:00,41.00,41.96,40.70,40.80,7034.66,40.80
2010-09-10 00:00:00,40.50,42.00,40.50,41.81,5369.31,41.81
2010-09-13 00:00:00,41.95,42.59,41.68,42.03,6742.56,42.03
2010-09-14 00:00:00,42.00,43.30,42.00,43.10,8552.67,43.10
2010-09-15 00:00:00,43.49,43.49,42.48,43.00,10630.99,43.00
2010-09-16 00:00:00,43.00,43.01,40.60,40.90,6330.25,40.90
2010-09-17 00:00:00,40.90,41.70,40.80,41.55,4051.70,41.55
2010-09-20 00:00:00,41.55,42.30,40.02,40.02,3158.55,40.02
2010-09-21 00:00:00,39.40,40.18,39.11,39.20,2582.49,39.20
2010-09-27 00:00:00,39.22,40.28,39.22,40.28,2423.03,40.28
2010-09-28 00:00:00,40.20,40.38,39.10,39.30,2033.49,39.30
2010-09-29 00:00:00,39.20,39.77,38.40,38.80,1599.76,38.80
2010-09-30 00:00:00,38.80,40.00,38.46,39.65,2162.78,39.65
2010-10-08 00:00:00,39.18,40.36,39.18,40.19,2671.34,40.19
2010-10-11 00:00:00,40.00,40.07,37.11,37.85,9594.77,37.85
2010-10-12 00:00:00,37.44,38.18,37.17,37.60,8517.71,37.60
2010-10-13 00:00:00,37.40,38.14,37.40,37.69,4943.15,37.69
2010-10-14 00:00:00,37.87,38.86,37.75,37.86,5719.27,37.86
2010-10-15 00:00:00,37.21,37.87,35.83,36.36,8385.46,36.36
2010-10-18 00:00:00,36.07,36.11,34.52,35.45,5346.10,35.45
2010-10-19 00:00:00,35.49,37.89,35.39,37.56,5742.84,37.56
2010-10-20 00:00:00,37.30,39.33,36.80,38.52,8120.09,38.52
2010-10-21 00:00:00,38.50,38.50,37.16,37.89,2424.58,37.89
2010-10-22 00:00:00,37.88,39.50,37.80,38.90,4828.66,38.90
2010-10-25 00:00:00,39.79,40.38,38.73,39.38,3774.54,39.38
2010-10-26 00:00:00,39.30,39.92,38.10,38.81,2676.61,38.81
2010-10-27 00:00:00,39.21,39.21,38.67,38.84,3341.43,38.84
2010-10-28 00:00:00,38.70,38.70,37.09,37.90,4222.82,37.90
2010-10-29 00:00:00,37.73,39.34,37.73,38.65,3472.37,38.65
2010-11-01 00:00:00,38.81,42.30,38.81,40.87,6091.17,40.87
2010-11-02 00:00:00,40.95,41.59,40.01,40.05,5542.81,40.05
2010-11-03 00:00:00,39.61,39.99,38.50,39.50,4269.23,39.50
2010-11-04 00:00:00,39.23,39.87,38.85,39.38,2661.87,39.38
2010-11-05 00:00:00,40.00,43.20,39.80,42.51,11210.97,42.51
2010-11-09 00:00:00,43.00,45.03,41.88,42.88,14142.89,42.88
2010-11-10 00:00:00,42.88,42.90,41.90,42.67,11717.26,42.67
2010-11-11 00:00:00,42.48,44.44,42.20,42.81,10475.94,42.81
2010-11-12 00:00:00,42.55,43.50,39.85,40.20,10626.82,40.20
2010-11-15 00:00:00,40.79,43.00,40.04,42.67,5580.45,42.67
2010-11-16 00:00:00,42.77,43.24,40.00,40.72,6052.10,40.72
2010-11-17 00:00:00,39.55,41.29,39.50,39.50,4125.28,39.50
2010-11-18 00:00:00,41.00,41.00,39.61,40.14,1337.58,40.14
2010-11-19 00:00:00,40.88,42.65,40.15,42.65,4445.66,42.65
2010-11-22 00:00:00,42.06,44.05,42.06,44.01,10716.48,44.01
2010-11-23 00:00:00,44.19,45.33,43.33,44.50,10121.92,44.50
2010-11-24 00:00:00,44.11,45.30,43.88,45.10,6690.68,45.10
2010-11-25 00:00:00,45.30,45.30,42.00,44.58,6334.19,44.58
2010-11-26 00:00:00,44.30,44.50,43.08,44.27,3479.60,44.27
2010-11-29 00:00:00,44.44,44.44,43.40,44.44,4244.38,44.44
2010-11-30 00:00:00,44.51,44.51,41.60,43.84,5436.30,43.84
2010-12-01 00:00:00,42.99,43.40,42.35,43.39,1424.53,43.39
2010-12-02 00:00:00,43.50,43.60,42.70,42.81,1650.04,42.81
2010-12-03 00:00:00,42.33,43.18,41.82,41.95,1862.89,41.95
2010-12-06 00:00:00,42.60,42.60,40.90,41.65,1666.96,41.65
2010-12-07 00:00:00,41.03,42.10,40.82,42.03,2637.14,42.03
2010-12-08 00:00:00,41.59,42.60,41.17,41.55,1914.28,41.55
2010-12-09 00:00:00,41.28,41.50,39.90,39.99,1886.30,39.99
2010-12-10 00:00:00,39.82,40.78,39.50,40.57,2888.21,40.57
2010-12-13 00:00:00,41.58,42.43,40.55,41.93,4616.03,41.93
2010-12-14 00:00:00,41.98,42.49,41.30,42.49,3802.26,42.49
2010-12-15 00:00:00,42.89,42.89,41.49,41.71,1997.62,41.71
2010-12-16 00:00:00,41.77,43.45,41.77,43.45,7016.36,43.45
2010-12-17 00:00:00,43.17,43.40,42.48,43.37,3736.55,43.37
2010-12-20 00:00:00,43.30,43.79,41.00,41.94,4399.67,41.94
2010-12-21 00:00:00,42.02,42.40,41.37,42.15,1612.77,42.15
2010-12-22 00:00:00,42.36,42.36,41.20,41.20,1823.40,41.20
2010-12-23 00:00:00,40.86,41.70,40.52,40.58,1737.98,40.58
