Date Time,Open,High,Low,Close,Volume,Adj Close
2010-06-23 00:00:00,30.40,31.50,28.50,31.03,299708.66,31.03
2010-06-24 00:00:00,30.68,32.32,30.08,30.40,187689.17,30.40
2010-06-25 00:00:00,29.40,29.90,27.41,27.93,117152.11,27.93
2010-06-28 00:00:00,27.54,28.76,27.45,28.02,59444.64,28.02
2010-06-29 00:00:00,27.80,28.15,26.01,26.02,64751.65,26.02
2010-06-30 00:00:00,25.96,27.20,25.73,26.76,52800.04,26.76
2010-07-01 00:00:00,26.55,26.80,26.02,26.33,37290.54,26.33
2010-07-02 00:00:00,26.45,26.75,24.14,24.91,56631.34,24.91
2010-07-05 00:00:00,24.20,24.74,23.91,24.38,24273.93,24.38
2010-07-06 00:00:00,24.32,25.17,24.32,24.83,35783.27,24.83
2010-07-07 00:00:00,24.70,25.29,24.52,25.29,30179.27,25.29
2010-07-08 00:00:00,25.37,25.45,24.60,24.98,31407.54,24.98
2010-07-09 00:00:00,25.02,25.73,24.71,25.64,35938.19,25.64
2010-07-12 00:00:00,25.41,26.09,25.41,25.81,28558.34,25.81
2010-07-13 00:00:00,25.70,26.48,25.51,26.34,37490.93,26.34
2010-07-14 00:00:00,26.35,26.70,26.02,26.37,31159.29,26.37
2010-07-15 00:00:00,26.12,26.36,24.80,24.84,38026.13,24.84
2010-07-16 00:00:00,24.72,24.97,24.18,24.76,21992.81,24.76
2010-07-19 00:00:00,24.31,25.27,24.31,25.18,16706.98,25.18
2010-07-20 00:00:00,25.15,26.00,25.15,25.88,24503.15,25.88
2010-07-21 00:00:00,25.87,26.25,25.70,25.80,24658.64,25.80
2010-07-22 00:00:00,25.79,26.46,25.64,26.37,29155.64,26.37
2010-07-23 00:00:00,26.30,26.55,25.91,26.29,24231.43,26.29
2010-07-26 00:00:00,26.23,27.15,26.13,27.04,36675.18,27.04
2010-07-27 00:00:00,26.90,27.84,26.72,27.50,45776.64,27.50
