Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-21 00:00:00,26.51,30.00,26.51,28.83,632507.53,28.83
2010-01-22 00:00:00,27.72,28.00,26.00,26.33,274432.51,26.33
2010-01-25 00:00:00,26.00,27.49,25.53,26.54,150497.89,26.54
2010-01-26 00:00:00,26.20,26.53,24.40,24.89,137912.10,24.89
2010-01-27 00:00:00,24.89,25.24,24.10,24.28,86205.64,24.28
2010-01-28 00:00:00,24.06,24.36,23.15,23.56,109629.55,23.56
2010-01-29 00:00:00,23.30,23.99,23.26,23.41,80872.08,23.41
2010-02-01 00:00:00,23.30,23.30,21.96,22.06,88055.19,22.06
2010-02-02 00:00:00,22.31,23.48,21.89,23.05,99792.29,23.05
2010-02-03 00:00:00,22.77,23.40,22.09,23.38,80301.88,23.38
2010-02-04 00:00:00,23.00,24.14,22.83,23.55,92176.85,23.55
2010-02-05 00:00:00,22.79,23.15,22.51,22.68,52213.15,22.68
2010-02-08 00:00:00,22.50,23.23,22.50,22.71,34278.04,22.71
2010-02-09 00:00:00,22.50,22.70,22.10,22.26,34807.31,22.26
2010-02-10 00:00:00,22.54,22.60,22.26,22.39,24905.05,22.39
2010-02-11 00:00:00,22.31,22.55,22.00,22.22,30163.74,22.22
2010-02-12 00:00:00,22.28,22.65,22.24,22.63,27236.29,22.63
2010-02-22 00:00:00,22.56,23.10,22.42,22.83,34284.30,22.83
2010-02-23 00:00:00,22.68,22.81,22.30,22.59,28282.52,22.59
2010-02-24 00:00:00,22.62,23.36,22.45,23.34,47526.28,23.34
2010-02-25 00:00:00,23.44,23.88,23.16,23.63,64433.00,23.63
2010-02-26 00:00:00,23.60,23.84,23.32,23.51,38182.40,23.51
2010-03-01 00:00:00,23.40,23.75,23.32,23.50,42837.25,23.50
2010-03-02 00:00:00,23.52,24.29,23.39,23.98,65936.48,23.98
2010-03-03 00:00:00,24.04,24.65,23.69,23.97,56080.93,23.97
2010-03-04 00:00:00,24.02,24.20,22.88,22.92,58255.11,22.92
2010-03-05 00:00:00,22.89,23.24,22.88,22.99,29362.59,22.99
2010-03-08 00:00:00,22.91,23.42,22.89,23.28,26051.72,23.28
2010-03-09 00:00:00,23.34,23.54,22.90,23.26,24439.92,23.26
2010-03-10 00:00:00,23.37,23.37,22.81,22.96,20007.98,22.96
2010-03-11 00:00:00,22.94,23.45,22.91,23.23,21708.91,23.23
2010-03-12 00:00:00,23.23,24.10,23.05,23.84,53502.84,23.84
2010-03-15 00:00:00,23.80,23.80,23.11,23.37,34187.11,23.37
2010-03-16 00:00:00,23.23,23.55,22.91,23.19,20292.65,23.19
2010-03-17 00:00:00,23.25,23.88,23.12,23.67,29839.58,23.67
2010-03-18 00:00:00,23.68,24.03,23.57,23.71,34678.51,23.71
2010-03-19 00:00:00,23.77,23.83,23.45,23.65,21977.58,23.65
2010-03-22 00:00:00,23.68,23.95,23.55,23.76,22999.96,23.76
2010-03-23 00:00:00,23.75,23.75,23.21,23.22,31517.14,23.22
2010-03-24 00:00:00,23.23,23.52,23.10,23.35,25978.66,23.35
2010-03-25 00:00:00,23.37,23.37,23.10,23.23,29623.94,23.23
2010-03-26 00:00:00,23.23,23.40,22.90,23.30,26076.67,23.30
2010-03-29 00:00:00,23.49,24.32,23.49,23.98,71514.42,23.98
2010-03-30 00:00:00,23.99,24.49,23.71,24.41,62111.08,24.41
2010-03-31 00:00:00,24.43,24.97,24.20,24.49,68818.42,24.49
2010-04-01 00:00:00,24.44,26.94,24.41,26.43,172888.09,26.43
2010-04-02 00:00:00,26.19,26.22,25.60,25.98,93179.12,25.98
2010-04-06 00:00:00,26.17,26.97,26.02,26.39,63488.02,26.39
2010-04-07 00:00:00,26.38,26.90,25.80,26.88,63538.82,26.88
2010-04-08 00:00:00,26.66,27.60,25.80,25.84,89143.75,25.84
2010-04-09 00:00:00,25.90,26.26,25.41,25.99,65435.82,25.99
2010-04-12 00:00:00,25.89,25.89,24.77,25.21,98405.97,25.21
2010-04-13 00:00:00,25.07,25.45,24.18,24.83,70264.17,24.83
2010-04-14 00:00:00,24.71,25.37,24.60,24.99,33231.97,24.99
2010-04-15 00:00:00,25.00,25.00,24.34,24.46,41826.73,24.46
2010-04-16 00:00:00,24.49,24.98,24.49,24.67,26740.78,24.67
2010-04-19 00:00:00,24.50,24.96,23.85,23.86,40155.18,23.86
2010-04-20 00:00:00,23.85,24.23,23.51,23.99,30284.17,23.99
2010-04-21 00:00:00,23.81,24.30,23.40,24.27,101232.09,24.27
2010-04-22 00:00:00,24.30,25.59,24.07,25.36,141267.22,25.36
2010-04-23 00:00:00,25.10,25.45,24.82,25.03,67378.74,25.03
2010-04-26 00:00:00,25.03,25.68,24.86,24.93,75480.51,24.93
