Date Time,Open,High,Low,Close,Volume,Adj Close
2010-05-28 00:00:00,22.86,24.00,20.85,20.86,211639.13,20.86
2010-05-31 00:00:00,20.77,20.77,19.60,19.75,89822.21,19.75
2010-06-01 00:00:00,19.11,19.30,18.01,18.34,65537.54,18.34
2010-06-02 00:00:00,18.05,18.63,17.92,18.60,43954.97,18.60
2010-06-03 00:00:00,18.50,18.59,18.08,18.17,41600.15,18.17
2010-06-04 00:00:00,17.96,17.97,17.54,17.83,37805.72,17.83
2010-06-07 00:00:00,17.50,18.21,17.33,18.20,37064.36,18.20
2010-06-08 00:00:00,18.07,18.44,17.98,18.24,32542.48,18.24
2010-06-09 00:00:00,18.28,18.85,18.24,18.83,47342.10,18.83
2010-06-10 00:00:00,18.79,18.98,18.53,18.79,38180.66,18.79
2010-06-11 00:00:00,18.89,19.50,18.81,19.29,53089.61,19.29
2010-06-17 00:00:00,19.46,19.57,18.59,18.61,30566.23,18.61
2010-06-18 00:00:00,18.54,18.54,17.40,17.60,25511.54,17.60
2010-06-21 00:00:00,17.60,18.20,17.50,18.16,16466.64,18.16
2010-06-22 00:00:00,18.15,18.32,17.93,18.11,12246.19,18.11
2010-06-23 00:00:00,18.00,18.17,17.75,17.99,14141.53,17.99
2010-06-24 00:00:00,17.87,18.28,17.87,18.28,12742.61,18.28
2010-06-25 00:00:00,18.12,18.80,18.10,18.69,38307.22,18.69
2010-06-28 00:00:00,18.71,18.96,18.10,18.13,22617.41,18.13
2010-06-29 00:00:00,18.00,18.11,16.81,16.81,27096.67,16.81
2010-06-30 00:00:00,16.76,16.76,16.00,16.35,14181.06,16.35
2010-07-01 00:00:00,16.39,16.59,16.21,16.43,10454.69,16.43
2010-07-02 00:00:00,16.43,16.43,15.40,16.10,13923.62,16.10
2010-07-05 00:00:00,16.00,16.34,15.61,16.19,10098.32,16.19
2010-07-06 00:00:00,16.20,16.68,16.05,16.53,13125.02,16.53
2010-07-07 00:00:00,16.51,16.66,16.30,16.63,11305.33,16.63
2010-07-08 00:00:00,16.70,16.78,16.33,16.50,13711.27,16.50
2010-07-09 00:00:00,16.50,16.97,16.30,16.90,19300.28,16.90
2010-07-12 00:00:00,17.59,18.40,17.52,17.84,42242.80,17.84
2010-07-13 00:00:00,17.50,17.58,17.11,17.48,23467.32,17.48
2010-07-14 00:00:00,17.53,17.89,17.41,17.60,15812.64,17.60
2010-07-15 00:00:00,17.60,17.66,16.82,16.89,16381.46,16.89
2010-07-16 00:00:00,16.81,16.95,16.38,16.85,14044.37,16.85
