Date Time,Open,High,Low,Close,Volume,Adj Close
2010-05-25 00:00:00,42.33,43.50,39.50,43.17,120476.93,43.17
2010-05-26 00:00:00,41.19,42.24,38.95,40.67,59663.61,40.67
2010-05-27 00:00:00,40.01,40.65,38.80,40.25,39993.34,40.25
2010-05-28 00:00:00,40.58,42.65,39.86,41.43,46345.98,41.43
2010-05-31 00:00:00,40.90,42.29,39.80,39.80,35185.12,39.80
2010-06-01 00:00:00,39.03,39.50,36.65,37.30,31947.29,37.30
2010-06-02 00:00:00,36.91,37.82,35.81,37.30,19601.16,37.30
2010-06-03 00:00:00,37.65,37.75,36.65,36.65,17519.89,36.65
2010-06-04 00:00:00,36.65,37.50,36.60,37.33,12092.67,37.33
2010-06-07 00:00:00,36.50,37.96,36.21,37.70,18034.34,37.70
2010-06-08 00:00:00,37.08,38.16,37.05,37.75,18593.44,37.75
2010-06-09 00:00:00,37.82,38.32,37.70,38.03,17457.57,38.03
2010-06-10 00:00:00,38.00,39.38,37.86,38.90,23023.33,38.90
2010-06-11 00:00:00,39.06,39.60,38.82,39.40,19281.79,39.40
2010-06-17 00:00:00,40.00,40.00,37.40,37.52,17675.94,37.52
2010-06-18 00:00:00,37.40,37.40,35.80,35.90,15388.35,35.90
2010-06-21 00:00:00,35.61,36.88,35.05,36.65,11002.56,36.65
2010-06-22 00:00:00,36.58,36.87,36.39,36.60,9359.83,36.60
2010-06-23 00:00:00,36.40,36.77,35.90,36.65,8260.04,36.65
2010-06-24 00:00:00,36.66,37.11,36.42,36.96,7571.90,36.96
2010-06-25 00:00:00,36.80,36.83,35.81,36.11,7764.97,36.11
2010-06-28 00:00:00,36.20,36.33,35.81,35.86,4233.74,35.86
2010-06-29 00:00:00,35.80,36.18,33.00,33.12,11301.68,33.12
2010-06-30 00:00:00,32.05,32.99,31.80,32.50,6665.77,32.50
2010-07-01 00:00:00,32.48,32.83,32.04,32.14,4282.48,32.14
2010-07-02 00:00:00,32.14,32.19,30.18,31.20,9079.89,31.20
2010-07-05 00:00:00,30.97,30.97,30.15,30.50,8195.52,30.50
2010-07-06 00:00:00,30.40,31.42,30.40,31.32,8820.36,31.32
2010-07-07 00:00:00,31.35,32.13,31.07,32.00,6732.38,32.00
2010-07-08 00:00:00,32.06,32.54,31.42,32.28,7084.73,32.28
2010-07-09 00:00:00,32.02,33.24,31.88,32.91,9047.54,32.91
2010-07-12 00:00:00,32.86,33.13,32.68,32.92,5814.56,32.92
2010-07-13 00:00:00,32.60,32.85,31.79,32.05,5751.95,32.05
2010-07-14 00:00:00,32.75,33.79,32.71,32.95,9840.01,32.95
2010-07-15 00:00:00,32.98,33.68,32.12,32.22,5742.77,32.22
2010-07-16 00:00:00,32.15,32.59,31.85,32.42,3612.77,32.42
2010-07-19 00:00:00,32.20,33.18,32.06,33.14,4705.00,33.14
2010-07-20 00:00:00,33.14,34.10,33.10,34.10,9923.64,34.10
2010-07-21 00:00:00,34.15,34.22,33.60,33.77,7556.12,33.77
2010-07-22 00:00:00,33.58,34.30,33.51,34.30,5941.04,34.30
2010-07-23 00:00:00,34.28,34.42,33.73,34.31,7423.78,34.31
2010-07-26 00:00:00,34.32,34.77,34.05,34.43,4772.89,34.43
2010-07-27 00:00:00,34.50,34.78,34.09,34.32,5081.15,34.32
2010-07-28 00:00:00,34.32,35.55,34.20,35.38,9007.51,35.38
2010-07-29 00:00:00,35.50,35.85,35.13,35.45,7174.99,35.45
2010-07-30 00:00:00,35.27,35.99,35.27,35.60,4480.92,35.60
2010-08-02 00:00:00,35.89,36.32,35.58,36.19,7222.02,36.19
2010-08-03 00:00:00,36.20,36.58,35.46,35.60,7373.62,35.60
2010-08-04 00:00:00,35.50,35.87,34.95,35.77,7544.76,35.77
2010-08-05 00:00:00,35.55,36.10,35.55,35.88,7250.36,35.88
2010-08-06 00:00:00,35.58,36.44,35.58,36.42,6703.34,36.42
2010-08-09 00:00:00,36.41,37.25,36.21,37.15,8135.51,37.15
2010-08-10 00:00:00,37.00,37.20,36.00,36.08,8939.34,36.08
2010-08-11 00:00:00,35.96,36.51,35.89,36.17,4935.40,36.17
2010-08-12 00:00:00,35.97,36.20,35.61,35.88,6294.62,35.88
2010-08-13 00:00:00,35.98,37.19,35.56,36.90,6259.31,36.90
2010-08-16 00:00:00,37.00,37.75,36.66,37.54,8898.59,37.54
2010-08-17 00:00:00,37.40,37.66,37.25,37.35,5706.66,37.35
2010-08-18 00:00:00,37.01,37.77,36.86,36.94,6742.66,36.94
2010-08-19 00:00:00,36.92,37.55,36.92,37.20,6836.24,37.20
2010-08-20 00:00:00,37.20,37.39,36.25,36.25,7317.74,36.25
2010-08-23 00:00:00,36.55,37.00,36.25,36.30,8104.46,36.30
2010-08-24 00:00:00,36.32,37.30,36.16,36.99,7643.09,36.99
2010-08-25 00:00:00,36.78,36.78,36.00,36.00,23983.46,36.00
2010-08-26 00:00:00,36.45,38.55,36.07,38.48,30661.06,38.48
2010-08-27 00:00:00,38.20,39.28,38.20,38.73,23109.99,38.73
2010-08-30 00:00:00,39.19,40.74,38.73,40.19,24641.07,40.19
2010-08-31 00:00:00,40.01,40.70,39.65,40.36,15923.65,40.36
2010-09-01 00:00:00,40.20,40.48,38.28,38.82,18669.46,38.82
2010-09-02 00:00:00,39.09,40.88,39.00,40.24,14983.56,40.24
2010-09-03 00:00:00,40.28,41.29,39.90,40.30,12145.44,40.30
2010-09-06 00:00:00,40.51,40.60,39.12,39.38,13747.26,39.38
2010-09-07 00:00:00,39.43,39.88,39.26,39.63,6115.42,39.63
2010-09-08 00:00:00,39.39,39.79,39.02,39.63,8541.16,39.63
2010-09-09 00:00:00,40.65,42.10,40.41,40.50,24857.18,40.50
2010-09-13 00:00:00,42.05,42.50,41.30,41.51,20111.12,41.51
2010-09-14 00:00:00,41.53,41.97,41.29,41.38,8467.08,41.38
2010-09-15 00:00:00,41.31,41.90,39.81,39.90,15334.44,39.90
2010-09-16 00:00:00,39.79,40.49,38.80,39.09,14464.94,39.09
2010-09-17 00:00:00,39.50,39.76,39.16,39.30,8252.75,39.30
2010-09-20 00:00:00,39.62,40.44,39.30,40.17,11327.16,40.17
2010-09-21 00:00:00,39.90,40.30,39.30,39.58,6246.93,39.58
2010-09-27 00:00:00,39.45,40.21,39.45,40.05,9104.09,40.05
2010-09-28 00:00:00,40.50,40.50,39.81,39.86,8566.18,39.86
2010-09-29 00:00:00,39.99,40.30,39.53,39.83,6690.19,39.83
2010-09-30 00:00:00,39.58,40.20,39.17,40.07,7742.52,40.07
2010-10-08 00:00:00,40.45,41.36,40.15,41.20,11805.40,41.20
2010-10-11 00:00:00,41.27,41.32,40.24,40.68,11089.93,40.68
2010-10-12 00:00:00,40.53,40.68,40.00,40.04,8111.39,40.04
2010-10-13 00:00:00,40.00,40.22,39.55,40.14,8699.14,40.14
2010-10-14 00:00:00,40.02,40.38,38.98,38.98,10348.57,38.98
2010-10-15 00:00:00,39.01,39.65,37.81,38.20,10418.72,38.20
2010-10-18 00:00:00,38.00,38.57,37.00,38.56,9956.30,38.56
2010-10-19 00:00:00,38.50,40.19,38.22,40.12,9746.17,40.12
2010-10-20 00:00:00,39.45,40.67,39.42,39.60,11201.46,39.60
2010-10-21 00:00:00,39.55,39.90,39.25,39.57,6278.49,39.57
2010-10-22 00:00:00,39.61,40.16,39.41,39.86,6607.72,39.86
2010-10-25 00:00:00,40.00,40.79,39.80,40.39,10866.14,40.39
2010-10-26 00:00:00,40.54,40.75,39.94,40.01,9067.13,40.01
2010-10-27 00:00:00,40.15,40.88,39.53,39.53,11485.00,39.53
2010-10-28 00:00:00,39.50,40.00,39.36,40.00,8132.45,40.00
2010-10-29 00:00:00,40.41,40.78,39.81,40.65,10126.15,40.65
2010-11-01 00:00:00,40.78,42.65,40.78,42.60,15471.49,42.60
2010-11-02 00:00:00,42.40,42.94,41.69,41.69,12244.28,41.69
2010-11-03 00:00:00,41.50,41.87,40.51,40.73,8028.94,40.73
2010-11-04 00:00:00,40.74,41.18,40.47,41.13,6585.19,41.13
2010-11-05 00:00:00,41.54,41.66,40.61,41.16,8141.76,41.16
2010-11-08 00:00:00,41.24,42.85,41.02,42.60,12485.14,42.60
2010-11-09 00:00:00,42.44,43.88,42.39,43.80,14468.10,43.80
2010-11-10 00:00:00,43.88,46.67,43.88,44.76,18575.54,44.76
2010-11-11 00:00:00,44.90,45.80,43.01,44.18,13250.00,44.18
2010-11-12 00:00:00,44.10,44.88,41.83,42.12,16016.69,42.12
2010-11-15 00:00:00,42.80,45.49,42.01,45.49,14834.47,45.49
2010-11-16 00:00:00,45.49,47.22,43.79,44.95,25892.68,44.95
2010-11-17 00:00:00,44.06,45.42,42.60,43.29,14340.78,43.29
2010-11-18 00:00:00,43.50,44.89,43.11,44.80,10496.05,44.80
2010-11-19 00:00:00,44.88,47.30,44.88,47.30,19790.09,47.30
2010-11-22 00:00:00,47.50,48.49,46.63,47.29,19415.27,47.29
2010-11-23 00:00:00,46.99,49.10,46.55,48.94,16358.45,48.94
2010-11-24 00:00:00,48.80,51.28,48.50,50.66,18601.89,50.66
2010-11-25 00:00:00,50.33,53.67,50.27,51.60,20542.83,51.60
2010-11-26 00:00:00,51.11,53.14,50.36,52.15,14248.64,52.15
2010-11-29 00:00:00,51.84,53.08,51.84,52.20,9766.75,52.20
2010-11-30 00:00:00,52.20,52.52,48.92,50.00,16408.46,50.00
2010-12-01 00:00:00,49.74,49.79,48.31,48.81,12168.27,48.81
2010-12-02 00:00:00,49.24,49.68,48.33,48.41,8049.35,48.41
2010-12-03 00:00:00,48.25,48.79,47.54,48.40,5898.14,48.40
2010-12-06 00:00:00,48.12,49.18,47.66,48.45,5780.94,48.45
2010-12-07 00:00:00,48.21,51.82,48.21,51.60,13215.02,51.60
2010-12-08 00:00:00,51.12,52.18,50.60,51.12,7759.84,51.12
2010-12-09 00:00:00,50.73,52.31,49.53,50.49,7812.62,50.49
2010-12-10 00:00:00,50.48,51.50,49.60,51.38,6024.62,51.38
2010-12-13 00:00:00,51.71,54.59,51.65,53.62,11113.80,53.62
2010-12-14 00:00:00,54.18,54.48,53.11,54.10,9285.69,54.10
