Date Time,Open,High,Low,Close,Volume,Adj Close
2010-03-18 00:00:00,23.20,24.88,23.20,24.85,401303.79,24.85
2010-03-19 00:00:00,24.00,25.82,23.81,25.26,285860.85,25.26
2010-03-22 00:00:00,26.80,27.76,26.04,26.95,240568.17,26.95
2010-03-23 00:00:00,26.50,27.06,26.37,26.65,132475.97,26.65
2010-03-24 00:00:00,26.93,28.47,26.76,27.48,170393.67,27.48
2010-03-25 00:00:00,27.10,28.40,26.73,27.70,138778.40,27.70
2010-03-26 00:00:00,27.00,27.20,26.02,26.60,91699.62,26.60
2010-03-29 00:00:00,26.58,27.26,26.08,26.82,69529.33,26.82
2010-03-30 00:00:00,26.75,27.71,26.49,27.54,89805.74,27.54
2010-03-31 00:00:00,27.36,28.25,27.20,27.89,92325.43,27.89
2010-04-01 00:00:00,27.70,29.98,27.50,28.36,140483.73,28.36
2010-04-02 00:00:00,27.97,29.20,27.75,28.78,94278.34,28.78
2010-04-06 00:00:00,28.88,29.96,28.70,29.85,91318.02,29.85
2010-04-07 00:00:00,29.80,30.30,29.28,29.85,93507.80,29.85
2010-04-08 00:00:00,29.75,29.75,28.10,28.12,118074.97,28.12
2010-04-09 00:00:00,28.08,28.50,27.61,28.46,58747.32,28.46
2010-04-12 00:00:00,28.39,28.39,27.63,27.95,67628.79,27.95
2010-04-13 00:00:00,27.78,28.25,25.16,26.11,97548.89,26.11
2010-04-14 00:00:00,25.77,26.38,25.50,25.99,36141.62,25.99
2010-04-15 00:00:00,26.01,26.33,24.85,25.15,47037.31,25.15
2010-04-16 00:00:00,25.15,25.83,25.01,25.41,26397.75,25.41
2010-04-19 00:00:00,25.20,26.00,25.08,25.57,50238.27,25.57
2010-04-20 00:00:00,25.40,25.66,24.46,25.34,30290.13,25.34
2010-04-21 00:00:00,25.28,26.59,25.14,26.31,47044.24,26.31
2010-04-22 00:00:00,26.15,26.58,25.86,26.10,36805.85,26.10
2010-04-23 00:00:00,25.90,26.25,25.38,25.52,27714.29,25.52
2010-04-26 00:00:00,25.38,25.65,25.01,25.03,22966.43,25.03
2010-04-27 00:00:00,24.89,24.89,23.01,23.41,35356.64,23.41
2010-04-28 00:00:00,23.00,23.38,22.40,22.92,26868.92,22.92
2010-04-29 00:00:00,23.05,23.19,22.11,22.16,20490.70,22.16
2010-04-30 00:00:00,22.25,22.48,20.40,21.20,22060.35,21.20
2010-05-04 00:00:00,20.70,21.31,20.50,20.80,17342.51,20.80
2010-05-05 00:00:00,20.32,21.65,20.32,21.40,32185.78,21.40
2010-05-06 00:00:00,21.21,21.70,20.50,20.58,23775.50,20.58
2010-05-07 00:00:00,20.00,20.57,19.87,20.00,20051.71,20.00
2010-05-10 00:00:00,20.05,20.50,19.00,19.93,20178.87,19.93
2010-05-11 00:00:00,20.30,20.50,19.28,19.38,21299.46,19.38
2010-05-12 00:00:00,19.02,19.70,18.80,19.10,16398.67,19.10
2010-05-13 00:00:00,19.22,19.78,18.70,19.74,19070.29,19.74
2010-05-14 00:00:00,19.60,19.90,19.40,19.78,20224.96,19.78
2010-05-17 00:00:00,19.42,19.55,17.96,18.00,21708.79,18.00
2010-05-18 00:00:00,17.60,18.40,17.33,18.22,23696.04,18.22
2010-05-19 00:00:00,18.00,18.58,17.66,18.21,21388.38,18.21
2010-05-20 00:00:00,17.90,18.61,17.90,18.29,28705.73,18.29
2010-05-21 00:00:00,17.36,19.19,17.36,19.11,34965.94,19.11
2010-05-24 00:00:00,19.12,20.18,19.12,19.84,34700.08,19.84
2010-05-25 00:00:00,19.70,20.18,19.45,19.80,25688.08,19.80
2010-05-26 00:00:00,19.75,19.90,19.30,19.48,20589.16,19.48
2010-05-27 00:00:00,19.85,21.05,19.85,20.87,51222.55,20.87
2010-05-28 00:00:00,20.88,21.15,20.61,21.00,41591.41,21.00
2010-05-31 00:00:00,20.86,20.92,19.87,19.87,24886.87,19.87
2010-06-01 00:00:00,19.51,19.51,18.50,18.95,26295.25,18.95
2010-06-02 00:00:00,18.80,19.37,18.66,19.35,15446.91,19.35
2010-06-03 00:00:00,19.37,19.60,19.10,19.11,18875.02,19.11
2010-06-04 00:00:00,18.90,19.20,18.60,19.16,9931.63,19.16
2010-06-07 00:00:00,18.72,19.87,18.59,19.79,19089.35,19.79
2010-06-08 00:00:00,19.68,20.30,19.60,20.11,24985.63,20.11
2010-06-09 00:00:00,20.18,20.75,20.18,20.40,25708.45,20.40
2010-06-10 00:00:00,20.41,20.78,20.30,20.46,22942.70,20.46
2010-06-11 00:00:00,20.54,20.70,20.15,20.29,20134.95,20.29
2010-06-17 00:00:00,20.46,20.50,19.65,19.65,13226.53,19.65
2010-06-18 00:00:00,19.55,19.55,17.69,17.88,84325.55,17.88
2010-06-21 00:00:00,17.80,18.31,17.50,18.20,42778.32,18.20
2010-06-22 00:00:00,18.10,18.72,18.04,18.41,32513.33,18.41
2010-06-23 00:00:00,18.25,18.54,18.00,18.28,19016.26,18.28
2010-06-24 00:00:00,18.30,18.51,18.20,18.48,17161.13,18.48
2010-06-25 00:00:00,18.35,18.50,17.81,18.05,19542.73,18.05
2010-06-28 00:00:00,17.92,18.28,17.81,17.99,16798.91,17.99
2010-06-29 00:00:00,17.98,18.10,16.60,16.65,31848.05,16.65
2010-06-30 00:00:00,16.57,16.57,16.00,16.33,18020.77,16.33
2010-07-01 00:00:00,16.50,16.55,16.13,16.17,12718.17,16.17
2010-07-02 00:00:00,16.42,16.60,15.62,16.51,24025.08,16.51
2010-07-05 00:00:00,16.19,16.80,15.85,16.71,22989.10,16.71
2010-07-06 00:00:00,16.88,17.59,16.71,17.49,42114.41,17.49
2010-07-07 00:00:00,17.60,17.62,16.91,17.36,36522.39,17.36
2010-07-08 00:00:00,17.42,17.50,17.00,17.11,19463.19,17.11
2010-07-09 00:00:00,17.08,17.98,17.08,17.61,39963.17,17.61
2010-07-12 00:00:00,17.61,17.86,17.43,17.67,25221.87,17.67
2010-07-13 00:00:00,17.50,17.69,17.00,17.12,22528.30,17.12
2010-07-14 00:00:00,17.15,17.45,17.11,17.25,18774.91,17.25
2010-07-15 00:00:00,17.25,17.30,16.60,16.65,19000.66,16.65
2010-07-16 00:00:00,16.53,16.94,16.31,16.80,14217.30,16.80
2010-07-19 00:00:00,16.55,17.48,16.55,17.34,22598.38,17.34
2010-07-20 00:00:00,17.35,18.80,17.35,18.58,65083.57,18.58
2010-07-21 00:00:00,18.50,18.77,18.24,18.32,47492.28,18.32
2010-07-22 00:00:00,18.35,18.57,18.16,18.50,26903.68,18.50
2010-07-23 00:00:00,18.52,18.64,18.10,18.39,36070.12,18.39
2010-07-26 00:00:00,18.50,20.15,18.31,19.69,69085.41,19.69
2010-07-27 00:00:00,19.50,19.64,19.23,19.30,37520.13,19.30
2010-07-28 00:00:00,19.30,20.12,19.25,20.00,50035.04,20.00
2010-07-29 00:00:00,20.30,20.30,19.56,19.87,40856.92,19.87
2010-07-30 00:00:00,19.86,20.07,19.66,19.96,29892.45,19.96
2010-08-02 00:00:00,19.96,20.29,19.80,20.13,30567.92,20.13
2010-08-03 00:00:00,20.13,20.26,19.45,19.45,36022.50,19.45
2010-08-04 00:00:00,19.11,19.50,19.02,19.41,34609.92,19.41
2010-08-06 00:00:00,19.43,20.17,19.12,20.14,37842.96,20.14
2010-08-09 00:00:00,20.14,20.72,19.96,20.46,43197.37,20.46
2010-08-10 00:00:00,20.47,20.63,19.50,19.50,46254.39,19.50
2010-08-11 00:00:00,19.41,19.75,19.22,19.58,27437.68,19.58
2010-08-12 00:00:00,19.38,19.88,19.30,19.41,20064.74,19.41
2010-08-13 00:00:00,19.46,19.86,19.20,19.85,23781.51,19.85
2010-08-16 00:00:00,19.80,20.47,19.80,20.26,37918.42,20.26
2010-08-17 00:00:00,20.45,22.25,20.45,22.20,128387.40,22.20
2010-08-18 00:00:00,22.00,23.19,21.80,22.69,114558.38,22.69
2010-08-19 00:00:00,22.50,23.09,22.01,22.25,63396.79,22.25
2010-08-20 00:00:00,22.23,22.43,21.27,21.30,51927.04,21.30
2010-08-23 00:00:00,21.25,22.22,21.20,21.86,45172.90,21.86
2010-08-24 00:00:00,21.86,22.44,21.41,22.25,43810.73,22.25
2010-08-25 00:00:00,22.10,22.10,21.41,21.48,29192.16,21.48
2010-08-26 00:00:00,21.54,21.71,21.10,21.30,24953.69,21.30
2010-08-27 00:00:00,21.29,21.78,21.11,21.72,25961.54,21.72
2010-08-30 00:00:00,21.95,22.62,21.75,22.38,40653.02,22.38
2010-08-31 00:00:00,22.17,22.55,21.78,22.19,48650.89,22.19
2010-09-01 00:00:00,21.99,22.18,21.00,21.31,47910.31,21.31
2010-09-02 00:00:00,21.39,21.98,21.30,21.69,29785.61,21.69
2010-09-03 00:00:00,21.69,22.09,21.38,21.65,38627.89,21.65
2010-09-06 00:00:00,21.90,22.00,21.15,21.22,30833.92,21.22
2010-09-07 00:00:00,21.38,21.59,21.11,21.55,23368.09,21.55
2010-09-08 00:00:00,21.50,22.28,21.30,22.20,45710.66,22.20
2010-09-09 00:00:00,22.21,22.50,21.55,21.64,44805.24,21.64
2010-09-10 00:00:00,21.50,21.79,21.11,21.78,27978.78,21.78
2010-09-13 00:00:00,21.80,22.27,21.80,22.00,40313.63,22.00
2010-09-14 00:00:00,22.19,22.29,21.71,21.80,29713.12,21.80
2010-09-15 00:00:00,21.90,21.93,20.48,20.49,38511.82,20.49
2010-09-16 00:00:00,20.40,20.69,19.65,19.88,36390.27,19.88
2010-09-17 00:00:00,19.86,20.12,19.71,19.79,17516.53,19.79
2010-09-20 00:00:00,19.70,19.87,19.25,19.27,17938.05,19.27
2010-09-21 00:00:00,19.33,19.46,19.02,19.09,12452.27,19.09
2010-09-27 00:00:00,19.10,19.63,19.10,19.62,13342.05,19.62
2010-09-28 00:00:00,19.65,19.74,19.18,19.24,13548.40,19.24
2010-09-29 00:00:00,19.24,19.29,18.60,18.60,17335.40,18.60
2010-09-30 00:00:00,18.56,19.11,18.49,18.99,10774.05,18.99
2010-10-08 00:00:00,19.06,19.66,19.06,19.51,16146.06,19.51
2010-10-11 00:00:00,19.55,19.73,19.31,19.64,23916.42,19.64
2010-10-12 00:00:00,19.66,19.72,19.45,19.65,22466.18,19.65
2010-10-13 00:00:00,19.76,21.55,19.72,21.43,72929.91,21.43
2010-10-14 00:00:00,21.00,22.00,20.71,20.82,49768.44,20.82
2010-10-15 00:00:00,20.60,20.68,19.81,19.92,34600.18,19.92
2010-10-18 00:00:00,19.78,20.24,18.91,19.26,27105.99,19.26
2010-10-19 00:00:00,19.20,20.00,19.18,20.00,22787.87,20.00
2010-10-20 00:00:00,19.58,19.99,19.45,19.82,20554.20,19.82
2010-10-21 00:00:00,19.82,19.98,19.51,19.71,22595.30,19.71
2010-10-22 00:00:00,19.71,19.97,19.61,19.96,24941.57,19.96
2010-10-25 00:00:00,19.98,20.64,19.96,20.61,26351.64,20.61
2010-10-26 00:00:00,20.90,21.37,20.60,20.75,41309.92,20.75
2010-10-27 00:00:00,20.97,21.29,20.32,20.56,30441.42,20.56
2010-10-28 00:00:00,20.60,21.59,20.60,21.38,52057.23,21.38
2010-10-29 00:00:00,21.64,22.14,21.57,21.90,58536.81,21.90
2010-11-01 00:00:00,22.16,23.49,21.90,22.89,77940.83,22.89
2010-11-02 00:00:00,22.68,23.25,22.05,22.05,62297.14,22.05
2010-11-03 00:00:00,21.95,21.95,21.10,21.13,34688.92,21.13
2010-11-04 00:00:00,21.16,21.87,21.14,21.87,38913.63,21.87
2010-11-05 00:00:00,22.25,22.32,21.61,22.00,37977.43,22.00
2010-11-08 00:00:00,22.08,22.32,21.79,22.32,40024.13,22.32
2010-11-09 00:00:00,22.29,22.85,22.13,22.66,44212.07,22.66
2010-11-10 00:00:00,22.60,23.16,22.40,22.68,43032.17,22.68
2010-11-11 00:00:00,22.50,23.08,21.60,21.90,52664.50,21.90
2010-11-12 00:00:00,21.75,22.04,20.44,20.44,45077.27,20.44
2010-11-15 00:00:00,20.51,21.15,20.30,21.12,20827.98,21.12
2010-11-16 00:00:00,21.10,21.46,20.38,20.51,23596.96,20.51
2010-11-17 00:00:00,20.11,21.39,20.11,20.83,31128.98,20.83
2010-11-18 00:00:00,20.84,21.34,20.82,21.23,18487.10,21.23
2010-11-19 00:00:00,21.35,21.84,21.00,21.82,24830.91,21.82
2010-11-22 00:00:00,21.68,22.50,21.60,21.80,43455.77,21.80
2010-11-23 00:00:00,21.78,22.39,21.66,22.34,39060.44,22.34
2010-11-24 00:00:00,22.18,22.48,22.08,22.48,31184.81,22.48
2010-11-25 00:00:00,22.64,22.79,22.11,22.19,31382.08,22.19
2010-11-26 00:00:00,22.16,22.29,21.70,21.92,20584.03,21.92
2010-11-29 00:00:00,21.97,22.53,21.82,22.41,30464.84,22.41
2010-11-30 00:00:00,22.40,22.48,20.80,21.39,33352.88,21.39
2010-12-01 00:00:00,21.21,21.57,21.20,21.42,13938.56,21.42
