Date Time,Open,High,Low,Close,Volume,Adj Close
2010-02-26 00:00:00,21.01,21.94,21.00,21.06,3109136.36,21.06
2010-03-01 00:00:00,20.60,21.36,20.53,21.15,955962.04,21.15
2010-03-02 00:00:00,21.21,21.27,20.73,20.80,595225.82,20.80
2010-03-03 00:00:00,20.74,21.67,20.62,21.43,834690.99,21.43
2010-03-04 00:00:00,21.29,21.43,20.72,20.82,513910.60,20.82
2010-03-05 00:00:00,20.99,22.90,20.91,22.25,1731767.66,22.25
2010-03-08 00:00:00,22.32,22.53,22.03,22.43,630055.45,22.43
2010-03-09 00:00:00,22.30,22.79,22.00,22.38,618948.47,22.38
2010-03-10 00:00:00,22.41,22.89,22.08,22.30,543640.69,22.30
2010-03-11 00:00:00,22.31,23.31,21.97,22.92,921747.41,22.92
2010-03-12 00:00:00,22.83,23.05,22.41,22.50,599722.02,22.50
2010-03-15 00:00:00,22.35,22.60,22.02,22.41,347198.42,22.41
2010-03-16 00:00:00,22.17,22.48,22.00,22.32,430345.58,22.32
2010-03-17 00:00:00,22.34,22.67,22.06,22.65,514252.25,22.65
2010-03-18 00:00:00,22.59,22.68,22.15,22.30,413881.70,22.30
2010-03-19 00:00:00,22.30,22.43,22.08,22.31,287322.02,22.31
2010-03-22 00:00:00,22.37,22.37,21.85,21.87,511842.86,21.87
2010-03-23 00:00:00,21.85,22.04,21.64,21.72,243088.09,21.72
2010-03-24 00:00:00,21.75,21.94,21.69,21.79,188093.21,21.79
2010-03-25 00:00:00,21.77,21.84,21.30,21.36,262967.00,21.36
2010-03-26 00:00:00,21.32,21.88,21.32,21.68,215197.86,21.68
2010-03-29 00:00:00,21.69,22.22,21.66,22.08,361781.59,22.08
2010-03-30 00:00:00,22.06,22.06,21.68,21.87,263134.92,21.87
2010-03-31 00:00:00,21.97,22.00,21.50,21.62,234765.54,21.62
2010-04-01 00:00:00,21.60,21.95,21.51,21.90,275382.02,21.90
2010-04-02 00:00:00,21.96,21.98,21.70,21.80,200846.18,21.80
2010-04-06 00:00:00,21.85,22.05,21.70,21.84,203143.94,21.84
2010-04-07 00:00:00,21.80,21.80,21.48,21.58,196404.22,21.58
2010-04-08 00:00:00,21.54,21.72,21.35,21.36,229158.81,21.36
