Date Time,Open,High,Low,Close,Volume,Adj Close
2010-11-02 00:00:00,33.50,35.34,33.50,33.81,119106.42,33.81
2010-11-03 00:00:00,32.85,33.50,32.53,32.64,43834.42,32.64
2010-11-04 00:00:00,32.70,33.19,32.65,32.92,23111.90,32.92
2010-11-05 00:00:00,33.00,33.20,32.74,32.96,23119.40,32.96
2010-11-08 00:00:00,33.13,33.50,32.96,33.43,27526.63,33.43
2010-11-09 00:00:00,33.50,33.88,33.20,33.78,29421.41,33.78
2010-11-10 00:00:00,33.50,34.50,33.50,34.00,32827.72,34.00
2010-11-11 00:00:00,33.88,34.13,33.35,33.35,25575.31,33.35
2010-11-12 00:00:00,33.20,33.23,32.10,32.12,25378.02,32.12
2010-11-15 00:00:00,32.49,32.95,32.20,32.71,10131.33,32.71
2010-11-16 00:00:00,32.51,32.97,32.22,32.50,13049.31,32.50
2010-11-17 00:00:00,32.55,33.00,32.36,32.55,10151.79,32.55
2010-11-18 00:00:00,32.67,32.93,32.57,32.82,7529.26,32.82
2010-11-19 00:00:00,32.90,32.95,32.40,32.90,9400.99,32.90
2010-11-22 00:00:00,32.80,33.45,32.76,33.16,14445.98,33.16
2010-11-23 00:00:00,33.00,33.20,32.60,32.88,10309.76,32.88
2010-11-24 00:00:00,32.70,33.58,32.62,33.49,18644.25,33.49
2010-11-25 00:00:00,33.80,33.89,33.01,33.09,17843.52,33.09
2010-11-26 00:00:00,32.94,33.28,32.90,33.07,9162.07,33.07
2010-11-29 00:00:00,33.20,33.25,32.80,32.89,8940.64,32.89
2010-11-30 00:00:00,32.89,33.09,32.17,32.50,10410.29,32.50
2010-12-01 00:00:00,32.50,32.58,32.26,32.44,5501.47,32.44
2010-12-02 00:00:00,32.55,32.89,32.50,32.68,7550.55,32.68
2010-12-03 00:00:00,32.65,32.80,32.28,32.58,7386.97,32.58
2010-12-06 00:00:00,32.57,32.58,32.19,32.26,6505.24,32.26
2010-12-07 00:00:00,32.26,32.40,32.10,32.39,4604.22,32.39
2010-12-08 00:00:00,32.40,32.45,32.11,32.22,4839.83,32.22
2010-12-09 00:00:00,32.22,32.25,32.06,32.09,5135.30,32.09
2010-12-10 00:00:00,32.08,32.18,32.00,32.14,3462.05,32.14
2010-12-13 00:00:00,32.31,32.83,32.31,32.80,12124.04,32.80
2010-12-14 00:00:00,32.83,33.50,32.70,33.19,13121.39,33.19
2010-12-15 00:00:00,33.18,34.95,33.05,34.17,50201.78,34.17
2010-12-16 00:00:00,34.15,34.44,33.51,33.65,15145.13,33.65
2010-12-17 00:00:00,33.62,33.99,33.40,33.78,10711.30,33.78
2010-12-20 00:00:00,33.89,34.27,32.83,33.73,17708.54,33.73
2010-12-21 00:00:00,33.58,33.85,33.43,33.58,9165.27,33.58
2010-12-22 00:00:00,33.50,33.50,33.00,33.11,8321.25,33.11
2010-12-23 00:00:00,32.88,33.40,32.88,33.20,5126.05,33.20
2010-12-24 00:00:00,33.16,33.16,32.20,32.35,7300.47,32.35
2010-12-27 00:00:00,32.41,32.57,31.52,31.60,11500.73,31.60
2010-12-28 00:00:00,31.60,31.90,31.15,31.55,5431.24,31.55
2010-12-29 00:00:00,31.55,31.82,31.31,31.69,2485.06,31.69
2010-12-30 00:00:00,31.74,31.75,31.18,31.36,4745.81,31.36
2010-12-31 00:00:00,31.44,31.64,31.33,31.57,3356.54,31.57
2011-01-04 00:00:00,31.70,32.15,31.50,31.82,8198.67,31.82
2011-01-05 00:00:00,31.82,32.06,31.64,31.67,5548.79,31.67
2011-01-06 00:00:00,31.72,31.84,30.89,30.90,10165.99,30.90
2011-01-07 00:00:00,30.94,31.08,30.71,30.90,7852.38,30.90
2011-01-10 00:00:00,30.89,30.90,30.28,30.35,9795.34,30.35
2011-01-11 00:00:00,30.30,30.35,29.71,29.81,6704.00,29.81
2011-01-12 00:00:00,29.86,30.00,29.78,30.00,3608.94,30.00
2011-01-13 00:00:00,30.20,30.20,29.95,30.11,2887.16,30.11
2011-01-14 00:00:00,30.33,31.60,30.32,30.88,15217.60,30.88
2011-01-17 00:00:00,30.80,30.80,29.60,29.68,4994.78,29.68
2011-01-18 00:00:00,29.68,29.95,29.03,29.46,4056.90,29.46
2011-01-19 00:00:00,29.50,29.80,29.13,29.70,2663.78,29.70
2011-01-20 00:00:00,29.61,29.66,28.90,28.91,3058.67,28.91
2011-01-21 00:00:00,28.91,29.12,28.73,28.86,2154.18,28.86
2011-01-24 00:00:00,29.00,29.00,28.04,28.07,2676.48,28.07
2011-01-25 00:00:00,28.10,28.36,27.96,28.18,2648.12,28.18
2011-01-26 00:00:00,28.18,28.50,28.12,28.34,1150.56,28.34
2011-01-27 00:00:00,28.10,28.57,28.10,28.46,2508.26,28.46
2011-01-28 00:00:00,28.46,28.62,28.21,28.55,2203.21,28.55
2011-01-31 00:00:00,28.53,29.08,28.34,29.01,2383.62,29.01
2011-02-01 00:00:00,29.01,29.01,28.70,28.75,1711.68,28.75
2011-02-09 00:00:00,28.00,28.46,27.48,27.55,18236.15,27.55
2011-02-10 00:00:00,27.70,29.63,27.40,29.63,23508.20,29.63
2011-02-11 00:00:00,29.15,29.53,28.91,29.16,24664.25,29.16
2011-02-14 00:00:00,29.40,29.55,29.06,29.31,16931.67,29.31
2011-02-15 00:00:00,29.30,29.43,29.06,29.14,10057.48,29.14
2011-02-16 00:00:00,29.14,29.66,29.10,29.62,13115.35,29.62
2011-02-17 00:00:00,29.70,29.70,29.09,29.34,9135.19,29.34
2011-02-18 00:00:00,29.30,29.34,29.00,29.15,6283.51,29.15
2011-02-21 00:00:00,29.01,29.59,28.90,29.42,6582.61,29.42
2011-02-22 00:00:00,29.43,29.56,28.23,28.24,11269.94,28.24
2011-02-23 00:00:00,28.30,28.38,27.90,28.14,12036.09,28.14
2011-02-24 00:00:00,28.11,28.35,28.05,28.32,5321.88,28.32
2011-02-25 00:00:00,28.15,28.35,27.93,28.18,6139.55,28.18
2011-02-28 00:00:00,28.20,28.47,28.05,28.42,7485.03,28.42
2011-03-01 00:00:00,28.43,28.75,28.43,28.61,7515.83,28.61
2011-03-02 00:00:00,28.50,28.50,28.08,28.22,6544.52,28.22
2011-03-03 00:00:00,28.22,28.26,27.94,28.00,7988.59,28.00
2011-03-04 00:00:00,28.00,28.14,27.90,28.13,5358.62,28.13
2011-03-07 00:00:00,28.20,28.40,28.18,28.34,6509.52,28.34
2011-03-08 00:00:00,28.36,29.19,28.23,28.99,13850.43,28.99
2011-03-09 00:00:00,28.90,28.90,28.60,28.70,6240.85,28.70
2011-03-10 00:00:00,28.52,28.78,28.51,28.52,4992.25,28.52
2011-03-11 00:00:00,28.50,28.68,28.40,28.48,4954.13,28.48
2011-03-14 00:00:00,28.37,28.53,28.29,28.48,5212.85,28.48
2011-03-15 00:00:00,28.47,28.65,27.95,28.13,7340.84,28.13
2011-03-16 00:00:00,28.13,28.38,28.01,28.28,3436.47,28.28
2011-03-17 00:00:00,28.18,28.50,28.01,28.38,5733.30,28.38
