Date Time,Open,High,Low,Close,Volume,Adj Close
2010-02-10 00:00:00,28.11,30.16,28.11,29.96,128730.12,29.96
2010-02-11 00:00:00,29.90,30.86,29.50,30.30,76093.10,30.30
2010-02-12 00:00:00,30.30,31.50,29.83,31.03,53228.42,31.03
2010-02-22 00:00:00,30.92,32.18,30.92,31.21,54570.91,31.21
2010-02-23 00:00:00,31.50,32.00,31.22,31.95,35387.58,31.95
2010-02-24 00:00:00,32.00,34.46,31.73,33.75,42513.67,33.75
2010-02-25 00:00:00,33.98,37.01,33.60,35.98,41837.86,35.98
2010-02-26 00:00:00,35.98,36.97,35.60,35.90,28180.30,35.90
2010-03-01 00:00:00,36.01,39.49,36.01,39.49,42834.08,39.49
2010-03-02 00:00:00,39.60,41.97,38.70,41.97,40420.57,41.97
2010-03-03 00:00:00,40.95,40.95,39.01,39.33,44126.87,39.33
2010-03-04 00:00:00,39.36,39.90,37.83,39.29,38743.54,39.29
2010-03-05 00:00:00,38.88,39.18,37.88,38.80,22421.76,38.80
2010-03-08 00:00:00,39.50,39.50,38.36,38.62,18400.37,38.62
2010-03-09 00:00:00,38.25,39.39,38.20,38.78,24887.44,38.78
2010-03-10 00:00:00,38.84,38.88,36.70,36.80,31650.07,36.80
2010-03-11 00:00:00,36.78,37.78,36.39,37.50,24240.68,37.50
2010-03-12 00:00:00,37.02,39.55,36.99,38.21,41079.81,38.21
2010-03-15 00:00:00,38.24,38.58,36.80,37.20,17419.81,37.20
2010-03-16 00:00:00,37.20,37.86,36.51,37.15,14492.54,37.15
2010-03-17 00:00:00,37.28,39.48,37.28,39.20,30089.16,39.20
2010-03-18 00:00:00,38.88,39.50,38.50,38.80,18570.29,38.80
2010-03-19 00:00:00,39.20,39.20,38.05,38.58,13887.32,38.58
2010-03-22 00:00:00,38.61,39.22,38.32,39.00,13509.24,39.00
2010-03-23 00:00:00,39.20,39.20,37.70,38.00,18436.40,38.00
2010-03-24 00:00:00,38.01,39.96,38.00,39.65,22668.07,39.65
2010-03-25 00:00:00,39.66,41.85,39.20,41.08,29854.67,41.08
2010-03-26 00:00:00,40.00,40.90,39.30,40.30,19518.46,40.30
2010-03-29 00:00:00,40.01,43.50,40.01,43.15,26247.75,43.15
2010-03-30 00:00:00,42.50,45.00,42.40,43.43,24004.52,43.43
2010-03-31 00:00:00,43.30,46.30,43.05,46.00,20072.40,46.00
2010-04-01 00:00:00,45.80,46.97,45.00,45.00,26243.19,45.00
2010-04-02 00:00:00,44.80,45.08,43.30,44.16,17967.53,44.16
2010-04-06 00:00:00,44.16,46.70,43.68,46.21,16053.38,46.21
2010-04-07 00:00:00,44.30,46.21,44.30,46.01,30250.82,46.01
2010-04-08 00:00:00,45.59,46.40,43.50,43.61,35353.20,43.61
2010-04-09 00:00:00,43.58,44.88,43.03,44.70,20781.45,44.70
2010-04-12 00:00:00,44.94,49.00,44.94,48.78,30241.04,48.78
2010-04-13 00:00:00,48.60,49.70,44.93,46.79,27418.47,46.79
2010-04-14 00:00:00,46.69,49.65,45.68,49.60,21381.92,49.60
2010-04-15 00:00:00,49.10,50.98,47.80,49.20,18430.97,49.20
2010-04-16 00:00:00,48.79,49.58,48.00,49.00,7598.98,49.00
2010-04-19 00:00:00,47.99,50.50,47.99,48.47,9291.49,48.47
2010-04-20 00:00:00,48.44,49.20,46.51,48.80,9894.54,48.80
2010-04-21 00:00:00,48.99,50.00,46.90,49.77,15889.09,49.77
2010-04-22 00:00:00,49.60,52.50,48.47,52.10,20033.02,52.10
2010-04-23 00:00:00,51.81,52.47,51.00,51.50,9657.88,51.50
2010-04-26 00:00:00,52.01,52.79,50.28,50.64,7868.61,50.64
2010-04-28 00:00:00,47.22,49.26,45.58,48.50,14882.54,48.50
2010-04-29 00:00:00,48.00,48.68,46.95,46.95,10494.94,46.95
2010-04-30 00:00:00,45.63,47.30,43.70,46.89,11469.12,46.89
2010-05-04 00:00:00,45.50,47.85,45.50,47.70,3990.09,47.70
2010-05-05 00:00:00,47.70,49.18,47.36,49.17,6346.08,49.17
2010-05-06 00:00:00,49.00,49.80,48.00,48.15,5683.07,48.15
2010-05-07 00:00:00,47.10,47.55,44.60,46.00,9095.01,46.00
2010-05-10 00:00:00,46.00,46.00,41.40,41.40,28918.58,41.40
2010-05-11 00:00:00,41.51,42.38,37.66,38.32,15746.79,38.32
2010-05-12 00:00:00,38.35,38.50,34.92,36.10,22156.30,36.10
2010-05-13 00:00:00,36.10,37.80,36.00,37.75,14496.65,37.75
2010-05-14 00:00:00,37.50,37.89,36.51,37.77,13526.13,37.77
2010-05-17 00:00:00,37.10,38.87,36.78,37.50,15937.76,37.50
2010-05-18 00:00:00,37.20,39.80,36.00,39.39,14509.50,39.39
2010-05-19 00:00:00,38.50,40.82,38.50,40.55,12154.14,40.55
2010-05-20 00:00:00,40.10,40.99,39.08,39.65,8214.99,39.65
2010-05-21 00:00:00,38.50,41.60,37.78,41.53,8967.86,41.53
2010-05-24 00:00:00,41.50,43.43,41.50,42.00,10783.36,42.00
2010-05-25 00:00:00,41.89,42.98,41.62,42.31,7380.21,42.31
2010-05-26 00:00:00,42.70,42.70,41.81,42.61,4143.39,42.61
2010-05-27 00:00:00,42.88,43.40,42.00,43.38,5740.93,43.38
2010-05-28 00:00:00,43.48,45.50,43.02,44.03,4971.65,44.03
2010-05-31 00:00:00,43.95,44.60,41.80,41.80,6513.44,41.80
2010-06-01 00:00:00,41.54,41.54,40.00,40.87,8628.50,40.87
2010-06-02 00:00:00,40.87,42.35,40.51,41.76,3455.96,41.76
2010-06-03 00:00:00,41.80,43.00,41.70,41.71,3949.14,41.71
2010-06-04 00:00:00,41.30,42.50,41.19,42.44,3521.22,42.44
2010-06-07 00:00:00,41.60,44.30,41.20,43.96,8635.54,43.96
2010-06-08 00:00:00,43.96,45.85,43.96,45.50,7841.95,45.50
2010-06-09 00:00:00,45.59,46.80,45.59,45.98,6525.66,45.98
2010-06-10 00:00:00,45.50,47.29,45.50,47.20,5845.55,47.20
2010-06-11 00:00:00,47.08,48.96,46.76,47.00,5831.53,47.00
2010-06-17 00:00:00,47.28,48.17,45.05,45.40,4371.70,45.40
2010-06-18 00:00:00,45.98,47.30,44.00,44.50,5570.89,44.50
2010-06-21 00:00:00,44.58,46.88,42.95,46.50,5085.00,46.50
2010-06-22 00:00:00,46.51,47.60,46.22,46.79,2803.64,46.79
2010-06-23 00:00:00,46.78,47.90,45.51,47.25,2836.37,47.25
2010-06-24 00:00:00,47.00,47.80,45.88,46.00,3030.86,46.00
2010-06-25 00:00:00,45.39,46.99,44.20,44.20,4914.94,44.20
2010-06-28 00:00:00,43.88,45.28,43.35,43.50,3364.87,43.50
2010-06-29 00:00:00,43.30,44.00,41.08,41.90,5559.25,41.90
2010-06-30 00:00:00,42.15,42.15,38.80,40.90,4640.52,40.90
2010-07-01 00:00:00,40.31,41.08,39.20,39.61,2876.15,39.61
2010-07-02 00:00:00,39.70,40.36,38.88,39.85,8477.87,39.85
2010-07-05 00:00:00,39.75,40.28,37.10,40.00,4091.15,40.00
2010-07-06 00:00:00,39.51,41.58,39.51,41.15,2568.09,41.15
2010-07-07 00:00:00,41.05,41.64,40.80,41.36,1244.44,41.36
2010-07-08 00:00:00,41.54,42.79,41.36,42.15,2565.28,42.15
2010-07-09 00:00:00,42.16,43.38,41.80,42.62,2080.58,42.62
2010-07-12 00:00:00,43.00,43.00,41.28,41.32,3627.48,41.32
2010-07-13 00:00:00,41.50,42.50,39.88,41.37,5360.42,41.37
2010-07-14 00:00:00,41.40,41.40,40.35,40.90,2906.79,40.90
2010-07-15 00:00:00,40.51,40.92,38.01,38.50,3255.44,38.50
2010-07-16 00:00:00,38.00,39.00,37.00,38.87,3891.26,38.87
2010-07-19 00:00:00,38.01,39.48,38.01,39.00,3321.67,39.00
2010-07-20 00:00:00,39.40,40.42,39.01,40.16,2515.58,40.16
2010-07-21 00:00:00,40.49,41.19,40.19,40.70,3544.04,40.70
2010-07-22 00:00:00,40.59,41.40,40.41,41.40,3096.17,41.40
2010-07-23 00:00:00,41.30,41.93,40.42,40.93,2950.00,40.93
2010-07-26 00:00:00,41.00,41.77,40.91,41.69,2551.28,41.69
2010-07-27 00:00:00,41.68,41.88,41.18,41.27,2505.10,41.27
2010-07-28 00:00:00,41.27,41.88,40.83,41.71,3440.75,41.71
2010-07-29 00:00:00,41.81,42.75,41.71,41.86,3172.29,41.86
2010-07-30 00:00:00,41.86,42.95,41.31,42.90,4054.82,42.90
2010-08-02 00:00:00,42.25,47.19,42.25,47.19,11935.48,47.19
2010-08-03 00:00:00,47.34,48.50,46.50,46.63,8620.59,46.63
2010-08-04 00:00:00,46.06,47.28,45.66,46.99,4862.21,46.99
2010-08-05 00:00:00,46.05,50.99,46.05,49.20,10151.09,49.20
2010-08-06 00:00:00,49.10,50.40,48.60,50.00,5073.44,50.00
2010-08-09 00:00:00,50.50,50.80,49.62,49.95,5747.49,49.95
2010-08-10 00:00:00,49.80,50.00,47.88,48.05,6486.31,48.05
2010-08-11 00:00:00,48.04,48.64,47.20,48.05,2883.23,48.05
2010-08-12 00:00:00,47.88,48.85,47.31,47.50,3328.25,47.50
2010-08-13 00:00:00,47.89,49.20,47.20,49.02,6355.45,49.02
2010-08-16 00:00:00,49.12,49.93,47.70,49.20,11732.39,49.20
2010-08-17 00:00:00,48.00,49.44,47.40,47.98,12573.57,47.98
2010-08-18 00:00:00,48.00,48.48,47.60,48.25,9275.69,48.25
2010-08-19 00:00:00,48.25,51.40,48.02,49.69,9856.20,49.69
2010-08-20 00:00:00,49.80,50.40,49.00,49.40,6446.46,49.40
2010-08-23 00:00:00,50.40,50.40,48.16,48.67,3567.17,48.67
2010-08-24 00:00:00,48.68,50.67,47.95,50.51,6641.49,50.51
2010-08-25 00:00:00,50.20,50.76,49.15,49.31,3626.41,49.31
2010-08-26 00:00:00,49.31,49.75,48.50,48.82,4976.25,48.82
2010-08-27 00:00:00,48.87,48.98,47.50,48.20,4889.02,48.20
2010-08-30 00:00:00,48.30,53.02,48.20,52.71,13387.26,52.71
2010-08-31 00:00:00,51.70,52.68,51.40,52.67,7044.02,52.67
