Date Time,Open,High,Low,Close,Volume,Adj Close
2010-08-18 00:00:00,3.37,3.72,3.35,3.66,20938115.89,3.66
2010-08-19 00:00:00,3.64,3.83,3.60,3.70,7958145.13,3.70
2010-08-20 00:00:00,3.69,3.74,3.64,3.68,3332318.31,3.68
2010-08-23 00:00:00,3.66,3.71,3.53,3.56,3615812.54,3.56
2010-08-24 00:00:00,3.54,3.64,3.52,3.56,2824713.21,3.56
2010-08-25 00:00:00,3.53,3.55,3.44,3.46,2193120.39,3.46
2010-08-26 00:00:00,3.47,3.50,3.44,3.47,1231633.37,3.47
2010-08-27 00:00:00,3.46,3.48,3.44,3.48,947605.52,3.48
2010-08-30 00:00:00,3.49,3.52,3.45,3.49,1858058.73,3.49
2010-08-31 00:00:00,3.46,3.47,3.38,3.40,2039411.64,3.40
2010-09-01 00:00:00,3.40,3.60,3.38,3.48,3143959.36,3.48
2010-09-02 00:00:00,3.52,3.53,3.44,3.48,1660453.08,3.48
2010-09-03 00:00:00,3.47,3.52,3.45,3.51,1387645.46,3.51
2010-09-06 00:00:00,3.52,3.60,3.51,3.58,1799501.43,3.58
2010-09-07 00:00:00,3.58,3.59,3.52,3.55,1014959.33,3.55
2010-09-08 00:00:00,3.52,3.53,3.47,3.49,928109.53,3.49
2010-09-09 00:00:00,3.50,3.57,3.44,3.49,1431088.48,3.49
2010-09-10 00:00:00,3.50,3.50,3.45,3.49,696586.99,3.49
2010-09-13 00:00:00,3.48,3.52,3.46,3.50,1444048.01,3.50
2010-09-14 00:00:00,3.51,3.54,3.46,3.48,982726.76,3.48
2010-09-15 00:00:00,3.46,3.47,3.42,3.44,1046018.65,3.44
2010-09-16 00:00:00,3.43,3.44,3.33,3.36,1264004.00,3.36
2010-09-17 00:00:00,3.37,3.38,3.34,3.36,671727.23,3.36
2010-09-20 00:00:00,3.36,3.38,3.32,3.35,392745.68,3.35
2010-09-21 00:00:00,3.36,3.39,3.34,3.39,459041.57,3.39
2010-09-27 00:00:00,3.36,3.40,3.36,3.38,387588.37,3.38
2010-09-28 00:00:00,3.38,3.38,3.32,3.34,421821.39,3.34
2010-09-29 00:00:00,3.33,3.40,3.32,3.38,611522.19,3.38
2010-09-30 00:00:00,3.35,3.51,3.35,3.46,1202222.28,3.46
2010-10-08 00:00:00,3.49,3.53,3.45,3.51,1097461.62,3.51
2010-10-11 00:00:00,3.51,3.68,3.48,3.58,2289696.39,3.58
2010-10-12 00:00:00,3.55,3.60,3.52,3.58,952540.04,3.58
2010-10-13 00:00:00,3.58,3.83,3.56,3.81,2111921.22,3.81
2010-10-14 00:00:00,3.90,4.19,3.90,4.19,4430202.03,4.19
2010-10-15 00:00:00,4.18,4.61,4.14,4.57,4326105.73,4.57
2010-10-18 00:00:00,4.85,4.87,4.47,4.51,2859614.13,4.51
2010-10-19 00:00:00,4.51,4.67,4.37,4.56,2006351.91,4.56
2010-10-20 00:00:00,4.56,4.90,4.56,4.70,2690538.14,4.70
2010-10-21 00:00:00,4.60,4.66,4.39,4.47,2017109.90,4.47
2010-10-25 00:00:00,4.40,4.55,4.27,4.52,2090476.30,4.52
2010-10-26 00:00:00,4.47,4.52,4.34,4.43,1482520.85,4.43
2010-10-27 00:00:00,4.38,4.59,4.34,4.44,1437013.04,4.44
2010-10-28 00:00:00,4.42,4.47,4.29,4.40,1046495.44,4.40
2010-10-29 00:00:00,4.42,4.42,4.27,4.32,947457.90,4.32
2010-11-01 00:00:00,4.30,4.39,4.28,4.37,1121528.65,4.37
2010-11-02 00:00:00,4.35,4.65,4.26,4.50,1973636.75,4.50
2010-11-03 00:00:00,4.45,4.95,4.36,4.90,3459330.32,4.90
2010-11-04 00:00:00,4.80,4.93,4.73,4.82,2043478.57,4.82
2010-11-05 00:00:00,4.83,5.04,4.81,4.89,1827875.27,4.89
2010-11-08 00:00:00,4.90,5.03,4.84,4.89,1356240.68,4.89
2010-11-09 00:00:00,4.89,4.89,4.67,4.75,1492404.12,4.75
2010-11-10 00:00:00,4.72,4.73,4.60,4.66,960264.53,4.66
2010-11-11 00:00:00,4.66,4.80,4.63,4.73,1727095.75,4.73
2010-11-12 00:00:00,4.66,4.67,4.26,4.33,2009655.04,4.33
2010-11-15 00:00:00,4.33,4.37,4.07,4.33,1547616.30,4.33
2010-11-16 00:00:00,4.26,4.26,4.00,4.07,1150797.69,4.07
2010-11-17 00:00:00,4.00,4.19,3.95,4.07,1173023.47,4.07
2010-11-18 00:00:00,3.99,4.01,3.80,3.92,5377110.10,3.92
2010-11-19 00:00:00,3.89,3.91,3.73,3.87,2749433.63,3.87
2010-11-22 00:00:00,3.79,3.86,3.76,3.82,1517693.55,3.82
2010-11-23 00:00:00,3.80,3.80,3.65,3.73,1504672.36,3.73
2010-11-24 00:00:00,3.72,3.85,3.72,3.79,1551021.80,3.79
2010-11-25 00:00:00,3.81,4.03,3.77,3.96,2912365.61,3.96
2010-11-26 00:00:00,3.90,3.95,3.85,3.87,1441046.20,3.87
2010-11-29 00:00:00,3.84,3.89,3.78,3.84,1032362.78,3.84
2010-11-30 00:00:00,3.83,3.91,3.72,3.83,1524484.11,3.83
2010-12-01 00:00:00,3.82,3.86,3.77,3.83,1011111.14,3.83
2010-12-02 00:00:00,3.88,3.91,3.82,3.84,1456392.36,3.84
2010-12-06 00:00:00,3.83,3.94,3.79,3.89,1487388.18,3.89
2010-12-07 00:00:00,3.85,3.89,3.80,3.88,939019.76,3.88
2010-12-08 00:00:00,3.85,3.88,3.77,3.79,1298192.88,3.79
2010-12-09 00:00:00,3.78,3.78,3.70,3.71,1094306.63,3.71
2010-12-10 00:00:00,3.69,3.76,3.67,3.74,1209971.24,3.74
2010-12-13 00:00:00,3.73,3.84,3.71,3.83,1662576.33,3.83
2010-12-14 00:00:00,3.83,3.84,3.78,3.80,1436769.93,3.80
2010-12-15 00:00:00,3.81,3.92,3.78,3.86,2199949.16,3.86
2010-12-16 00:00:00,3.84,3.87,3.82,3.83,1073357.37,3.83
2010-12-17 00:00:00,3.83,3.84,3.80,3.82,545495.07,3.82
2010-12-20 00:00:00,3.81,3.84,3.69,3.74,1232009.81,3.74
2010-12-21 00:00:00,3.74,3.90,3.70,3.87,2199641.75,3.87
2010-12-22 00:00:00,3.84,3.88,3.82,3.83,1201680.75,3.83
2010-12-23 00:00:00,3.81,4.05,3.79,3.89,2487054.29,3.89
2010-12-24 00:00:00,3.85,4.14,3.83,4.06,3352484.13,4.06
2010-12-27 00:00:00,4.13,4.16,3.88,3.91,2601044.34,3.91
2010-12-28 00:00:00,3.86,4.11,3.85,3.91,2394331.99,3.91
2010-12-29 00:00:00,3.91,3.98,3.81,3.97,1587523.18,3.97
2010-12-30 00:00:00,3.92,4.01,3.88,3.91,1454625.37,3.91
2010-12-31 00:00:00,3.90,3.97,3.89,3.96,1222854.36,3.96
2011-01-04 00:00:00,3.98,4.15,3.93,4.07,2133976.36,4.07
2011-01-05 00:00:00,4.05,4.12,4.01,4.04,1547833.84,4.04
2011-01-06 00:00:00,4.04,4.08,3.98,4.02,1125303.80,4.02
2011-01-07 00:00:00,4.00,4.28,3.94,4.19,4077380.38,4.19
2011-01-10 00:00:00,4.13,4.19,4.08,4.09,1790244.27,4.09
2011-01-11 00:00:00,4.06,4.22,4.05,4.16,2022397.50,4.16
2011-01-12 00:00:00,4.16,4.22,4.08,4.18,2353180.13,4.18
2011-01-13 00:00:00,4.17,4.17,4.08,4.09,1733817.72,4.09
2011-01-14 00:00:00,4.06,4.07,3.97,3.99,1776662.58,3.99
2011-01-17 00:00:00,3.95,3.99,3.76,3.78,1966593.28,3.78
2011-01-18 00:00:00,3.77,3.86,3.76,3.79,1198207.40,3.79
2011-01-19 00:00:00,3.81,3.87,3.74,3.86,1256247.42,3.86
2011-01-20 00:00:00,3.85,3.85,3.71,3.73,1346403.89,3.73
2011-01-21 00:00:00,3.70,3.93,3.70,3.83,1450470.58,3.83
2011-01-24 00:00:00,3.83,3.87,3.78,3.81,781440.77,3.81
2011-01-25 00:00:00,3.81,3.85,3.77,3.84,716871.88,3.84
2011-01-26 00:00:00,3.84,3.86,3.82,3.85,711854.96,3.85
2011-01-27 00:00:00,3.82,3.93,3.79,3.89,1564118.35,3.89
2011-01-28 00:00:00,3.86,3.90,3.81,3.85,993990.95,3.85
