Date Time,Open,High,Low,Close,Volume,Adj Close
2010-12-24 00:00:00,23.00,26.20,23.00,24.51,335309.48,24.51
2010-12-27 00:00:00,25.30,26.92,23.65,26.57,222494.37,26.57
2010-12-28 00:00:00,25.13,25.70,23.91,23.91,107706.62,23.91
2010-12-29 00:00:00,22.45,24.20,22.15,24.18,103165.81,24.18
2010-12-30 00:00:00,23.89,26.60,23.84,26.60,162329.12,26.60
2010-12-31 00:00:00,25.99,26.98,25.80,26.69,109703.73,26.69
2011-01-04 00:00:00,27.60,28.55,26.63,26.99,125053.96,26.99
2011-01-05 00:00:00,27.30,28.49,27.10,28.20,98937.00,28.20
2011-01-06 00:00:00,27.80,28.89,27.40,28.20,76834.39,28.20
2011-01-07 00:00:00,28.05,28.50,25.98,27.05,75669.55,27.05
2011-01-10 00:00:00,26.80,27.49,26.18,26.61,41836.99,26.61
2011-01-11 00:00:00,26.30,27.20,25.13,25.75,41037.70,25.75
2011-01-12 00:00:00,25.61,26.26,25.40,26.15,28376.50,26.15
2011-01-13 00:00:00,26.20,26.20,25.40,26.05,24555.34,26.05
2011-01-14 00:00:00,25.81,25.82,23.45,23.95,64854.88,23.95
2011-01-17 00:00:00,23.50,23.50,22.21,22.75,33519.77,22.75
2011-01-18 00:00:00,22.60,23.17,22.38,22.59,24324.39,22.59
2011-01-19 00:00:00,22.61,23.15,21.50,22.99,30856.60,22.99
2011-01-20 00:00:00,22.70,22.77,20.80,20.93,42017.54,20.93
2011-01-21 00:00:00,20.77,21.28,20.23,20.92,28755.49,20.92
2011-01-24 00:00:00,20.82,20.83,19.72,19.72,23255.87,19.72
2011-01-25 00:00:00,19.68,20.94,19.60,20.69,29257.69,20.69
2011-01-26 00:00:00,20.61,21.58,20.31,21.30,25977.79,21.30
2011-01-27 00:00:00,21.25,21.80,20.67,21.22,27381.23,21.22
2011-01-28 00:00:00,20.72,21.96,20.72,21.85,22908.09,21.85
2011-01-31 00:00:00,21.70,22.30,21.52,22.20,21264.17,22.20
2011-02-01 00:00:00,22.18,22.18,21.54,21.73,14114.04,21.73
2011-02-09 00:00:00,21.67,22.96,21.28,22.86,29092.15,22.86
2011-02-10 00:00:00,22.76,24.30,22.46,24.00,30904.49,24.00
2011-02-11 00:00:00,23.62,25.20,23.62,25.20,33712.40,25.20
2011-02-14 00:00:00,25.17,25.60,24.83,25.35,25149.45,25.35
2011-02-15 00:00:00,25.19,25.99,24.71,25.00,25575.63,25.00
2011-02-16 00:00:00,25.00,25.35,24.74,25.17,22018.00,25.17
2011-02-17 00:00:00,25.15,25.55,24.81,25.55,22796.57,25.55
2011-02-18 00:00:00,25.75,25.75,24.30,25.60,32938.08,25.60
2011-02-22 00:00:00,25.66,26.67,25.39,26.58,45544.87,26.58
2011-02-23 00:00:00,26.20,26.95,25.82,26.46,20139.40,26.46
2011-02-24 00:00:00,26.45,26.62,25.60,25.85,17965.77,25.85
2011-02-25 00:00:00,25.79,25.79,24.55,25.37,18903.18,25.37
2011-02-28 00:00:00,24.91,25.26,24.36,25.00,16174.25,25.00
2011-03-01 00:00:00,24.90,25.83,24.90,25.28,13846.24,25.28
2011-03-02 00:00:00,25.00,25.78,24.78,25.56,20737.36,25.56
2011-03-03 00:00:00,25.56,27.13,25.56,26.73,39842.55,26.73
2011-03-04 00:00:00,26.65,26.94,26.10,26.93,19784.22,26.93
2011-03-07 00:00:00,26.96,27.25,26.50,26.66,12677.87,26.66
2011-03-08 00:00:00,26.56,27.43,26.08,26.21,17884.67,26.21
2011-03-09 00:00:00,26.04,26.39,25.40,25.48,15275.73,25.48
2011-03-10 00:00:00,25.49,26.13,25.30,25.56,10733.58,25.56
2011-03-11 00:00:00,25.50,25.99,25.08,25.51,11654.65,25.51
