Date Time,Open,High,Low,Close,Volume,Adj Close
2010-09-17 00:00:00,75.00,80.18,74.50,79.21,120626.45,79.21
2010-09-20 00:00:00,77.30,77.91,71.29,71.29,61826.79,71.29
2010-09-21 00:00:00,69.36,70.97,66.03,66.59,36142.96,66.59
2010-09-27 00:00:00,67.30,68.00,65.66,67.17,17756.25,67.17
2010-09-28 00:00:00,66.50,67.77,63.90,63.96,21456.82,63.96
2010-09-29 00:00:00,63.90,64.90,62.60,62.85,14667.85,62.85
2010-09-30 00:00:00,62.98,65.28,62.82,64.59,17733.75,64.59
2010-10-08 00:00:00,65.11,66.19,64.01,65.46,16960.08,65.46
2010-10-11 00:00:00,65.20,65.20,62.66,63.90,19750.63,63.90
2010-10-12 00:00:00,63.35,64.69,62.93,62.98,11276.45,62.98
2010-10-13 00:00:00,63.22,64.50,62.70,64.49,12860.69,64.49
2010-10-14 00:00:00,64.78,65.26,63.74,64.10,11302.66,64.10
2010-10-15 00:00:00,63.98,64.80,60.00,60.84,21161.62,60.84
2010-10-18 00:00:00,61.00,61.00,58.85,59.59,11133.69,59.59
2010-10-19 00:00:00,59.60,63.60,59.60,62.46,14789.54,62.46
2010-10-20 00:00:00,61.22,63.66,61.20,62.83,12846.24,62.83
2010-10-21 00:00:00,63.21,64.21,62.70,63.93,7747.88,63.93
2010-10-22 00:00:00,64.02,65.20,63.60,63.82,10050.25,63.82
2010-10-25 00:00:00,63.90,65.77,63.90,65.15,11640.34,65.15
2010-10-26 00:00:00,65.00,65.27,62.80,63.70,10958.41,63.70
2010-10-27 00:00:00,64.96,65.88,63.83,64.01,11000.80,64.01
2010-10-28 00:00:00,64.15,67.69,64.15,66.88,16898.31,66.88
2010-10-29 00:00:00,66.87,68.78,66.19,67.51,13800.84,67.51
2010-11-01 00:00:00,68.45,70.46,67.91,69.94,13478.97,69.94
2010-11-02 00:00:00,69.94,69.94,67.50,67.90,13759.07,67.90
2010-11-03 00:00:00,67.41,67.50,65.71,65.74,11327.07,65.74
2010-11-04 00:00:00,66.00,66.85,65.62,66.85,6551.67,66.85
2010-11-05 00:00:00,66.85,67.45,66.60,66.88,6490.40,66.88
2010-11-08 00:00:00,67.45,69.98,67.01,68.90,10266.39,68.90
2010-11-09 00:00:00,69.50,71.72,68.10,71.70,11619.83,71.70
2010-11-10 00:00:00,71.30,74.20,70.70,71.96,11570.88,71.96
2010-11-11 00:00:00,72.00,74.30,71.01,71.24,13819.34,71.24
2010-11-12 00:00:00,70.30,72.65,67.50,67.81,13589.01,67.81
2010-11-15 00:00:00,68.65,74.59,68.03,74.59,17246.38,74.59
2010-11-16 00:00:00,74.59,76.58,70.57,72.45,16989.45,72.45
2010-11-17 00:00:00,71.58,75.18,71.22,72.27,13872.64,72.27
2010-11-18 00:00:00,72.76,73.60,71.00,72.60,6936.53,72.60
2010-11-19 00:00:00,73.00,76.69,72.72,76.39,12843.67,76.39
2010-11-22 00:00:00,76.00,78.90,74.60,75.82,15254.06,75.82
2010-11-23 00:00:00,75.10,78.00,74.49,77.40,11507.55,77.40
2010-11-24 00:00:00,76.70,78.70,76.68,77.50,11056.36,77.50
2010-11-25 00:00:00,77.90,78.49,75.52,76.73,10098.88,76.73
2010-11-26 00:00:00,76.40,78.20,76.00,77.65,7777.24,77.65
2010-11-29 00:00:00,78.40,80.99,77.81,80.20,12641.33,80.20
2010-11-30 00:00:00,80.22,80.50,74.72,78.22,12401.09,78.22
2010-12-01 00:00:00,77.25,77.80,75.58,76.93,6342.13,76.93
2010-12-02 00:00:00,77.59,77.99,75.85,75.89,5309.37,75.89
2010-12-03 00:00:00,75.85,76.38,73.01,73.39,9973.33,73.39
2010-12-06 00:00:00,73.40,73.74,71.19,72.40,5736.89,72.40
2010-12-07 00:00:00,72.01,74.26,72.00,74.20,4324.93,74.20
2010-12-08 00:00:00,74.00,74.77,73.11,73.31,3699.99,73.31
2010-12-09 00:00:00,72.73,74.58,72.50,72.50,3484.86,72.50
2010-12-10 00:00:00,72.50,74.38,71.70,74.21,3594.27,74.21
2010-12-13 00:00:00,74.22,76.89,74.22,76.13,7056.94,76.13
2010-12-14 00:00:00,76.20,77.50,75.62,76.25,4130.66,76.25
2010-12-15 00:00:00,76.53,76.68,74.40,74.80,7252.39,74.80
2010-12-16 00:00:00,74.30,75.98,74.27,75.40,4250.78,75.40
2010-12-17 00:00:00,75.50,75.90,73.92,75.44,16758.83,75.44
2010-12-20 00:00:00,75.50,76.78,73.40,75.13,14160.36,75.13
2010-12-21 00:00:00,76.00,77.98,75.50,77.10,14569.62,77.10
2010-12-22 00:00:00,76.70,77.10,75.50,75.89,6553.72,75.89
2010-12-23 00:00:00,75.99,75.99,73.22,73.31,8433.24,73.31
2010-12-24 00:00:00,72.88,72.88,69.96,70.50,8659.31,70.50
2010-12-27 00:00:00,70.79,71.34,67.58,67.60,7151.22,67.60
2010-12-28 00:00:00,67.30,68.50,66.11,67.88,6535.14,67.88
2010-12-29 00:00:00,68.09,69.80,67.91,69.04,4080.80,69.04
2010-12-30 00:00:00,68.80,69.51,68.25,68.94,2785.73,68.94
2010-12-31 00:00:00,69.20,70.64,64.88,70.53,4976.11,70.53
2011-01-04 00:00:00,71.00,71.98,70.00,71.15,5345.27,71.15
2011-01-06 00:00:00,71.15,71.15,68.20,68.29,5925.88,68.29
2011-01-07 00:00:00,68.30,68.93,67.11,67.30,4859.22,67.30
2011-01-10 00:00:00,66.81,68.30,66.20,66.39,4718.33,66.39
2011-01-11 00:00:00,66.40,66.60,65.02,65.73,3833.44,65.73
2011-01-12 00:00:00,66.00,67.66,66.00,67.00,3631.93,67.00
2011-01-13 00:00:00,67.00,68.49,67.00,67.70,2375.05,67.70
2011-01-14 00:00:00,67.50,67.60,65.79,65.79,2459.31,65.79
2011-01-17 00:00:00,65.05,65.83,63.88,63.96,3102.06,63.96
2011-01-18 00:00:00,63.81,65.00,63.51,64.36,2831.23,64.36
2011-01-19 00:00:00,64.88,65.36,64.03,65.25,2037.10,65.25
2011-01-20 00:00:00,65.52,65.52,62.80,62.80,2976.09,62.80
2011-01-21 00:00:00,62.79,63.95,62.70,63.47,2029.32,63.47
2011-01-24 00:00:00,63.38,63.90,60.50,60.53,3711.30,60.53
2011-01-25 00:00:00,61.19,61.19,59.67,60.92,3936.87,60.92
2011-01-26 00:00:00,60.88,61.70,60.56,61.39,3317.79,61.39
2011-01-27 00:00:00,61.11,62.50,60.23,62.50,3894.09,62.50
2011-01-28 00:00:00,62.20,63.28,61.83,62.78,6555.49,62.78
2011-01-31 00:00:00,62.69,62.99,62.10,62.78,3104.32,62.78
2011-02-01 00:00:00,62.85,63.19,62.70,62.92,2804.83,62.92
2011-02-09 00:00:00,62.50,64.30,61.89,63.33,3438.00,63.33
2011-02-10 00:00:00,63.32,65.50,62.73,65.46,4713.08,65.46
2011-02-11 00:00:00,65.15,66.18,65.04,65.62,3720.18,65.62
2011-02-14 00:00:00,66.19,66.80,65.41,66.47,4503.82,66.47
2011-02-15 00:00:00,66.66,66.66,66.09,66.11,3776.97,66.11
2011-02-16 00:00:00,66.10,67.50,65.60,67.49,4445.39,67.49
2011-02-17 00:00:00,67.20,68.58,67.10,67.99,5046.66,67.99
2011-02-18 00:00:00,68.00,68.01,65.62,66.31,5635.09,66.31
2011-02-21 00:00:00,66.00,67.20,65.80,67.20,5128.88,67.20
2011-02-22 00:00:00,67.04,68.18,65.49,65.50,5227.43,65.50
2011-02-23 00:00:00,66.00,67.68,65.65,67.42,7571.67,67.42
2011-02-24 00:00:00,67.66,67.66,65.00,66.19,6459.71,66.19
2011-02-25 00:00:00,66.28,66.55,62.00,63.18,11998.66,63.18
2011-02-28 00:00:00,63.50,63.88,62.01,63.88,5080.13,63.88
2011-03-01 00:00:00,63.59,63.80,62.81,63.52,6753.28,63.52
2011-03-02 00:00:00,63.01,63.34,62.13,62.94,4233.83,62.94
2011-03-03 00:00:00,62.94,63.37,62.26,62.43,3797.30,62.43
2011-03-04 00:00:00,62.00,64.20,61.70,64.20,5153.36,64.20
2011-03-07 00:00:00,67.50,70.20,66.77,67.24,23021.90,67.24
2011-03-08 00:00:00,66.80,68.51,66.28,67.58,9042.08,67.58
2011-03-09 00:00:00,67.58,69.57,67.58,68.80,11194.99,68.80
2011-03-10 00:00:00,69.00,69.88,68.29,68.69,10497.24,68.69
2011-03-11 00:00:00,68.61,72.00,68.22,71.30,17176.94,71.30
2011-03-14 00:00:00,71.01,72.59,70.08,72.00,10331.03,72.00
2011-03-15 00:00:00,71.99,71.99,68.80,69.63,14780.70,69.63
2011-03-16 00:00:00,69.55,69.89,68.80,69.30,8311.47,69.30
2011-03-17 00:00:00,68.41,68.42,66.70,67.01,7866.54,67.01
2011-03-18 00:00:00,67.29,68.42,67.29,67.88,3696.58,67.88
2011-03-21 00:00:00,67.80,68.29,67.30,67.54,2660.35,67.54
2011-03-22 00:00:00,67.89,67.89,66.23,66.50,3471.79,66.50
2011-03-23 00:00:00,66.48,67.48,66.11,67.45,3425.29,67.45
2011-03-24 00:00:00,67.50,68.08,67.05,67.62,3249.09,67.62
2011-03-25 00:00:00,67.75,68.44,67.41,67.92,3354.62,67.92
2011-03-28 00:00:00,67.91,68.23,66.85,66.85,5374.55,66.85
2011-03-29 00:00:00,66.85,66.85,63.61,63.80,6686.15,63.80
2011-03-30 00:00:00,63.50,64.60,63.00,63.60,3548.06,63.60
2011-03-31 00:00:00,64.38,64.38,62.91,62.96,2249.66,62.96
2011-04-01 00:00:00,63.03,64.50,63.03,64.47,3002.74,64.47
2011-04-06 00:00:00,64.47,64.47,62.51,63.45,3973.42,63.45
2011-04-07 00:00:00,63.60,64.45,63.41,63.97,2521.29,63.97
2011-04-11 00:00:00,64.86,64.87,62.65,62.73,4544.66,62.73
2011-04-12 00:00:00,62.53,63.13,62.50,62.99,2280.52,62.99
2011-04-13 00:00:00,62.97,64.22,62.52,64.07,3347.16,64.07
2011-04-14 00:00:00,63.89,63.97,63.05,63.90,2732.19,63.90
2011-04-15 00:00:00,64.99,65.10,63.85,65.06,4720.10,65.06
2011-04-18 00:00:00,65.07,65.07,64.06,64.24,3170.78,64.24
2011-04-19 00:00:00,63.69,63.69,60.03,61.09,8729.58,61.09
2011-04-20 00:00:00,61.28,62.27,60.10,62.10,5005.90,62.10
2011-04-21 00:00:00,62.11,62.55,61.25,61.95,4867.00,61.95
2011-04-22 00:00:00,62.21,62.82,61.85,62.23,7778.60,62.23
2011-04-25 00:00:00,29.95,29.95,27.56,27.56,17293.61,27.56
2011-04-26 00:00:00,27.00,27.54,26.50,27.50,8115.69,27.50
2011-04-27 00:00:00,27.47,27.47,26.08,26.39,7097.87,26.39
2011-04-28 00:00:00,26.50,26.60,24.50,24.67,15071.70,24.67
2011-04-29 00:00:00,24.67,24.98,24.35,24.61,6320.06,24.61
2011-05-03 00:00:00,24.61,25.38,24.00,25.08,6631.70,25.08
2011-05-04 00:00:00,25.00,25.20,24.20,24.20,4382.20,24.20
2011-05-05 00:00:00,24.18,24.48,24.01,24.25,3640.91,24.25
2011-05-09 00:00:00,24.28,24.94,24.28,24.53,6299.83,24.53
2011-05-10 00:00:00,24.59,24.59,24.12,24.25,3933.66,24.25
2011-05-11 00:00:00,24.26,24.48,23.83,24.09,4953.86,24.09
2011-05-12 00:00:00,23.95,23.95,22.73,22.80,11444.97,22.80
2011-05-13 00:00:00,22.70,23.35,22.70,23.28,6058.81,23.28
2011-05-16 00:00:00,23.28,23.66,22.83,23.25,8047.61,23.25
2011-05-17 00:00:00,23.24,23.95,22.88,23.67,8570.46,23.67
2011-05-18 00:00:00,23.51,23.77,23.50,23.66,2334.41,23.66
2011-05-19 00:00:00,23.65,23.74,23.15,23.15,2630.68,23.15
2011-05-20 00:00:00,23.15,23.32,22.85,23.06,4459.23,23.06
2011-05-23 00:00:00,22.90,23.03,21.88,21.88,7214.68,21.88
2011-05-24 00:00:00,21.88,23.00,21.01,22.61,9746.36,22.61
2011-05-25 00:00:00,22.50,22.50,21.49,21.72,4244.59,21.72
2011-05-26 00:00:00,22.10,22.10,21.51,21.79,3172.47,21.79
2011-05-27 00:00:00,21.89,21.97,21.28,21.56,3999.02,21.56
2011-05-30 00:00:00,21.50,22.12,21.21,21.71,6426.43,21.71
2011-05-31 00:00:00,21.71,22.06,21.64,22.05,3436.12,22.05
2011-06-01 00:00:00,22.05,22.25,21.88,22.20,4058.21,22.20
2011-06-02 00:00:00,21.91,21.93,21.33,21.59,3835.93,21.59
2011-06-03 00:00:00,21.59,21.97,21.59,21.89,3500.93,21.89
2011-06-07 00:00:00,21.69,22.12,21.69,21.96,2937.79,21.96
2011-06-08 00:00:00,21.57,22.09,21.57,21.69,3465.38,21.69
2011-06-09 00:00:00,21.62,21.76,21.21,21.32,3803.37,21.32
2011-06-10 00:00:00,21.35,21.35,20.61,20.91,4505.02,20.91
2011-06-13 00:00:00,20.80,21.30,20.24,21.09,4230.48,21.09
2011-06-14 00:00:00,20.91,21.28,20.91,21.14,3908.62,21.14
2011-06-15 00:00:00,21.16,21.16,20.81,20.85,2650.39,20.85
2011-06-16 00:00:00,20.75,20.75,20.15,20.20,3074.71,20.20
2011-06-17 00:00:00,20.44,20.44,20.00,20.00,2860.06,20.00
2011-06-20 00:00:00,20.04,20.04,19.58,19.69,3635.66,19.69
2011-06-21 00:00:00,19.69,19.99,19.60,19.94,2635.59,19.94
2011-06-22 00:00:00,19.90,20.03,19.80,19.80,2034.00,19.80
2011-06-23 00:00:00,19.76,20.47,19.62,20.39,4662.55,20.39
2011-06-24 00:00:00,20.23,21.17,20.23,20.98,7583.22,20.98
2011-06-27 00:00:00,21.10,21.83,21.01,21.49,8537.81,21.49
2011-06-28 00:00:00,21.51,21.68,21.32,21.60,4444.58,21.60
2011-06-29 00:00:00,21.51,21.75,21.01,21.05,6512.83,21.05
2011-06-30 00:00:00,21.01,21.46,21.01,21.35,3793.61,21.35
2011-07-01 00:00:00,21.55,21.95,21.30,21.58,7665.48,21.58
2011-07-04 00:00:00,21.65,22.22,21.60,22.18,6907.45,22.18
2011-07-05 00:00:00,22.20,22.43,22.03,22.27,6779.89,22.27
2011-07-06 00:00:00,22.29,22.78,22.20,22.57,9630.81,22.57
2011-07-07 00:00:00,22.70,23.08,22.32,22.70,10613.45,22.70
2011-07-08 00:00:00,22.68,22.78,22.30,22.49,4889.74,22.49
2011-07-11 00:00:00,22.49,22.50,22.06,22.41,5298.58,22.41
2011-07-12 00:00:00,22.32,23.25,22.16,22.82,11843.59,22.82
2011-07-13 00:00:00,22.88,23.38,22.66,23.16,7690.86,23.16
2011-07-14 00:00:00,23.16,24.20,23.16,24.20,15139.28,24.20
2011-07-15 00:00:00,24.10,26.60,24.06,26.28,33503.59,26.28
2011-07-18 00:00:00,26.30,28.90,26.28,28.89,58196.41,28.89
2011-07-19 00:00:00,28.48,28.48,27.40,27.50,29714.73,27.50
2011-07-20 00:00:00,27.60,27.82,26.70,27.00,21872.06,27.00
2011-07-21 00:00:00,26.78,26.90,26.06,26.27,16126.43,26.27
2011-07-22 00:00:00,26.50,28.80,26.29,28.06,34218.63,28.06
2011-07-25 00:00:00,28.00,28.00,26.01,26.03,19676.13,26.03
2011-07-26 00:00:00,25.90,26.78,24.88,26.66,17720.00,26.66
2011-07-27 00:00:00,26.25,27.60,25.88,27.04,14504.66,27.04
2011-07-28 00:00:00,26.72,26.79,26.02,26.58,10322.01,26.58
2011-07-29 00:00:00,26.31,26.95,25.50,25.58,11878.74,25.58
2011-08-01 00:00:00,25.57,27.50,25.41,27.20,21647.29,27.20
2011-08-02 00:00:00,26.81,26.97,25.62,26.55,16302.54,26.55
2011-08-03 00:00:00,26.00,27.38,25.83,26.70,12759.20,26.70
2011-08-04 00:00:00,26.75,27.39,26.16,26.34,10067.12,26.34
2011-08-05 00:00:00,25.35,26.10,25.00,25.29,11453.14,25.29
2011-08-08 00:00:00,24.95,24.95,23.10,23.50,13652.54,23.50
2011-08-09 00:00:00,22.90,23.85,21.59,23.54,15249.75,23.54
2011-08-10 00:00:00,23.86,24.47,23.39,23.76,10805.20,23.76
2011-08-11 00:00:00,23.10,24.45,22.88,24.30,12816.19,24.30
2011-08-12 00:00:00,24.44,25.13,24.32,24.45,13313.42,24.45
2011-08-15 00:00:00,24.34,25.55,24.20,25.53,13866.97,25.53
2011-08-16 00:00:00,25.40,26.06,24.85,24.93,12691.31,24.93
2011-08-17 00:00:00,24.93,25.27,24.50,24.80,6477.66,24.80
2011-08-18 00:00:00,24.80,24.97,23.86,23.89,7210.44,23.89
2011-08-19 00:00:00,23.30,23.78,23.11,23.65,7277.78,23.65
2011-08-22 00:00:00,23.65,24.13,23.30,23.61,5434.50,23.61
2011-08-23 00:00:00,23.67,24.65,23.55,24.64,9282.99,24.64
2011-08-24 00:00:00,24.80,27.10,24.79,27.10,64509.03,27.10
2011-08-25 00:00:00,27.08,27.10,25.57,26.51,49196.16,26.51
2011-08-26 00:00:00,26.52,27.20,26.11,26.76,28593.53,26.76
2011-08-30 00:00:00,26.85,27.00,25.46,25.50,21006.62,25.50
2011-08-31 00:00:00,25.40,25.66,24.60,25.11,11718.10,25.11
2011-09-01 00:00:00,25.20,25.84,24.97,25.40,10446.59,25.40
2011-09-02 00:00:00,25.46,26.56,25.45,25.84,19442.77,25.84
2011-09-05 00:00:00,25.21,25.21,24.11,24.25,16370.21,24.25
2011-09-06 00:00:00,23.82,24.56,23.46,23.61,9893.58,23.61
2011-09-07 00:00:00,23.90,24.60,23.63,24.51,9601.22,24.51
2011-09-08 00:00:00,24.62,24.70,24.18,24.28,8719.68,24.28
2011-09-09 00:00:00,24.29,24.38,23.58,23.65,8522.90,23.65
2011-09-13 00:00:00,23.01,23.31,22.89,23.06,6546.18,23.06
2011-09-14 00:00:00,23.10,23.40,22.05,22.80,10957.25,22.80
2011-09-15 00:00:00,22.81,22.97,22.56,22.63,7783.94,22.63
2011-09-16 00:00:00,22.71,23.28,22.66,22.85,9567.74,22.85
2011-09-19 00:00:00,22.68,22.68,21.88,21.95,7962.42,21.95
2011-09-20 00:00:00,21.88,22.38,21.88,22.20,4159.30,22.20
2011-09-21 00:00:00,22.35,23.08,21.93,23.05,7239.86,23.05
2011-09-22 00:00:00,22.79,23.03,22.06,22.10,6085.69,22.10
2011-09-23 00:00:00,21.81,22.47,21.10,22.47,5786.68,22.47
2011-09-26 00:00:00,22.35,22.86,21.86,21.98,3854.79,21.98
2011-09-27 00:00:00,22.11,22.40,21.92,22.21,2814.90,22.21
2011-09-28 00:00:00,22.31,22.57,21.82,22.11,3310.43,22.11
2011-09-29 00:00:00,22.02,22.02,21.25,21.34,3705.99,21.34
2011-09-30 00:00:00,21.56,21.56,20.91,21.06,2492.05,21.06
2011-10-10 00:00:00,20.98,21.40,20.97,20.99,1707.15,20.99
2011-10-11 00:00:00,21.80,21.80,20.61,20.90,3526.68,20.90
2011-10-12 00:00:00,20.90,21.75,20.44,21.73,5807.84,21.73
2011-10-13 00:00:00,21.73,22.40,21.61,22.15,7484.91,22.15
2011-10-14 00:00:00,22.15,22.80,22.15,22.62,7581.28,22.62
2011-10-17 00:00:00,22.88,23.18,22.30,23.01,11507.93,23.01
2011-10-18 00:00:00,22.50,22.60,21.43,21.57,17535.49,21.57
2011-10-19 00:00:00,21.58,22.10,21.20,21.79,6083.70,21.79
2011-10-20 00:00:00,21.69,21.69,20.68,20.90,7878.57,20.90
2011-10-21 00:00:00,21.00,21.32,20.55,20.63,3847.48,20.63
2011-10-24 00:00:00,20.60,20.83,19.90,20.55,10869.14,20.55
