Date Time,Open,High,Low,Close,Volume,Adj Close
2010-11-18 00:00:00,32.88,33.00,28.89,28.99,128880.79,28.99
2010-11-19 00:00:00,28.00,28.29,27.11,28.15,66062.86,28.15
2010-11-22 00:00:00,27.60,28.46,27.45,27.94,38947.09,27.94
2010-11-23 00:00:00,27.77,27.77,26.71,27.35,32967.38,27.35
2010-11-24 00:00:00,27.02,27.72,27.02,27.67,24184.62,27.67
2010-11-25 00:00:00,27.99,29.98,27.80,29.36,61538.79,29.36
2010-11-26 00:00:00,28.90,29.49,28.38,29.12,34382.68,29.12
2010-11-29 00:00:00,29.11,29.50,28.75,29.11,26762.73,29.11
2010-11-30 00:00:00,29.00,29.37,27.48,27.95,24038.66,27.95
2010-12-01 00:00:00,27.95,28.44,27.75,28.33,14814.39,28.33
2010-12-02 00:00:00,28.60,28.80,28.03,28.06,16072.93,28.06
2010-12-03 00:00:00,27.98,28.00,27.43,27.59,12530.93,27.59
2010-12-06 00:00:00,27.79,27.79,27.20,27.31,11229.07,27.31
2010-12-07 00:00:00,27.28,27.87,27.20,27.78,9349.93,27.78
2010-12-08 00:00:00,27.77,27.77,27.25,27.34,11471.35,27.34
2010-12-09 00:00:00,27.31,27.44,26.80,26.83,9392.00,26.83
2010-12-10 00:00:00,26.66,27.10,26.60,26.95,5895.59,26.95
2010-12-13 00:00:00,27.01,27.68,27.01,27.58,10963.64,27.58
2010-12-14 00:00:00,27.75,28.25,27.41,28.18,17508.77,28.18
2010-12-15 00:00:00,27.98,28.64,27.72,27.82,18568.73,27.82
2010-12-16 00:00:00,27.85,28.49,27.78,28.00,10978.71,28.00
2010-12-17 00:00:00,28.01,28.36,27.90,28.26,9133.86,28.26
2010-12-20 00:00:00,28.55,31.09,28.26,31.09,63878.76,31.09
2010-12-21 00:00:00,31.33,32.48,31.11,31.33,74365.84,31.33
2010-12-22 00:00:00,31.12,31.13,30.03,30.50,40187.61,30.50
2010-12-23 00:00:00,30.55,30.70,28.98,29.12,30719.94,29.12
2010-12-24 00:00:00,29.07,29.07,27.90,28.00,20643.02,28.00
2010-12-27 00:00:00,28.18,28.65,27.02,27.10,17520.44,27.10
2010-12-28 00:00:00,27.00,27.74,26.90,27.60,13693.20,27.60
2010-12-29 00:00:00,27.50,27.80,27.05,27.69,9154.15,27.69
2010-12-30 00:00:00,27.69,27.69,27.11,27.32,9673.36,27.32
2010-12-31 00:00:00,27.40,28.04,27.32,27.90,17793.37,27.90
2011-01-04 00:00:00,28.12,28.25,27.70,28.00,19026.70,28.00
2011-01-05 00:00:00,27.90,28.79,27.81,28.60,20296.98,28.60
2011-01-06 00:00:00,28.58,28.58,27.64,27.67,15329.76,27.67
2011-01-07 00:00:00,27.69,27.81,27.15,27.40,9628.25,27.40
2011-01-10 00:00:00,27.21,27.67,27.15,27.46,6905.64,27.46
2011-01-11 00:00:00,27.46,27.46,26.26,26.37,13865.00,26.37
