Date Time,Open,High,Low,Close,Volume,Adj Close
2010-02-03 00:00:00,23.50,27.99,22.68,25.15,123349.18,25.15
2010-02-04 00:00:00,23.80,26.28,23.16,25.30,75736.68,25.30
2010-02-05 00:00:00,24.91,27.55,24.91,26.87,70996.87,26.87
2010-02-08 00:00:00,26.88,27.50,26.08,27.20,42985.85,27.20
2010-02-09 00:00:00,26.73,27.00,25.23,25.68,31800.55,25.68
2010-02-10 00:00:00,25.79,27.83,25.40,27.53,33923.08,27.53
2010-02-11 00:00:00,27.15,28.59,26.95,27.60,36485.15,27.60
2010-02-12 00:00:00,27.35,28.08,26.82,27.61,22245.42,27.61
2010-02-22 00:00:00,27.38,27.48,26.50,26.69,21390.60,26.69
2010-02-23 00:00:00,26.50,28.18,26.39,28.01,25800.61,28.01
2010-02-24 00:00:00,27.63,29.48,27.56,29.30,33142.85,29.30
2010-02-25 00:00:00,29.29,29.97,28.91,29.15,25691.89,29.15
2010-02-26 00:00:00,28.89,30.20,28.89,29.30,23073.03,29.30
2010-03-01 00:00:00,29.38,30.50,29.15,30.18,19170.93,30.18
2010-03-02 00:00:00,30.17,30.84,29.80,30.53,16219.84,30.53
2010-03-03 00:00:00,30.08,30.55,29.80,29.98,12976.61,29.98
2010-03-04 00:00:00,29.90,30.10,27.83,28.27,25229.67,28.27
2010-03-05 00:00:00,28.31,28.96,27.93,28.40,14252.02,28.40
2010-03-08 00:00:00,28.37,28.65,28.06,28.62,11896.12,28.62
2010-03-09 00:00:00,28.45,28.49,27.68,27.93,13926.68,27.93
2010-03-10 00:00:00,27.91,28.84,27.91,28.30,13398.93,28.30
2010-03-11 00:00:00,28.18,28.37,27.08,27.94,14275.16,27.94
2010-03-12 00:00:00,27.80,28.62,27.67,28.20,17005.09,28.20
2010-03-15 00:00:00,28.06,28.29,27.48,27.95,7979.81,27.95
2010-03-16 00:00:00,27.30,27.65,26.81,27.20,19200.90,27.20
2010-03-17 00:00:00,27.16,27.61,26.95,27.60,10507.04,27.60
2010-03-18 00:00:00,27.70,27.70,27.11,27.29,9248.00,27.29
2010-03-19 00:00:00,27.32,28.14,27.05,27.98,10873.79,27.98
2010-03-22 00:00:00,27.88,28.10,27.58,27.90,7203.28,27.90
2010-03-23 00:00:00,27.90,28.33,27.80,27.90,8990.57,27.90
2010-03-24 00:00:00,27.93,28.60,27.60,28.41,13142.46,28.41
2010-03-25 00:00:00,28.21,29.28,28.12,28.74,17962.39,28.74
2010-03-26 00:00:00,28.41,28.90,28.00,28.70,9193.57,28.70
2010-03-29 00:00:00,28.35,28.86,28.10,28.40,9459.10,28.40
