Date Time,Open,High,Low,Close,Volume,Adj Close
2010-06-01 00:00:00,19.00,19.80,18.50,18.86,70701.62,18.86
2010-06-02 00:00:00,18.50,19.05,18.18,18.99,29762.09,18.99
2010-06-03 00:00:00,18.91,19.18,18.58,18.62,27180.38,18.62
2010-06-04 00:00:00,18.41,18.48,18.11,18.40,16953.17,18.40
2010-06-07 00:00:00,17.82,18.44,17.80,18.31,13180.45,18.31
2010-06-08 00:00:00,18.20,18.81,18.15,18.54,16503.23,18.54
2010-06-09 00:00:00,18.56,18.85,18.46,18.85,16894.98,18.85
2010-06-10 00:00:00,18.74,19.37,18.65,19.09,26148.21,19.09
2010-06-11 00:00:00,19.15,19.78,19.12,19.66,36322.75,19.66
2010-06-17 00:00:00,20.02,20.51,19.87,20.17,79972.22,20.17
2010-06-18 00:00:00,19.81,19.81,18.15,18.37,43582.25,18.37
2010-06-21 00:00:00,18.37,18.76,17.71,18.69,22143.20,18.69
2010-06-22 00:00:00,18.57,18.74,18.46,18.56,15707.16,18.56
2010-06-23 00:00:00,18.32,18.58,18.08,18.36,14530.48,18.36
2010-06-24 00:00:00,18.36,18.62,18.26,18.47,10432.50,18.47
2010-06-28 00:00:00,18.20,18.40,17.90,18.03,7696.06,18.03
2010-06-29 00:00:00,18.08,18.18,16.98,17.00,15597.91,17.00
2010-06-30 00:00:00,16.85,17.08,16.66,16.87,7269.01,16.87
2010-07-01 00:00:00,16.95,17.06,16.70,16.86,5573.29,16.86
2010-07-02 00:00:00,16.86,17.03,16.00,16.83,10023.05,16.83
2010-07-05 00:00:00,16.71,17.28,16.29,17.16,7033.94,17.16
2010-07-06 00:00:00,17.02,17.46,17.02,17.30,8867.01,17.30
2010-07-07 00:00:00,17.30,17.35,16.81,17.10,7171.69,17.10
2010-07-08 00:00:00,17.10,17.25,16.77,16.86,7399.48,16.86
2010-07-09 00:00:00,16.88,17.38,16.80,17.28,9626.96,17.28
2010-07-12 00:00:00,17.28,17.65,17.28,17.49,9040.04,17.49
2010-07-13 00:00:00,17.40,17.40,16.93,17.13,6000.89,17.13
2010-07-14 00:00:00,17.12,17.39,17.10,17.16,6275.27,17.16
2010-07-15 00:00:00,17.05,17.24,16.36,16.46,8210.36,16.46
2010-07-16 00:00:00,16.50,16.79,16.36,16.69,6044.82,16.69
2010-07-19 00:00:00,16.50,17.05,16.45,16.97,5965.56,16.97
2010-07-20 00:00:00,16.99,17.45,16.92,17.38,9984.93,17.38
2010-07-21 00:00:00,17.36,17.69,17.32,17.56,14772.17,17.56
2010-07-22 00:00:00,17.58,17.67,17.36,17.63,10015.60,17.63
2010-07-23 00:00:00,17.61,17.67,17.41,17.57,9334.75,17.57
2010-07-26 00:00:00,17.58,17.84,17.50,17.79,10101.32,17.79
2010-07-27 00:00:00,17.82,17.95,17.72,17.73,11804.25,17.73
2010-07-28 00:00:00,17.66,18.00,17.61,18.00,12944.22,18.00
2010-07-29 00:00:00,18.40,18.40,17.93,18.05,18375.08,18.05
2010-07-30 00:00:00,18.01,18.26,17.98,18.20,11453.26,18.20
2010-08-02 00:00:00,18.25,18.64,18.25,18.58,18535.57,18.58
2010-08-03 00:00:00,18.59,18.69,18.30,18.30,14226.35,18.30
2010-08-04 00:00:00,18.40,18.81,18.23,18.81,22851.58,18.81
2010-08-05 00:00:00,19.10,19.50,18.69,18.88,40786.35,18.88
2010-08-06 00:00:00,18.74,19.19,18.70,19.14,16203.51,19.14
2010-08-09 00:00:00,19.22,19.34,19.04,19.34,19543.28,19.34
2010-08-10 00:00:00,19.34,19.40,18.70,18.72,19503.25,18.72
2010-08-11 00:00:00,18.67,18.89,18.51,18.73,11708.30,18.73
2010-08-12 00:00:00,18.53,18.78,18.40,18.52,12961.02,18.52
