Date Time,Open,High,Low,Close,Volume,Adj Close
2010-04-09 00:00:00,60.00,60.97,56.10,60.27,351279.74,60.27
2010-04-12 00:00:00,63.11,66.30,62.88,66.30,268500.70,66.30
2010-04-13 00:00:00,68.99,69.95,64.89,68.28,232004.01,68.28
2010-04-14 00:00:00,66.35,67.68,64.01,65.15,108959.15,65.15
2010-04-15 00:00:00,65.50,66.97,58.71,60.50,123442.14,60.50
2010-04-16 00:00:00,58.88,59.57,56.13,57.59,68497.23,57.59
2010-04-19 00:00:00,57.20,59.19,56.30,58.15,61788.15,58.15
2010-04-20 00:00:00,57.51,59.50,56.20,58.59,51980.89,58.59
2010-04-21 00:00:00,58.00,60.18,56.50,59.50,62083.39,59.50
2010-04-22 00:00:00,59.00,61.80,58.53,59.10,59570.60,59.10
2010-04-23 00:00:00,58.70,60.50,58.00,58.90,41172.75,58.90
2010-04-26 00:00:00,59.38,62.85,58.38,61.40,62216.10,61.40
2010-04-27 00:00:00,60.80,61.50,55.26,55.68,69400.88,55.68
2010-04-28 00:00:00,54.00,54.00,50.15,50.16,52258.49,50.16
2010-04-29 00:00:00,50.77,51.78,48.91,49.02,38506.45,49.02
2010-04-30 00:00:00,48.61,49.30,45.01,47.03,40684.45,47.03
2010-05-04 00:00:00,46.65,48.90,46.30,47.60,23646.10,47.60
2010-05-05 00:00:00,47.05,50.98,47.05,50.68,40538.14,50.68
2010-05-06 00:00:00,50.00,51.40,49.50,49.70,35125.63,49.70
2010-05-07 00:00:00,48.70,51.49,48.41,50.04,28007.76,50.04
2010-05-10 00:00:00,49.06,50.30,45.09,45.09,36847.48,45.09
2010-05-11 00:00:00,46.36,46.50,41.29,41.59,39799.56,41.59
2010-05-12 00:00:00,40.99,42.20,39.50,40.78,20914.52,40.78
2010-05-13 00:00:00,40.95,41.58,38.30,41.36,31197.11,41.36
2010-05-14 00:00:00,40.10,42.16,40.08,41.59,27209.10,41.59
2010-05-17 00:00:00,41.00,41.10,37.43,37.43,26106.43,37.43
2010-05-19 00:00:00,37.99,39.79,37.80,38.58,26987.52,38.58
2010-05-20 00:00:00,38.00,39.16,36.81,37.00,22895.23,37.00
2010-05-21 00:00:00,35.20,38.31,35.20,38.15,28945.15,38.15
2010-05-24 00:00:00,38.31,40.30,38.06,40.14,37226.10,40.14
2010-05-25 00:00:00,39.41,40.55,39.32,39.55,24741.83,39.55
2010-05-26 00:00:00,39.78,40.19,38.18,38.35,27182.60,38.35
2010-05-27 00:00:00,38.30,40.50,37.00,40.34,46868.50,40.34
2010-05-28 00:00:00,40.81,41.36,40.08,40.50,38249.96,40.50
2010-05-31 00:00:00,40.00,40.95,38.50,38.51,27994.33,38.51
2010-06-01 00:00:00,38.05,38.31,36.06,37.11,22003.50,37.11
2010-06-02 00:00:00,37.40,38.18,36.00,38.08,17405.88,38.08
2010-06-03 00:00:00,38.58,39.98,38.21,38.65,32674.52,38.65
2010-06-04 00:00:00,38.10,38.85,37.51,38.72,17786.43,38.72
