Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-13 00:00:00,33.80,34.77,32.52,32.63,521501.28,32.63
2010-01-14 00:00:00,33.66,33.85,32.80,33.41,302499.20,33.41
2010-01-15 00:00:00,33.71,35.31,33.71,34.17,230537.61,34.17
2010-01-18 00:00:00,33.97,33.97,33.05,33.37,135664.63,33.37
2010-01-19 00:00:00,33.37,34.50,33.20,33.86,131709.10,33.86
2010-01-20 00:00:00,33.55,33.95,30.50,31.06,151870.89,31.06
2010-01-21 00:00:00,31.13,31.39,30.24,30.60,75670.26,30.60
2010-01-22 00:00:00,30.00,30.25,29.35,29.62,78708.64,29.62
2010-01-25 00:00:00,29.51,30.78,29.30,29.80,49296.59,29.80
2010-01-26 00:00:00,29.98,30.15,28.81,28.90,43678.42,28.90
2010-01-27 00:00:00,28.90,29.31,28.66,28.76,41595.60,28.76
2010-01-28 00:00:00,28.67,29.19,28.53,29.18,37810.19,29.18
2010-01-29 00:00:00,28.98,29.80,28.90,28.98,40240.73,28.98
2010-02-01 00:00:00,28.90,28.95,28.00,28.28,42376.52,28.28
2010-02-02 00:00:00,28.51,28.94,28.44,28.83,35408.65,28.83
2010-02-03 00:00:00,28.71,28.89,27.50,28.50,37895.06,28.50
2010-02-04 00:00:00,28.31,29.08,28.02,28.70,35513.38,28.70
2010-02-05 00:00:00,28.00,28.49,27.65,28.21,29311.20,28.21
2010-02-08 00:00:00,28.21,29.38,28.21,29.16,36353.01,29.16
2010-02-09 00:00:00,28.90,29.29,28.57,29.15,21039.63,29.15
2010-02-10 00:00:00,29.29,29.32,28.83,29.09,19898.01,29.09
2010-02-11 00:00:00,29.10,29.22,28.52,28.52,18930.34,28.52
2010-02-12 00:00:00,28.54,28.73,28.43,28.61,16038.12,28.61
2010-02-22 00:00:00,28.59,28.72,28.03,28.15,26153.24,28.15
2010-02-23 00:00:00,28.05,28.32,27.60,28.25,23499.61,28.25
2010-02-24 00:00:00,28.00,28.94,27.84,28.90,35699.59,28.90
2010-02-25 00:00:00,28.95,29.68,28.91,29.40,52078.43,29.40
2010-02-26 00:00:00,29.30,29.62,29.02,29.40,35070.68,29.40
2010-03-01 00:00:00,29.35,29.75,29.21,29.31,36742.73,29.31
2010-03-02 00:00:00,29.35,29.53,28.86,28.95,34545.30,28.95
2010-03-03 00:00:00,28.95,29.39,28.86,29.35,40978.38,29.35
2010-03-04 00:00:00,29.36,29.45,28.08,28.15,37649.24,28.15
