Date Time,Open,High,Low,Close,Volume,Adj Close
2010-12-10 00:00:00,43.02,45.00,43.01,43.18,186033.44,43.18
2010-12-13 00:00:00,42.39,43.60,41.80,42.95,83850.65,42.95
2010-12-14 00:00:00,42.85,43.30,42.20,43.16,50277.80,43.16
2010-12-15 00:00:00,42.86,43.89,42.63,43.09,55769.35,43.09
2010-12-16 00:00:00,43.00,43.36,42.65,42.77,31913.27,42.77
2010-12-17 00:00:00,42.70,44.20,42.45,44.00,45248.66,44.00
2010-12-20 00:00:00,44.20,46.78,44.10,45.95,80199.89,45.95
2010-12-21 00:00:00,46.00,46.23,45.04,45.91,37689.18,45.91
2010-12-22 00:00:00,45.86,46.20,44.72,44.81,34011.96,44.81
2010-12-23 00:00:00,44.90,44.98,42.81,43.10,35207.02,43.10
2010-12-24 00:00:00,42.81,42.99,41.87,42.40,21590.55,42.40
2010-12-27 00:00:00,42.80,43.06,41.10,41.43,25854.16,41.43
2010-12-28 00:00:00,41.00,41.04,39.93,40.20,19291.25,40.20
2010-12-29 00:00:00,40.40,40.79,40.11,40.79,11197.62,40.79
2010-12-30 00:00:00,40.68,40.78,40.02,40.33,10997.72,40.33
2010-12-31 00:00:00,40.39,40.97,40.31,40.90,11997.69,40.90
2011-01-04 00:00:00,40.94,41.77,40.94,41.10,14363.70,41.10
2011-01-05 00:00:00,41.08,41.60,40.91,41.45,10242.20,41.45
2011-01-06 00:00:00,41.60,41.62,40.60,40.65,11117.53,40.65
2011-01-07 00:00:00,40.59,41.15,40.41,40.65,9096.57,40.65
2011-01-10 00:00:00,40.65,40.97,40.20,40.23,8780.44,40.23
2011-01-11 00:00:00,40.25,40.48,38.77,39.01,16929.07,39.01
2011-01-12 00:00:00,39.21,39.29,38.49,39.19,9281.63,39.19
2011-01-13 00:00:00,39.05,39.43,39.01,39.28,6665.51,39.28
2011-01-14 00:00:00,39.31,39.31,38.28,38.44,8572.11,38.44
2011-01-18 00:00:00,36.90,37.06,36.48,36.97,9290.67,36.97
2011-01-19 00:00:00,36.87,37.45,36.85,37.35,4754.42,37.35
2011-01-20 00:00:00,37.31,37.31,35.35,35.38,9901.95,35.38
2011-01-21 00:00:00,35.34,35.81,35.03,35.41,7697.10,35.41
2011-01-24 00:00:00,35.41,35.76,34.90,34.90,5955.87,34.90
2011-01-25 00:00:00,34.80,35.52,34.34,35.48,6850.56,35.48
2011-01-26 00:00:00,35.45,36.19,35.33,35.70,5374.65,35.70
2011-01-27 00:00:00,35.51,36.08,35.10,35.89,5516.75,35.89
2011-01-28 00:00:00,35.80,36.11,35.50,35.88,4636.19,35.88
2011-01-31 00:00:00,35.85,36.46,35.62,36.30,5422.10,36.30
2011-02-01 00:00:00,36.29,36.40,36.05,36.19,3766.15,36.19
2011-02-09 00:00:00,36.16,36.16,35.05,35.10,5295.07,35.10
2011-02-10 00:00:00,35.33,36.49,35.00,36.44,7823.22,36.44
2011-02-11 00:00:00,37.00,37.88,36.81,37.18,10691.76,37.18
2011-02-14 00:00:00,37.28,37.60,36.71,37.36,9908.55,37.36
2011-02-15 00:00:00,37.50,38.15,37.20,37.72,11022.72,37.72
2011-02-16 00:00:00,37.64,38.16,37.58,38.15,8292.46,38.15
2011-02-17 00:00:00,38.18,38.19,37.68,37.97,8317.39,37.97
2011-02-18 00:00:00,37.80,37.81,37.26,37.48,10395.71,37.48
2011-02-21 00:00:00,37.22,39.48,37.18,39.39,19535.83,39.39
2011-02-22 00:00:00,39.39,39.57,38.22,38.36,11926.76,38.36
2011-02-23 00:00:00,38.18,39.13,38.11,38.64,9335.99,38.64
2011-02-24 00:00:00,39.16,39.28,38.68,38.83,13189.18,38.83
2011-02-25 00:00:00,38.80,38.85,37.78,38.07,8000.01,38.07
2011-02-28 00:00:00,38.18,38.45,37.80,38.24,6457.31,38.24
2011-03-01 00:00:00,38.28,38.84,38.09,38.16,6593.38,38.16
2011-03-02 00:00:00,38.01,38.13,37.55,37.80,5517.78,37.80
2011-03-03 00:00:00,38.01,38.45,37.60,37.72,5027.82,37.72
2011-03-04 00:00:00,37.74,38.23,37.51,38.02,4105.63,38.02
2011-03-07 00:00:00,38.00,38.50,37.90,38.40,6036.75,38.40
2011-03-08 00:00:00,38.48,38.58,38.10,38.51,5659.99,38.51
2011-03-09 00:00:00,38.51,39.08,38.38,38.74,6709.44,38.74
2011-03-10 00:00:00,38.74,38.98,37.84,37.87,16220.74,37.87
2011-03-11 00:00:00,37.83,37.97,37.20,37.42,16066.99,37.42
2011-03-14 00:00:00,37.33,37.60,37.04,37.46,12571.22,37.46
2011-03-15 00:00:00,37.43,37.55,36.56,36.86,12918.95,36.86
2011-03-16 00:00:00,36.99,37.37,36.40,37.20,10068.64,37.20
2011-03-17 00:00:00,36.91,37.10,36.51,36.60,9935.86,36.60
2011-03-18 00:00:00,36.74,36.97,36.65,36.86,6360.04,36.86
2011-03-21 00:00:00,36.71,37.35,36.71,37.18,8236.71,37.18
2011-03-22 00:00:00,37.22,37.40,36.61,37.00,4761.12,37.00
2011-03-23 00:00:00,36.98,37.25,36.71,37.24,5936.16,37.24
2011-03-24 00:00:00,37.28,37.68,37.24,37.51,10002.48,37.51
2011-03-25 00:00:00,37.52,37.81,37.50,37.70,12255.19,37.70
2011-03-28 00:00:00,37.33,37.48,36.30,36.36,23849.45,36.36
2011-03-29 00:00:00,36.35,36.49,35.39,35.50,11955.53,35.50
2011-03-30 00:00:00,35.47,35.80,34.89,34.95,8861.20,34.95
2011-03-31 00:00:00,34.95,35.18,34.87,35.06,5630.63,35.06
2011-04-01 00:00:00,35.07,35.18,34.79,35.03,8134.05,35.03
2011-04-06 00:00:00,35.01,35.57,34.82,35.11,5184.53,35.11
2011-04-07 00:00:00,35.35,35.68,35.12,35.55,5306.81,35.55
2011-04-08 00:00:00,35.28,35.76,35.28,35.71,6447.28,35.71
2011-04-11 00:00:00,35.71,35.80,35.10,35.12,6074.92,35.12
2011-04-12 00:00:00,35.00,35.39,34.86,34.94,5639.64,34.94
2011-04-13 00:00:00,34.83,35.28,34.83,35.22,4827.25,35.22
2011-04-14 00:00:00,35.34,35.34,35.00,35.00,4428.49,35.00
2011-04-15 00:00:00,35.01,35.25,34.82,35.05,4649.83,35.05
2011-04-19 00:00:00,31.80,32.50,31.55,31.55,46134.81,31.55
2011-04-20 00:00:00,30.88,30.88,30.02,30.35,24751.71,30.35
2011-04-21 00:00:00,30.27,30.47,30.07,30.24,13511.80,30.24
2011-04-22 00:00:00,30.19,30.68,30.17,30.28,11601.52,30.28
2011-04-25 00:00:00,30.30,30.39,29.01,29.15,13453.35,29.15
2011-04-26 00:00:00,29.17,29.17,28.23,28.46,9396.54,28.46
