Date Time,Open,High,Low,Close,Volume,Adj Close
2010-12-17 00:00:00,26.88,31.20,26.50,30.73,458973.48,30.73
2010-12-20 00:00:00,29.67,30.55,28.02,28.77,288737.09,28.77
2010-12-21 00:00:00,28.05,28.49,26.99,28.25,182039.06,28.25
2010-12-22 00:00:00,28.05,28.98,27.85,27.91,124328.16,27.91
2010-12-23 00:00:00,27.44,27.86,26.58,26.60,93643.12,26.60
2010-12-24 00:00:00,26.00,26.18,24.81,25.03,77851.74,25.03
2010-12-27 00:00:00,25.05,26.28,25.00,25.11,62364.49,25.11
2010-12-28 00:00:00,24.90,25.59,24.01,25.23,52992.56,25.23
2010-12-29 00:00:00,25.05,26.40,25.00,26.28,58100.70,26.28
2010-12-30 00:00:00,26.13,26.30,25.62,25.80,39734.82,25.80
2010-12-31 00:00:00,25.90,26.12,25.33,25.77,46074.79,25.77
2011-01-04 00:00:00,25.85,26.77,25.75,26.59,58706.71,26.59
2011-01-05 00:00:00,26.35,26.73,25.98,26.11,44858.36,26.11
2011-01-06 00:00:00,26.00,26.08,25.02,25.07,45192.63,25.07
2011-01-07 00:00:00,25.10,25.60,25.00,25.47,29210.78,25.47
2011-01-10 00:00:00,25.49,26.80,25.06,26.60,84767.79,26.60
2011-01-11 00:00:00,26.21,26.42,25.38,26.11,35136.09,26.11
2011-01-12 00:00:00,25.97,26.88,25.71,26.81,37916.73,26.81
2011-01-13 00:00:00,26.74,27.18,26.35,26.99,33107.18,26.99
2011-01-14 00:00:00,26.69,27.35,26.27,26.27,45214.27,26.27
2011-01-17 00:00:00,25.62,25.70,24.05,24.05,39339.54,24.05
2011-01-18 00:00:00,23.60,24.39,23.45,23.62,15905.95,23.62
2011-01-19 00:00:00,23.65,24.33,23.63,24.17,18411.92,24.17
2011-01-20 00:00:00,24.15,24.39,22.11,22.20,33854.64,22.20
2011-01-21 00:00:00,21.80,22.64,21.66,22.01,24910.82,22.01
2011-01-24 00:00:00,22.00,22.66,21.68,21.74,19954.99,21.74
2011-01-25 00:00:00,21.60,23.42,21.31,22.82,38695.14,22.82
2011-01-26 00:00:00,22.54,24.57,22.53,24.16,56806.01,24.16
2011-01-27 00:00:00,23.80,24.70,23.61,24.18,24607.81,24.18
2011-01-28 00:00:00,24.00,24.48,23.90,24.20,12972.49,24.20
2011-01-31 00:00:00,24.81,25.80,24.50,24.94,22135.19,24.94
2011-02-01 00:00:00,24.94,24.95,23.82,23.82,19807.24,23.82
2011-02-09 00:00:00,23.80,24.20,23.61,23.83,10049.60,23.83
2011-02-10 00:00:00,23.85,24.66,23.66,24.60,17030.48,24.60
2011-02-11 00:00:00,24.90,25.74,24.48,25.54,28652.99,25.54
