Date Time,Open,High,Low,Close,Volume,Adj Close
2010-10-13 00:00:00,30.00,31.00,25.80,25.97,247451.24,25.97
2010-10-14 00:00:00,25.00,26.00,23.68,24.36,123272.96,24.36
2010-10-15 00:00:00,23.70,25.20,23.40,23.96,84509.54,23.96
2010-10-18 00:00:00,23.70,24.42,22.50,22.87,66983.97,22.87
2010-10-19 00:00:00,23.01,25.16,22.89,25.16,74065.94,25.16
2010-10-20 00:00:00,25.30,27.16,25.30,25.40,135088.63,25.40
2010-10-21 00:00:00,24.70,26.45,24.35,26.36,83776.58,26.36
2010-10-22 00:00:00,26.10,29.00,26.10,29.00,118690.01,29.00
2010-10-25 00:00:00,29.60,31.90,29.40,31.90,124850.45,31.90
2010-10-26 00:00:00,32.03,34.28,30.01,31.38,125398.94,31.38
2010-10-27 00:00:00,30.60,33.30,30.28,31.30,87091.12,31.30
2010-10-28 00:00:00,30.80,33.25,30.65,32.86,85716.58,32.86
2010-10-29 00:00:00,32.85,34.50,32.60,33.94,94843.54,33.94
2010-11-01 00:00:00,33.91,37.29,33.60,36.96,89913.88,36.96
2010-11-02 00:00:00,36.50,36.95,33.26,33.28,100412.65,33.28
2010-11-03 00:00:00,32.01,33.00,30.00,30.01,80927.54,30.01
2010-11-04 00:00:00,30.31,32.39,29.71,31.70,72365.56,31.70
2010-11-05 00:00:00,32.00,32.18,30.41,30.73,46088.31,30.73
2010-11-08 00:00:00,30.73,31.47,30.03,31.06,38143.36,31.06
2010-11-09 00:00:00,30.97,31.70,30.60,31.34,34296.12,31.34
2010-11-10 00:00:00,31.30,33.98,31.02,33.20,63921.74,33.20
2010-11-11 00:00:00,33.00,34.66,32.20,32.39,68725.02,32.39
2010-11-12 00:00:00,31.95,32.78,29.67,30.04,52161.56,30.04
2010-11-15 00:00:00,30.25,31.19,29.70,30.88,33914.13,30.88
2010-11-16 00:00:00,31.03,31.20,27.79,28.12,43854.95,28.12
2010-11-17 00:00:00,27.48,28.92,27.30,27.69,24454.09,27.69
2010-11-18 00:00:00,27.41,29.28,27.41,29.00,32315.11,29.00
2010-11-19 00:00:00,29.13,29.98,28.50,29.76,38086.44,29.76
2010-11-22 00:00:00,29.40,30.55,29.22,30.05,34587.07,30.05
2010-11-23 00:00:00,29.51,29.96,28.02,28.65,25881.64,28.65
2010-11-24 00:00:00,28.26,30.85,28.26,30.27,36490.31,30.27
2010-11-25 00:00:00,30.30,30.38,29.51,29.81,24896.38,29.81
2010-11-26 00:00:00,29.75,30.23,29.39,29.87,17707.01,29.87
2010-11-29 00:00:00,29.60,29.95,29.01,29.35,17904.83,29.35
2010-11-30 00:00:00,29.31,29.93,27.60,28.68,26138.65,28.68
2010-12-01 00:00:00,28.50,29.13,28.00,28.40,17794.88,28.40
2010-12-02 00:00:00,28.88,29.55,28.69,28.80,19624.70,28.80
2010-12-03 00:00:00,28.51,29.28,28.41,28.92,12214.67,28.92
2010-12-06 00:00:00,28.92,29.06,27.92,27.97,13764.23,27.97
2010-12-07 00:00:00,27.80,28.15,27.09,28.00,13009.46,28.00
2010-12-08 00:00:00,28.10,28.36,27.62,27.63,11295.31,27.63
2010-12-09 00:00:00,27.40,27.50,26.40,26.41,15710.01,26.41
2010-12-10 00:00:00,26.29,27.51,26.20,27.28,15873.10,27.28
2010-12-13 00:00:00,27.31,28.20,27.20,28.09,16340.79,28.09
2010-12-14 00:00:00,28.15,28.45,28.09,28.27,14047.93,28.27
2010-12-15 00:00:00,28.27,29.18,28.20,28.96,25605.75,28.96
2010-12-16 00:00:00,29.05,29.08,28.48,28.52,13985.49,28.52
2010-12-17 00:00:00,28.62,29.21,28.45,28.93,11588.21,28.93
2010-12-20 00:00:00,28.90,29.38,27.30,28.00,17710.36,28.00
2010-12-21 00:00:00,28.07,28.83,28.02,28.48,11332.52,28.48
2010-12-22 00:00:00,28.31,30.50,28.31,29.88,40920.36,29.88
2010-12-23 00:00:00,29.80,29.98,28.71,28.88,22324.42,28.88
2010-12-24 00:00:00,28.47,29.31,28.08,28.10,13407.38,28.10
2010-12-27 00:00:00,27.80,28.45,26.51,26.52,17016.31,26.52
2010-12-28 00:00:00,26.52,26.73,25.30,25.59,10584.55,25.59
2010-12-29 00:00:00,25.67,26.28,25.60,26.20,6948.01,26.20
2010-12-30 00:00:00,26.20,26.41,25.69,26.38,8270.81,26.38
2010-12-31 00:00:00,26.15,28.15,26.15,27.90,15565.11,27.90
2011-01-04 00:00:00,27.80,28.10,27.51,27.97,12642.21,27.97
2011-01-05 00:00:00,27.80,27.80,27.25,27.45,9614.07,27.45
2011-01-07 00:00:00,27.58,27.58,26.60,26.62,9207.90,26.62
2011-01-10 00:00:00,26.55,26.60,25.81,25.86,8646.21,25.86
2011-01-11 00:00:00,25.61,25.79,25.14,25.38,6356.80,25.38
2011-01-12 00:00:00,25.67,26.21,25.40,25.88,5061.82,25.88
2011-01-13 00:00:00,25.80,25.80,24.03,24.30,54123.87,24.30
2011-01-14 00:00:00,24.02,24.02,22.95,23.35,29689.48,23.35
2011-01-17 00:00:00,23.15,23.45,22.60,22.74,18575.97,22.74
2011-01-18 00:00:00,22.69,23.15,22.51,22.95,12328.44,22.95
2011-01-19 00:00:00,23.02,23.85,22.77,23.54,15633.07,23.54
2011-01-20 00:00:00,23.38,23.39,21.76,21.84,20861.35,21.84
2011-01-21 00:00:00,21.60,22.33,21.50,21.93,10051.17,21.93
2011-01-24 00:00:00,21.99,22.13,21.20,21.50,9826.68,21.50
2011-01-25 00:00:00,21.40,21.49,20.60,20.88,8520.99,20.88
2011-01-26 00:00:00,21.00,21.54,20.98,21.48,9253.29,21.48
2011-01-27 00:00:00,21.20,21.79,21.06,21.75,10454.45,21.75
2011-01-28 00:00:00,21.85,21.95,21.56,21.83,7915.67,21.83
2011-01-31 00:00:00,21.70,22.07,21.32,22.07,10628.23,22.07
2011-02-01 00:00:00,22.25,23.45,22.16,22.96,24880.36,22.96
2011-02-09 00:00:00,22.80,22.80,22.05,22.18,15154.26,22.18
2011-02-10 00:00:00,22.11,22.90,22.11,22.90,13721.48,22.90
2011-02-11 00:00:00,23.16,23.79,22.98,23.25,17608.60,23.25
2011-02-14 00:00:00,23.45,23.75,23.01,23.51,19238.75,23.51
2011-02-15 00:00:00,23.55,24.66,23.39,23.89,27082.43,23.89
2011-02-16 00:00:00,23.99,24.79,23.79,24.70,25948.57,24.70
2011-02-17 00:00:00,25.16,26.18,24.83,24.90,42859.73,24.90
2011-02-18 00:00:00,24.81,25.18,24.50,24.88,22829.12,24.88
2011-02-21 00:00:00,24.52,25.00,24.50,24.98,15549.53,24.98
2011-02-22 00:00:00,25.03,25.86,24.40,24.41,27724.74,24.41
2011-02-23 00:00:00,24.31,24.75,24.18,24.62,14853.31,24.62
2011-02-24 00:00:00,24.50,24.99,24.30,24.48,14173.78,24.48
2011-02-25 00:00:00,24.55,24.59,24.01,24.11,13892.89,24.11
2011-02-28 00:00:00,24.16,24.43,24.06,24.31,10368.68,24.31
2011-03-01 00:00:00,24.35,24.94,24.33,24.60,16767.80,24.60
2011-03-02 00:00:00,24.65,24.65,23.82,24.10,11938.77,24.10
2011-03-03 00:00:00,24.13,24.57,23.70,23.72,12724.02,23.72
2011-03-04 00:00:00,23.81,23.98,23.15,23.78,11696.04,23.78
2011-03-07 00:00:00,23.89,24.18,23.66,24.15,11966.92,24.15
2011-03-08 00:00:00,24.17,24.68,24.10,24.53,12329.03,24.53
2011-03-09 00:00:00,24.56,24.59,24.18,24.20,11878.97,24.20
2011-03-10 00:00:00,24.10,24.33,23.80,23.97,12370.11,23.97
2011-03-11 00:00:00,23.81,24.12,23.70,23.89,10550.75,23.89
2011-03-14 00:00:00,23.05,23.55,23.05,23.36,14794.07,23.36
2011-03-15 00:00:00,23.28,23.53,22.88,23.37,13752.74,23.37
2011-03-16 00:00:00,23.50,24.43,23.10,24.06,24924.32,24.06
2011-03-17 00:00:00,23.76,23.76,22.93,23.30,16605.40,23.30
2011-03-18 00:00:00,23.35,23.60,23.13,23.30,7592.60,23.30
2011-03-21 00:00:00,23.29,23.39,23.10,23.31,7240.65,23.31
2011-03-22 00:00:00,23.29,23.29,22.88,23.05,6090.79,23.05
2011-03-23 00:00:00,23.01,23.32,22.92,23.24,5742.62,23.24
2011-03-24 00:00:00,23.24,23.53,23.20,23.21,7829.97,23.21
2011-03-25 00:00:00,23.21,23.50,23.10,23.36,12385.35,23.36
2011-03-28 00:00:00,23.49,23.86,23.37,23.65,15854.95,23.65
2011-03-29 00:00:00,23.50,24.61,23.17,24.45,41376.66,24.45
2011-03-30 00:00:00,23.70,23.98,22.19,22.24,39602.40,22.24
2011-03-31 00:00:00,22.00,22.25,21.45,21.71,22797.62,21.71
2011-04-01 00:00:00,21.61,21.90,21.40,21.73,11117.44,21.73
2011-04-06 00:00:00,21.58,22.31,21.48,22.12,13620.36,22.12
2011-04-07 00:00:00,21.99,22.06,21.75,21.83,9823.39,21.83
2011-04-08 00:00:00,21.74,22.20,21.71,21.94,10201.40,21.94
2011-04-11 00:00:00,21.88,22.05,21.58,21.61,15405.94,21.61
2011-04-12 00:00:00,21.68,21.68,21.13,21.45,25712.68,21.45
2011-04-13 00:00:00,21.32,21.65,21.06,21.58,8813.75,21.58
2011-04-14 00:00:00,21.54,21.54,21.13,21.19,10837.51,21.19
2011-04-15 00:00:00,21.17,21.45,20.85,21.41,14467.59,21.41
2011-04-18 00:00:00,21.22,21.26,21.08,21.15,8314.72,21.15
