Date Time,Open,High,Low,Close,Volume,Adj Close
2010-10-19 00:00:00,44.00,50.00,40.25,44.27,72076.00,44.27
2010-10-20 00:00:00,41.51,44.96,41.51,44.70,47525.85,44.70
2010-10-21 00:00:00,43.20,48.70,43.00,47.47,41838.68,47.47
2010-10-22 00:00:00,46.65,49.28,45.92,46.90,32063.42,46.90
2010-10-25 00:00:00,46.30,46.89,45.22,45.95,22222.96,45.95
2010-10-26 00:00:00,45.62,47.97,43.10,47.88,36661.60,47.88
2010-10-27 00:00:00,46.50,52.58,46.30,51.16,39753.50,51.16
2010-10-28 00:00:00,51.00,52.23,49.08,50.90,28595.66,50.90
2010-10-29 00:00:00,50.91,53.80,50.28,50.80,29410.18,50.80
2010-11-01 00:00:00,50.10,53.99,49.88,52.60,33200.46,52.60
2010-11-02 00:00:00,52.10,53.20,51.01,52.30,22312.72,52.30
2010-11-03 00:00:00,51.25,51.25,47.07,47.07,21994.09,47.07
2010-11-04 00:00:00,45.98,47.06,45.79,46.21,14609.82,46.21
2010-11-05 00:00:00,46.60,46.89,46.18,46.30,10994.27,46.30
2010-11-08 00:00:00,46.30,47.48,46.30,47.28,11653.28,47.28
2010-11-09 00:00:00,47.23,47.75,46.70,47.50,9060.04,47.50
2010-11-10 00:00:00,47.37,48.66,47.15,47.90,11182.62,47.90
2010-11-11 00:00:00,47.61,49.49,47.50,47.50,12630.17,47.50
2010-11-12 00:00:00,47.30,48.59,45.21,45.28,11798.65,45.28
2010-11-15 00:00:00,45.30,47.28,45.30,47.24,9447.82,47.24
2010-11-16 00:00:00,47.30,48.45,45.68,46.33,10615.39,46.33
2010-11-17 00:00:00,46.60,47.55,46.00,46.75,7735.84,46.75
2010-11-18 00:00:00,46.60,48.00,46.16,47.40,7636.41,47.40
2010-11-19 00:00:00,47.40,49.60,47.08,49.50,14738.93,49.50
2010-11-22 00:00:00,49.01,50.48,48.61,49.01,16217.29,49.01
2010-11-23 00:00:00,48.95,48.95,47.60,48.65,9801.69,48.65
2010-11-24 00:00:00,48.16,50.24,48.16,50.16,12336.57,50.16
2010-11-25 00:00:00,50.01,50.40,48.50,48.86,10863.54,48.86
2010-11-26 00:00:00,48.88,49.68,48.56,49.36,7292.31,49.36
2010-11-29 00:00:00,49.36,51.00,49.11,50.65,10117.20,50.65
2010-11-30 00:00:00,50.50,51.20,47.44,49.38,11305.49,49.38
2010-12-01 00:00:00,49.41,49.78,48.77,48.80,4945.01,48.80
2010-12-02 00:00:00,49.21,49.38,48.50,48.70,4574.38,48.70
2010-12-03 00:00:00,49.31,49.97,48.28,49.65,8343.19,49.65
2010-12-06 00:00:00,49.71,50.78,48.60,48.82,7304.37,48.82
2010-12-07 00:00:00,48.41,48.77,46.89,48.70,5200.38,48.70
2010-12-08 00:00:00,48.68,50.17,48.33,49.17,6958.92,49.17
2010-12-09 00:00:00,49.19,50.08,48.00,49.52,9604.85,49.52
2010-12-10 00:00:00,49.02,51.50,49.02,50.81,10457.56,50.81
2010-12-13 00:00:00,50.90,55.89,50.90,55.89,17532.36,55.89
2010-12-14 00:00:00,57.00,58.66,56.01,57.97,22286.24,57.97
2010-12-15 00:00:00,57.11,58.48,56.34,57.72,10425.72,57.72
2010-12-16 00:00:00,57.75,59.98,56.68,57.10,11573.77,57.10
2010-12-17 00:00:00,56.34,58.50,56.11,58.50,7438.07,58.50
2010-12-20 00:00:00,59.20,64.00,59.19,61.10,19370.95,61.10
2010-12-21 00:00:00,60.50,61.80,59.60,60.64,8701.18,60.64
2010-12-22 00:00:00,60.57,61.44,59.50,60.94,4687.80,60.94
2010-12-23 00:00:00,60.90,61.16,55.71,56.65,8821.98,56.65
2010-12-24 00:00:00,56.01,57.85,54.22,54.89,6716.91,54.89
2010-12-27 00:00:00,54.90,56.40,51.04,51.79,8570.30,51.79
2010-12-28 00:00:00,51.69,52.37,50.60,52.05,4488.59,52.05
2010-12-29 00:00:00,52.04,53.30,51.42,53.05,4378.02,53.05
2010-12-30 00:00:00,52.90,53.37,51.90,52.59,4229.87,52.59
2010-12-31 00:00:00,52.50,57.58,52.50,56.88,8310.39,56.88
2011-01-04 00:00:00,56.33,59.55,56.18,58.19,9363.15,58.19
2011-01-05 00:00:00,57.25,59.48,57.25,58.00,4844.90,58.00
2011-01-06 00:00:00,57.77,58.20,55.10,55.40,7850.91,55.40
2011-01-07 00:00:00,55.50,56.38,54.88,55.88,4230.13,55.88
2011-01-10 00:00:00,54.90,55.88,54.20,54.98,2386.94,54.98
2011-01-11 00:00:00,53.99,54.60,50.89,51.15,7425.28,51.15
2011-01-12 00:00:00,51.25,52.49,50.15,52.05,3751.44,52.05
2011-01-13 00:00:00,52.10,52.50,51.50,51.75,2896.52,51.75
2011-01-14 00:00:00,51.78,52.00,48.69,49.30,6400.47,49.30
2011-01-17 00:00:00,48.70,49.19,45.40,46.50,6496.54,46.50
2011-01-18 00:00:00,45.75,46.44,45.20,46.07,3142.45,46.07
2011-01-19 00:00:00,46.00,48.20,45.70,47.20,4005.46,47.20
2011-01-20 00:00:00,46.30,48.80,44.41,47.28,19728.99,47.28
2011-01-21 00:00:00,45.90,47.30,45.50,46.40,11946.35,46.40
2011-01-24 00:00:00,46.08,47.98,44.28,45.98,9880.59,45.98
2011-01-25 00:00:00,45.01,46.89,45.01,46.32,5388.77,46.32
2011-01-27 00:00:00,46.39,47.52,45.01,47.20,7530.02,47.20
2011-01-28 00:00:00,47.21,48.19,46.80,48.06,4835.27,48.06
2011-01-31 00:00:00,47.75,48.40,47.38,47.82,4516.49,47.82
2011-02-01 00:00:00,47.99,47.99,46.30,46.86,5212.21,46.86
2011-02-09 00:00:00,46.50,46.50,44.58,44.83,5528.30,44.83
2011-02-10 00:00:00,44.96,47.49,44.82,47.41,6761.56,47.41
2011-02-11 00:00:00,47.70,48.46,47.10,48.22,5136.06,48.22
2011-02-14 00:00:00,48.40,49.23,47.90,48.73,5806.83,48.73
2011-02-15 00:00:00,49.38,50.14,48.75,49.35,8202.45,49.35
2011-02-16 00:00:00,49.00,50.95,48.60,50.78,7920.71,50.78
2011-02-17 00:00:00,50.87,52.60,50.80,51.80,10578.26,51.80
2011-02-18 00:00:00,51.60,51.86,50.00,50.50,5450.07,50.50
2011-02-21 00:00:00,51.60,51.60,50.00,51.49,4178.02,51.49
2011-02-22 00:00:00,51.35,52.20,48.30,48.80,7692.72,48.80
2011-02-23 00:00:00,49.28,52.25,48.50,51.98,8379.86,51.98
2011-02-24 00:00:00,51.63,53.68,50.85,51.88,7891.82,51.88
2011-02-25 00:00:00,51.00,51.00,48.85,50.00,7278.32,50.00
2011-02-28 00:00:00,49.65,50.01,48.81,49.61,5346.25,49.61
2011-03-01 00:00:00,49.61,50.85,49.61,50.01,4622.01,50.01
2011-03-02 00:00:00,49.98,50.22,48.50,49.07,4423.25,49.07
2011-03-03 00:00:00,49.30,50.12,48.60,48.73,5547.24,48.73
2011-03-04 00:00:00,48.70,51.50,48.04,51.45,8282.57,51.45
2011-03-07 00:00:00,51.73,53.40,51.50,52.35,5547.64,52.35
2011-03-08 00:00:00,52.82,54.26,52.07,53.98,6539.94,53.98
2011-03-09 00:00:00,53.90,56.48,53.90,56.30,10407.91,56.30
2011-03-10 00:00:00,56.30,59.10,55.68,58.00,10493.91,58.00
2011-03-11 00:00:00,57.70,59.78,54.88,56.90,25940.03,56.90
2011-03-14 00:00:00,56.01,56.71,54.60,55.30,11762.85,55.30
2011-03-15 00:00:00,54.99,56.57,54.70,55.68,10257.69,55.68
2011-03-16 00:00:00,55.69,55.90,54.89,55.18,6702.00,55.18
2011-03-17 00:00:00,54.63,54.82,52.51,52.98,7131.06,52.98
2011-03-18 00:00:00,53.18,53.94,53.16,53.54,3052.06,53.54
2011-03-21 00:00:00,53.57,53.80,52.76,52.92,3995.08,52.92
2011-03-22 00:00:00,53.01,53.25,51.60,52.18,5829.30,52.18
2011-03-23 00:00:00,52.18,54.20,52.05,53.90,4950.87,53.90
2011-03-24 00:00:00,53.90,54.08,53.26,53.28,3763.92,53.28
2011-03-25 00:00:00,53.48,54.45,53.48,53.91,4873.09,53.91
2011-03-28 00:00:00,53.91,54.00,52.18,52.53,4584.40,52.53
2011-03-29 00:00:00,52.22,52.45,49.02,49.45,6656.97,49.45
2011-03-30 00:00:00,49.52,49.95,48.47,49.27,3583.01,49.27
2011-04-01 00:00:00,48.90,49.68,48.20,49.61,4068.42,49.61
2011-04-06 00:00:00,49.60,49.62,48.28,48.50,2847.33,48.50
2011-04-07 00:00:00,48.88,49.31,47.93,48.79,3033.46,48.79
2011-04-08 00:00:00,48.80,49.87,48.60,49.66,2776.91,49.66
2011-04-11 00:00:00,50.12,50.50,49.38,49.70,3468.48,49.70
2011-04-12 00:00:00,49.70,50.14,49.50,49.54,2909.57,49.54
2011-04-13 00:00:00,49.68,50.84,49.51,50.77,3303.66,50.77
2011-04-14 00:00:00,51.63,51.63,49.62,49.66,4989.37,49.66
2011-04-15 00:00:00,22.60,22.60,21.56,21.88,6980.93,21.88
2011-04-18 00:00:00,21.85,21.85,20.91,21.06,6720.42,21.06
2011-04-19 00:00:00,21.00,21.00,19.89,20.46,9564.64,20.46
2011-04-20 00:00:00,20.80,21.00,20.51,20.96,9216.91,20.96
2011-04-21 00:00:00,20.80,20.96,20.20,20.63,7760.31,20.63
2011-04-22 00:00:00,20.63,20.90,20.35,20.62,5526.37,20.62
2011-04-25 00:00:00,20.00,20.35,18.61,18.93,11645.66,18.93
2011-04-26 00:00:00,18.53,19.29,18.53,18.93,4470.52,18.93
2011-04-27 00:00:00,19.20,19.24,18.03,18.20,4190.30,18.20
2011-04-28 00:00:00,18.38,18.49,16.60,17.02,8137.60,17.02
2011-04-29 00:00:00,17.06,17.29,16.49,17.17,4826.63,17.17
2011-05-03 00:00:00,17.15,18.89,17.09,18.89,11510.92,18.89
2011-05-04 00:00:00,19.46,20.38,18.99,19.14,24737.27,19.14
2011-05-05 00:00:00,18.98,19.85,18.32,19.26,12338.38,19.26
2011-05-06 00:00:00,19.16,19.44,18.73,19.05,6746.56,19.05
2011-05-09 00:00:00,19.18,20.10,18.85,20.00,12541.66,20.00
2011-05-11 00:00:00,19.96,19.96,19.00,19.88,8145.10,19.88
2011-05-12 00:00:00,19.64,19.94,19.34,19.34,5508.08,19.34
2011-05-13 00:00:00,19.47,19.70,19.17,19.50,5443.68,19.50
2011-05-16 00:00:00,19.57,19.57,19.32,19.40,4509.95,19.40
2011-05-17 00:00:00,19.50,19.90,19.41,19.48,4281.86,19.48
2011-05-18 00:00:00,19.31,19.60,19.16,19.38,4978.79,19.38
2011-05-19 00:00:00,19.54,19.55,18.91,18.96,7146.47,18.96
2011-05-20 00:00:00,18.88,19.21,18.88,18.96,3579.77,18.96
2011-05-23 00:00:00,18.96,18.96,17.93,17.99,9854.81,17.99
2011-05-24 00:00:00,17.72,19.40,17.70,18.79,5292.36,18.79
2011-05-25 00:00:00,18.56,19.45,18.56,18.87,6303.34,18.87
2011-05-26 00:00:00,18.88,19.27,18.61,18.63,2121.20,18.63
2011-05-27 00:00:00,18.63,18.63,18.10,18.36,4013.94,18.36
2011-05-30 00:00:00,18.40,18.75,18.09,18.22,2959.81,18.22
2011-05-31 00:00:00,18.22,18.59,18.14,18.56,1973.44,18.56
2011-06-01 00:00:00,18.62,18.84,18.41,18.60,1788.94,18.60
2011-06-02 00:00:00,18.30,18.59,18.20,18.36,3150.07,18.36
2011-06-03 00:00:00,18.36,18.70,18.25,18.57,1530.90,18.57
2011-06-07 00:00:00,18.42,18.62,18.34,18.61,2610.34,18.61
2011-06-08 00:00:00,18.41,18.85,18.40,18.81,2879.55,18.81
2011-06-09 00:00:00,18.68,19.29,18.68,18.92,5089.43,18.92
2011-06-10 00:00:00,18.74,19.30,18.74,19.27,3243.57,19.27
2011-06-13 00:00:00,19.08,19.88,19.08,19.85,4757.54,19.85
