Date Time,Open,High,Low,Close,Volume,Adj Close
2010-11-12 00:00:00,53.00,75.99,53.00,61.40,96696.21,61.40
2010-11-15 00:00:00,56.13,59.18,55.26,55.78,59535.46,55.78
2010-11-16 00:00:00,55.19,56.95,50.31,51.05,40327.55,51.05
2010-11-17 00:00:00,51.05,51.05,47.10,47.21,21658.34,47.21
2010-11-18 00:00:00,47.50,48.04,45.56,47.79,19467.02,47.79
2010-11-19 00:00:00,48.00,49.58,47.07,49.47,16964.77,49.47
2010-11-22 00:00:00,48.70,50.86,48.50,49.52,15720.29,49.52
2010-11-23 00:00:00,49.55,49.55,47.30,48.60,10987.86,48.60
2010-11-24 00:00:00,47.99,53.46,47.80,53.46,28189.73,53.46
2010-11-25 00:00:00,54.20,55.08,51.35,53.90,30603.49,53.90
2010-11-26 00:00:00,52.86,56.00,52.86,55.50,21370.65,55.50
2010-11-29 00:00:00,55.00,56.10,54.60,54.75,14454.98,54.75
2010-11-30 00:00:00,54.30,54.99,50.51,51.33,15652.57,51.33
2010-12-01 00:00:00,51.70,51.80,50.01,50.96,7021.93,50.96
2010-12-02 00:00:00,51.60,51.97,51.00,51.41,6038.72,51.41
2010-12-03 00:00:00,50.53,51.60,49.51,49.56,7385.69,49.56
2010-12-06 00:00:00,49.50,49.50,47.69,48.00,6800.29,48.00
2010-12-07 00:00:00,48.11,49.45,47.22,49.20,4721.09,49.20
2010-12-08 00:00:00,48.80,49.44,48.00,48.60,4809.46,48.60
2010-12-09 00:00:00,48.60,48.60,47.11,47.31,4567.86,47.31
2010-12-10 00:00:00,47.31,47.98,47.00,47.73,3207.83,47.73
2010-12-13 00:00:00,48.00,52.45,48.00,51.69,10590.92,51.69
2010-12-14 00:00:00,51.48,51.66,50.45,51.40,8477.42,51.40
2010-12-15 00:00:00,51.67,52.69,50.41,50.58,6175.11,50.58
2010-12-16 00:00:00,50.45,51.65,50.01,50.60,4569.94,50.60
2010-12-17 00:00:00,50.20,51.25,50.20,51.00,3304.72,51.00
2010-12-20 00:00:00,51.32,52.03,48.62,49.80,8560.20,49.80
2010-12-21 00:00:00,49.80,50.17,49.15,49.46,4413.42,49.46
2010-12-22 00:00:00,49.55,49.88,48.70,48.82,4137.54,48.82
2010-12-23 00:00:00,48.74,48.74,48.00,48.08,4207.13,48.08
2010-12-24 00:00:00,47.94,47.94,46.20,46.85,3613.97,46.85
2010-12-27 00:00:00,47.72,48.78,46.01,46.47,3902.06,46.47
2010-12-28 00:00:00,46.05,46.93,45.68,46.02,2712.00,46.02
2010-12-29 00:00:00,46.72,46.72,45.12,46.32,3582.17,46.32
2010-12-30 00:00:00,46.35,46.89,46.07,46.79,2462.24,46.79
2010-12-31 00:00:00,46.79,47.38,46.70,47.28,1981.94,47.28
2011-01-04 00:00:00,47.50,48.85,47.50,48.40,4467.85,48.40
2011-01-05 00:00:00,48.39,48.39,47.54,47.92,3719.98,47.92
2011-01-06 00:00:00,47.94,48.79,46.83,46.85,4133.76,46.85
2011-01-07 00:00:00,46.60,47.50,46.23,47.34,3215.50,47.34
2011-01-10 00:00:00,47.34,48.40,46.80,46.98,2456.38,46.98
2011-01-11 00:00:00,46.34,47.59,45.62,46.16,2131.83,46.16
2011-01-12 00:00:00,46.10,46.78,46.00,46.78,1888.57,46.78
2011-01-13 00:00:00,46.86,47.87,46.51,47.04,1547.76,47.04
2011-01-14 00:00:00,46.27,46.78,45.18,45.20,2358.54,45.20
2011-01-17 00:00:00,45.02,45.29,42.07,42.81,5063.77,42.81
2011-01-18 00:00:00,42.25,42.72,41.30,41.68,2813.49,41.68
2011-01-19 00:00:00,41.58,42.57,40.60,42.05,3513.00,42.05
2011-01-20 00:00:00,42.01,42.05,38.50,38.50,3501.30,38.50
2011-01-21 00:00:00,38.48,38.88,38.01,38.75,2907.72,38.75
2011-01-24 00:00:00,38.79,38.87,37.60,37.70,2427.11,37.70
2011-01-25 00:00:00,37.70,37.70,35.51,36.53,2581.06,36.53
2011-01-26 00:00:00,36.53,37.39,36.50,37.18,1378.22,37.18
2011-01-27 00:00:00,36.23,38.30,36.23,37.91,2327.74,37.91
2011-01-28 00:00:00,37.89,38.18,37.50,37.99,2029.41,37.99
2011-01-31 00:00:00,37.20,38.82,37.02,38.82,2550.76,38.82
2011-02-01 00:00:00,38.82,39.10,38.40,38.45,1298.68,38.45
2011-02-09 00:00:00,38.00,38.29,37.16,37.21,1647.34,37.21
2011-02-10 00:00:00,36.75,38.99,36.32,38.95,3568.37,38.95
2011-02-11 00:00:00,38.93,42.74,38.90,41.20,7387.46,41.20
2011-02-14 00:00:00,39.50,41.77,39.50,41.30,14538.66,41.30
2011-02-15 00:00:00,41.26,41.79,40.60,41.78,10496.95,41.78
2011-02-16 00:00:00,41.70,43.11,41.53,42.93,8284.13,42.93
2011-02-17 00:00:00,43.49,45.66,42.99,43.90,8125.68,43.90
2011-02-18 00:00:00,44.08,45.30,42.90,44.18,9555.29,44.18
2011-02-21 00:00:00,43.99,45.20,43.22,45.06,9117.39,45.06
2011-02-22 00:00:00,45.11,45.43,42.80,43.00,10932.72,43.00
2011-02-23 00:00:00,43.05,45.00,43.00,45.00,13630.89,45.00
2011-02-24 00:00:00,43.70,43.79,41.30,43.30,14530.90,43.30
2011-02-25 00:00:00,39.99,40.47,39.09,40.10,21292.59,40.10
2011-02-28 00:00:00,39.72,39.79,39.20,39.72,6622.41,39.72
2011-03-01 00:00:00,39.72,39.99,39.39,39.85,6805.35,39.85
2011-03-02 00:00:00,39.70,39.70,38.51,38.88,7692.57,38.88
2011-03-03 00:00:00,38.90,39.27,38.05,38.13,4987.31,38.13
2011-03-04 00:00:00,37.53,38.68,37.53,38.60,4529.63,38.60
2011-03-07 00:00:00,38.56,39.24,38.21,38.95,5403.88,38.95
2011-03-08 00:00:00,38.90,39.20,38.69,39.15,4267.35,39.15
2011-03-09 00:00:00,39.24,39.40,38.60,39.12,5393.25,39.12
2011-03-10 00:00:00,39.06,40.23,39.06,39.54,4796.29,39.54
2011-03-11 00:00:00,39.47,39.88,39.14,39.47,4219.88,39.47
2011-03-14 00:00:00,39.30,39.47,38.70,39.42,4619.86,39.42
2011-03-15 00:00:00,39.25,39.39,38.00,38.60,5369.45,38.60
2011-03-16 00:00:00,38.50,38.80,38.32,38.68,2672.31,38.68
2011-03-17 00:00:00,38.69,38.96,37.81,37.95,3125.73,37.95
2011-03-18 00:00:00,37.96,38.46,37.96,38.44,2292.60,38.44
2011-03-21 00:00:00,38.43,38.80,38.15,38.50,1493.59,38.50
2011-03-22 00:00:00,38.60,38.90,38.30,38.54,1602.69,38.54
2011-03-24 00:00:00,38.80,39.97,38.70,39.38,6116.90,39.38
2011-03-25 00:00:00,39.40,39.76,39.04,39.40,3342.25,39.40
2011-03-28 00:00:00,39.40,39.88,38.95,38.95,3681.18,38.95
2011-03-29 00:00:00,38.85,38.85,36.10,36.28,7938.39,36.28
2011-03-30 00:00:00,36.28,36.38,34.34,35.21,4904.45,35.21
2011-03-31 00:00:00,35.21,35.63,34.66,35.11,2188.38,35.11
2011-04-01 00:00:00,35.37,35.48,34.87,35.48,1880.93,35.48
2011-04-06 00:00:00,35.36,35.36,34.60,34.78,2286.97,34.78
2011-04-07 00:00:00,34.71,35.54,34.70,35.53,1989.31,35.53
