Date Time,Open,High,Low,Close,Volume,Adj Close
2010-07-15 00:00:00,2.74,2.74,2.69,2.70,40397251.80,2.70
2010-07-16 00:00:00,2.70,2.70,2.68,2.69,13789551.17,2.69
2010-07-19 00:00:00,2.68,2.71,2.68,2.71,11467383.29,2.71
2010-07-20 00:00:00,2.70,2.71,2.69,2.71,8442260.57,2.71
2010-07-21 00:00:00,2.70,2.71,2.69,2.71,6220943.17,2.71
2010-07-22 00:00:00,2.70,2.75,2.69,2.73,10651225.71,2.73
2010-07-23 00:00:00,2.73,2.84,2.73,2.81,17927829.46,2.81
2010-07-26 00:00:00,2.83,2.84,2.77,2.80,7046938.76,2.80
2010-07-27 00:00:00,2.79,2.80,2.77,2.78,3844839.85,2.78
2010-07-28 00:00:00,2.78,2.85,2.78,2.84,7969171.38,2.84
2010-07-29 00:00:00,2.84,2.88,2.81,2.83,8945883.95,2.83
2010-07-30 00:00:00,2.82,2.82,2.77,2.79,5106245.57,2.79
2010-08-02 00:00:00,2.78,2.81,2.77,2.80,5215746.32,2.80
2010-08-03 00:00:00,2.80,2.81,2.73,2.73,5667042.00,2.73
2010-08-04 00:00:00,2.73,2.75,2.70,2.73,4138634.63,2.73
2010-08-05 00:00:00,2.73,2.73,2.71,2.72,3355002.20,2.72
2010-08-06 00:00:00,2.72,2.73,2.70,2.72,3280149.09,2.72
2010-08-09 00:00:00,2.72,2.73,2.70,2.72,4598875.84,2.72
2010-08-10 00:00:00,2.71,2.72,2.68,2.69,5066835.48,2.69
2010-08-11 00:00:00,2.69,2.70,2.68,2.69,4681193.63,2.69
2010-08-12 00:00:00,2.68,2.69,2.68,2.68,5115667.31,2.68
2010-08-13 00:00:00,2.68,2.69,2.68,2.69,6615541.25,2.69
2010-08-16 00:00:00,2.68,2.72,2.68,2.71,3865491.65,2.71
2010-08-17 00:00:00,2.70,2.70,2.68,2.69,3327280.91,2.69
2010-08-18 00:00:00,2.69,2.71,2.68,2.69,3959870.72,2.69
2010-08-19 00:00:00,2.69,2.70,2.68,2.69,4142537.26,2.69
2010-08-20 00:00:00,2.68,2.69,2.68,2.68,4295121.33,2.68
2010-08-23 00:00:00,2.68,2.69,2.68,2.68,1466815.17,2.68
2010-08-24 00:00:00,2.68,2.70,2.68,2.69,2563052.49,2.69
2010-08-25 00:00:00,2.68,2.69,2.68,2.68,3366945.14,2.68
2010-08-26 00:00:00,2.68,2.69,2.68,2.69,1727320.90,2.69
2010-08-27 00:00:00,2.69,2.69,2.68,2.69,1534878.05,2.69
2010-08-30 00:00:00,2.69,2.71,2.68,2.70,3661373.90,2.70
2010-08-31 00:00:00,2.70,2.70,2.68,2.69,2288977.08,2.69
2010-09-01 00:00:00,2.68,2.70,2.68,2.68,3136429.52,2.68
2010-09-02 00:00:00,2.69,2.69,2.68,2.69,1676088.98,2.69
2010-09-03 00:00:00,2.69,2.70,2.68,2.69,2825240.64,2.69
2010-09-06 00:00:00,2.69,2.70,2.68,2.70,2439620.38,2.70
2010-09-07 00:00:00,2.70,2.70,2.68,2.69,1712861.36,2.69
2010-09-08 00:00:00,2.68,2.70,2.68,2.70,2253965.09,2.70
2010-09-09 00:00:00,2.69,2.70,2.68,2.69,2232502.24,2.69
2010-09-10 00:00:00,2.68,2.70,2.68,2.69,2849695.87,2.69
2010-09-13 00:00:00,2.69,2.70,2.68,2.70,2973850.29,2.70
2010-09-14 00:00:00,2.69,2.70,2.68,2.69,2182471.23,2.69
2010-09-15 00:00:00,2.69,2.69,2.68,2.68,1797044.26,2.68
2010-09-16 00:00:00,2.68,2.69,2.61,2.63,5433750.75,2.63
2010-09-17 00:00:00,2.62,2.63,2.57,2.60,2606874.13,2.60
2010-09-20 00:00:00,2.60,2.62,2.58,2.60,1653958.50,2.60
2010-09-21 00:00:00,2.60,2.61,2.59,2.59,752218.99,2.59
2010-09-27 00:00:00,2.60,2.60,2.57,2.59,961037.15,2.59
2010-09-28 00:00:00,2.58,2.59,2.57,2.57,888310.31,2.57
2010-09-29 00:00:00,2.57,2.58,2.52,2.53,1394755.27,2.53
2010-09-30 00:00:00,2.53,2.64,2.53,2.61,2524757.59,2.61
2010-10-08 00:00:00,2.64,2.69,2.62,2.67,3442118.15,2.67
2010-10-11 00:00:00,2.67,2.73,2.65,2.70,5725404.94,2.70
2010-10-12 00:00:00,2.68,2.69,2.66,2.68,2194685.79,2.68
2010-10-13 00:00:00,2.67,2.72,2.65,2.71,5141264.09,2.71
2010-10-14 00:00:00,2.73,2.82,2.73,2.79,13279412.59,2.79
2010-10-15 00:00:00,2.81,2.95,2.81,2.95,16637922.23,2.95
2010-10-18 00:00:00,2.98,3.10,2.94,2.95,11178601.82,2.95
2010-10-19 00:00:00,2.90,2.96,2.84,2.94,4996673.01,2.94
2010-10-20 00:00:00,2.95,3.02,2.90,2.94,6381942.52,2.94
2010-10-21 00:00:00,2.93,2.93,2.80,2.84,6273212.83,2.84
2010-10-22 00:00:00,2.83,2.84,2.77,2.81,4060103.90,2.81
2010-10-25 00:00:00,2.81,2.84,2.76,2.83,4699433.17,2.83
2010-10-26 00:00:00,2.83,2.84,2.74,2.76,4858251.49,2.76
2010-10-27 00:00:00,2.75,2.81,2.73,2.76,4591104.92,2.76
2010-10-28 00:00:00,2.78,2.81,2.75,2.80,3165194.22,2.80
2010-10-29 00:00:00,2.79,2.80,2.74,2.76,2512908.67,2.76
2010-11-01 00:00:00,2.75,2.78,2.74,2.78,3553336.94,2.78
2010-11-02 00:00:00,2.77,2.79,2.72,2.77,3613033.56,2.77
2010-11-03 00:00:00,2.78,2.84,2.74,2.82,6291963.29,2.82
2010-11-04 00:00:00,2.82,2.87,2.81,2.84,4349136.05,2.84
2010-11-05 00:00:00,2.87,2.90,2.85,2.89,5199553.89,2.89
2010-11-08 00:00:00,2.89,2.91,2.86,2.89,3869731.18,2.89
2010-11-09 00:00:00,2.89,2.89,2.79,2.83,4494430.13,2.83
2010-11-10 00:00:00,2.80,2.80,2.75,2.77,4778430.71,2.77
2010-11-11 00:00:00,2.76,2.83,2.75,2.80,3725950.22,2.80
2010-11-12 00:00:00,2.77,2.79,2.68,2.72,5373640.98,2.72
2010-11-15 00:00:00,2.71,2.75,2.68,2.75,2963727.71,2.75
2010-11-16 00:00:00,2.73,2.73,2.66,2.67,3656204.57,2.67
2010-11-17 00:00:00,2.65,2.69,2.63,2.67,1849582.17,2.67
2010-11-18 00:00:00,2.67,2.69,2.66,2.67,1714570.16,2.67
2010-11-19 00:00:00,2.68,2.69,2.61,2.68,2501484.97,2.68
2010-11-22 00:00:00,2.65,2.66,2.63,2.65,1597644.57,2.65
2010-11-23 00:00:00,2.64,2.65,2.59,2.62,1925677.24,2.62
2010-11-24 00:00:00,2.61,2.66,2.60,2.64,1330595.71,2.64
2010-11-25 00:00:00,2.64,2.68,2.62,2.66,1680156.65,2.66
2010-11-26 00:00:00,2.66,2.66,2.62,2.64,1503070.57,2.64
2010-11-29 00:00:00,2.62,2.65,2.61,2.63,1642973.55,2.63
2010-11-30 00:00:00,2.62,2.64,2.58,2.61,2000388.96,2.61
2010-12-01 00:00:00,2.61,2.64,2.59,2.63,1136119.45,2.63
2010-12-02 00:00:00,2.64,2.69,2.64,2.68,3072605.28,2.68
2010-12-03 00:00:00,2.68,2.68,2.64,2.66,1382434.74,2.66
2010-12-06 00:00:00,2.66,2.68,2.64,2.66,1359016.06,2.66
2010-12-07 00:00:00,2.65,2.68,2.62,2.66,1397172.06,2.66
2010-12-08 00:00:00,2.66,2.67,2.62,2.63,1788172.45,2.63
2010-12-09 00:00:00,2.63,2.65,2.61,2.62,1265679.58,2.62
2010-12-10 00:00:00,2.61,2.63,2.59,2.63,2440774.74,2.63
2010-12-13 00:00:00,2.62,2.66,2.61,2.66,2454731.16,2.66
2010-12-14 00:00:00,2.65,2.66,2.63,2.65,1576827.00,2.65
2010-12-15 00:00:00,2.65,2.66,2.63,2.64,1607818.24,2.64
2010-12-16 00:00:00,2.63,2.64,2.62,2.63,755098.03,2.63
2010-12-17 00:00:00,2.63,2.63,2.61,2.63,823840.21,2.63
2010-12-20 00:00:00,2.63,2.64,2.59,2.61,1683324.83,2.61
2010-12-21 00:00:00,2.61,2.66,2.60,2.65,2168492.45,2.65
2010-12-22 00:00:00,2.65,2.65,2.62,2.62,982001.48,2.62
2010-12-23 00:00:00,2.62,2.66,2.60,2.63,1865999.08,2.63
2010-12-24 00:00:00,2.61,2.65,2.60,2.63,1623116.40,2.63
2010-12-27 00:00:00,2.64,2.65,2.60,2.61,1500502.68,2.61
2010-12-28 00:00:00,2.60,2.61,2.55,2.56,2296398.36,2.56
2010-12-29 00:00:00,2.57,2.59,2.56,2.58,1159717.09,2.58
2010-12-30 00:00:00,2.58,2.61,2.56,2.60,2150939.46,2.60
2010-12-31 00:00:00,2.60,2.68,2.58,2.68,3876899.57,2.68
2011-01-04 00:00:00,2.66,2.67,2.63,2.67,1323679.11,2.67
2011-01-05 00:00:00,2.65,2.67,2.62,2.63,1367133.71,2.63
2011-01-06 00:00:00,2.63,2.64,2.61,2.61,1141087.57,2.61
2011-01-07 00:00:00,2.60,2.68,2.60,2.65,3071530.39,2.65
2011-01-10 00:00:00,2.64,2.66,2.62,2.63,1684955.68,2.63
2011-01-11 00:00:00,2.63,2.65,2.61,2.63,1474421.56,2.63
2011-01-12 00:00:00,2.64,2.66,2.63,2.66,2481910.87,2.66
2011-01-13 00:00:00,2.66,2.68,2.64,2.67,1540896.02,2.67
2011-01-14 00:00:00,2.66,2.67,2.64,2.65,1085556.23,2.65
2011-01-17 00:00:00,2.63,2.64,2.58,2.59,1811750.00,2.59
2011-01-18 00:00:00,2.59,2.61,2.58,2.60,1170404.99,2.60
2011-01-19 00:00:00,2.60,2.62,2.59,2.61,1165735.73,2.61
2011-01-20 00:00:00,2.61,2.62,2.57,2.58,1183235.69,2.58
2011-01-21 00:00:00,2.58,2.64,2.57,2.62,1321215.76,2.62
2011-01-24 00:00:00,2.61,2.61,2.58,2.59,1280184.09,2.59
2011-01-25 00:00:00,2.59,2.60,2.58,2.60,858093.81,2.60
2011-01-26 00:00:00,2.60,2.61,2.59,2.61,503516.61,2.61
2011-01-27 00:00:00,2.60,2.62,2.58,2.62,1400617.60,2.62
2011-01-28 00:00:00,2.61,2.61,2.59,2.61,742712.24,2.61
2011-01-31 00:00:00,2.60,2.62,2.59,2.62,829197.77,2.62
2011-02-01 00:00:00,2.61,2.63,2.60,2.62,836640.57,2.62
2011-02-09 00:00:00,2.61,2.62,2.60,2.60,740177.68,2.60
2011-02-10 00:00:00,2.62,2.62,2.60,2.61,837792.58,2.61
2011-02-11 00:00:00,2.61,2.62,2.60,2.61,1515437.91,2.61
2011-02-14 00:00:00,2.61,2.69,2.61,2.68,3939676.57,2.68
2011-02-15 00:00:00,2.67,2.68,2.65,2.66,2019884.11,2.66
2011-02-16 00:00:00,2.66,2.67,2.64,2.67,1423772.33,2.67
2011-02-17 00:00:00,2.66,2.68,2.65,2.67,968294.61,2.67
2011-02-18 00:00:00,2.66,2.66,2.64,2.65,986433.69,2.65
