Date Time,Open,High,Low,Close,Volume,Adj Close
2010-08-10 00:00:00,60.90,63.33,58.08,59.20,170525.45,59.20
2010-08-11 00:00:00,55.00,63.48,53.51,62.30,141186.82,62.30
2010-08-12 00:00:00,60.00,62.97,56.18,57.40,93801.58,57.40
2010-08-13 00:00:00,56.29,57.88,54.00,57.25,60085.13,57.25
2010-08-16 00:00:00,56.00,59.18,55.01,58.03,55561.45,58.03
2010-08-17 00:00:00,57.10,63.83,57.10,63.83,94720.45,63.83
2010-08-18 00:00:00,64.04,69.53,62.03,64.75,106701.33,64.75
2010-08-19 00:00:00,63.92,68.03,63.10,66.20,68315.12,66.20
2010-08-20 00:00:00,65.00,71.37,65.00,69.00,73824.58,69.00
2010-08-23 00:00:00,68.00,70.97,66.67,67.64,55666.85,67.64
2010-08-24 00:00:00,67.06,68.96,63.82,65.02,51213.87,65.02
2010-08-25 00:00:00,64.46,66.48,63.90,64.28,40377.07,64.28
2010-08-26 00:00:00,64.50,65.00,61.88,62.90,39364.85,62.90
2010-08-27 00:00:00,62.65,69.19,62.55,68.08,62506.56,68.08
2010-08-30 00:00:00,67.70,70.89,66.89,69.25,63756.27,69.25
2010-08-31 00:00:00,67.20,70.50,67.10,68.35,58384.09,68.35
2010-09-01 00:00:00,67.75,69.50,63.33,64.74,59602.25,64.74
2010-09-03 00:00:00,65.59,71.21,64.77,71.21,99802.84,71.21
2010-09-06 00:00:00,73.00,73.00,64.51,65.60,80168.32,65.60
2010-09-07 00:00:00,64.40,66.99,63.68,65.30,35178.34,65.30
2010-09-08 00:00:00,64.80,66.58,62.01,65.76,40259.84,65.76
2010-09-09 00:00:00,66.04,66.41,64.50,64.50,30407.44,64.50
2010-09-10 00:00:00,64.20,64.20,62.20,62.32,32054.69,62.32
2010-09-13 00:00:00,62.00,64.68,57.50,64.09,36694.81,64.09
2010-09-14 00:00:00,63.60,65.14,62.89,63.23,24656.40,63.23
2010-09-15 00:00:00,62.80,62.80,59.41,59.70,24122.82,59.70
2010-09-16 00:00:00,58.71,61.54,58.65,60.21,16729.25,60.21
2010-09-17 00:00:00,60.64,60.70,57.60,57.85,15522.80,57.85
2010-09-20 00:00:00,57.94,58.28,55.32,56.53,14944.39,56.53
2010-09-21 00:00:00,56.05,56.75,54.51,54.51,14076.22,54.51
2010-09-27 00:00:00,54.50,58.80,54.50,57.94,20803.17,57.94
2010-09-29 00:00:00,56.56,62.20,56.56,58.31,27577.91,58.31
2010-09-30 00:00:00,57.90,59.80,56.71,58.53,14105.82,58.53
2010-10-08 00:00:00,60.31,61.00,59.00,60.03,20066.64,60.03
2010-10-11 00:00:00,59.90,61.01,58.51,58.90,23903.71,58.90
2010-10-12 00:00:00,58.60,59.48,57.96,59.25,20448.49,59.25
2010-10-13 00:00:00,59.49,59.84,56.62,58.56,24661.99,58.56
2010-10-14 00:00:00,58.50,59.09,55.88,56.30,19249.68,56.30
2010-10-15 00:00:00,56.30,60.50,56.26,59.03,30811.40,59.03
2010-10-18 00:00:00,58.98,58.98,55.90,56.05,20719.27,56.05
2010-10-19 00:00:00,56.82,58.45,56.40,57.91,15202.92,57.91
2010-10-20 00:00:00,56.22,61.00,56.20,60.15,32258.78,60.15
2010-10-21 00:00:00,59.50,60.48,58.67,59.25,19796.22,59.25
