Date Time,Open,High,Low,Close,Volume,Adj Close
2010-05-25 00:00:00,58.91,59.48,56.01,56.69,67153.62,56.69
2010-05-26 00:00:00,55.10,58.37,55.00,55.80,32503.98,55.80
2010-05-27 00:00:00,55.60,55.95,53.58,55.83,26466.51,55.83
2010-05-28 00:00:00,56.11,56.49,54.78,55.00,21581.22,55.00
2010-05-31 00:00:00,54.98,55.00,53.58,53.58,15052.13,53.58
2010-06-01 00:00:00,53.50,53.50,49.26,49.73,19374.21,49.73
2010-06-02 00:00:00,49.35,50.29,48.81,50.13,10339.69,50.13
2010-06-03 00:00:00,50.33,51.38,49.80,49.82,12308.93,49.82
2010-06-04 00:00:00,49.78,50.50,49.09,50.26,7538.96,50.26
2010-06-07 00:00:00,49.15,51.47,49.15,51.25,10427.75,51.25
2010-06-08 00:00:00,51.30,51.30,50.55,51.00,6639.46,51.00
2010-06-09 00:00:00,51.60,52.70,51.58,52.10,11925.42,52.10
2010-06-10 00:00:00,51.82,52.87,51.81,52.45,8814.59,52.45
2010-06-11 00:00:00,52.70,53.91,52.46,53.80,13941.49,53.80
2010-06-17 00:00:00,54.60,54.88,52.53,52.63,10257.77,52.63
2010-06-18 00:00:00,52.36,52.36,49.83,50.02,7516.75,50.02
2010-06-21 00:00:00,50.60,52.45,50.15,52.21,6899.06,52.21
2010-06-22 00:00:00,52.00,53.90,52.00,53.90,9063.95,53.90
2010-06-23 00:00:00,53.85,55.20,53.13,55.15,23371.71,55.15
2010-06-24 00:00:00,55.00,55.40,54.40,55.19,10455.85,55.19
2010-06-25 00:00:00,54.65,55.95,54.65,55.56,14787.34,55.56
2010-06-28 00:00:00,55.60,55.70,53.82,54.27,8996.02,54.27
2010-06-29 00:00:00,54.05,54.63,51.80,52.15,8295.38,52.15
2010-07-01 00:00:00,52.15,53.80,51.89,52.54,7458.57,52.54
2010-07-02 00:00:00,52.04,52.54,48.10,50.03,9873.48,50.03
2010-07-05 00:00:00,49.50,49.91,48.58,49.23,5341.28,49.23
2010-07-06 00:00:00,49.30,51.36,49.03,50.98,7376.98,50.98
2010-07-07 00:00:00,51.30,51.85,51.00,51.50,4501.53,51.50
2010-07-08 00:00:00,51.79,53.65,51.75,52.10,9598.93,52.10
2010-07-09 00:00:00,52.77,54.20,52.22,53.73,8940.26,53.73
2010-07-12 00:00:00,53.75,54.69,53.63,53.87,7131.87,53.87
2010-07-13 00:00:00,53.38,54.45,53.02,54.30,7936.28,54.30
2010-07-14 00:00:00,54.30,54.59,53.83,54.12,8166.14,54.12
2010-07-15 00:00:00,45.80,47.36,45.00,46.30,24892.81,46.30
2010-07-16 00:00:00,45.71,48.00,45.50,46.81,16166.16,46.81
2010-07-19 00:00:00,46.18,48.50,46.17,48.15,27584.88,48.15
2010-07-20 00:00:00,48.15,49.78,48.05,49.53,37426.93,49.53
2010-07-21 00:00:00,49.10,49.88,48.85,49.01,23596.31,49.01
2010-07-22 00:00:00,48.75,50.12,48.53,49.77,21841.73,49.77
2010-07-23 00:00:00,49.70,49.99,48.60,48.70,16605.04,48.70
2010-07-26 00:00:00,48.70,49.85,48.65,49.32,14138.62,49.32
2010-07-27 00:00:00,49.32,51.58,49.02,51.30,26278.11,51.30
2010-07-28 00:00:00,51.05,53.78,50.88,53.59,33300.79,53.59
2010-07-29 00:00:00,53.50,57.45,53.10,56.09,38045.34,56.09
2010-07-30 00:00:00,56.20,56.30,54.60,54.75,17191.60,54.75
2010-08-02 00:00:00,55.04,56.71,54.22,56.18,21242.77,56.18
2010-08-03 00:00:00,56.07,56.98,55.48,55.62,16503.28,55.62
2010-08-04 00:00:00,55.55,59.40,54.78,58.10,24317.30,58.10
2010-08-05 00:00:00,58.66,58.66,56.76,57.55,11491.70,57.55
2010-08-06 00:00:00,57.48,57.78,55.50,56.80,18437.80,56.80
2010-08-09 00:00:00,56.50,58.10,56.05,56.80,14925.94,56.80
2010-08-10 00:00:00,56.20,57.78,55.15,55.15,13926.58,55.15
2010-08-11 00:00:00,55.16,56.20,54.76,55.74,13316.50,55.74
2010-08-12 00:00:00,55.01,56.88,55.00,55.41,8535.32,55.41
2010-08-13 00:00:00,55.10,56.32,54.92,56.30,13164.51,56.30
2010-08-16 00:00:00,59.00,61.62,58.00,60.50,35331.15,60.50
2010-08-17 00:00:00,59.80,65.49,59.55,63.28,24710.92,63.28
2010-08-18 00:00:00,63.00,64.98,62.05,63.69,13902.63,63.69
2010-08-19 00:00:00,63.80,64.56,62.51,64.49,12354.29,64.49
2010-08-20 00:00:00,63.89,64.00,60.49,60.51,16010.88,60.51
2010-08-23 00:00:00,60.97,63.15,60.00,61.96,11912.61,61.96
2010-08-24 00:00:00,61.33,63.80,61.25,62.45,12301.02,62.45
2010-08-25 00:00:00,62.00,63.00,59.00,61.00,37768.20,61.00
2010-08-26 00:00:00,60.70,62.83,60.38,62.73,18061.47,62.73
2010-08-27 00:00:00,62.79,67.20,62.79,66.34,25058.63,66.34
2010-08-30 00:00:00,67.34,68.80,66.02,67.32,20054.68,67.32
2010-08-31 00:00:00,66.72,69.95,66.05,68.08,14899.19,68.08
2010-09-01 00:00:00,67.82,68.25,64.00,65.80,19541.59,65.80
2010-09-02 00:00:00,66.38,68.02,65.00,66.28,13755.10,66.28
2010-09-03 00:00:00,66.30,68.55,65.50,68.20,12572.69,68.20
2010-09-06 00:00:00,68.70,69.75,64.82,66.90,21594.42,66.90
