Date Time,Open,High,Low,Close,Volume,Adj Close
2010-08-03 00:00:00,28.80,33.40,28.51,31.44,1001988.68,31.44
2010-08-04 00:00:00,30.58,32.12,30.10,31.99,578681.58,31.99
2010-08-05 00:00:00,33.20,33.70,31.85,32.39,431398.18,32.39
2010-08-06 00:00:00,32.20,33.96,31.65,33.17,326800.57,33.17
2010-08-09 00:00:00,32.93,33.60,32.50,33.31,239005.31,33.31
2010-08-10 00:00:00,33.50,34.16,32.98,33.05,263123.73,33.05
2010-08-11 00:00:00,32.90,33.04,31.71,32.00,208366.70,32.00
2010-08-12 00:00:00,31.67,31.88,30.31,30.64,173239.42,30.64
2010-08-13 00:00:00,30.65,31.43,30.50,31.15,125102.78,31.15
2010-08-16 00:00:00,31.00,31.73,30.28,31.55,146034.13,31.55
2010-08-17 00:00:00,31.45,31.68,30.50,31.27,134919.96,31.27
2010-08-18 00:00:00,31.30,32.00,31.09,31.32,132120.17,31.32
2010-08-19 00:00:00,31.29,31.58,30.50,30.95,129167.24,30.95
2010-08-20 00:00:00,30.80,31.88,30.55,31.42,149070.82,31.42
2010-08-23 00:00:00,31.65,32.30,31.10,32.28,121633.04,32.28
2010-08-24 00:00:00,32.26,32.85,31.80,31.92,138503.89,31.92
2010-08-25 00:00:00,31.92,32.35,30.65,30.72,121086.90,30.72
2010-08-26 00:00:00,31.20,31.31,30.51,30.90,60836.55,30.90
2010-08-27 00:00:00,30.61,30.94,30.52,30.81,42755.48,30.81
2010-08-30 00:00:00,31.14,31.88,30.87,31.40,78698.18,31.40
2010-08-31 00:00:00,31.05,32.40,30.78,32.00,113676.77,32.00
2010-09-01 00:00:00,31.90,33.46,31.71,32.38,150614.03,32.38
2010-09-02 00:00:00,32.73,32.96,32.03,32.77,111149.67,32.77
2010-09-03 00:00:00,32.90,33.26,31.90,32.33,86631.41,32.33
2010-09-06 00:00:00,32.47,35.56,32.21,35.56,235119.34,35.56
2010-09-07 00:00:00,35.44,35.44,33.96,34.55,166890.47,34.55
2010-09-08 00:00:00,34.20,34.95,33.93,34.55,86118.57,34.55
2010-09-09 00:00:00,34.30,35.40,33.41,33.62,123071.36,33.62
2010-09-10 00:00:00,33.80,34.80,33.23,34.41,83692.52,34.41
2010-09-13 00:00:00,34.33,35.18,34.00,34.46,69695.25,34.46
2010-09-14 00:00:00,34.50,34.98,33.90,34.49,62062.89,34.49
2010-09-15 00:00:00,34.48,34.48,32.80,33.10,69855.22,33.10
2010-09-16 00:00:00,33.00,33.35,31.89,32.09,56075.47,32.09
2010-09-17 00:00:00,32.25,32.37,31.45,32.03,36436.76,32.03
2010-09-20 00:00:00,32.21,32.21,31.05,31.16,34615.46,31.16
2010-09-21 00:00:00,31.24,31.70,30.98,31.30,17890.46,31.30
2010-09-28 00:00:00,31.80,32.16,30.91,31.09,51533.26,31.09
2010-09-29 00:00:00,31.00,31.96,30.80,31.32,31929.90,31.32
2010-09-30 00:00:00,31.00,32.10,30.88,31.83,30419.93,31.83
2010-10-08 00:00:00,32.22,33.60,32.18,33.14,55428.62,33.14
2010-10-11 00:00:00,33.00,34.10,32.70,33.10,73349.78,33.10
2010-10-12 00:00:00,33.10,34.14,32.80,34.00,89328.59,34.00
2010-10-13 00:00:00,33.89,34.51,33.29,33.89,62128.66,33.89
2010-10-14 00:00:00,33.90,33.91,31.90,31.96,74887.25,31.96
2010-10-15 00:00:00,31.90,32.47,31.09,31.52,51667.41,31.52
2010-10-18 00:00:00,31.80,33.88,31.50,33.71,116380.81,33.71
2010-10-19 00:00:00,33.41,34.61,32.91,34.44,100810.52,34.44
2010-10-20 00:00:00,34.00,37.88,33.00,36.96,221813.71,36.96
2010-10-21 00:00:00,36.30,36.60,34.90,35.86,123809.72,35.86
2010-10-22 00:00:00,35.50,36.65,35.00,35.25,95926.38,35.25
2010-10-25 00:00:00,36.00,36.78,35.30,36.21,120328.00,36.21
2010-10-26 00:00:00,36.20,36.25,34.81,35.31,76264.27,35.31
2010-10-27 00:00:00,35.20,36.08,34.38,34.52,67852.19,34.52
2010-10-28 00:00:00,34.50,34.96,34.04,34.71,39947.09,34.71
2010-10-29 00:00:00,34.60,35.62,34.17,35.30,49203.38,35.30
2010-11-01 00:00:00,35.30,36.51,35.03,36.03,79940.43,36.03
2010-11-02 00:00:00,36.03,36.26,34.91,34.94,68760.30,34.94
2010-11-03 00:00:00,34.97,35.17,33.70,33.96,48859.15,33.96
2010-11-04 00:00:00,33.96,34.95,33.85,34.58,58883.76,34.58
2010-11-05 00:00:00,34.81,35.96,34.62,35.40,97316.93,35.40
2010-11-08 00:00:00,36.00,37.96,35.35,37.60,178718.59,37.60
2010-11-09 00:00:00,37.15,38.58,36.60,37.46,91893.41,37.46
2010-11-10 00:00:00,37.40,39.40,37.15,37.99,104735.26,37.99
2010-11-11 00:00:00,38.17,39.35,36.73,36.92,112571.25,36.92
2010-11-12 00:00:00,36.90,37.50,34.70,35.31,125728.75,35.31
2010-11-15 00:00:00,36.25,37.29,35.31,37.17,98026.90,37.17
2010-11-16 00:00:00,36.78,39.97,36.78,38.11,203439.63,38.11
2010-11-17 00:00:00,37.60,39.39,36.79,37.17,149325.33,37.17
2010-11-18 00:00:00,37.53,37.97,35.85,36.83,79467.86,36.83
2010-11-19 00:00:00,37.00,39.69,36.53,39.36,123110.40,39.36
2010-11-22 00:00:00,39.34,41.26,38.68,39.17,120594.94,39.17
2010-11-23 00:00:00,39.30,41.00,38.70,40.49,98965.12,40.49
2010-11-24 00:00:00,40.00,41.78,39.88,41.22,72292.68,41.22
2010-11-25 00:00:00,41.55,42.99,40.95,41.84,90901.64,41.84
2010-11-26 00:00:00,41.35,42.28,40.85,41.40,51751.43,41.40
2010-11-29 00:00:00,40.80,41.18,40.00,40.50,66517.84,40.50
2010-11-30 00:00:00,40.40,41.50,38.31,40.49,99306.86,40.49
2010-12-01 00:00:00,40.10,40.29,39.28,39.59,45341.35,39.59
2010-12-02 00:00:00,40.30,41.36,40.08,40.27,66384.02,40.27
2010-12-03 00:00:00,40.54,41.65,39.71,40.79,75494.42,40.79
2010-12-06 00:00:00,40.79,41.83,39.66,40.07,66538.26,40.07
2010-12-07 00:00:00,39.31,41.00,38.80,40.91,49920.93,40.91
2010-12-08 00:00:00,40.88,43.28,40.61,42.35,106430.35,42.35
2010-12-09 00:00:00,42.00,42.99,41.70,42.03,47325.18,42.03
2010-12-10 00:00:00,41.81,43.15,41.64,42.96,56944.03,42.96
