Date Time,Open,High,Low,Close,Volume,Adj Close
2010-02-09 00:00:00,5.48,5.67,5.34,5.52,1683489.84,5.52
2010-02-10 00:00:00,5.50,5.58,5.42,5.55,676653.01,5.55
2010-02-11 00:00:00,5.52,5.54,5.47,5.51,434086.72,5.51
2010-02-12 00:00:00,5.54,5.58,5.49,5.52,504124.79,5.52
2010-02-22 00:00:00,5.49,5.57,5.47,5.52,354706.32,5.52
2010-02-23 00:00:00,5.50,5.55,5.48,5.54,308349.76,5.54
2010-02-24 00:00:00,5.50,5.62,5.45,5.60,526653.78,5.60
2010-02-25 00:00:00,5.59,5.80,5.56,5.68,1419190.37,5.68
2010-02-26 00:00:00,5.60,5.64,5.53,5.56,603603.10,5.56
2010-03-01 00:00:00,5.57,5.63,5.54,5.61,311550.82,5.61
2010-03-02 00:00:00,5.62,5.65,5.53,5.56,288687.44,5.56
2010-03-03 00:00:00,5.56,5.69,5.49,5.68,634831.23,5.68
2010-03-04 00:00:00,5.79,5.80,5.56,5.58,811021.11,5.58
2010-03-05 00:00:00,5.58,5.64,5.54,5.58,318598.76,5.58
2010-03-08 00:00:00,5.57,5.61,5.53,5.57,237683.97,5.57
2010-03-09 00:00:00,5.55,5.59,5.51,5.55,220409.09,5.55
2010-03-10 00:00:00,5.54,5.58,5.48,5.51,240345.09,5.51
2010-03-11 00:00:00,5.52,5.53,5.46,5.49,172140.44,5.49
2010-03-12 00:00:00,5.49,5.49,5.41,5.42,179578.55,5.42
2010-03-15 00:00:00,5.43,5.44,5.35,5.37,156044.53,5.37
2010-03-16 00:00:00,5.36,5.39,5.35,5.39,120796.48,5.39
2010-03-17 00:00:00,5.40,5.46,5.31,5.46,311706.43,5.46
2010-03-18 00:00:00,5.43,5.48,5.41,5.46,194809.88,5.46
2010-03-19 00:00:00,5.45,5.50,5.41,5.47,176086.27,5.47
2010-03-22 00:00:00,5.45,5.49,5.42,5.43,157104.65,5.43
2010-03-23 00:00:00,5.42,5.43,5.36,5.37,141918.05,5.37
2010-03-24 00:00:00,5.37,5.44,5.37,5.41,144127.04,5.41
2010-03-25 00:00:00,5.38,5.39,5.31,5.34,127665.65,5.34
2010-03-26 00:00:00,5.33,5.40,5.30,5.38,139807.55,5.38
2010-03-29 00:00:00,5.37,5.69,5.36,5.51,608237.61,5.51
2010-03-30 00:00:00,5.45,5.47,5.41,5.45,246417.19,5.45
2010-03-31 00:00:00,5.46,5.46,5.37,5.38,167132.25,5.38
2010-04-01 00:00:00,5.39,5.68,5.38,5.59,686430.61,5.59
2010-04-02 00:00:00,5.58,5.75,5.53,5.66,872485.41,5.66
2010-04-06 00:00:00,5.69,5.70,5.60,5.63,349955.45,5.63
2010-04-07 00:00:00,5.61,5.72,5.58,5.68,477824.87,5.68
2010-04-08 00:00:00,5.66,5.69,5.53,5.56,444639.14,5.56
2010-04-09 00:00:00,5.55,5.59,5.54,5.58,175008.12,5.58
2010-04-12 00:00:00,5.58,5.58,5.44,5.48,315218.99,5.48
2010-04-13 00:00:00,5.49,5.69,5.45,5.62,601222.01,5.62
2010-04-14 00:00:00,5.59,5.60,5.50,5.55,341601.28,5.55
2010-04-15 00:00:00,5.54,5.58,5.46,5.50,233272.69,5.50
2010-04-16 00:00:00,5.50,5.53,5.46,5.50,167070.42,5.50
2010-04-19 00:00:00,5.44,5.46,5.34,5.35,346746.49,5.35
2010-04-20 00:00:00,5.35,5.38,5.27,5.32,226806.36,5.32
2010-04-21 00:00:00,5.32,5.39,5.30,5.37,275990.42,5.37
2010-04-22 00:00:00,5.35,5.38,5.31,5.34,175550.65,5.34
2010-04-23 00:00:00,5.32,5.42,5.32,5.40,182665.87,5.40
2010-04-26 00:00:00,5.37,5.47,5.37,5.40,162253.65,5.40
2010-04-27 00:00:00,5.38,5.40,5.27,5.36,213717.42,5.36
2010-04-28 00:00:00,5.33,5.36,5.27,5.31,127159.27,5.31
2010-04-29 00:00:00,5.33,5.37,5.30,5.31,104873.00,5.31
2010-04-30 00:00:00,5.31,5.32,5.18,5.22,199052.06,5.22
2010-05-04 00:00:00,5.16,5.17,5.05,5.09,166845.77,5.09
2010-05-05 00:00:00,5.04,5.36,5.00,5.27,219451.14,5.27
2010-05-06 00:00:00,5.15,5.22,5.09,5.10,178894.16,5.10
2010-05-07 00:00:00,5.02,5.27,5.01,5.20,437424.56,5.20
2010-05-10 00:00:00,5.10,5.65,5.08,5.51,1946585.29,5.51
2010-05-11 00:00:00,5.55,5.61,5.37,5.51,771892.68,5.51
2010-05-12 00:00:00,5.42,5.65,5.41,5.60,732023.51,5.60
2010-05-13 00:00:00,5.56,5.64,5.49,5.55,477073.93,5.55
2010-05-14 00:00:00,5.53,5.72,5.51,5.64,785492.93,5.64
2010-05-17 00:00:00,5.57,5.64,5.43,5.48,504939.26,5.48
2010-05-18 00:00:00,5.49,5.50,5.03,5.41,434300.39,5.41
2010-05-19 00:00:00,5.29,5.47,5.20,5.30,211996.82,5.30
2010-05-21 00:00:00,5.10,5.45,5.01,5.44,341674.15,5.44
2010-05-24 00:00:00,5.40,5.58,5.40,5.54,368427.82,5.54
2010-05-25 00:00:00,5.48,5.50,5.27,5.30,253938.29,5.30
2010-05-26 00:00:00,5.32,5.75,5.28,5.63,856688.89,5.63
2010-05-27 00:00:00,5.57,5.70,5.48,5.66,606167.21,5.66
2010-05-28 00:00:00,5.65,5.74,5.58,5.62,546571.04,5.62
2010-05-31 00:00:00,5.57,5.60,5.33,5.35,299026.99,5.35
2010-06-01 00:00:00,5.35,5.50,5.29,5.49,344943.70,5.49
2010-06-02 00:00:00,5.41,5.54,5.37,5.51,288584.41,5.51
2010-06-03 00:00:00,5.50,5.82,5.47,5.68,1419464.56,5.68
2010-06-04 00:00:00,5.67,5.78,5.62,5.77,752614.58,5.77
2010-06-07 00:00:00,5.69,5.84,5.64,5.79,657920.83,5.79
2010-06-08 00:00:00,5.76,5.82,5.72,5.77,690147.08,5.77
2010-06-09 00:00:00,5.76,5.83,5.67,5.81,913375.48,5.81
2010-06-10 00:00:00,5.78,5.93,5.76,5.79,792893.67,5.79
2010-06-11 00:00:00,5.78,5.82,5.60,5.64,541254.39,5.64
2010-06-17 00:00:00,5.66,5.74,5.62,5.63,343294.35,5.63
2010-06-18 00:00:00,5.63,5.82,5.61,5.69,501148.14,5.69
2010-06-21 00:00:00,5.74,5.85,5.61,5.80,579092.63,5.80
2010-06-22 00:00:00,5.78,5.96,5.77,5.87,785884.86,5.87
2010-06-23 00:00:00,5.82,5.85,5.71,5.83,384669.02,5.83
2010-06-24 00:00:00,5.80,5.87,5.75,5.79,211298.10,5.79
2010-06-25 00:00:00,5.76,5.80,5.66,5.77,230468.70,5.77
2010-06-28 00:00:00,5.75,5.79,5.61,5.63,241012.85,5.63
2010-06-29 00:00:00,5.65,5.67,5.34,5.38,469250.79,5.38
2010-06-30 00:00:00,5.34,5.41,5.30,5.37,251188.73,5.37
2010-07-01 00:00:00,5.37,5.47,5.36,5.38,222153.15,5.38
2010-07-02 00:00:00,5.39,5.48,5.26,5.45,305638.70,5.45
2010-07-05 00:00:00,5.37,5.45,5.34,5.40,162429.27,5.40
2010-07-06 00:00:00,5.37,5.46,5.32,5.45,488730.47,5.45
2010-07-07 00:00:00,5.42,5.54,5.30,5.47,310550.49,5.47
2010-07-08 00:00:00,5.51,5.52,5.37,5.40,211630.33,5.40
2010-07-09 00:00:00,5.41,5.52,5.32,5.47,391409.42,5.47
2010-07-12 00:00:00,5.45,5.51,5.42,5.46,330862.36,5.46
2010-07-13 00:00:00,5.42,5.44,5.30,5.32,311199.47,5.32
2010-07-14 00:00:00,5.32,5.44,5.32,5.36,254611.17,5.36
2010-07-15 00:00:00,5.37,5.38,5.17,5.19,382641.29,5.19
2010-07-16 00:00:00,5.10,5.22,5.04,5.14,392903.12,5.14
2010-07-19 00:00:00,5.06,5.21,5.06,5.17,424117.33,5.17
2010-07-20 00:00:00,5.17,5.27,5.14,5.24,474549.64,5.24
2010-07-21 00:00:00,5.28,5.41,5.23,5.28,714045.10,5.28
2010-07-22 00:00:00,5.25,5.30,5.24,5.28,550401.92,5.28
2010-07-23 00:00:00,5.29,5.32,5.22,5.27,326183.27,5.27
2010-07-26 00:00:00,5.28,5.45,5.26,5.42,775445.02,5.42
2010-07-27 00:00:00,5.43,5.46,5.37,5.39,332516.58,5.39
2010-07-28 00:00:00,5.37,5.48,5.36,5.46,490092.46,5.46
2010-07-29 00:00:00,5.46,5.52,5.40,5.47,464544.64,5.47
2010-07-30 00:00:00,5.46,5.46,5.36,5.38,336764.40,5.38
2010-08-02 00:00:00,5.39,5.43,5.36,5.40,480183.04,5.40
2010-08-03 00:00:00,5.41,5.42,5.28,5.29,463644.69,5.29
2010-08-04 00:00:00,5.27,5.31,5.20,5.29,332341.12,5.29
2010-08-05 00:00:00,5.29,5.33,5.22,5.27,348949.63,5.27
2010-08-06 00:00:00,5.26,5.39,5.24,5.38,464838.37,5.38
2010-08-09 00:00:00,5.40,5.40,5.33,5.38,396902.68,5.38
2010-08-10 00:00:00,5.37,5.38,5.19,5.20,535175.79,5.20
2010-08-11 00:00:00,5.18,5.23,5.15,5.20,232763.51,5.20
2010-08-12 00:00:00,5.16,5.29,5.12,5.22,420727.40,5.22
2010-08-13 00:00:00,5.20,5.25,5.13,5.24,262545.07,5.24
2010-08-16 00:00:00,5.23,5.40,5.20,5.36,452115.56,5.36
2010-08-17 00:00:00,5.36,5.47,5.34,5.44,635597.90,5.44
2010-08-18 00:00:00,5.45,5.52,5.33,5.46,538203.41,5.46
2010-08-19 00:00:00,5.45,5.68,5.38,5.55,657972.39,5.55
2010-08-20 00:00:00,5.51,5.57,5.44,5.51,462866.03,5.51
2010-08-23 00:00:00,5.47,5.54,5.39,5.43,236363.93,5.43
2010-08-24 00:00:00,5.41,5.47,5.35,5.42,244210.84,5.42
2010-08-25 00:00:00,5.38,5.45,5.32,5.33,238470.96,5.33
2010-08-26 00:00:00,5.33,5.38,5.27,5.32,196569.37,5.32
2010-08-27 00:00:00,5.34,5.43,5.31,5.35,317469.16,5.35
2010-08-30 00:00:00,5.39,5.41,5.35,5.41,333226.43,5.41
2010-08-31 00:00:00,5.39,5.40,5.20,5.27,553250.91,5.27
2010-09-01 00:00:00,5.26,5.29,5.18,5.25,447752.90,5.25
2010-09-02 00:00:00,5.27,5.30,5.20,5.26,433884.86,5.26
2010-09-03 00:00:00,5.27,5.38,5.23,5.37,442405.75,5.37
2010-09-06 00:00:00,5.39,5.53,5.32,5.49,742829.58,5.49
2010-09-07 00:00:00,5.48,5.50,5.38,5.43,416531.98,5.43
2010-09-08 00:00:00,5.41,5.51,5.40,5.43,428289.12,5.43
2010-09-09 00:00:00,5.47,5.48,5.27,5.31,466649.65,5.31
2010-09-10 00:00:00,5.30,5.32,5.23,5.31,255755.63,5.31
2010-09-13 00:00:00,5.31,5.41,5.29,5.38,364040.89,5.38
2010-09-14 00:00:00,5.40,5.43,5.30,5.33,395766.42,5.33
