Date Time,Open,High,Low,Close,Volume,Adj Close
2010-06-25 00:00:00,42.78,43.58,41.32,41.99,101301.35,41.99
2010-06-28 00:00:00,40.31,42.39,40.20,40.76,40946.01,40.76
2010-06-29 00:00:00,40.53,41.50,36.75,36.90,46512.05,36.90
2010-06-30 00:00:00,36.30,36.47,34.81,36.00,27000.78,36.00
2010-07-01 00:00:00,35.85,36.30,34.50,35.02,18897.86,35.02
2010-07-02 00:00:00,37.00,37.00,35.02,36.35,25104.51,36.35
2010-07-05 00:00:00,35.70,36.40,34.55,35.81,17651.20,35.81
2010-07-06 00:00:00,35.60,36.90,35.38,36.40,16653.74,36.40
2010-07-07 00:00:00,38.18,39.48,38.06,38.72,39034.59,38.72
2010-07-08 00:00:00,38.52,39.48,37.94,38.88,27286.13,38.88
2010-07-09 00:00:00,39.00,40.79,38.51,40.09,30611.67,40.09
2010-07-12 00:00:00,39.70,41.19,39.40,40.76,27753.53,40.76
2010-07-13 00:00:00,40.45,42.20,40.00,41.65,28746.70,41.65
2010-07-14 00:00:00,41.79,43.09,40.66,40.86,30373.98,40.86
2010-07-15 00:00:00,40.30,41.88,39.71,39.83,22066.88,39.83
2010-07-16 00:00:00,39.50,41.94,39.50,41.59,20229.71,41.59
2010-07-19 00:00:00,41.13,42.30,41.02,41.78,18234.79,41.78
2010-07-20 00:00:00,41.56,43.47,41.22,43.03,30663.12,43.03
2010-07-21 00:00:00,43.28,43.80,42.73,43.11,34762.84,43.11
2010-07-22 00:00:00,43.30,43.68,42.45,43.35,22460.14,43.35
2010-07-23 00:00:00,43.48,43.64,42.22,42.99,21286.57,42.99
2010-07-26 00:00:00,42.86,43.80,42.34,43.53,25850.80,43.53
2010-07-27 00:00:00,43.50,43.51,42.40,42.70,16588.89,42.70
2010-07-28 00:00:00,42.61,42.87,42.18,42.76,18978.38,42.76
2010-07-29 00:00:00,43.30,43.98,42.71,42.93,27653.07,42.93
2010-07-30 00:00:00,42.61,42.63,41.50,41.61,24445.19,41.61
2010-08-02 00:00:00,41.51,42.48,41.51,41.98,19212.68,41.98
2010-08-03 00:00:00,42.20,42.99,41.83,42.21,21583.25,42.21
2010-08-04 00:00:00,42.22,43.42,41.90,43.40,22419.47,43.40
2010-08-05 00:00:00,43.78,44.90,43.78,44.37,41731.32,44.37
2010-08-06 00:00:00,44.20,45.30,43.80,45.23,32057.73,45.23
2010-08-09 00:00:00,45.35,45.71,44.70,45.49,28952.81,45.49
2010-08-10 00:00:00,45.39,45.40,42.80,43.00,32489.77,43.00
2010-08-11 00:00:00,42.68,43.97,42.68,43.44,18761.18,43.44
2010-08-12 00:00:00,42.96,44.30,42.88,43.45,18563.20,43.45
2010-08-13 00:00:00,43.50,43.88,42.66,43.50,16746.79,43.50
2010-08-17 00:00:00,44.70,46.84,44.21,46.80,40084.79,46.80
2010-08-18 00:00:00,46.00,46.60,45.06,46.19,36517.69,46.19
2010-08-19 00:00:00,45.99,48.86,45.99,47.20,39858.42,47.20
2010-08-20 00:00:00,47.20,48.13,46.30,47.31,26200.56,47.31
2010-08-23 00:00:00,47.68,49.46,47.51,48.11,20256.42,48.11
2010-08-24 00:00:00,47.98,48.98,47.28,48.35,16051.40,48.35
2010-08-25 00:00:00,48.40,48.40,46.65,47.49,22176.52,47.49
2010-08-26 00:00:00,47.49,49.50,47.23,49.38,27773.26,49.38
2010-08-27 00:00:00,49.01,51.18,48.71,50.62,19468.55,50.62
2010-08-30 00:00:00,51.00,54.35,51.00,53.17,22722.91,53.17
2010-08-31 00:00:00,52.98,54.28,52.00,53.46,15183.44,53.46
2010-09-01 00:00:00,53.30,53.30,50.10,51.39,22330.13,51.39
