Date Time,Open,High,Low,Close,Volume,Adj Close
2010-10-26 00:00:00,40.20,42.00,40.20,40.61,112869.79,40.61
2010-10-27 00:00:00,39.40,41.50,39.19,40.17,44295.99,40.17
2010-10-28 00:00:00,39.86,44.18,39.86,43.57,66051.79,43.57
2010-10-29 00:00:00,43.16,45.28,42.73,44.17,48803.95,44.17
2010-11-01 00:00:00,44.58,46.80,43.51,45.50,39764.73,45.50
2010-11-02 00:00:00,45.00,45.47,43.00,43.00,39659.89,43.00
2010-11-03 00:00:00,42.49,42.91,41.08,41.30,22015.83,41.30
2010-11-04 00:00:00,41.61,43.25,41.33,43.16,17908.17,43.16
2010-11-05 00:00:00,43.16,43.78,42.42,43.30,16273.82,43.30
2010-11-08 00:00:00,43.32,46.68,43.10,45.97,30357.87,45.97
2010-11-09 00:00:00,45.79,48.35,45.01,47.88,33341.18,47.88
2010-11-10 00:00:00,48.05,49.86,48.05,48.51,22976.63,48.51
2010-11-11 00:00:00,48.00,51.60,48.00,49.80,26932.67,49.80
2010-11-12 00:00:00,49.60,51.81,47.20,48.30,28934.88,48.30
2010-11-15 00:00:00,48.66,51.49,48.66,51.15,23562.06,51.15
2010-11-16 00:00:00,50.51,56.00,50.51,55.15,28504.86,55.15
2010-11-17 00:00:00,54.30,56.00,49.65,51.25,17171.51,51.25
2010-11-19 00:00:00,52.22,54.58,52.01,53.88,15862.89,53.88
2010-11-22 00:00:00,53.50,56.66,51.70,52.74,21116.98,52.74
2010-11-23 00:00:00,52.01,55.33,52.00,54.70,11066.93,54.70
2010-11-24 00:00:00,54.70,55.25,53.65,54.60,8808.01,54.60
2010-11-25 00:00:00,54.65,56.49,52.00,52.80,16716.94,52.80
2010-11-26 00:00:00,52.00,53.39,52.00,52.60,8760.06,52.60
2010-11-29 00:00:00,52.87,53.29,52.31,52.67,12568.43,52.67
2010-11-30 00:00:00,52.85,52.85,47.96,48.98,25085.57,48.98
2010-12-01 00:00:00,49.00,49.64,48.00,49.10,9720.02,49.10
2010-12-02 00:00:00,49.50,50.88,49.27,49.36,11828.31,49.36
2010-12-03 00:00:00,49.25,49.25,48.00,49.10,7301.98,49.10
2010-12-06 00:00:00,49.11,49.11,47.47,47.75,6154.24,47.75
2010-12-07 00:00:00,47.75,50.00,47.72,49.95,7936.12,49.95
2010-12-08 00:00:00,49.72,50.20,48.89,49.08,6049.89,49.08
2010-12-09 00:00:00,48.99,49.70,48.03,48.20,5488.66,48.20
2010-12-10 00:00:00,48.14,49.19,47.51,49.00,4905.84,49.00
2010-12-13 00:00:00,49.85,51.88,49.25,51.41,9194.82,51.41
2010-12-14 00:00:00,51.38,51.89,50.60,51.14,6095.91,51.14
2010-12-15 00:00:00,50.90,51.25,49.86,50.29,5609.02,50.29
2010-12-16 00:00:00,49.99,50.65,49.99,50.28,4908.66,50.28
2010-12-20 00:00:00,51.01,51.77,47.78,49.71,9564.52,49.71
2010-12-21 00:00:00,49.73,50.04,48.54,48.70,15156.09,48.70
2010-12-22 00:00:00,48.78,49.30,48.42,48.78,9827.43,48.78
2010-12-23 00:00:00,48.94,48.94,47.20,47.31,8658.40,47.31
2010-12-24 00:00:00,47.35,47.43,45.21,45.48,12563.45,45.48
2010-12-27 00:00:00,45.51,46.47,43.58,43.61,7324.85,43.61
2010-12-28 00:00:00,43.14,44.79,43.14,44.34,5410.04,44.34
2010-12-29 00:00:00,44.90,45.26,44.22,45.15,4251.46,45.15
2010-12-30 00:00:00,45.18,45.36,44.20,44.86,3924.51,44.86
2010-12-31 00:00:00,44.79,45.88,44.50,45.84,3607.18,45.84
2011-01-04 00:00:00,45.95,47.57,45.75,47.02,8397.40,47.02
2011-01-05 00:00:00,47.45,47.45,46.56,47.02,5255.79,47.02
2011-01-06 00:00:00,47.08,47.08,45.88,45.89,5372.91,45.89
2011-01-07 00:00:00,45.80,46.16,44.96,45.00,5165.90,45.00
2011-01-10 00:00:00,45.20,45.20,43.76,43.79,4505.72,43.79
2011-01-11 00:00:00,42.82,43.60,42.82,43.33,5488.07,43.33
2011-01-12 00:00:00,43.38,44.48,43.38,44.48,5679.57,44.48
2011-01-13 00:00:00,44.65,45.00,44.30,44.40,2699.48,44.40
2011-01-14 00:00:00,44.40,44.44,42.58,42.98,5304.47,42.98
2011-01-17 00:00:00,42.68,43.50,41.70,41.73,4108.09,41.73
2011-01-18 00:00:00,41.81,42.12,41.14,42.00,2766.98,42.00
2011-01-19 00:00:00,41.81,42.88,41.61,42.85,3679.88,42.85
2011-01-20 00:00:00,42.85,42.98,41.41,41.54,5076.99,41.54
2011-01-21 00:00:00,41.21,42.45,41.21,42.07,2253.03,42.07
2011-01-24 00:00:00,42.06,42.25,40.08,40.29,3242.00,40.29
2011-01-25 00:00:00,40.10,40.28,39.00,39.80,3394.56,39.80
2011-01-26 00:00:00,39.50,39.77,37.88,39.32,22850.85,39.32
2011-01-27 00:00:00,38.90,40.79,38.56,40.60,13946.92,40.60
2011-01-28 00:00:00,40.56,40.90,39.90,40.60,7351.28,40.60
2011-01-31 00:00:00,40.30,41.79,40.08,41.34,7056.34,41.34
2011-02-01 00:00:00,41.34,41.45,40.58,40.70,5425.21,40.70
2011-02-09 00:00:00,40.11,41.29,40.08,40.38,4325.07,40.38
2011-02-10 00:00:00,40.38,41.96,40.15,41.80,6754.71,41.80
2011-02-11 00:00:00,42.00,45.98,41.90,45.98,21720.07,45.98
2011-02-14 00:00:00,46.80,49.40,46.10,47.90,29111.78,47.90
2011-02-15 00:00:00,47.53,49.00,47.30,48.40,14445.92,48.40
2011-02-16 00:00:00,48.40,49.90,47.82,49.61,13583.80,49.61
2011-02-17 00:00:00,50.08,50.11,47.90,48.70,13115.44,48.70
2011-02-18 00:00:00,48.70,48.70,47.13,47.49,11127.31,47.49
2011-02-21 00:00:00,48.50,50.33,47.71,49.85,13531.93,49.85
2011-02-22 00:00:00,49.98,50.01,46.03,47.50,18279.72,47.50
2011-02-23 00:00:00,47.70,49.65,47.48,48.24,12524.14,48.24
2011-02-24 00:00:00,48.22,48.97,47.26,47.37,10487.15,47.37
2011-02-25 00:00:00,47.38,47.87,46.25,47.83,5560.79,47.83
2011-03-01 00:00:00,48.88,48.88,46.83,47.08,7262.37,47.08
2011-03-02 00:00:00,46.49,46.80,45.45,46.01,9557.02,46.01
2011-03-03 00:00:00,46.31,50.61,46.31,48.75,32542.46,48.75
2011-03-04 00:00:00,49.40,50.00,48.00,48.79,18392.01,48.79
2011-03-07 00:00:00,48.65,49.10,48.01,49.00,12821.61,49.00
2011-03-08 00:00:00,48.90,48.96,48.00,48.53,8182.29,48.53
2011-03-09 00:00:00,48.53,50.48,48.13,49.12,13895.18,49.12
2011-03-10 00:00:00,49.00,51.93,49.00,51.13,21987.76,51.13
