Date Time,Open,High,Low,Close,Volume,Adj Close
2010-03-16 00:00:00,30.12,32.00,29.56,30.40,149285.51,30.40
2010-03-17 00:00:00,31.31,33.44,31.31,33.44,81042.36,33.44
2010-03-18 00:00:00,34.70,36.00,33.81,34.12,136865.03,34.12
2010-03-19 00:00:00,33.72,34.00,32.58,33.18,74791.38,33.18
2010-03-22 00:00:00,33.50,35.28,33.19,34.51,77438.66,34.51
2010-03-23 00:00:00,34.46,36.28,34.10,35.20,66414.89,35.20
2010-03-24 00:00:00,36.00,38.72,36.00,38.72,72395.13,38.72
2010-03-25 00:00:00,38.00,39.69,37.52,38.40,72949.30,38.40
2010-03-26 00:00:00,37.42,37.99,36.11,37.28,43186.03,37.28
2010-03-29 00:00:00,36.80,37.35,35.65,37.10,39424.26,37.10
2010-03-30 00:00:00,37.25,39.88,36.73,38.88,47924.91,38.88
2010-03-31 00:00:00,38.11,39.49,38.00,38.50,39811.52,38.50
2010-04-01 00:00:00,38.12,40.57,38.12,38.60,50150.95,38.60
2010-04-02 00:00:00,37.80,38.60,37.38,38.04,33100.66,38.04
2010-04-06 00:00:00,38.50,41.79,38.10,41.35,60217.05,41.35
2010-04-07 00:00:00,40.80,43.08,40.00,42.51,59348.16,42.51
2010-04-08 00:00:00,41.91,43.66,40.52,40.65,41506.73,40.65
2010-04-09 00:00:00,40.01,41.68,40.01,41.28,26953.91,41.28
2010-04-12 00:00:00,41.02,42.31,40.22,41.78,35145.50,41.78
2010-04-13 00:00:00,41.90,42.10,37.60,37.99,51325.73,37.99
2010-04-14 00:00:00,37.10,38.50,37.10,37.42,21306.27,37.42
2010-04-15 00:00:00,37.74,37.90,34.98,35.25,30341.18,35.25
2010-04-16 00:00:00,35.25,36.94,35.02,36.23,19671.04,36.23
2010-04-19 00:00:00,36.19,38.18,35.80,37.07,32768.60,37.07
2010-04-20 00:00:00,36.99,37.95,35.59,37.87,22637.60,37.87
2010-04-21 00:00:00,37.50,39.98,37.25,39.59,35071.97,39.59
2010-04-22 00:00:00,39.31,40.48,38.68,39.46,26650.04,39.46
2010-04-23 00:00:00,39.11,40.05,38.45,38.54,20717.08,38.54
2010-04-26 00:00:00,38.57,38.95,35.88,37.00,24206.81,37.00
2010-04-27 00:00:00,38.10,39.43,37.35,37.97,35503.62,37.97
2010-04-28 00:00:00,37.00,37.94,36.00,37.33,17058.43,37.33
2010-04-29 00:00:00,37.50,37.78,33.96,34.01,21341.78,34.01
2010-04-30 00:00:00,33.75,34.38,32.13,32.90,19125.08,32.90
2010-05-04 00:00:00,32.48,34.28,32.20,33.75,13109.63,33.75
2010-05-05 00:00:00,33.79,35.43,33.18,35.43,17420.59,35.43
2010-05-07 00:00:00,33.55,34.80,33.10,33.90,16205.83,33.90
2010-05-10 00:00:00,33.82,34.34,31.30,32.68,14531.53,32.68
2010-05-11 00:00:00,33.40,33.79,31.61,31.75,11077.80,31.75
2010-05-12 00:00:00,31.03,32.10,30.21,30.90,11530.01,30.90
2010-05-13 00:00:00,30.98,31.98,29.80,31.74,13994.38,31.74
2010-05-14 00:00:00,31.31,32.68,30.91,32.52,16008.36,32.52
2010-05-17 00:00:00,31.98,32.30,29.80,29.81,12329.36,29.81
2010-05-18 00:00:00,29.50,31.20,29.50,30.90,11261.27,30.90
2010-05-19 00:00:00,30.51,32.55,30.44,32.17,19127.50,32.17
2010-05-20 00:00:00,31.51,33.40,31.51,32.09,21125.97,32.09
2010-05-21 00:00:00,31.00,33.50,30.55,33.40,21803.36,33.40
2010-05-24 00:00:00,33.40,34.65,33.18,34.50,28605.75,34.50
2010-05-25 00:00:00,34.08,34.41,33.25,33.72,19419.77,33.72
