Date Time,Open,High,Low,Close,Volume,Adj Close
2010-09-17 00:00:00,31.00,31.99,26.70,26.71,116445.02,26.71
2010-09-20 00:00:00,25.32,25.45,24.04,24.04,60804.91,24.04
2010-09-21 00:00:00,23.30,23.60,22.51,22.75,30567.03,22.75
2010-09-27 00:00:00,22.91,23.12,22.60,22.95,15127.95,22.95
2010-09-28 00:00:00,22.88,23.37,22.39,22.39,19550.91,22.39
2010-09-29 00:00:00,22.10,22.28,22.00,22.11,12378.48,22.11
2010-09-30 00:00:00,22.18,23.18,22.12,22.91,16026.14,22.91
2010-10-08 00:00:00,23.01,23.78,22.91,23.52,19936.69,23.52
2010-10-11 00:00:00,23.37,23.39,22.92,23.19,19674.48,23.19
2010-10-12 00:00:00,23.04,23.38,23.00,23.19,13447.03,23.19
2010-10-13 00:00:00,23.10,23.24,22.76,23.10,14323.81,23.10
2010-10-14 00:00:00,23.10,23.19,22.66,22.68,13839.37,22.68
2010-10-15 00:00:00,22.66,22.93,22.42,22.57,9620.01,22.57
2010-10-18 00:00:00,22.56,22.64,21.90,22.30,13337.63,22.30
2010-10-19 00:00:00,22.30,24.22,22.23,23.82,36629.11,23.82
2010-10-20 00:00:00,23.35,23.98,23.14,23.25,29073.53,23.25
2010-10-21 00:00:00,23.09,23.34,22.70,23.32,16157.14,23.32
2010-10-22 00:00:00,23.30,24.31,23.18,23.84,23841.09,23.84
2010-10-25 00:00:00,23.88,24.82,23.88,24.58,24738.00,24.58
2010-10-26 00:00:00,24.59,24.67,23.70,23.99,18015.26,23.99
2010-10-27 00:00:00,23.98,24.18,23.68,23.74,13387.12,23.74
2010-10-28 00:00:00,23.70,24.13,23.50,24.04,12068.36,24.04
2010-10-29 00:00:00,24.22,25.12,24.00,24.86,28690.81,24.86
2010-11-01 00:00:00,24.85,25.58,24.78,25.49,27296.96,25.49
2010-11-02 00:00:00,25.69,25.69,24.56,24.58,22285.10,24.58
2010-11-03 00:00:00,24.30,24.38,23.82,23.86,13559.04,23.86
2010-11-04 00:00:00,23.88,24.27,23.71,24.16,7830.47,24.16
2010-11-05 00:00:00,24.38,24.55,24.08,24.36,8435.29,24.36
2010-11-08 00:00:00,24.38,24.88,24.28,24.88,12432.97,24.88
2010-11-09 00:00:00,25.00,25.25,24.54,25.25,16068.54,25.25
2010-11-10 00:00:00,25.49,25.89,25.21,25.46,16945.05,25.46
2010-11-11 00:00:00,25.36,25.86,25.00,25.03,18877.70,25.03
2010-11-12 00:00:00,24.94,25.23,23.65,23.70,17830.25,23.70
2010-11-16 00:00:00,24.80,26.07,24.80,26.07,75970.44,26.07
2010-11-17 00:00:00,26.17,28.68,26.00,28.68,96768.57,28.68
2010-11-18 00:00:00,28.69,30.00,27.50,28.39,59627.45,28.39
2010-11-19 00:00:00,28.50,30.70,28.11,29.59,58783.57,29.59
2010-11-22 00:00:00,28.76,30.60,28.50,29.39,44046.82,29.39
2010-11-23 00:00:00,28.53,29.10,27.30,28.68,34706.76,28.68
2010-11-24 00:00:00,28.35,29.47,28.35,29.21,25487.11,29.21
2010-11-25 00:00:00,29.00,29.20,27.91,28.18,24615.04,28.18
2010-11-26 00:00:00,28.05,31.00,28.03,31.00,40608.69,31.00
2010-11-29 00:00:00,31.52,32.50,30.50,31.69,47385.39,31.69
2010-11-30 00:00:00,31.01,31.50,28.52,29.80,34235.49,29.80
2010-12-01 00:00:00,29.99,31.57,29.80,30.62,22578.77,30.62
2010-12-02 00:00:00,30.50,30.88,29.88,30.20,18518.29,30.20
2010-12-03 00:00:00,29.86,30.15,28.67,28.98,16781.19,28.98
2010-12-06 00:00:00,28.98,29.01,27.75,27.92,13590.65,27.92
2010-12-07 00:00:00,27.58,28.88,27.40,28.67,11738.25,28.67
2010-12-08 00:00:00,28.43,28.94,28.20,28.28,9585.45,28.28
2010-12-09 00:00:00,28.00,29.28,27.90,28.46,10453.88,28.46
2010-12-10 00:00:00,28.28,29.20,28.00,29.13,7743.02,29.13
2010-12-13 00:00:00,29.27,30.38,29.19,29.84,14883.03,29.84
2010-12-14 00:00:00,29.79,30.99,29.41,30.73,21101.22,30.73
2010-12-15 00:00:00,30.47,30.79,30.00,30.30,16269.21,30.30
2010-12-16 00:00:00,30.25,30.59,30.02,30.04,12722.10,30.04
2010-12-17 00:00:00,29.65,29.99,29.35,29.97,25296.32,29.97
2010-12-20 00:00:00,29.90,30.34,28.00,28.98,22204.33,28.98
2010-12-21 00:00:00,29.00,29.27,28.55,29.07,10418.37,29.07
2010-12-22 00:00:00,29.07,29.10,28.38,28.75,8269.48,28.75
2010-12-23 00:00:00,28.72,28.85,27.81,27.88,10833.97,27.88
2010-12-24 00:00:00,27.77,27.80,26.40,26.51,16011.91,26.51
2010-12-27 00:00:00,26.51,27.15,25.40,25.46,13714.66,25.46
2010-12-28 00:00:00,24.88,25.81,24.80,25.42,11000.95,25.42
2010-12-29 00:00:00,25.51,26.10,25.27,26.03,8575.73,26.03
2010-12-30 00:00:00,25.90,26.25,25.70,25.98,6644.90,25.98
2010-12-31 00:00:00,26.01,26.88,26.01,26.72,8542.27,26.72
2011-01-04 00:00:00,26.70,27.07,26.31,26.95,11281.37,26.95
2011-01-05 00:00:00,26.76,28.61,26.75,28.05,19352.08,28.05
2011-01-06 00:00:00,28.28,28.51,27.50,28.00,14646.52,28.00
2011-01-07 00:00:00,28.16,28.56,27.72,27.95,7719.89,27.95
2011-01-10 00:00:00,27.95,29.00,27.85,28.21,14964.79,28.21
2011-01-11 00:00:00,27.85,28.08,26.00,26.89,11223.67,26.89
2011-01-12 00:00:00,26.91,27.50,26.75,27.10,6146.80,27.10
2011-01-13 00:00:00,27.16,27.30,26.14,26.80,4285.74,26.80
2011-01-14 00:00:00,26.41,26.71,26.30,26.33,3455.28,26.33
2011-01-17 00:00:00,26.26,26.45,25.18,25.21,5172.47,25.21
2011-01-18 00:00:00,25.00,25.58,25.00,25.50,2138.30,25.50
2011-01-19 00:00:00,25.40,26.57,25.36,26.53,4024.64,26.53
2011-01-20 00:00:00,26.53,26.53,25.29,25.29,4910.13,25.29
2011-01-21 00:00:00,25.22,25.48,25.00,25.20,6594.65,25.20
2011-01-24 00:00:00,25.28,25.67,23.91,24.01,6006.22,24.01
2011-01-25 00:00:00,23.96,24.42,23.79,24.26,3007.47,24.26
2011-01-26 00:00:00,24.37,24.65,24.16,24.38,6259.53,24.38
2011-01-27 00:00:00,24.20,24.95,24.01,24.64,4431.78,24.64
2011-01-28 00:00:00,24.64,24.84,24.35,24.70,2856.73,24.70
2011-01-31 00:00:00,24.71,25.20,24.43,25.19,4587.59,25.19
2011-02-01 00:00:00,25.08,25.38,24.90,25.00,3699.53,25.00
2011-02-09 00:00:00,24.98,25.55,24.76,25.02,4237.41,25.02
2011-02-10 00:00:00,24.90,26.25,24.50,25.89,8341.23,25.89
2011-02-11 00:00:00,25.80,27.27,25.76,26.87,12738.32,26.87
2011-02-14 00:00:00,26.70,27.38,26.70,27.15,12215.67,27.15
