Date Time,Open,High,Low,Close,Volume,Adj Close
2010-09-10 00:00:00,30.00,38.88,30.00,32.80,268867.45,32.80
2010-09-13 00:00:00,30.03,30.88,29.52,29.52,39918.59,29.52
2010-09-14 00:00:00,27.01,28.98,26.57,27.60,149349.88,27.60
2010-09-15 00:00:00,26.60,26.93,24.84,24.90,115608.67,24.90
2010-09-16 00:00:00,25.00,25.50,24.10,25.06,56747.89,25.06
2010-09-17 00:00:00,24.95,24.95,24.01,24.08,43148.96,24.08
2010-09-20 00:00:00,23.98,24.59,23.81,24.11,34748.62,24.11
2010-09-21 00:00:00,23.95,23.95,22.02,22.67,49482.66,22.67
2010-09-27 00:00:00,22.67,23.10,22.38,22.82,26980.49,22.82
2010-09-28 00:00:00,22.80,22.80,21.80,21.98,32299.56,21.98
2010-09-29 00:00:00,21.78,21.78,21.16,21.32,29916.21,21.32
2010-09-30 00:00:00,21.18,21.99,20.92,21.65,26052.84,21.65
2010-10-08 00:00:00,21.83,22.37,21.65,22.28,29763.18,22.28
2010-10-11 00:00:00,22.28,22.66,22.12,22.66,31918.25,22.66
2010-10-12 00:00:00,22.66,23.45,22.66,22.86,34637.70,22.86
2010-10-13 00:00:00,22.56,22.99,22.38,22.55,24388.80,22.55
2010-10-14 00:00:00,22.60,23.99,22.31,23.99,62409.86,23.99
2010-10-18 00:00:00,23.98,26.06,22.33,25.41,90921.60,25.41
2010-10-19 00:00:00,25.16,25.99,24.45,25.20,56390.13,25.20
2010-10-20 00:00:00,24.60,25.37,24.00,24.00,46978.85,24.00
2010-10-21 00:00:00,24.20,24.30,23.46,23.60,31761.65,23.60
2010-10-22 00:00:00,23.70,24.38,23.64,23.85,25701.50,23.85
2010-10-25 00:00:00,24.14,24.29,23.64,24.17,28380.39,24.17
2010-10-26 00:00:00,24.16,24.26,23.51,23.60,28537.04,23.60
2010-10-27 00:00:00,23.58,24.20,23.39,23.75,26974.18,23.75
2010-10-28 00:00:00,23.44,23.87,23.21,23.43,20370.80,23.43
2010-10-29 00:00:00,23.67,25.29,23.44,24.92,55714.30,24.92
2010-11-01 00:00:00,25.02,25.99,24.93,25.78,63297.55,25.78
2010-11-02 00:00:00,25.81,25.88,24.91,24.93,48032.09,24.93
2010-11-03 00:00:00,24.96,25.14,24.16,24.18,25181.16,24.18
