Date Time,Open,High,Low,Close,Volume,Adj Close
2010-05-06 00:00:00,38.01,45.50,38.01,45.00,91787.48,45.00
2010-05-07 00:00:00,40.70,47.60,40.70,46.96,71136.90,46.96
2010-05-10 00:00:00,45.24,45.94,42.26,42.26,33577.78,42.26
2010-05-11 00:00:00,41.12,41.90,38.20,39.40,35582.07,39.40
2010-05-12 00:00:00,38.21,38.70,35.46,35.46,25334.20,35.46
2010-05-13 00:00:00,34.61,35.90,33.50,35.50,21583.34,35.50
2010-05-14 00:00:00,34.95,37.99,34.25,36.45,28099.32,36.45
2010-05-17 00:00:00,35.11,37.97,35.00,35.13,25400.87,35.13
2010-05-18 00:00:00,35.00,36.10,33.60,36.10,21722.96,36.10
2010-05-19 00:00:00,35.97,39.38,35.70,37.94,30764.28,37.94
2010-05-20 00:00:00,37.30,38.60,36.57,36.90,18929.51,36.90
2010-05-21 00:00:00,35.90,40.28,35.01,39.65,25784.70,39.65
2010-05-24 00:00:00,39.92,42.86,39.30,42.09,34819.13,42.09
2010-05-25 00:00:00,41.40,41.77,39.80,40.81,23905.39,40.81
2010-05-26 00:00:00,40.81,41.33,38.61,38.99,17875.38,38.99
2010-05-27 00:00:00,39.08,41.50,38.71,41.46,19636.11,41.46
2010-05-28 00:00:00,42.20,42.20,40.00,40.61,18202.13,40.61
2010-05-31 00:00:00,40.08,41.40,39.00,39.00,15867.16,39.00
2010-06-01 00:00:00,38.60,39.00,36.60,37.52,15616.26,37.52
2010-06-02 00:00:00,37.20,38.82,36.82,38.58,10441.41,38.58
2010-06-03 00:00:00,38.50,39.27,37.40,37.40,14614.97,37.40
2010-06-04 00:00:00,36.99,38.00,36.61,37.74,9836.28,37.74
2010-06-07 00:00:00,36.89,39.10,36.80,38.77,15128.26,38.77
2010-06-08 00:00:00,38.50,40.28,38.30,39.60,17426.83,39.60
2010-06-09 00:00:00,39.88,40.58,39.20,39.82,15490.85,39.82
2010-06-10 00:00:00,39.50,41.00,39.50,40.37,12457.87,40.37
2010-06-11 00:00:00,40.39,41.38,40.20,40.97,16049.47,40.97
2010-06-17 00:00:00,41.20,41.20,38.21,38.66,14583.75,38.66
2010-06-18 00:00:00,38.60,38.88,36.40,36.61,11700.57,36.61
2010-06-21 00:00:00,36.12,38.16,36.07,37.95,7400.58,37.95
2010-06-22 00:00:00,37.94,38.41,37.54,37.88,6072.35,37.88
2010-06-23 00:00:00,37.50,39.10,37.21,39.10,11132.90,39.10
2010-06-24 00:00:00,39.00,39.15,38.48,38.91,5884.12,38.91
2010-06-25 00:00:00,38.67,38.96,37.12,38.05,6127.90,38.05
2010-06-28 00:00:00,37.75,37.97,36.60,36.81,4871.83,36.81
2010-06-29 00:00:00,36.95,37.16,34.50,34.75,7193.64,34.75
2010-06-30 00:00:00,34.20,35.48,33.85,35.17,5734.76,35.17
2010-07-01 00:00:00,35.08,35.45,34.02,34.18,5841.60,34.18
2010-07-02 00:00:00,34.00,34.98,32.01,34.25,8581.56,34.25
2010-07-05 00:00:00,33.25,34.14,32.80,33.63,4495.29,33.63
2010-07-06 00:00:00,33.32,34.75,33.30,34.37,5347.78,34.37
2010-07-07 00:00:00,34.48,34.80,33.88,34.49,4676.23,34.49
2010-07-09 00:00:00,34.49,36.06,34.35,35.75,9225.69,35.75
2010-07-12 00:00:00,35.45,36.40,35.30,35.85,5525.36,35.85
2010-07-13 00:00:00,35.50,35.54,34.28,35.43,7040.20,35.43
2010-07-14 00:00:00,35.35,35.83,34.89,34.99,5733.72,34.99
2010-07-15 00:00:00,34.90,35.30,33.99,33.99,3542.42,33.99
2010-07-16 00:00:00,33.35,34.18,33.35,34.08,3209.18,34.08
2010-07-19 00:00:00,33.75,35.55,33.62,35.42,5320.53,35.42
2010-07-20 00:00:00,35.33,36.38,35.33,36.21,8075.17,36.21
2010-07-21 00:00:00,36.25,36.58,35.90,36.16,6039.62,36.16
2010-07-22 00:00:00,36.05,36.96,35.75,36.87,6211.38,36.87
2010-07-23 00:00:00,36.80,37.18,36.20,36.92,6045.92,36.92
2010-07-26 00:00:00,36.80,36.80,35.90,36.59,6898.83,36.59
2010-07-27 00:00:00,36.59,37.15,36.40,36.67,6397.40,36.67
2010-07-28 00:00:00,36.50,37.28,36.42,37.16,5984.84,37.16
2010-07-29 00:00:00,37.02,37.58,36.82,37.47,6601.71,37.47
2010-07-30 00:00:00,37.45,37.60,36.91,37.57,5346.48,37.57
2010-08-02 00:00:00,37.30,38.25,37.00,38.14,10864.23,38.14
2010-08-03 00:00:00,38.04,38.16,37.00,37.00,6817.51,37.00
2010-08-04 00:00:00,36.72,37.60,36.72,37.59,6065.31,37.59
2010-08-05 00:00:00,37.50,38.10,37.11,37.78,7193.55,37.78
2010-08-06 00:00:00,37.00,39.50,36.80,39.50,21802.93,39.50
2010-08-09 00:00:00,39.50,39.99,39.01,39.81,12960.81,39.81
2010-08-10 00:00:00,39.60,39.75,38.54,38.80,10254.66,38.80
2010-08-11 00:00:00,38.56,39.60,38.20,39.60,7414.81,39.60
2010-08-12 00:00:00,39.00,39.80,38.64,39.23,6972.67,39.23
2010-08-13 00:00:00,38.88,40.10,38.88,40.10,15230.47,40.10
2010-08-16 00:00:00,40.03,40.60,39.75,40.55,12853.78,40.55
2010-08-17 00:00:00,40.50,40.79,40.03,40.67,7626.76,40.67
2010-08-18 00:00:00,40.65,40.65,39.71,40.15,6414.62,40.15
2010-08-19 00:00:00,39.55,39.80,38.38,38.99,17644.15,38.99
2010-08-20 00:00:00,38.80,38.90,37.58,37.80,11381.95,37.80
2010-08-23 00:00:00,38.12,38.29,37.80,38.24,6514.73,38.24
2010-08-24 00:00:00,38.18,38.68,37.75,38.47,4999.03,38.47
2010-08-25 00:00:00,38.30,38.75,37.43,37.90,7169.51,37.90
2010-08-26 00:00:00,37.80,38.47,37.63,38.47,5560.11,38.47
2010-08-27 00:00:00,38.28,39.36,37.91,39.36,7304.42,39.36
2010-08-30 00:00:00,39.32,40.15,39.11,39.90,9068.19,39.90
2010-08-31 00:00:00,39.84,39.99,38.91,39.70,8707.89,39.70
2010-09-01 00:00:00,40.00,40.00,37.80,38.18,9143.58,38.18
2010-09-02 00:00:00,38.33,39.17,38.00,38.75,7840.39,38.75
2010-09-03 00:00:00,38.98,40.13,38.58,39.58,12332.34,39.58
2010-09-06 00:00:00,39.55,39.95,38.38,38.46,8585.81,38.46
2010-09-07 00:00:00,38.54,38.77,38.19,38.69,4961.85,38.69
2010-09-08 00:00:00,38.60,38.97,38.24,38.97,5218.57,38.97
2010-09-09 00:00:00,38.80,39.55,38.30,38.80,8570.67,38.80
2010-09-10 00:00:00,38.75,39.30,37.92,39.10,6887.91,39.10
2010-09-13 00:00:00,39.20,40.50,39.20,39.92,13622.63,39.92
2010-09-14 00:00:00,39.61,40.00,39.21,39.35,7987.49,39.35
2010-09-15 00:00:00,39.30,39.74,37.80,38.09,8690.67,38.09
2010-09-16 00:00:00,38.00,38.19,36.48,36.72,7254.04,36.72
2010-09-17 00:00:00,37.00,37.00,36.20,36.69,3836.66,36.69
2010-09-20 00:00:00,36.60,36.71,36.00,36.00,3985.50,36.00
2010-09-21 00:00:00,36.19,36.37,35.77,36.25,4053.00,36.25
2010-09-27 00:00:00,36.29,36.78,36.08,36.70,2763.98,36.70
2010-09-28 00:00:00,36.70,36.78,36.18,36.70,2725.36,36.70
2010-09-29 00:00:00,36.70,36.72,35.93,36.05,2120.52,36.05
2010-09-30 00:00:00,35.78,36.40,35.70,36.40,2033.98,36.40
2010-10-08 00:00:00,36.38,37.28,36.38,37.10,4346.31,37.10
2010-10-11 00:00:00,37.08,37.35,36.78,36.91,4972.67,36.91
2010-10-12 00:00:00,37.00,37.47,36.90,37.30,3468.30,37.30
2010-10-13 00:00:00,37.27,37.40,36.29,37.40,5425.61,37.40
2010-10-14 00:00:00,37.24,37.30,36.50,36.95,4214.48,36.95
2010-10-15 00:00:00,36.78,37.25,36.18,36.23,3832.02,36.23
2010-10-18 00:00:00,36.10,36.10,34.30,35.13,5212.86,35.13
2010-10-19 00:00:00,35.02,36.98,35.02,36.90,5038.61,36.90
2010-10-20 00:00:00,36.41,37.33,36.25,37.09,4635.21,37.09
2010-10-21 00:00:00,37.38,37.49,36.82,37.01,3331.33,37.01
2010-10-22 00:00:00,37.24,37.60,36.96,37.32,4944.97,37.32
2010-10-25 00:00:00,37.35,38.96,37.35,38.40,9053.00,38.40
2010-10-26 00:00:00,38.40,38.62,37.80,38.18,5205.58,38.18
2010-10-27 00:00:00,37.95,38.79,37.80,37.90,5286.95,37.90
2010-10-28 00:00:00,37.96,40.50,37.70,40.32,22216.28,40.32
2010-10-29 00:00:00,41.09,44.35,40.50,43.31,29504.56,43.31
2010-11-01 00:00:00,42.69,44.30,42.18,43.24,21146.61,43.24
2010-11-02 00:00:00,43.23,43.75,42.51,42.53,12598.88,42.53
2010-11-03 00:00:00,42.08,43.09,40.01,40.80,11645.69,40.80
2010-11-04 00:00:00,40.70,41.46,40.31,41.40,6980.62,41.40
2010-11-05 00:00:00,41.60,42.30,41.11,42.00,7584.31,42.00
2010-11-08 00:00:00,42.10,43.43,42.10,43.19,11044.37,43.19
2010-11-09 00:00:00,43.00,44.91,42.98,44.15,11013.88,44.15
2010-11-10 00:00:00,44.34,45.50,44.15,45.01,17841.91,45.01
2010-11-11 00:00:00,44.98,45.20,43.80,43.85,13147.04,43.85
2010-11-12 00:00:00,43.55,43.99,40.61,40.73,14731.90,40.73
2010-11-15 00:00:00,41.00,44.80,40.60,44.78,20211.99,44.78
2010-11-16 00:00:00,44.78,46.99,43.26,44.91,23376.37,44.91
2010-11-17 00:00:00,44.40,46.50,43.50,43.90,17584.80,43.90
2010-11-18 00:00:00,43.94,47.88,43.61,47.50,20315.65,47.50
2010-11-19 00:00:00,47.50,49.87,46.90,49.09,20441.30,49.09
2010-11-22 00:00:00,48.55,50.28,48.03,48.71,19617.66,48.71
2010-11-23 00:00:00,48.28,49.31,47.18,49.00,13549.33,49.00
2010-11-24 00:00:00,48.58,51.19,48.03,50.90,13928.31,50.90
2010-11-25 00:00:00,50.70,51.00,48.80,49.07,11743.97,49.07
2010-11-26 00:00:00,48.68,50.50,48.30,49.70,8971.49,49.70
2010-11-29 00:00:00,49.20,50.50,49.01,49.98,7601.75,49.98
2010-11-30 00:00:00,49.91,50.00,46.02,47.77,12656.81,47.77
2010-12-01 00:00:00,47.74,47.99,46.85,47.28,4436.20,47.28
2010-12-02 00:00:00,47.70,48.28,47.35,47.75,6298.71,47.75
2010-12-03 00:00:00,47.76,47.96,46.10,47.05,5884.70,47.05
2010-12-06 00:00:00,47.25,47.35,45.02,45.45,6109.76,45.45
2010-12-07 00:00:00,45.45,46.88,45.30,46.87,5285.47,46.87
2010-12-08 00:00:00,47.00,47.57,46.30,46.54,4680.10,46.54
2010-12-09 00:00:00,46.49,47.49,46.01,46.68,4704.38,46.68
2010-12-10 00:00:00,46.50,50.90,46.28,49.22,11148.76,49.22
2010-12-13 00:00:00,49.25,50.50,48.70,50.00,10155.89,50.00
2010-12-14 00:00:00,50.00,52.52,50.00,51.15,13020.41,51.15
2010-12-15 00:00:00,50.71,51.70,50.50,50.90,7840.07,50.90
2010-12-16 00:00:00,51.00,52.50,50.60,50.80,7382.11,50.80
2010-12-17 00:00:00,51.05,51.55,50.30,51.28,4961.57,51.28
2010-12-20 00:00:00,51.41,52.97,49.30,52.00,8678.00,52.00
2010-12-21 00:00:00,51.50,52.00,51.01,51.58,4619.81,51.58
2010-12-22 00:00:00,51.59,51.59,49.61,49.75,6639.93,49.75
2010-12-23 00:00:00,49.51,50.22,48.50,48.68,4822.77,48.68
2010-12-24 00:00:00,48.35,48.38,46.68,47.35,6272.98,47.35
2010-12-27 00:00:00,47.49,48.50,45.98,46.30,4133.36,46.30
2010-12-28 00:00:00,46.00,46.78,45.51,46.07,3249.71,46.07
2010-12-29 00:00:00,46.21,47.50,46.11,47.38,3214.63,47.38
2010-12-30 00:00:00,47.01,47.95,47.01,47.38,2612.06,47.38
2010-12-31 00:00:00,47.59,48.78,47.39,48.54,3469.69,48.54
2011-01-04 00:00:00,49.50,53.39,49.50,53.39,14610.09,53.39
2011-01-05 00:00:00,53.40,54.40,52.65,54.15,11806.49,54.15
2011-01-06 00:00:00,54.16,54.16,52.65,52.65,6676.15,52.65
2011-01-07 00:00:00,52.40,52.50,50.52,50.85,9131.27,50.85
2011-01-10 00:00:00,50.65,52.45,50.32,50.33,6129.68,50.33
2011-01-11 00:00:00,50.01,50.01,48.02,48.99,7246.11,48.99
2011-01-12 00:00:00,49.11,50.50,48.90,50.29,6894.47,50.29
2011-01-13 00:00:00,50.90,51.35,50.01,50.25,4378.38,50.25
2011-01-14 00:00:00,49.70,49.70,47.90,48.01,5932.67,48.01
2011-01-17 00:00:00,47.55,48.18,45.65,46.40,4247.70,46.40
2011-01-18 00:00:00,46.21,46.99,46.11,46.90,2389.12,46.90
2011-01-19 00:00:00,46.88,48.70,46.88,48.55,3741.15,48.55
2011-01-20 00:00:00,48.55,51.34,48.03,48.81,8420.43,48.81
2011-01-21 00:00:00,48.53,51.35,48.38,51.34,7794.69,51.34
2011-01-24 00:00:00,51.60,52.00,48.01,48.01,7175.06,48.01
2011-01-25 00:00:00,47.00,47.48,44.60,45.13,7228.08,45.13
2011-01-26 00:00:00,45.10,47.00,45.10,46.68,3067.13,46.68
2011-01-27 00:00:00,46.00,47.35,45.90,46.90,4610.21,46.90
2011-01-28 00:00:00,46.90,48.44,46.82,48.38,3622.03,48.38
2011-02-01 00:00:00,49.06,50.10,48.78,49.21,5539.02,49.21
2011-02-09 00:00:00,48.80,50.49,48.50,49.43,5726.97,49.43
2011-02-10 00:00:00,49.93,50.88,49.47,50.85,6159.84,50.85
2011-02-11 00:00:00,50.75,51.45,50.51,50.99,5260.55,50.99
2011-02-14 00:00:00,51.06,51.70,50.35,51.48,6546.73,51.48
2011-02-15 00:00:00,51.57,56.63,51.05,55.75,23016.56,55.75
2011-02-16 00:00:00,55.38,56.89,54.55,56.80,13084.17,56.80
2011-02-17 00:00:00,57.21,57.53,55.60,56.48,11031.00,56.48
2011-02-18 00:00:00,56.20,59.35,53.53,53.79,19191.75,53.79
2011-02-22 00:00:00,48.90,50.50,48.41,48.41,45756.11,48.41
2011-02-23 00:00:00,47.28,48.88,46.32,48.80,27744.68,48.80
