Date Time,Open,High,Low,Close,Volume,Adj Close
2010-03-31 00:00:00,28.00,30.10,28.00,29.96,293597.32,29.96
2010-04-01 00:00:00,28.98,32.96,28.70,32.96,227674.28,32.96
2010-04-02 00:00:00,31.98,34.90,31.73,33.34,176850.93,33.34
2010-04-06 00:00:00,33.34,36.67,33.01,36.67,146235.38,36.67
2010-04-07 00:00:00,37.00,40.34,37.00,40.34,132390.83,40.34
2010-04-14 00:00:00,37.51,39.79,36.51,37.09,147444.27,37.09
2010-04-15 00:00:00,36.92,38.58,35.17,36.11,105689.13,36.11
2010-04-16 00:00:00,35.86,37.37,35.00,36.15,71998.28,36.15
2010-04-19 00:00:00,35.20,35.75,32.70,32.70,81079.62,32.70
2010-04-20 00:00:00,33.20,35.06,32.01,33.99,87796.01,33.99
2010-04-21 00:00:00,33.49,37.34,32.80,36.50,97181.62,36.50
2010-04-22 00:00:00,35.56,38.88,35.06,37.48,102868.37,37.48
2010-04-23 00:00:00,37.05,38.30,36.30,37.54,64878.23,37.54
2010-04-26 00:00:00,37.50,40.70,37.50,38.00,103708.25,38.00
2010-04-27 00:00:00,37.00,37.30,34.30,36.77,74756.52,36.77
2010-04-28 00:00:00,35.60,36.66,35.00,36.10,47550.85,36.10
2010-04-29 00:00:00,36.41,38.28,36.10,36.11,82011.41,36.11
2010-04-30 00:00:00,35.60,36.16,33.78,33.78,48336.24,33.78
2010-05-04 00:00:00,32.50,34.68,31.90,34.26,31090.59,34.26
2010-05-05 00:00:00,33.77,34.95,33.50,34.86,36996.23,34.86
2010-05-06 00:00:00,34.38,35.50,31.37,31.38,76546.05,31.38
2010-05-07 00:00:00,29.77,30.77,28.46,29.00,57659.60,29.00
2010-05-10 00:00:00,28.31,30.30,28.31,29.73,42700.69,29.73
2010-05-11 00:00:00,30.35,30.85,29.01,29.14,44692.85,29.14
2010-05-12 00:00:00,28.90,28.90,26.40,26.70,37136.50,26.70
2010-05-13 00:00:00,26.70,29.37,26.00,29.37,51619.96,29.37
2010-05-14 00:00:00,28.95,30.99,28.95,29.82,71403.19,29.82
2010-05-17 00:00:00,29.10,29.39,27.55,27.76,41536.52,27.76
2010-05-18 00:00:00,26.87,29.80,26.87,29.19,43417.80,29.19
2010-05-19 00:00:00,28.88,30.40,28.00,29.20,48746.54,29.20
2010-05-20 00:00:00,28.40,29.58,27.56,27.76,37471.74,27.76
2010-05-21 00:00:00,26.80,28.90,26.60,28.68,38420.31,28.68
2010-05-25 00:00:00,30.16,31.55,29.68,31.28,109598.19,31.28
2010-05-26 00:00:00,30.50,31.27,29.79,30.58,59659.67,30.58
2010-05-27 00:00:00,30.50,33.49,29.70,32.29,89548.83,32.29
2010-05-28 00:00:00,32.85,32.85,31.56,32.25,65304.40,32.25
2010-05-31 00:00:00,31.87,32.36,30.50,30.55,46073.22,30.55
2010-06-01 00:00:00,29.90,31.70,29.51,31.26,49666.97,31.26
2010-06-02 00:00:00,30.79,31.24,29.50,31.09,33364.87,31.09
2010-06-03 00:00:00,31.35,32.30,30.50,30.56,41777.23,30.56
2010-06-04 00:00:00,29.90,31.75,29.68,31.41,35365.55,31.41
2010-06-07 00:00:00,30.00,31.41,29.82,30.99,34469.81,30.99
