Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-07 00:00:00,5.76,5.86,5.65,5.75,5700820.33,5.75
2010-01-08 00:00:00,5.60,5.61,5.50,5.58,2440803.08,5.58
2010-01-11 00:00:00,5.66,5.66,5.46,5.51,1504253.09,5.51
2010-01-12 00:00:00,5.50,5.57,5.47,5.56,982007.58,5.56
2010-01-13 00:00:00,5.48,5.51,5.43,5.44,1045677.91,5.44
2010-01-14 00:00:00,5.46,5.54,5.43,5.50,764076.70,5.50
2010-01-15 00:00:00,5.48,5.49,5.44,5.48,488262.95,5.48
2010-01-18 00:00:00,5.47,5.47,5.44,5.46,508709.43,5.46
2010-01-19 00:00:00,5.45,5.49,5.44,5.49,579258.64,5.49
2010-01-20 00:00:00,5.48,5.48,5.33,5.34,812172.77,5.34
2010-01-21 00:00:00,5.35,5.38,5.32,5.35,550662.95,5.35
2010-01-22 00:00:00,5.32,5.32,5.16,5.24,574438.79,5.24
2010-01-25 00:00:00,5.19,5.25,5.16,5.20,220979.49,5.20
2010-01-26 00:00:00,5.20,5.24,5.05,5.09,331534.11,5.09
2010-01-27 00:00:00,5.09,5.24,5.05,5.19,475935.79,5.19
2010-01-28 00:00:00,5.21,5.26,5.17,5.21,654440.15,5.21
2010-01-29 00:00:00,5.21,5.23,5.13,5.16,515127.35,5.16
2010-02-01 00:00:00,5.16,5.18,5.10,5.17,337321.56,5.17
2010-02-02 00:00:00,5.16,5.21,5.13,5.14,520054.01,5.14
2010-02-03 00:00:00,5.14,5.16,4.99,5.12,550134.29,5.12
2010-02-04 00:00:00,5.11,5.23,5.05,5.12,748018.10,5.12
2010-02-05 00:00:00,5.09,5.09,5.01,5.04,392105.00,5.04
2010-02-08 00:00:00,5.05,5.07,5.03,5.05,135848.95,5.05
2010-02-09 00:00:00,5.04,5.13,5.02,5.08,275777.53,5.08
2010-02-10 00:00:00,5.11,5.12,5.06,5.10,367840.54,5.10
2010-02-11 00:00:00,5.10,5.12,5.09,5.10,362836.69,5.10
2010-02-12 00:00:00,5.10,5.12,5.08,5.11,312118.44,5.11
2010-02-22 00:00:00,5.10,5.11,5.05,5.06,176868.47,5.06
2010-02-23 00:00:00,5.05,5.07,5.00,5.03,196988.55,5.03
2010-02-24 00:00:00,5.01,5.10,5.00,5.10,223465.79,5.10
2010-02-25 00:00:00,5.10,5.17,5.08,5.13,460327.58,5.13
2010-02-26 00:00:00,5.11,5.12,5.07,5.08,221821.58,5.08
2010-03-01 00:00:00,5.08,5.12,5.07,5.11,200223.11,5.11
2010-03-02 00:00:00,5.11,5.12,5.05,5.07,204117.63,5.07
2010-03-03 00:00:00,5.07,5.12,5.05,5.12,280853.32,5.12
2010-03-04 00:00:00,5.11,5.12,5.01,5.02,331964.10,5.02
2010-03-05 00:00:00,5.02,5.05,5.01,5.04,162035.36,5.04
2010-03-08 00:00:00,5.05,5.05,5.02,5.04,134738.99,5.04
2010-03-09 00:00:00,5.03,5.06,4.99,5.04,174618.26,5.04
2010-03-10 00:00:00,5.05,5.05,5.00,5.02,144805.17,5.02
2010-03-11 00:00:00,5.01,5.03,4.99,5.01,144622.61,5.01
2010-03-12 00:00:00,5.01,5.02,4.94,4.95,228274.83,4.95
2010-03-15 00:00:00,4.95,4.97,4.89,4.91,174393.86,4.91
2010-03-16 00:00:00,4.90,4.92,4.85,4.89,132572.82,4.89
2010-03-17 00:00:00,4.89,4.95,4.87,4.95,168756.02,4.95
2010-03-18 00:00:00,4.95,4.95,4.90,4.91,120277.45,4.91
2010-03-19 00:00:00,4.91,4.95,4.88,4.93,131342.88,4.93
2010-03-22 00:00:00,4.95,4.99,4.93,4.97,166099.95,4.97
2010-03-23 00:00:00,4.97,4.97,4.92,4.93,107975.87,4.93
2010-03-24 00:00:00,4.93,5.02,4.93,4.98,235200.02,4.98
2010-03-25 00:00:00,4.97,4.97,4.89,4.90,166219.49,4.90
2010-03-26 00:00:00,4.90,4.96,4.89,4.94,117081.77,4.94
2010-03-29 00:00:00,4.96,5.19,4.93,5.10,788263.22,5.10
2010-03-30 00:00:00,5.05,5.08,5.03,5.06,293869.67,5.06
2010-03-31 00:00:00,5.06,5.07,5.02,5.04,181029.32,5.04
2010-04-01 00:00:00,5.05,5.20,5.03,5.15,705480.79,5.15
2010-04-02 00:00:00,5.18,5.30,5.16,5.25,953641.89,5.25
2010-04-06 00:00:00,5.30,5.32,5.21,5.25,537466.10,5.25
2010-04-07 00:00:00,5.20,5.25,5.15,5.18,842171.87,5.18
2010-04-08 00:00:00,5.14,5.24,5.13,5.16,339532.21,5.16
2010-04-09 00:00:00,5.16,5.18,5.13,5.17,237291.57,5.17
2010-04-12 00:00:00,5.17,5.19,5.06,5.08,390781.43,5.08
2010-04-13 00:00:00,5.07,5.19,5.06,5.14,360690.24,5.14
2010-04-14 00:00:00,5.14,5.15,5.06,5.10,255537.70,5.10
2010-04-15 00:00:00,5.09,5.11,5.01,5.05,263575.49,5.05
2010-04-16 00:00:00,5.05,5.05,4.99,5.00,215227.41,5.00
2010-04-19 00:00:00,4.97,4.97,4.85,4.86,294489.68,4.86
2010-04-20 00:00:00,4.86,4.90,4.81,4.88,177944.99,4.88
2010-04-21 00:00:00,4.87,4.93,4.84,4.92,177631.28,4.92
