Date Time,Open,High,Low,Close,Volume,Adj Close
2010-07-20 00:00:00,16.01,17.50,16.01,16.52,252540.47,16.52
2010-07-21 00:00:00,15.55,17.49,15.48,16.74,189527.64,16.74
2010-07-22 00:00:00,16.20,16.99,16.01,16.54,120621.77,16.54
2010-07-23 00:00:00,16.49,17.66,16.33,17.36,126593.45,17.36
2010-07-26 00:00:00,17.22,17.64,16.98,17.23,83770.17,17.23
2010-07-27 00:00:00,17.13,17.29,16.68,16.76,63390.39,16.76
2010-07-28 00:00:00,16.65,17.20,16.55,17.19,65519.91,17.19
2010-07-29 00:00:00,17.19,17.65,17.00,17.20,72256.50,17.20
2010-07-30 00:00:00,17.00,18.13,16.82,17.84,84821.04,17.84
2010-08-02 00:00:00,17.72,18.23,17.64,17.86,78045.07,17.86
2010-08-03 00:00:00,17.79,17.99,17.21,17.23,62806.83,17.23
2010-08-04 00:00:00,17.16,17.65,17.15,17.65,50795.41,17.65
2010-08-05 00:00:00,17.64,17.72,17.18,17.26,39438.87,17.26
2010-08-06 00:00:00,17.20,17.43,16.86,17.35,37308.36,17.35
2010-08-09 00:00:00,17.28,17.84,17.18,17.77,45341.29,17.77
2010-08-10 00:00:00,17.77,17.98,16.89,16.89,45595.21,16.89
2010-08-11 00:00:00,16.95,17.25,16.85,17.18,26946.64,17.18
2010-08-12 00:00:00,17.00,17.30,16.80,16.94,25564.11,16.94
2010-08-13 00:00:00,16.91,17.48,16.91,17.46,34803.61,17.46
2010-08-16 00:00:00,17.48,17.66,17.32,17.55,35873.26,17.55
2010-08-17 00:00:00,17.55,17.90,17.50,17.79,43092.44,17.79
2010-08-18 00:00:00,17.70,17.87,17.30,17.47,33963.73,17.47
2010-08-19 00:00:00,17.44,18.44,17.44,18.15,69953.22,18.15
2010-08-20 00:00:00,17.91,18.15,17.33,17.35,46167.66,17.35
2010-08-24 00:00:00,17.37,17.56,17.06,17.36,24679.34,17.36
2010-08-25 00:00:00,17.26,17.42,16.81,16.87,25620.66,16.87
2010-08-26 00:00:00,17.00,17.22,16.87,17.00,18001.50,17.00
2010-08-27 00:00:00,17.05,17.28,16.88,17.21,13884.56,17.21
2010-08-30 00:00:00,17.30,17.78,17.26,17.61,26886.01,17.61
2010-08-31 00:00:00,17.50,18.13,17.41,17.90,41630.98,17.90
2010-09-01 00:00:00,17.75,17.95,17.41,17.82,38800.45,17.82
2010-09-02 00:00:00,18.12,19.60,17.88,19.60,45889.90,19.60
2010-09-03 00:00:00,20.71,21.28,19.84,20.23,128153.15,20.23
